fecha,hora,real,pred,ventana
2026-01-06,22,322.18493,335.24971112900266,56d
2026-01-07,22,312.71747,309.67994363151837,56d
2026-01-01,23,327.90985,274.0504251385602,56d
2026-01-02,23,331.20101,298.50068439289123,56d
2026-01-03,23,352.07947,321.2293094313337,56d
2026-01-04,23,334.47952,309.9750710477053,56d
2026-01-05,23,338.94594,315.7584658683263,56d
2026-01-06,23,312.18493,313.80598965059835,56d
2026-01-07,23,292.71747,292.5940494961653,56d
2026-01-08,0,108.19992,223.36449017839973,56d
2026-01-09,0,148.95631,200.82022520286338,56d
2026-01-10,0,176.78564,211.56504351361525,56d
2026-01-11,0,119.10337,206.81379444054457,56d
2026-01-12,0,117.87734,160.97904153870968,56d
2026-01-13,0,105.22064,146.2157438670167,56d
2026-01-14,0,109.65888,132.10493814856392,56d
2026-01-08,1,108.19992,240.34907722639358,56d
2026-01-09,1,124.95631,178.61014303795707,56d
2026-01-10,1,176.78564,185.97645754231712,56d
2026-01-11,1,116.18537,213.0054057310622,56d
2026-01-12,1,113.88434,167.82297548670772,56d
2026-01-13,1,105.21064,161.40584186143758,56d
2026-01-14,1,109.65888,158.1705881456441,56d
2026-01-08,2,108.19992,209.75213309584814,56d
2026-01-09,2,124.95631,208.06414105200733,56d
2026-01-10,2,165.78564,218.47979209924398,56d
2026-01-11,2,116.18537,221.5181147232772,56d
2026-01-12,2,113.88434,188.33290216285852,56d
2026-01-13,2,105.21064,123.25489502447147,56d
2026-01-14,2,109.65888,139.7778228700015,56d
2026-01-08,3,108.19992,200.65768751791262,56d
2026-01-09,3,124.95631,173.48422821422395,56d
2026-01-10,3,165.78564,199.80350548683657,56d
2026-01-11,3,116.18537,194.65379639044846,56d
2026-01-12,3,113.88434,157.80725310841638,56d
2026-01-13,3,105.20264,120.42737810938173,56d
2026-01-14,3,109.65888,125.80443963645006,56d
2026-01-08,4,118.19992,229.0741219076286,56d
2026-01-09,4,148.95631,168.5784482397026,56d
2026-01-10,4,165.78564,182.8731182338937,56d
2026-01-11,4,116.18537,186.95592042382435,56d
2026-01-12,4,113.88434,154.74851132484503,56d
2026-01-13,4,105.21064,148.35043678995504,56d
2026-01-14,4,109.65888,145.30149508633872,56d
2026-01-08,5,156.68492,276.444171462941,56d
2026-01-09,5,148.95631,208.21549560399168,56d
2026-01-10,5,176.78564,207.26267555937056,56d
2026-01-11,5,116.18537,196.30069816329632,56d
2026-01-12,5,113.88434,169.5229371377641,56d
2026-01-13,5,105.22064,148.94533447725107,56d
2026-01-14,5,109.65888,152.2811251486551,56d
2026-01-08,6,118.19992,262.2016840606212,56d
2026-01-09,6,209.95631,216.08578102204453,56d
2026-01-10,6,176.78564,184.92879864783964,56d
2026-01-11,6,116.18537,162.82375215895206,56d
2026-01-12,6,113.88434,155.81481664651412,56d
2026-01-13,6,105.22064,128.06683286371256,56d
2026-01-14,6,109.65888,132.54271062518563,56d
2026-01-08,7,118.19992,255.87546298972117,56d
2026-01-09,7,209.95631,172.97713825327048,56d
2026-01-10,7,176.78564,187.55490644767178,56d
2026-01-11,7,114.73137,168.8895340754524,56d
2026-01-12,7,113.88434,151.6672698794299,56d
2026-01-13,7,105.22064,141.9891063252486,56d
2026-01-14,7,109.65888,144.5426935978103,56d
2026-01-08,8,118.19992,247.64884963090708,56d
2026-01-09,8,148.95631,171.07577043820058,56d
2026-01-10,8,151.78564,175.34898792107475,56d
2026-01-11,8,110.59537,158.95055062158823,56d
2026-01-12,8,113.46634,148.18053672352357,56d
2026-01-13,8,105.22064,143.3315415969308,56d
2026-01-14,8,109.65888,145.19087666215657,56d
2026-01-08,9,108.19992,191.78737521895005,56d
2026-01-09,9,124.95631,159.64166679596119,56d
2026-01-10,9,113.86764,161.5592697236595,56d
2026-01-11,9,110.59537,145.88462096073664,56d
2026-01-12,9,113.46634,138.56318266957155,56d
2026-01-13,9,105.22064,136.63074601127144,56d
2026-01-14,9,109.65888,126.20035646442923,56d
2026-01-08,10,118.19992,220.13221625915432,56d
2026-01-09,10,124.95631,175.55948976714325,56d
2026-01-10,10,113.86764,166.0748156048845,56d
2026-01-11,10,110.59537,160.4161395841329,56d
2026-01-12,10,113.46634,164.3414911826921,56d
2026-01-13,10,105.22064,161.75760586328076,56d
2026-01-14,10,109.65888,159.83975736718153,56d
2026-01-08,11,156.68492,253.99272247024402,56d
2026-01-09,11,148.95631,188.08845925058262,56d
2026-01-10,11,151.78564,184.2885065076321,56d
2026-01-11,11,110.59537,177.32516650395772,56d
2026-01-12,11,151.38434,168.88134724405336,56d
2026-01-13,11,105.22064,144.17004769283488,56d
2026-01-14,11,109.65888,152.19069794660868,56d
2026-01-08,12,228.19992,265.51867924746927,56d
2026-01-09,12,148.95631,200.95644021840658,56d
2026-01-10,12,151.78564,195.66686065720717,56d
2026-01-11,12,112.10337,191.14086747320792,56d
2026-01-12,12,151.38434,183.70831754098378,56d
2026-01-13,12,105.22064,161.2266744294748,56d
2026-01-14,12,109.65888,168.69447725689992,56d
2026-01-08,13,118.19992,287.33236980973857,56d
2026-01-09,13,209.95631,202.38140184521487,56d
2026-01-10,13,151.78564,203.8644106372414,56d
2026-01-11,13,116.17837,187.82337057991862,56d
2026-01-12,13,196.38434,180.4349447794915,56d
2026-01-13,13,105.22064,159.15656804879433,56d
2026-01-14,13,109.65888,154.8291170615567,56d
2026-01-08,14,238.19992,286.78070505994424,56d
2026-01-09,14,249.95631,268.4731379073693,56d
2026-01-10,14,176.78564,228.8844156131837,56d
2026-01-11,14,116.18537,203.86582534078298,56d
2026-01-12,14,196.38434,188.728505516306,56d
2026-01-13,14,188.12064,203.77739060819306,56d
2026-01-14,14,138.16688,200.3268587069737,56d
2026-01-08,15,270.19992,283.3848204600674,56d
2026-01-09,15,249.95631,250.50235961168372,56d
2026-01-10,15,176.78564,244.55742507757327,56d
2026-01-11,15,116.18537,243.24142483641194,56d
2026-01-12,15,196.38434,214.45932910106524,56d
2026-01-13,15,208.12064,228.79224011564634,56d
2026-01-14,15,138.16688,225.23692214805573,56d
2026-01-08,16,270.19992,302.8955632495895,56d
2026-01-09,16,249.95631,291.8767876927112,56d
2026-01-10,16,214.78564,288.6775764820782,56d
2026-01-11,16,119.10337,280.89917772039774,56d
2026-01-12,16,206.38434,264.62025454312203,56d
2026-01-13,16,208.12064,272.88927324488526,56d
2026-01-14,16,142.16688,284.0672281290599,56d
2026-01-08,17,288.19992,307.3044497549674,56d
2026-01-09,17,249.95631,299.73903416475264,56d
2026-01-10,17,276.78564,277.278265973184,56d
2026-01-11,17,119.10337,272.82396479996385,56d
2026-01-12,17,206.38434,230.70185285004376,56d
2026-01-13,17,208.12064,262.39406880114984,56d
2026-01-14,17,213.16688,258.60205324223017,56d
2026-01-08,18,288.19992,338.8586057901264,56d
2026-01-09,18,279.95631,328.6955610431871,56d
2026-01-10,18,276.78564,328.08563769877946,56d
2026-01-11,18,154.10337,329.6787648872303,56d
2026-01-12,18,216.38434,309.336245301615,56d
2026-01-13,18,209.12064,317.02326827996984,56d
2026-01-14,18,213.16688,314.0086322664954,56d
2026-01-08,19,288.19992,353.50213026449046,56d
2026-01-09,19,279.95631,349.598340292987,56d
2026-01-10,19,276.78564,348.7036551892003,56d
2026-01-11,19,219.10337,347.8852604856264,56d
2026-01-12,19,216.38434,341.1839215167833,56d
2026-01-13,19,209.12064,340.6094465508331,56d
2026-01-14,19,217.16688,338.53400631386137,56d
2026-01-08,20,288.19992,337.24149239716394,56d
2026-01-09,20,279.95631,337.24149239716394,56d
2026-01-10,20,276.78564,337.24149239716394,56d
2026-01-11,20,154.10337,337.24149239716394,56d
2026-01-12,20,216.38434,337.24149239716394,56d
2026-01-13,20,209.12064,337.24149239716394,56d
2026-01-14,20,213.16688,337.24149239716394,56d
2026-01-08,21,288.19992,325.1703638517484,56d
2026-01-09,21,249.95631,316.61314687307845,56d
2026-01-10,21,276.78564,286.80184043585473,56d
2026-01-11,21,154.10337,290.9035214882898,56d
2026-01-12,21,216.38434,231.82766702111158,56d
2026-01-13,21,208.12064,256.95311383600534,56d
2026-01-14,21,213.16688,246.5768312179937,56d
2026-01-08,22,270.19992,317.24356135879316,56d
2026-01-09,22,249.95631,316.43155084730415,56d
2026-01-10,22,276.78564,283.91936647314355,56d
2026-01-11,22,124.10337,284.1722387669296,56d
2026-01-12,22,206.38434,210.78236624588598,56d
2026-01-13,22,208.12064,241.43008715412986,56d
2026-01-14,22,142.16688,227.13603767260554,56d
2026-01-08,23,270.19992,291.45662647919426,56d
2026-01-09,23,228.85631,273.95458118655904,56d
2026-01-10,23,214.78564,264.87887519360805,56d
2026-01-11,23,119.10337,249.96263789206398,56d
2026-01-12,23,206.38434,215.2793821359521,56d
2026-01-13,23,188.12064,212.39866194283243,56d
2026-01-14,23,138.16688,209.75208222888398,56d
2026-01-15,0,111.95694,97.9567374655915,56d
2026-01-16,0,109.64545,124.93024161021847,56d
2026-01-17,0,100.55036,142.0917492173153,56d
2026-01-18,0,105.32193,152.26984291237676,56d
2026-01-19,0,111.91666,162.9005521452246,56d
2026-01-20,0,174.33117,178.69177116203076,56d
2026-01-21,0,175.89024,186.22892964903917,56d
2026-01-15,1,111.95694,111.6780042656351,56d
2026-01-16,1,109.64545,124.82106527667489,56d
2026-01-17,1,100.55036,135.1433607793543,56d
2026-01-18,1,105.32193,144.17179012742443,56d
2026-01-19,1,107.91666,153.86372510711527,56d
2026-01-20,1,174.33117,158.43122474963235,56d
2026-01-21,1,175.89024,190.29532246983584,56d
2026-01-15,2,111.95694,91.86264523330736,56d
2026-01-16,2,109.64545,107.37829119024661,56d
2026-01-17,2,100.55036,97.97303720145152,56d
2026-01-18,2,105.32193,107.07373284158673,56d
2026-01-19,2,105.90666,106.91699109198464,56d
2026-01-20,2,174.33117,94.46079505643063,56d
2026-01-21,2,175.89024,104.297743689127,56d
2026-01-15,3,111.95694,95.658554229905,56d
2026-01-16,3,109.64545,118.21536996098502,56d
2026-01-17,3,100.55036,127.95244239260293,56d
2026-01-18,3,103.31193,131.0853635567018,56d
2026-01-19,3,107.91666,143.1637865947567,56d
2026-01-20,3,174.33117,138.97508591657342,56d
2026-01-21,3,175.89024,159.96028685386187,56d
2026-01-15,4,111.95694,116.1993647476628,56d
2026-01-16,4,109.64545,126.52617309909391,56d
2026-01-17,4,100.55036,139.04173751011825,56d
2026-01-18,4,101.85793,144.35159294152754,56d
2026-01-19,4,107.91666,152.81059287139442,56d
2026-01-20,4,174.33117,159.2854139931539,56d
2026-01-21,4,175.89024,193.51391891410702,56d
2026-01-15,5,111.95694,116.48804924783381,56d
2026-01-16,5,109.64545,130.05526942835672,56d
2026-01-17,5,100.55036,142.17620371106173,56d
2026-01-18,5,103.31193,160.4723776964671,56d
2026-01-19,5,111.91666,183.3993581894416,56d
2026-01-20,5,176.23117,195.37525733504336,56d
2026-01-21,5,175.89024,205.19275417965633,56d
2026-01-15,6,117.54694,113.23070866977153,56d
2026-01-16,6,109.64545,133.0734696320848,56d
2026-01-17,6,104.68636,130.47890301143804,56d
2026-01-18,6,97.72193,136.82723434727433,56d
2026-01-19,6,149.91666,161.7848153839623,56d
2026-01-20,6,176.33117,167.7331042714373,56d
2026-01-21,6,177.89024,172.20185829074455,56d
2026-01-15,7,117.54694,124.70288985905067,56d
2026-01-16,7,109.64545,141.051074796324,56d
2026-01-17,7,100.55036,144.15398841280847,56d
2026-01-18,7,97.72193,146.29729850235654,56d
2026-01-19,7,149.91666,165.4556591946656,56d
2026-01-20,7,176.23117,177.58512888677106,56d
2026-01-21,7,175.89024,190.0527259133432,56d
2026-01-15,8,117.54694,133.86748550758506,56d
2026-01-16,8,109.64545,139.16293219521657,56d
2026-01-17,8,100.55036,141.23659637095565,56d
2026-01-18,8,97.72193,147.92821778869057,56d
2026-01-19,8,149.91666,173.47037056131504,56d
2026-01-20,8,174.33117,185.79589813655988,56d
2026-01-21,8,175.89024,195.931265423648,56d
2026-01-15,9,111.95694,98.24096961188032,56d
2026-01-16,9,109.64545,123.01375415373663,56d
2026-01-17,9,100.55036,122.07355871551347,56d
2026-01-18,9,97.72193,122.39675636248643,56d
2026-01-19,9,111.91666,152.1241113481018,56d
2026-01-20,9,174.33117,163.43347508103156,56d
2026-01-21,9,175.89024,163.80052549777258,56d
2026-01-15,10,117.54694,94.07703792833661,56d
2026-01-16,10,109.64545,127.58951059079666,56d
2026-01-17,10,100.55036,115.11484346261045,56d
2026-01-18,10,97.72193,101.92014832695027,56d
2026-01-19,10,149.91666,134.73233818548272,56d
2026-01-20,10,174.33117,145.83881340475062,56d
2026-01-21,10,175.89024,144.1455232254963,56d
2026-01-15,11,117.54694,115.17593116654825,56d
2026-01-16,11,109.64545,139.60464132095584,56d
2026-01-17,11,100.55036,146.15460704277626,56d
2026-01-18,11,97.72193,152.74023233373217,56d
2026-01-19,11,149.91666,179.48529777571366,56d
2026-01-20,11,174.33117,179.57697083756113,56d
2026-01-21,11,175.89024,194.08976656222882,56d
2026-01-15,12,117.54694,123.48040744627312,56d
2026-01-16,12,109.64545,147.5156593660074,56d
2026-01-17,12,100.55036,155.07183023131657,56d
2026-01-18,12,97.72193,155.86597062173084,56d
2026-01-19,12,149.91666,186.0245717459655,56d
2026-01-20,12,174.33117,192.21781349475057,56d
2026-01-21,12,175.89024,206.03153548103697,56d
2026-01-15,13,119.09994,115.41169046742823,56d
2026-01-16,13,109.64545,137.73157221210994,56d
2026-01-17,13,100.55036,139.0378662094231,56d
2026-01-18,13,97.72193,145.96544008197708,56d
2026-01-19,13,149.91666,174.3980208762681,56d
2026-01-20,13,176.23117,166.3129759355171,56d
2026-01-21,13,175.89024,177.34173176838638,56d
2026-01-15,14,190.55694,166.24829034066465,56d
2026-01-16,14,109.64545,219.08763881761558,56d
2026-01-17,14,100.55036,157.95864859577648,56d
2026-01-18,14,97.72193,162.7713116682685,56d
2026-01-19,14,149.91666,190.90328106017904,56d
2026-01-20,14,176.33117,203.0196466117607,56d
2026-01-21,14,175.89024,204.41354936610833,56d
2026-01-15,15,190.55694,181.171598299608,56d
2026-01-16,15,109.64545,195.95986872550952,56d
2026-01-17,15,100.55036,174.8607338150635,56d
2026-01-18,15,97.72193,173.17461283793932,56d
2026-01-19,15,158.91666,174.87811794346976,56d
2026-01-20,15,176.33117,186.17734876064281,56d
2026-01-21,15,177.89024,196.4969363644824,56d
2026-01-15,16,190.55694,176.68175211746376,56d
2026-01-16,16,113.78145,180.17458212606414,56d
2026-01-17,16,108.15036,168.01409536535314,56d
2026-01-18,16,105.32193,163.18262091045796,56d
2026-01-19,16,173.91666,162.83483113306812,56d
2026-01-20,16,176.33117,163.12239378101185,56d
2026-01-21,16,188.09024,165.74044054017264,56d
2026-01-15,17,190.55694,188.77867151447637,56d
2026-01-16,17,117.24545,197.45557357142195,56d
2026-01-17,17,114.15036,181.52759653442027,56d
2026-01-18,17,113.32193,171.46980604081799,56d
2026-01-19,17,178.91666,179.84979398753066,56d
2026-01-20,17,178.33117,187.03236723950138,56d
2026-01-21,17,188.09024,193.1582282478471,56d
2026-01-15,18,190.55694,239.99589443534262,56d
2026-01-16,18,168.24545,233.15154657481537,56d
2026-01-17,18,126.15036,222.9300473184211,56d
2026-01-18,18,166.32193,211.7949303606607,56d
2026-01-19,18,178.91666,218.93875294040052,56d
2026-01-20,18,181.33117,223.04640763770718,56d
2026-01-21,18,205.89024,226.11074397629744,56d
2026-01-15,19,191.55694,309.9460897723077,56d
2026-01-16,19,168.24545,304.81581702430316,56d
2026-01-17,19,126.15036,300.2130324191721,56d
2026-01-18,19,171.32193,292.1363124702638,56d
2026-01-19,19,178.91666,300.6544522621393,56d
2026-01-20,19,191.33117,302.04730874180683,56d
2026-01-21,19,205.89024,304.38681967660426,56d
2026-01-15,20,190.55694,293.78588006791705,56d
2026-01-16,20,168.24545,292.69754661184993,56d
2026-01-17,20,126.15036,292.3687230355142,56d
2026-01-18,20,171.32193,287.94554119841996,56d
2026-01-19,20,178.91666,286.45895564684554,56d
2026-01-20,20,181.33117,289.29034493103234,56d
2026-01-21,20,195.89024,295.4008315437759,56d
2026-01-15,21,190.55694,213.69119658985318,56d
2026-01-16,21,117.24545,209.30626313139803,56d
2026-01-17,21,126.15036,184.78536710972637,56d
2026-01-18,21,166.32193,186.9509483871138,56d
2026-01-19,21,178.91666,196.39043180940118,56d
2026-01-20,21,181.33117,201.0295038427118,56d
2026-01-21,21,188.09024,201.1616551807579,56d
2026-01-15,22,190.55694,169.18470333466234,56d
2026-01-16,22,109.64545,188.1501451967872,56d
2026-01-17,22,126.15036,162.1953434332076,56d
2026-01-18,22,166.32193,166.6945350301404,56d
2026-01-19,22,178.91666,173.74204039372103,56d
2026-01-20,22,178.33117,174.88974332886565,56d
2026-01-21,22,188.09024,159.1569974862364,56d
2026-01-15,23,117.54694,177.59555328181526,56d
2026-01-16,23,109.64545,178.75797203134627,56d
2026-01-17,23,108.15036,186.16737496780416,56d
2026-01-18,23,113.32193,193.59434259456341,56d
2026-01-19,23,173.91666,198.9929723740206,56d
2026-01-20,23,176.33117,212.101168897565,56d
2026-01-21,23,180.89024,208.23992127381712,56d
2026-01-22,0,181.84677,155.46696284892397,56d
2026-01-23,0,196.7875,177.62443236577354,56d
2026-01-24,0,236.7244,188.03080637327372,56d
2026-01-25,0,227.85962,207.39958807201768,56d
2026-01-26,0,235.5724,201.11816437410522,56d
2026-01-27,0,259.32244,193.02831568058718,56d
2026-01-28,0,253.93714,188.59532463973093,56d
2026-01-22,1,181.84677,164.89811247440318,56d
2026-01-23,1,196.7875,173.92701565629008,56d
2026-01-24,1,231.7244,183.30082528383286,56d
2026-01-25,1,227.85962,200.28988627051896,56d
2026-01-26,1,235.5724,197.01620710147836,56d
2026-01-27,1,254.32244,192.82971997910695,56d
2026-01-28,1,253.93714,197.60633971601965,56d
2026-01-22,2,181.84677,132.93667295398507,56d
2026-01-23,2,196.7875,171.3017874845434,56d
2026-01-24,2,201.7244,188.85781449155004,56d
2026-01-25,2,227.85962,201.3730902732354,56d
2026-01-26,2,230.5724,212.59320267463704,56d
2026-01-27,2,254.32244,167.63493016150812,56d
2026-01-28,2,253.93714,160.44302667023055,56d
2026-01-22,3,181.84677,143.7078133820566,56d
2026-01-23,3,196.7875,175.6614490376593,56d
2026-01-24,3,201.7244,197.99227250924062,56d
2026-01-25,3,227.85962,196.1780018000706,56d
2026-01-26,3,230.5724,218.9814829723621,56d
2026-01-27,3,254.32244,184.90477875438836,56d
2026-01-28,3,253.93714,174.88810360006838,56d
2026-01-22,4,181.84677,173.99886936761524,56d
2026-01-23,4,196.7875,176.59489526412392,56d
2026-01-24,4,201.7244,186.37198205626507,56d
2026-01-25,4,227.85962,192.39795938072615,56d
2026-01-26,4,230.5724,202.08365547705174,56d
2026-01-27,4,259.32244,196.45440187404475,56d
2026-01-28,4,253.93714,205.96913024296146,56d
2026-01-22,5,181.84677,165.8167874685624,56d
2026-01-23,5,196.7875,168.37525373211355,56d
2026-01-24,5,201.7244,176.69180799429364,56d
2026-01-25,5,227.85962,183.30218829464002,56d
2026-01-26,5,235.5724,190.21118234048745,56d
2026-01-27,5,259.32244,172.83838544560462,56d
2026-01-28,5,254.86714,160.3312751513144,56d
2026-01-22,6,181.84677,162.32644405822182,56d
2026-01-23,6,196.7875,174.0322695848049,56d
2026-01-24,6,201.7244,175.6945937790706,56d
2026-01-25,6,227.85962,178.12672994124313,56d
2026-01-26,6,248.5724,210.37857886912926,56d
2026-01-27,6,259.32244,195.50922575541048,56d
2026-01-28,6,254.86714,179.5147716520147,56d
2026-01-22,7,181.84677,165.7692577341827,56d
2026-01-23,7,196.7875,168.71467379517512,56d
2026-01-24,7,201.7244,177.68185962432906,56d
2026-01-25,7,217.92962,178.18221419886845,56d
2026-01-26,7,235.5724,205.67271880219207,56d
2026-01-27,7,259.32244,205.2532269619094,56d
