fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,287.8786607010687,319.4383663747274,348.8756794402215
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,285.9098008967635,316.6528338968376,342.5031751382955
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,287.9067232486559,318.6185105662208,347.72458572125583
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,287.91358418318475,316.6960825473187,343.56416425818736
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,276.1747308866465,307.3320728433965,332.18781313875763
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,262.4465442997408,303.0486245031136,331.12728077217935
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,251.86763169563392,295.394082086478,329.44514149641486
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,316.5425832209334,333.12898161138276,347.3158751670285
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,305.41246944903423,322.12531127323456,352.9707920189315
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,306.83124686866375,321.60599386706514,358.93520545756115
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,299.8114969205829,328.82232862566434,361.44615741232866
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,298.21252333765574,333.7091657882801,359.8974171072339
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,305.18029140566216,328.17100639690557,359.31674189956647
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,300.298339175351,336.21741466416347,357.4763495602644
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,311.184172610351,334.74823425793494,360.3576517437506
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,315.4999788551051,340.8126423415986,368.4496395731634
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,316.1193291461893,342.4568540738427,370.28131324579374
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,325.3924074342617,352.64141438383103,381.94420603550986
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,317.61811579775497,359.6306378146885,386.5976386147596
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,331.9805795912583,370.5727802366331,405.098291675198
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,343.8296852398521,369.9463034199003,411.0861281145618
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,346.069964123988,379.28720917672,414.8917151077384
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,362.27536403079534,382.1064309195516,426.5360286998932
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,364.29112796591517,381.8761308636589,430.7944795474564
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,364.99189334431156,386.14394463958996,437.6540508429225
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,360.60493807264817,389.32273906395613,449.0417263063802
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,364.78253008648653,400.51420832689786,467.71899998947447
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,369.7100733812476,408.1167642984818,500.3259908225572
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,374.82982455996233,412.51095512972165,494.036734239649
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,363.938714612439,391.0964028771276,455.98868656503146
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,354.4107026190455,378.7657765178112,423.1378898805569
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,341.60340254091045,369.0327589711916,410.30727439866337
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,330.5106532718782,371.00574776287425,404.9682221715426
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,320.25589496899084,367.866135071501,397.79829785069614
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,320.1968909466905,366.4704919322373,398.5288678558599
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,322.76993678856314,368.1739622471529,398.4883472083384
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,322.207364934488,368.3221353511258,396.2147093728033
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,324.0641243217994,367.94558034474994,397.5614013811539
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,335.8997631490957,372.9634148416603,405.80375171627423
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,345.67515183050017,377.98821813596504,404.61887197597196
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,351.02978041040785,384.752560917682,404.73131744879197
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,356.7484269421407,387.51085241281436,423.6038889297614
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,365.4730689087533,396.46144325159855,433.7588286023491
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,367.10127792599127,402.6458859934687,448.9663217401268
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,371.9937157798398,404.73692818213146,458.8523792687846
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,376.4144783271901,406.89216468830057,459.55895321687814
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,380.1523911613554,412.8061824468217,471.87228770065377
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,386.6794741110153,413.29706179719847,477.22001387167256
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,391.6667888988612,416.392991351267,480.594242123012
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,386.3356470895563,421.67091106123956,488.44685360410153
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,392.84154756520957,421.5099832145438,500.27584748718994
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,397.3420035560138,431.53501448590725,522.3195445379877
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,392.6078811228597,434.9875635163923,522.8466732815452
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,390.7070525246235,423.56014115611646,486.2871647780286
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,380.50826135605536,408.72195784628286,453.4556011356191
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,366.4581643177966,401.0096993490839,436.7946667493594
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,354.4902286155114,394.5097248279699,430.03470753504797
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,342.26443218348,392.57207609811826,428.08115132814953
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,337.7886443403731,389.0954908512845,420.67220848154363
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,334.6075419980434,384.88477728031785,418.6627729373806
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,329.8743282438814,382.3448546032234,410.7362780524775
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,336.190580695288,379.6808899340888,417.38196844777576
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,339.9384287112393,387.05456911020366,422.1449210934146
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,349.28159770794343,386.0323565069005,421.81769392339635
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,353.2446444057474,392.13921705387736,423.1620363404071
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,363.36509098343765,397.61721286327395,438.92013975578783
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,361.65919348799116,401.28231411708146,455.1774879867188
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,369.7974144677038,410.9995705678633,460.52117295292913
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,377.29923647758307,416.36541742697364,473.9147938808545
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,386.7172568290674,420.7448224049121,476.295274929922
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,390.83299401651055,426.1521070504475,484.6706265396106
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,396.35943803375847,431.8604704256919,499.0965157002264
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,404.8060045925116,438.89113413099517,499.71314518666304
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,403.4883694300423,441.1648261232908,502.8829039094903
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,405.44757065666016,443.8629760284465,516.9966038554599
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,408.056176471702,449.6659583018155,537.6388217766004
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,404.0725142369495,450.36287539453343,535.2034314246246
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,395.66346267216653,438.6157642365373,512.2072540801332
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,390.1441664132211,425.528754769317,478.4252448359515
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,182.07335372701138,254.48161941905138,289.6780365241872
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,167.9219760719875,218.16579522257575,272.54449227399874
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,151.74250505206496,201.20603020940737,246.7854869543453
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,152.08789982134945,196.7507100212682,228.46121664492017
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,154.29349676252176,204.61775998930173,230.90167718752267
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,168.3062133299863,212.00054346104307,239.0805820642052
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,173.4373916768134,221.62832241629394,245.6112262794963
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,185.6986553836938,225.99123320690887,256.3202507350383
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,203.76169063959145,238.0498619863772,258.9305670345724
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,210.70026215968613,248.00121714530937,266.09233484036224
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,219.2291319279584,251.2980419943895,279.2475831712219
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,232.826140784141,264.17784305385595,287.85671319973153
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,241.79571028849983,270.68508974795583,294.1467237541659
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,240.4068257301294,271.1379760676572,306.89917799016087
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,243.1376336454141,275.7721857926046,303.32481010934663
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,247.61714514002097,277.85770378845456,321.29256826198286
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,257.6442057393839,288.7503755540869,317.8843307656706
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,247.66741142000942,286.42092336764404,320.2160481897156
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,254.45969163371817,284.3220050941664,330.6421025846531
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,256.85542665467847,297.96490841199403,344.8127035639159
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,259.3131424945231,300.5535029796982,342.65789417403647
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,247.68239268202092,276.3929366016723,319.81467173248905
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,232.03088129389397,266.97486930927676,305.8609541200214
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,192.68145682259907,254.78608299661732,302.21625376567135
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,167.23648351877918,215.43007335445384,262.5951687023748
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,149.27581466280432,191.4795101130403,239.82461101773026
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,129.86029423032858,180.7379678832175,223.77558594383487
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,129.41353670212996,173.74043054906448,211.5554575987442
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,132.89298618373277,178.42854677903136,217.6765628445229
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,143.3384424240235,188.2119305059679,214.25233092844482
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,150.53760011923958,198.7877178045147,224.7537738471145
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,158.76601394012997,200.49608471228044,229.46890077261568
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,169.87842850521275,209.01711903762265,235.47342253829112
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,178.65871200856813,215.88320709398445,243.9702740122804
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,187.95523288207278,223.4621069658431,249.28500824932055
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,198.7863914872139,232.56829070212407,262.5488550430027
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,201.68696417844458,240.24402172714213,278.3415888446414
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,208.76067590944461,243.04551963629865,283.94071467520337
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,213.5121412238611,249.04050793501284,284.3756077127376
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,220.08746576984987,253.9770359844921,291.84676891622877
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,227.11866910419644,256.5751267131781,290.22239935746944
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,222.39988582656895,257.1787525113914,291.73656019832515
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,223.18292793062216,257.57219770334825,303.6163636786837
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,228.2510523680139,263.92053386115725,316.7747900075354
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,226.88532086831074,265.6236928192443,319.66963879428704
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,215.20239272642397,249.61640900360788,307.2816452807168
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,196.8508951710165,237.80091248150458,284.00292989793275
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,178.25077019434733,217.52579595648166,262.7641395429078
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,151.65338308280144,191.4259482264868,239.5517052662144
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,129.9631553399988,172.44038634072194,218.5462112419721
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,122.97046850648385,159.4237614549904,203.62906735020388
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,113.42692939278658,155.42628922392524,189.5649126937486
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,120.11936705323285,152.58459008403526,189.23954607463608
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,127.83396903886089,166.20717669016503,196.03830647924516
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,130.7886653483491,167.9138434382622,199.8851154234882
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,129.03985081825135,169.2770627719048,199.48198632971656
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,139.7681825543805,172.46562697646152,200.01228374253844
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,138.74277821446083,181.23510433199164,208.0038672455016
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,144.54634477600106,181.58180943830268,210.55675647064376
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,155.53138110987408,187.6333542641546,218.94495775284543
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,158.1206933557288,198.1789079035786,232.37992224673218
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,163.6336251482661,205.21239606177235,233.45426025362812
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,164.92206345283796,207.77933918328353,241.12506455406938
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,167.4046654534419,210.608169879335,245.12720785849055
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,168.8415072581948,211.30401676293008,252.65951581917284
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,169.26097600400504,209.97249291735963,246.84156529186413
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,172.24159571296298,213.53127705455483,258.50105652136506
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,177.23555887678413,221.44522773935364,276.71160135896685
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,188.58587895249357,226.42834789934818,283.12596850443896
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,179.7348821357113,219.79738337955,267.5042315952061
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,164.6926258964598,209.59043098511205,253.95330728176248
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,150.22720618939218,188.00598315908945,243.0373073785842
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,178.36006124512505,199.5642102450124,223.81145236925502
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,173.93734544939812,188.0460540926481,235.3583634974215
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,174.99791113532993,185.67393310383227,218.66398070382178
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,165.0201998766979,189.3243464174862,202.61342531887848
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,170.0794688901931,187.68135496273734,191.0492429871791
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,164.88574142644137,175.61685918024756,191.30196780254724
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,151.32501628828237,167.00049063432797,178.67910048820244
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,140.65730336649932,163.55320838930615,165.27545790571105
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,128.41801578447775,158.1153186441487,174.83054682173537
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,117.33703660938343,141.7831215410667,173.08065406532492
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,117.81203001643958,154.4639864603862,176.34975681835687
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,123.91316295249062,162.23613064322706,181.0652978464826
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,142.9410722379374,167.99181379719113,195.85367572727924
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,157.3256586568434,173.1700114288455,200.2536768324464
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,147.72238924812015,171.80825997333457,200.6637474265446
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,160.8078897343353,179.6684840507327,217.19270844424364
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,175.52274388119483,191.66827655734696,232.78974538040043
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,173.89994207929718,200.37529567790946,247.5442737046807
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,180.4594825360578,214.8846152457655,274.44703168526286
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,196.45495677188077,256.7256445566874,332.4926522524624
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,196.50561307340388,272.29419778845846,400.2967126177334
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,196.6495887401784,266.7772550339278,383.05891923115314
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,187.2011335171463,233.30998956045934,315.9442508126005
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,177.23069477402788,220.46909687742067,257.5892417016594
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,164.16071963727305,201.08317037099522,235.30868137599532
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,167.3917481658763,196.51717568017114,234.46066862930854
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,161.05995085424075,203.00332058395094,222.51274033623065
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,162.80972021069334,199.29838037752174,219.59229846016626
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,159.80194492770133,200.4333960946157,220.16662189613788
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,161.15088914848883,200.27849270640962,210.53536974364715
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,159.85417296661078,196.08362881116625,214.71736170276176
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,164.37950382753428,195.1599601159166,220.5834400204376
