fecha_hora,generacion_programada_despacho
2019-01-16 03:00:00,6256380.0
2019-01-16 04:00:00,6464380.0
2019-01-16 05:00:00,6865380.0
2019-01-16 06:00:00,7110280.0
2019-01-16 07:00:00,7640340.0
2019-01-16 08:00:00,8149340.0
2019-01-16 09:00:00,8474340.0
2019-01-16 10:00:00,8813340.0
2019-01-16 11:00:00,9069340.0
2019-01-16 12:00:00,8898380.0
2019-01-16 13:00:00,8907380.0
2019-01-16 14:00:00,9055900.0
2019-01-16 15:00:00,9051000.0
2019-01-16 16:00:00,8893000.0
2019-01-16 17:00:00,8710480.0
2019-01-16 18:00:00,9662480.0
2019-01-16 19:00:00,9736260.0
2019-01-16 20:00:00,9653260.0
2019-01-16 21:00:00,8742260.0
2019-01-16 22:00:00,8012360.0
2019-01-16 23:00:00,7370360.0
2019-01-17 00:00:00,6655380.0
2019-01-17 01:00:00,6383540.0
2019-01-17 02:00:00,6293380.0
2019-01-17 03:00:00,6222380.0
2019-01-17 04:00:00,6417380.0
2019-01-17 05:00:00,6806380.0
2019-01-17 06:00:00,6934280.0
2019-01-17 07:00:00,7510340.0
2019-01-17 08:00:00,7963340.0
2019-01-17 09:00:00,8239340.0
2019-01-17 10:00:00,8652340.0
2019-01-17 11:00:00,8837340.0
2019-01-17 12:00:00,8667380.0
2019-01-17 13:00:00,8699380.0
2019-01-17 14:00:00,8883900.0
2019-01-17 15:00:00,8891000.0
2019-01-17 16:00:00,8734170.0
2019-01-17 17:00:00,8602480.0
2019-01-17 18:00:00,9703480.0
2019-01-17 19:00:00,9760260.0
2019-01-17 20:00:00,9557260.0
2019-01-17 21:00:00,8678260.0
2019-01-17 22:00:00,7857360.0
2019-01-17 23:00:00,7279360.0
2019-01-18 00:00:00,6655480.0
2019-01-18 01:00:00,6500480.0
2019-01-18 02:00:00,6326480.0
2019-01-18 03:00:00,6256480.0
2019-01-18 04:00:00,6397480.0
2019-01-18 05:00:00,6711480.0
2019-01-18 06:00:00,6938380.0
2019-01-18 07:00:00,7408440.0
2019-01-18 08:00:00,8109440.0
2019-01-18 09:00:00,8426440.0
2019-01-18 10:00:00,8751440.0
2019-01-18 11:00:00,8898180.0
2019-01-18 12:00:00,8852080.0
2019-01-18 13:00:00,8860080.0
2019-01-18 14:00:00,9009000.0
2019-01-18 15:00:00,8993100.0
2019-01-18 16:00:00,8823100.0
2019-01-18 17:00:00,8625920.0
2019-01-18 18:00:00,9546580.0
2019-01-18 19:00:00,9583360.0
2019-01-18 20:00:00,9419360.0
2019-01-18 21:00:00,8535360.0
2019-01-18 22:00:00,7937460.0
2019-01-18 23:00:00,7326460.0
2019-01-19 00:00:00,6877480.0
2019-01-19 01:00:00,6572480.0
2019-01-19 02:00:00,6368480.0
2019-01-19 03:00:00,6286480.0
2019-01-19 04:00:00,6341480.0
2019-01-19 05:00:00,6453480.0
2019-01-19 06:00:00,6380960.0
2019-01-19 07:00:00,6732480.0
2019-01-19 08:00:00,7317480.0
2019-01-19 09:00:00,7725480.0
2019-01-19 10:00:00,7994480.0
2019-01-19 11:00:00,8178480.0
2019-01-19 12:00:00,8129040.0
2019-01-19 13:00:00,7971040.0
2019-01-19 14:00:00,7840000.0
2019-01-19 15:00:00,7721100.0
2019-01-19 16:00:00,7598100.0
2019-01-19 17:00:00,7584580.0
2019-01-19 18:00:00,8843580.0
2019-01-19 19:00:00,8937360.0
2019-01-19 20:00:00,8731360.0
2019-01-19 21:00:00,7955360.0
2019-01-19 22:00:00,7383460.0
2019-01-19 23:00:00,6785460.0
2019-01-20 00:00:00,6301640.0
2019-01-20 01:00:00,5980640.0
2019-01-20 02:00:00,5796640.0
2019-01-20 03:00:00,5669640.0
2019-01-20 04:00:00,5652640.0
2019-01-20 05:00:00,5569640.0
2019-01-20 06:00:00,5448640.0
2019-01-20 07:00:00,5812800.0
2019-01-20 08:00:00,6310640.0
2019-01-20 09:00:00,6634640.0
2019-01-20 10:00:00,6877640.0
2019-01-20 11:00:00,7106640.0
2019-01-20 12:00:00,7024640.0
2019-01-20 13:00:00,6997640.0
2019-01-20 14:00:00,6884640.0
2019-01-20 15:00:00,6800740.0
2019-01-20 16:00:00,6663740.0
2019-01-20 17:00:00,6800740.0
2019-01-20 18:00:00,8217740.0
2019-01-20 19:00:00,8330740.0
2019-01-20 20:00:00,8233740.0
2019-01-20 21:00:00,7656740.0
2019-01-20 22:00:00,7156740.0
2019-01-20 23:00:00,6548740.0
2019-01-21 00:00:00,6130640.0
2019-01-21 01:00:00,5950640.0
2019-01-21 02:00:00,5792640.0
2019-01-21 03:00:00,5733640.0
2019-01-21 04:00:00,5914640.0
2019-01-21 05:00:00,6382640.0
2019-01-21 06:00:00,6559640.0
2019-01-21 07:00:00,7353640.0
2019-01-21 08:00:00,7932640.0
2019-01-21 09:00:00,8274640.0
2019-01-21 10:00:00,8612640.0
2019-01-21 11:00:00,8865640.0
2019-01-21 12:00:00,8734640.0
2019-01-21 13:00:00,8752640.0
2019-01-21 14:00:00,8909640.0
2019-01-21 15:00:00,8904740.0
2019-01-21 16:00:00,8743740.0
2019-01-21 17:00:00,8609740.0
2019-01-21 18:00:00,9354740.0
2019-01-21 19:00:00,9475740.0
2019-01-21 20:00:00,9207740.0
2019-01-21 21:00:00,8305740.0
2019-01-21 22:00:00,7587740.0
2019-01-21 23:00:00,6926740.0
2019-01-22 00:00:00,6705640.0
2019-01-22 01:00:00,6435640.0
2019-01-22 02:00:00,6192247.16
2019-01-22 03:00:00,6139358.34
2019-01-22 04:00:00,6412640.0
2019-01-22 05:00:00,6596640.0
2019-01-22 06:00:00,6802640.0
2019-01-22 07:00:00,7317640.0
2019-01-22 08:00:00,7798640.0
2019-01-22 09:00:00,8084640.0
2019-01-22 10:00:00,8426640.0
2019-01-22 11:00:00,8678640.0
2019-01-22 12:00:00,8532640.0
2019-01-22 13:00:00,8543640.0
2019-01-22 14:00:00,8706640.0
2019-01-22 15:00:00,8703740.0
2019-01-22 16:00:00,8530740.0
2019-01-22 17:00:00,8386740.0
2019-01-22 18:00:00,9375740.0
2019-01-22 19:00:00,9457740.0
2019-01-22 20:00:00,9266740.0
2019-01-22 21:00:00,8354740.0
2019-01-22 22:00:00,7589740.0
2019-01-22 23:00:00,6870740.0
2019-01-23 00:00:00,6390640.0
2019-01-23 01:00:00,6260425.85
2019-01-23 02:00:00,6232258.7
2019-01-23 03:00:00,6206640.0
2019-01-23 04:00:00,6131088.34
2019-01-23 05:00:00,6560640.0
2019-01-23 06:00:00,6756640.0
2019-01-23 07:00:00,7195640.0
2019-01-23 08:00:00,7686840.0
2019-01-23 09:00:00,7986240.0
2019-01-23 10:00:00,8326240.0
2019-01-23 11:00:00,8580240.0
2019-01-23 12:00:00,8423240.0
2019-01-23 13:00:00,8409640.0
2019-01-23 14:00:00,8578640.0
2019-01-23 15:00:00,8577740.0
2019-01-23 16:00:00,8420740.0
2019-01-23 17:00:00,8327740.0
2019-01-23 18:00:00,9342740.0
2019-01-23 19:00:00,9423740.0
2019-01-23 20:00:00,9221740.0
2019-01-23 21:00:00,8371740.0
2019-01-23 22:00:00,7608740.0
2019-01-23 23:00:00,6947740.0
2019-01-24 00:00:00,6456640.0
2019-01-24 01:00:00,6201640.0
2019-01-24 02:00:00,6026640.0
2019-01-24 03:00:00,5949640.0
2019-01-24 04:00:00,6163640.0
2019-01-24 05:00:00,6606640.0
2019-01-24 06:00:00,6805640.0
2019-01-24 07:00:00,7200640.0
2019-01-24 08:00:00,7717640.0
2019-01-24 09:00:00,7995640.0
2019-01-24 10:00:00,8315640.0
2019-01-24 11:00:00,8575640.0
2019-01-24 12:00:00,8427640.0
2019-01-24 13:00:00,8452640.0
2019-01-24 14:00:00,8613640.0
2019-01-24 15:00:00,8607740.0
2019-01-24 16:00:00,8470740.0
2019-01-24 17:00:00,8390740.0
2019-01-24 18:00:00,9404740.0
2019-01-24 19:00:00,9495740.0
2019-01-24 20:00:00,9244740.0
2019-01-24 21:00:00,8373740.0
2019-01-24 22:00:00,7615740.0
2019-01-24 23:00:00,6932740.0
2019-01-25 00:00:00,6476640.0
2019-01-25 01:00:00,6244640.0
2019-01-25 02:00:00,6063640.0
2019-01-25 03:00:00,6011640.0
2019-01-25 04:00:00,6182640.0
2019-01-25 05:00:00,6625640.0
2019-01-25 06:00:00,6823640.0
2019-01-25 07:00:00,7247640.0
2019-01-25 08:00:00,7738640.0
2019-01-25 09:00:00,8042640.0
2019-01-25 10:00:00,8357640.0
2019-01-25 11:00:00,8590640.0
2019-01-25 12:00:00,8437640.0
2019-01-25 13:00:00,8437640.0
2019-01-25 14:00:00,8589640.0
2019-01-25 15:00:00,8591740.0
2019-01-25 16:00:00,8443740.0
2019-01-25 17:00:00,8334740.0
2019-01-25 18:00:00,9382740.0
2019-01-25 19:00:00,9449740.0
2019-01-25 20:00:00,9228740.0
2019-01-25 21:00:00,8362740.0
2019-01-25 22:00:00,7702740.0
2019-01-25 23:00:00,7090740.0
2019-01-26 00:00:00,6567440.0
2019-01-26 01:00:00,6297440.0
2019-01-26 02:00:00,6156440.0
2019-01-26 03:00:00,6058352.85
2019-01-26 04:00:00,6077440.0
2019-01-26 05:00:00,6216440.0
2019-01-26 06:00:00,6345640.0
2019-01-26 07:00:00,6896646.16
2019-01-26 08:00:00,7431640.0
2019-01-26 09:00:00,7836640.0
2019-01-26 10:00:00,8109640.0
2019-01-26 11:00:00,8309640.0
2019-01-26 12:00:00,8232640.0
2019-01-26 13:00:00,8053640.0
2019-01-26 14:00:00,7915640.0
2019-01-26 15:00:00,7791740.0
2019-01-26 16:00:00,7647740.0
2019-01-26 17:00:00,7632740.0
2019-01-26 18:00:00,8859740.0
2019-01-26 19:00:00,9007740.0
2019-01-26 20:00:00,8770740.0
2019-01-26 21:00:00,7954540.0
2019-01-26 22:00:00,7357540.0
2019-01-26 23:00:00,6796540.0
2019-01-27 00:00:00,6313601.4
2019-01-27 01:00:00,5990837.15
2019-01-27 02:00:00,5786440.0
2019-01-27 03:00:00,5643440.0
2019-01-27 04:00:00,5585440.0
2019-01-27 05:00:00,5515440.0
2019-01-27 06:00:00,5512600.0
2019-01-27 07:00:00,5720980.0
2019-01-27 08:00:00,6087640.0
2019-01-27 09:00:00,6419640.0
2019-01-27 10:00:00,6676640.0
2019-01-27 11:00:00,6910640.0
2019-01-27 12:00:00,6988640.0
2019-01-27 13:00:00,6976640.0
2019-01-27 14:00:00,6849640.0
2019-01-27 15:00:00,6753740.0
2019-01-27 16:00:00,6621740.0
2019-01-27 17:00:00,6741740.0
2019-01-27 18:00:00,8162540.0
2019-01-27 19:00:00,8281540.0
2019-01-27 20:00:00,8178440.0
2019-01-27 21:00:00,7530440.0
2019-01-27 22:00:00,7015440.0
2019-01-27 23:00:00,6413540.0
2019-01-28 00:00:00,6157280.0
2019-01-28 01:00:00,5908280.0
2019-01-28 02:00:00,5755280.0
2019-01-28 03:00:00,5700280.0
2019-01-28 04:00:00,5909080.0
2019-01-28 05:00:00,6389080.0
2019-01-28 06:00:00,6646080.0
2019-01-28 07:00:00,7144480.0
2019-01-28 08:00:00,7693480.0
2019-01-28 09:00:00,8038480.0
2019-01-28 10:00:00,8378480.0
2019-01-28 11:00:00,8629480.0
2019-01-28 12:00:00,8518480.0
2019-01-28 13:00:00,8539480.0
2019-01-28 14:00:00,8692480.0
2019-01-28 15:00:00,8658580.0
2019-01-28 16:00:00,8492580.0
2019-01-28 17:00:00,8287580.0
2019-01-28 18:00:00,9350380.0
2019-01-28 19:00:00,9485380.0
2019-01-28 20:00:00,9260380.0
2019-01-28 21:00:00,8359380.0
2019-01-28 22:00:00,7616380.0
2019-01-28 23:00:00,6982380.0
2019-01-29 00:00:00,6399280.0
2019-01-29 01:00:00,6171280.0
2019-01-29 02:00:00,6035280.0
2019-01-29 03:00:00,5981280.0
2019-01-29 04:00:00,6159080.0
2019-01-29 05:00:00,6677080.0
2019-01-29 06:00:00,6891080.0
2019-01-29 07:00:00,7345480.0
2019-01-29 08:00:00,7858480.0
2019-01-29 09:00:00,8159480.0
2019-01-29 10:00:00,8513480.0
2019-01-29 11:00:00,8738480.0
2019-01-29 12:00:00,8592480.0
2019-01-29 13:00:00,8598480.0
2019-01-29 14:00:00,8773480.0
2019-01-29 15:00:00,8739580.0
2019-01-29 16:00:00,8565580.0
2019-01-29 17:00:00,8354580.0
2019-01-29 18:00:00,9363380.0
2019-01-29 19:00:00,9488380.0
2019-01-29 20:00:00,9325380.0
2019-01-29 21:00:00,8400380.0
2019-01-29 22:00:00,7635380.0
2019-01-29 23:00:00,6930380.0
2019-01-30 00:00:00,6463280.0
2019-01-30 01:00:00,6201280.0
2019-01-30 02:00:00,6061280.0
2019-01-30 03:00:00,5991280.0
2019-01-30 04:00:00,6187080.0
2019-01-30 05:00:00,6671080.0
2019-01-30 06:00:00,6901080.0
2019-01-30 07:00:00,7350480.0
2019-01-30 08:00:00,7863480.0
2019-01-30 09:00:00,8181480.0
2019-01-30 10:00:00,8506480.0
2019-01-30 11:00:00,8779480.0
2019-01-30 12:00:00,8618480.0
2019-01-30 13:00:00,8623480.0
2019-01-30 14:00:00,8791480.0
2019-01-30 15:00:00,8763580.0
2019-01-30 16:00:00,8589580.0
2019-01-30 17:00:00,8426580.0
2019-01-30 18:00:00,9492380.0
2019-01-30 19:00:00,9608380.0
2019-01-30 20:00:00,9366380.0
2019-01-30 21:00:00,8473380.0
2019-01-30 22:00:00,7690380.0
2019-01-30 23:00:00,7028380.0
2019-01-31 00:00:00,6479130.0
2019-01-31 01:00:00,6262150.0
2019-01-31 02:00:00,6148451.4
2019-01-31 03:00:00,6149735.85
2019-01-31 04:00:00,6213285.85
2019-01-31 05:00:00,6677130.0
2019-01-31 06:00:00,6902130.0
2019-01-31 07:00:00,7293130.0
2019-01-31 08:00:00,8033400.0
2019-01-31 09:00:00,8189130.0
2019-01-31 10:00:00,8520130.0
2019-01-31 11:00:00,8826130.0
2019-01-31 12:00:00,8603130.0
2019-01-31 13:00:00,8625130.0
