fecha,valor
2026-06-15,12434360000.0
2026-06-16,12453157600.0
2026-06-17,12464380200.0
2026-06-18,12502262800.0
2026-06-19,12537097600.0
2026-06-20,12558022100.0
2026-06-21,12623350500.0
2026-06-22,12643863900.0
2026-06-23,12748706500.0
2026-06-24,12734061800.0
2026-06-25,12690319700.0
2026-06-26,12660408600.0
2026-06-27,12639231300.0
2026-06-28,12710434100.0
2026-06-29,12746900000.0
2026-06-30,13327453100.0
2026-07-01,13335343000.0
2026-07-02,13401484000.0
2026-07-03,13496146700.0
2026-07-04,13585679600.0
2026-07-05,13643756500.0
2026-07-06,13648317500.0
2026-07-07,13633166800.0
2026-07-08,13604190500.0
2026-07-09,13675010800.0
2026-07-10,13680289200.0
2026-07-11,13691986000.0
2026-07-12,13741467500.0
2026-07-13,13762158900.0
2026-07-14,13741181800.0
2026-07-15,13755037500.0
2026-07-16,13746346700.0
2026-07-17,13716242800.0
2026-07-18,13730490600.0
2026-07-19,13767616400.0
2026-07-20,13825894100.0
2026-07-21,13850151300.0
2026-07-22,13832595300.0
2026-07-23,13984303600.0
2026-07-24,14037536600.0
2026-07-25,14053392500.0
2026-07-26,14094823700.0
2026-07-27,14067317200.0
2026-07-28,14022804000.0
2026-07-29,14005347100.0
2026-07-30,13995617200.0
2026-07-31,13954680200.0
2026-08-01,13907150600.0
2026-08-02,13869518000.0
2026-08-03,13794809500.0
2026-08-04,13750764500.0
2026-08-05,13786106500.0
2026-08-06,13794846800.0
2026-08-07,13777977800.0
