fecha_hora,importaciones_energia
2019-01-13 08:00:00,249.82
2019-01-13 10:00:00,380.12
2019-01-13 12:00:00,3590.02
2019-01-13 13:00:00,348.91
2019-01-13 14:00:00,1038.69
2019-01-13 16:00:00,226.24
2019-01-13 18:00:00,64611.14
2019-01-13 19:00:00,101017.44
2019-01-13 20:00:00,101451.35
2019-01-13 21:00:00,100389.22
2019-01-13 22:00:00,96007.22
2019-01-13 23:00:00,120.0
2019-01-14 00:00:00,754.39
2019-01-14 01:00:00,57.36
2019-01-14 02:00:00,108.47
2019-01-14 03:00:00,94680.27
2019-01-14 04:00:00,17386.09
2019-01-14 05:00:00,9176.85
2019-01-14 06:00:00,95866.37
2019-01-14 07:00:00,100235.02
2019-01-14 08:00:00,100143.76
2019-01-14 09:00:00,98279.3
2019-01-14 10:00:00,100702.65
2019-01-14 11:00:00,101236.77
2019-01-14 12:00:00,101204.93
2019-01-14 13:00:00,100578.67
2019-01-14 14:00:00,99921.79
2019-01-14 15:00:00,102346.77
2019-01-14 16:00:00,101440.64
2019-01-14 17:00:00,100074.25
2019-01-14 18:00:00,100842.83
2019-01-14 19:00:00,102464.23
2019-01-14 20:00:00,99692.86
2019-01-14 21:00:00,99671.11
2019-01-14 22:00:00,101853.52
2019-01-14 23:00:00,103331.16
2019-01-15 00:00:00,4737.39
2019-01-15 05:00:00,677.5
2019-01-15 06:00:00,608.37
2019-01-15 08:00:00,76630.05
2019-01-15 09:00:00,80228.68
2019-01-15 10:00:00,80852.98
2019-01-15 11:00:00,79175.97
2019-01-15 12:00:00,79186.19
2019-01-15 13:00:00,81412.12
2019-01-15 14:00:00,80391.77
2019-01-15 15:00:00,79950.57
2019-01-15 16:00:00,81144.03
2019-01-15 17:00:00,81854.85
2019-01-15 20:00:00,51359.31
2019-01-15 21:00:00,80854.8
2019-01-15 22:00:00,78978.06
2019-01-15 23:00:00,2649.88
2019-01-16 02:00:00,701.69
2019-01-16 06:00:00,2288.02
2019-01-16 08:00:00,69.74
2019-01-16 10:00:00,512.86
2019-01-16 11:00:00,0.29
2019-01-16 12:00:00,56.7
2019-01-16 13:00:00,856.73
2019-01-16 16:00:00,141.92
2019-01-16 18:00:00,72571.99
2019-01-16 19:00:00,80047.07
2019-01-16 20:00:00,948.38
2019-01-16 22:00:00,1026.45
2019-01-17 00:00:00,91176.06
2019-01-17 01:00:00,99347.02
2019-01-17 02:00:00,101039.44
2019-01-17 03:00:00,100940.05
2019-01-17 04:00:00,86861.19
2019-01-17 05:00:00,3857.75
2019-01-17 06:00:00,95424.87
2019-01-17 07:00:00,6081.36
2019-01-17 08:00:00,105842.32
2019-01-17 09:00:00,102603.12
2019-01-17 10:00:00,100050.74
2019-01-17 11:00:00,100308.65
2019-01-17 12:00:00,101300.85
2019-01-17 13:00:00,100736.8
2019-01-17 14:00:00,100711.51
2019-01-17 15:00:00,70471.53
2019-01-17 16:00:00,30002.11
2019-01-17 17:00:00,38814.44
2019-01-17 20:00:00,975.02
2019-01-17 21:00:00,152.66
2019-01-17 22:00:00,93360.21
2019-01-17 23:00:00,33906.84
2019-01-18 00:00:00,853.03
2019-01-18 02:00:00,2133.07
2019-01-18 05:00:00,94269.17
2019-01-18 06:00:00,100850.48
2019-01-18 07:00:00,150414.98
2019-01-18 08:00:00,151434.45
2019-01-18 09:00:00,150620.68
2019-01-18 10:00:00,151467.45
2019-01-18 11:00:00,152206.22
2019-01-18 12:00:00,110453.99
2019-01-18 13:00:00,58277.86
2019-01-18 14:00:00,58640.5
2019-01-18 15:00:00,86857.66
2019-01-18 16:00:00,6596.63
2019-01-18 18:00:00,111765.29
2019-01-18 19:00:00,151990.74
2019-01-18 20:00:00,151258.41
2019-01-18 21:00:00,152282.82
2019-01-18 22:00:00,101880.05
2019-01-18 23:00:00,100603.96
2019-01-19 00:00:00,2860.83
2019-01-19 01:00:00,80.0
2019-01-19 02:00:00,1194.86
2019-01-19 05:00:00,166972.37
2019-01-19 06:00:00,293308.24
2019-01-19 07:00:00,301222.8
2019-01-19 08:00:00,305146.99
2019-01-19 09:00:00,305403.08
2019-01-19 10:00:00,305742.49
2019-01-19 11:00:00,306247.17
2019-01-19 12:00:00,305582.22
2019-01-19 13:00:00,305442.24
2019-01-19 14:00:00,305449.77
2019-01-19 15:00:00,305192.24
2019-01-19 16:00:00,306395.66
2019-01-19 17:00:00,305797.93
2019-01-19 18:00:00,305837.43
2019-01-19 19:00:00,305946.17
2019-01-19 20:00:00,305437.85
2019-01-19 21:00:00,305827.47
2019-01-19 22:00:00,304567.67
2019-01-19 23:00:00,306212.15
2019-01-20 00:00:00,305706.71
2019-01-20 01:00:00,306044.88
2019-01-20 02:00:00,305849.94
2019-01-20 03:00:00,305496.05
2019-01-20 04:00:00,305414.28
2019-01-20 05:00:00,305813.92
2019-01-20 06:00:00,306151.14
2019-01-20 07:00:00,301825.39
2019-01-20 08:00:00,160059.68
2019-01-20 09:00:00,152099.06
2019-01-20 10:00:00,152502.74
2019-01-20 11:00:00,151645.37
2019-01-20 12:00:00,288379.21
2019-01-20 13:00:00,305009.61
2019-01-20 14:00:00,305626.53
2019-01-20 15:00:00,305422.05
2019-01-20 16:00:00,306446.42
2019-01-20 17:00:00,304948.89
2019-01-20 18:00:00,305933.69
2019-01-20 19:00:00,306190.22
2019-01-20 20:00:00,305100.37
2019-01-20 21:00:00,305011.86
2019-01-20 22:00:00,305086.04
2019-01-20 23:00:00,306034.26
2019-01-21 00:00:00,304947.43
2019-01-21 01:00:00,306309.59
2019-01-21 02:00:00,304682.2
2019-01-21 03:00:00,305042.26
2019-01-21 04:00:00,305480.84
2019-01-21 05:00:00,306465.26
2019-01-21 06:00:00,305495.25
2019-01-21 07:00:00,65099.16
2019-01-21 09:00:00,11202.85
2019-01-21 10:00:00,5587.96
2019-01-21 11:00:00,2093.7
2019-01-21 12:00:00,2251.51
2019-01-21 13:00:00,77822.3
2019-01-21 14:00:00,9067.35
2019-01-21 15:00:00,22.88
2019-01-21 16:00:00,1410.76
2019-01-21 18:00:00,181846.48
2019-01-21 19:00:00,305777.51
2019-01-21 20:00:00,305798.9
2019-01-21 21:00:00,304402.72
2019-01-21 22:00:00,305775.77
2019-01-21 23:00:00,304575.09
2019-01-22 00:00:00,141789.01
2019-01-22 02:00:00,623.1
2019-01-22 05:00:00,277078.23
2019-01-22 06:00:00,304945.06
2019-01-22 07:00:00,305520.04
2019-01-22 08:00:00,301716.55
2019-01-22 09:00:00,307552.6
2019-01-22 10:00:00,306947.24
2019-01-22 11:00:00,306120.96
2019-01-22 12:00:00,304820.84
2019-01-22 13:00:00,304851.93
2019-01-22 14:00:00,304846.96
2019-01-22 15:00:00,310507.31
2019-01-22 16:00:00,305518.36
2019-01-22 17:00:00,302625.82
2019-01-22 18:00:00,302565.79
2019-01-22 19:00:00,301374.09
2019-01-22 20:00:00,300619.07
2019-01-22 21:00:00,300399.86
2019-01-22 22:00:00,302391.51
2019-01-22 23:00:00,300147.84
2019-01-23 00:00:00,301718.64
2019-01-23 01:00:00,303801.64
2019-01-23 02:00:00,304386.98
2019-01-23 03:00:00,300995.48
2019-01-23 04:00:00,303291.61
2019-01-23 05:00:00,301956.85
2019-01-23 06:00:00,303157.94
2019-01-23 07:00:00,300260.08
2019-01-23 08:00:00,302608.56
2019-01-23 09:00:00,302935.02
2019-01-23 10:00:00,306496.46
2019-01-23 11:00:00,305679.11
2019-01-23 12:00:00,305950.71
2019-01-23 13:00:00,306959.0
2019-01-23 14:00:00,304383.54
2019-01-23 15:00:00,290785.35
2019-01-23 16:00:00,274389.69
2019-01-23 17:00:00,296523.01
2019-01-23 18:00:00,298509.38
2019-01-23 19:00:00,299551.53
2019-01-23 20:00:00,299509.83
2019-01-23 21:00:00,300153.5
2019-01-23 22:00:00,298054.67
2019-01-23 23:00:00,300834.89
2019-01-24 00:00:00,299174.85
2019-01-24 01:00:00,300398.18
2019-01-24 02:00:00,300961.71
2019-01-24 03:00:00,299302.72
2019-01-24 04:00:00,299526.02
2019-01-24 05:00:00,300322.81
2019-01-24 06:00:00,300592.09
2019-01-24 07:00:00,299256.5
2019-01-24 08:00:00,298360.97
2019-01-24 09:00:00,298559.59
2019-01-24 10:00:00,300699.94
2019-01-24 11:00:00,300480.05
2019-01-24 12:00:00,301489.54
2019-01-24 13:00:00,300860.16
2019-01-24 14:00:00,300391.03
2019-01-24 15:00:00,301371.58
2019-01-24 16:00:00,300630.11
2019-01-24 17:00:00,301650.67
2019-01-24 18:00:00,299713.73
2019-01-24 19:00:00,301584.85
2019-01-24 20:00:00,299988.33
2019-01-24 21:00:00,300961.78
2019-01-24 22:00:00,299049.26
2019-01-24 23:00:00,301348.45
2019-01-25 00:00:00,301360.35
2019-01-25 01:00:00,300709.38
2019-01-25 02:00:00,300734.7
2019-01-25 03:00:00,300599.46
2019-01-25 04:00:00,301519.44
2019-01-25 05:00:00,301835.59
2019-01-25 06:00:00,302102.13
2019-01-25 07:00:00,299628.15
2019-01-25 08:00:00,300784.45
2019-01-25 09:00:00,300228.45
2019-01-25 10:00:00,300646.28
2019-01-25 11:00:00,300169.67
2019-01-25 12:00:00,293506.53
2019-01-25 13:00:00,300723.74
2019-01-25 14:00:00,300558.46
2019-01-25 15:00:00,304688.93
2019-01-25 16:00:00,298148.34
2019-01-25 17:00:00,298008.73
2019-01-25 18:00:00,299522.93
2019-01-25 19:00:00,298975.7
2019-01-25 20:00:00,299799.71
2019-01-25 21:00:00,299329.08
2019-01-25 22:00:00,299830.49
2019-01-25 23:00:00,299532.82
2019-01-26 00:00:00,300046.3
2019-01-26 01:00:00,299486.14
2019-01-26 02:00:00,243283.61
2019-01-26 03:00:00,296846.63
2019-01-26 04:00:00,300105.24
2019-01-26 05:00:00,299895.82
2019-01-26 06:00:00,300465.51
2019-01-26 07:00:00,302092.23
2019-01-26 08:00:00,297833.97
2019-01-26 09:00:00,298615.47
2019-01-26 10:00:00,298634.61
2019-01-26 11:00:00,299564.63
2019-01-26 12:00:00,299118.91
2019-01-26 13:00:00,299668.55
2019-01-26 14:00:00,298131.66
2019-01-26 15:00:00,300079.01
2019-01-26 16:00:00,300496.7
2019-01-26 17:00:00,300005.97
2019-01-26 18:00:00,299551.18
2019-01-26 19:00:00,298421.9
2019-01-26 20:00:00,299992.14
2019-01-26 21:00:00,299986.45
2019-01-26 22:00:00,300282.68
2019-01-26 23:00:00,298616.56
2019-01-27 00:00:00,300842.28
2019-01-27 01:00:00,299752.77
2019-01-27 02:00:00,299993.84
2019-01-27 03:00:00,299915.51
2019-01-27 04:00:00,300081.72
2019-01-27 05:00:00,299382.9
2019-01-27 06:00:00,164963.76
2019-01-27 07:00:00,254794.95
2019-01-27 08:00:00,294388.05
2019-01-27 09:00:00,299237.85
2019-01-27 10:00:00,299082.04
2019-01-27 11:00:00,300433.94
2019-01-27 12:00:00,300248.07
2019-01-27 13:00:00,299764.63
2019-01-27 14:00:00,299518.59
2019-01-27 15:00:00,299600.3
2019-01-27 16:00:00,299809.35
2019-01-27 17:00:00,299973.14
2019-01-27 18:00:00,299838.33
2019-01-27 19:00:00,300658.46
2019-01-27 20:00:00,299378.31
2019-01-27 21:00:00,300018.3
2019-01-27 22:00:00,299615.9
2019-01-27 23:00:00,301690.19
2019-01-28 00:00:00,298145.28
2019-01-28 01:00:00,299451.31
2019-01-28 02:00:00,299141.23
2019-01-28 03:00:00,300291.69
2019-01-28 04:00:00,299285.95
2019-01-28 05:00:00,299917.74
2019-01-28 06:00:00,300926.3
2019-01-28 07:00:00,298697.31
2019-01-28 08:00:00,299685.94
2019-01-28 09:00:00,299287.21
2019-01-28 10:00:00,300703.17
2019-01-28 11:00:00,299980.6
2019-01-28 12:00:00,299605.98
2019-01-28 13:00:00,301288.88
2019-01-28 14:00:00,300885.56
2019-01-28 15:00:00,299010.2
2019-01-28 16:00:00,301290.79
2019-01-28 17:00:00,302363.54
2019-01-28 18:00:00,302647.73
2019-01-28 19:00:00,298554.61
2019-01-28 20:00:00,299817.22
2019-01-28 21:00:00,299053.31
2019-01-28 22:00:00,300754.4
2019-01-28 23:00:00,300761.97
2019-01-29 00:00:00,300821.57
2019-01-29 01:00:00,300277.23
2019-01-29 02:00:00,303304.7
2019-01-29 03:00:00,305152.98
2019-01-29 04:00:00,296717.15
2019-01-29 05:00:00,298505.69
2019-01-29 06:00:00,302532.96
2019-01-29 07:00:00,300951.97
2019-01-29 08:00:00,297393.58
2019-01-29 09:00:00,301968.89
2019-01-29 10:00:00,302756.18
2019-01-29 11:00:00,299184.55
2019-01-29 12:00:00,301920.64
2019-01-29 13:00:00,301287.82
2019-01-29 14:00:00,300869.96
2019-01-29 15:00:00,300971.11
2019-01-29 16:00:00,299404.22
2019-01-29 17:00:00,298830.99
2019-01-29 18:00:00,298451.75
2019-01-29 19:00:00,298222.94
2019-01-29 20:00:00,299176.04
2019-01-29 21:00:00,299967.34
2019-01-29 22:00:00,301460.14
2019-01-29 23:00:00,298002.05
2019-01-30 00:00:00,299198.74
2019-01-30 01:00:00,299315.27
2019-01-30 02:00:00,300735.81
2019-01-30 03:00:00,300400.81
2019-01-30 04:00:00,299376.7
2019-01-30 05:00:00,298344.33
2019-01-30 06:00:00,297791.29
2019-01-30 07:00:00,299960.14
2019-01-30 08:00:00,301663.16
2019-01-30 09:00:00,284041.3
2019-01-30 10:00:00,270450.1
2019-01-30 11:00:00,294675.57
2019-01-30 12:00:00,297328.5
2019-01-30 13:00:00,295762.68
2019-01-30 14:00:00,297611.64
2019-01-30 15:00:00,268522.2
2019-01-30 16:00:00,289646.55
2019-01-30 17:00:00,290972.07
2019-01-30 18:00:00,226723.76
2019-01-30 19:00:00,206922.27
2019-01-30 20:00:00,229276.78
2019-01-30 21:00:00,284378.29
2019-01-30 22:00:00,301740.05
2019-01-30 23:00:00,305637.96
2019-01-31 00:00:00,305944.68
2019-01-31 01:00:00,289163.51
2019-01-31 02:00:00,236535.33
2019-01-31 03:00:00,178514.98
2019-01-31 04:00:00,284375.78
2019-01-31 05:00:00,304170.02
2019-01-31 06:00:00,306328.64
2019-01-31 07:00:00,306912.51
2019-01-31 08:00:00,298468.49
2019-01-31 09:00:00,258935.75
2019-01-31 10:00:00,253716.07
2019-01-31 11:00:00,254966.5
2019-01-31 12:00:00,255664.47
2019-01-31 13:00:00,274089.82
2019-01-31 14:00:00,302287.64
2019-01-31 15:00:00,300153.11
2019-01-31 16:00:00,300344.33
2019-01-31 17:00:00,300087.51
2019-01-31 18:00:00,300160.3
2019-01-31 19:00:00,300203.46
2019-01-31 20:00:00,298558.13
2019-01-31 21:00:00,300134.91
2019-01-31 22:00:00,299093.23
2019-01-31 23:00:00,299498.87
2019-02-01 00:00:00,298381.58
2019-02-01 01:00:00,299447.27
2019-02-01 02:00:00,299130.87
2019-02-01 03:00:00,296918.22
2019-02-01 04:00:00,299993.91
2019-02-01 05:00:00,298563.0
2019-02-01 06:00:00,301452.47
2019-02-01 07:00:00,298662.02
2019-02-01 08:00:00,302556.66
2019-02-01 09:00:00,298470.55
2019-02-01 10:00:00,300059.14
2019-02-01 11:00:00,300377.74
2019-02-01 12:00:00,300295.02
2019-02-01 13:00:00,300236.14
2019-02-01 14:00:00,298863.21
2019-02-01 15:00:00,299672.63
2019-02-01 16:00:00,299055.05
2019-02-01 17:00:00,299560.46
2019-02-01 18:00:00,301284.82
2019-02-01 19:00:00,300960.6
2019-02-01 20:00:00,299045.44
2019-02-01 21:00:00,298859.54
2019-02-01 22:00:00,299994.78
2019-02-01 23:00:00,303991.5
2019-02-02 00:00:00,304052.28
2019-02-02 01:00:00,304873.74
2019-02-02 02:00:00,304796.36
2019-02-02 03:00:00,306417.19
2019-02-02 04:00:00,304788.3
2019-02-02 05:00:00,305748.16
2019-02-02 06:00:00,303609.98
2019-02-02 07:00:00,295377.12
2019-02-02 08:00:00,303222.19
2019-02-02 09:00:00,305450.97
2019-02-02 10:00:00,305569.6
2019-02-02 11:00:00,305242.65
2019-02-02 12:00:00,305954.7
2019-02-02 13:00:00,305052.94
2019-02-02 14:00:00,306770.36
2019-02-02 15:00:00,304995.65
2019-02-02 16:00:00,305751.97
2019-02-02 17:00:00,304565.32
2019-02-02 18:00:00,306294.79
2019-02-02 19:00:00,305194.8
2019-02-02 20:00:00,306171.02
2019-02-02 21:00:00,304807.26
2019-02-02 22:00:00,305192.71
2019-02-02 23:00:00,300599.1
2019-02-03 00:00:00,295636.08
2019-02-03 01:00:00,294429.88
2019-02-03 02:00:00,295476.09
2019-02-03 03:00:00,293888.59
2019-02-03 04:00:00,295563.83
2019-02-03 05:00:00,295366.17
2019-02-03 06:00:00,294737.05
2019-02-03 07:00:00,295008.19
2019-02-03 08:00:00,295026.63
2019-02-03 09:00:00,305099.67
2019-02-03 10:00:00,305467.24
2019-02-03 11:00:00,305364.01
2019-02-03 12:00:00,305623.68
2019-02-03 13:00:00,305492.76
2019-02-03 14:00:00,305124.81
2019-02-03 15:00:00,305470.59
2019-02-03 16:00:00,304881.89
2019-02-03 17:00:00,304794.85
2019-02-03 18:00:00,305437.63
2019-02-03 19:00:00,304640.42
2019-02-03 20:00:00,305369.38
2019-02-03 21:00:00,305233.94
2019-02-03 22:00:00,305716.31
2019-02-03 23:00:00,307264.47
2019-02-04 00:00:00,305721.77
2019-02-04 01:00:00,305885.53
2019-02-04 02:00:00,306690.59
2019-02-04 03:00:00,306057.48
2019-02-04 04:00:00,305484.11
2019-02-04 05:00:00,305863.51
2019-02-04 06:00:00,306903.32
2019-02-04 07:00:00,304824.92
2019-02-04 08:00:00,306251.24
2019-02-04 09:00:00,306051.06
2019-02-04 10:00:00,306299.56
2019-02-04 11:00:00,305637.9
2019-02-04 12:00:00,306250.36
2019-02-04 13:00:00,305391.89
2019-02-04 14:00:00,305401.76
2019-02-04 15:00:00,303871.76
2019-02-04 16:00:00,305634.47
2019-02-04 17:00:00,304489.44
2019-02-04 18:00:00,244149.6
2019-02-04 19:00:00,243533.5
2019-02-04 20:00:00,233157.36
2019-02-04 21:00:00,290771.97
2019-02-04 22:00:00,228724.41
2019-02-04 23:00:00,302693.2
2019-02-05 00:00:00,300803.99
2019-02-05 01:00:00,301170.38
2019-02-05 02:00:00,284267.48
2019-02-05 03:00:00,285950.57
2019-02-05 04:00:00,285112.24
2019-02-05 05:00:00,293907.62
2019-02-05 06:00:00,302611.24
2019-02-05 07:00:00,252294.64
2019-02-05 08:00:00,301506.03
2019-02-05 09:00:00,306386.57
2019-02-05 10:00:00,306274.94
2019-02-05 11:00:00,304598.15
2019-02-05 12:00:00,305685.1
2019-02-05 13:00:00,305970.0
2019-02-05 14:00:00,306076.5
2019-02-05 15:00:00,306440.72
2019-02-05 16:00:00,302193.21
2019-02-05 17:00:00,173988.17
2019-02-05 18:00:00,122265.52
2019-02-05 19:00:00,148650.41
2019-02-05 20:00:00,162674.15
2019-02-05 21:00:00,285579.15
2019-02-05 22:00:00,296760.46
2019-02-05 23:00:00,299902.97
2019-02-06 00:00:00,305823.58
2019-02-06 01:00:00,306086.68
2019-02-06 02:00:00,200427.7
2019-02-06 03:00:00,202462.4
2019-02-06 04:00:00,256890.2
2019-02-06 05:00:00,301203.56
2019-02-06 06:00:00,305284.57
2019-02-06 07:00:00,304599.29
2019-02-06 08:00:00,305492.76
2019-02-06 09:00:00,306339.87
2019-02-06 10:00:00,305660.9
