fecha,valor
2026-05-13,192073339.48
2026-05-14,188508592.67
2026-05-15,163134354.11
2026-05-16,178650718.81
2026-05-17,185067421.92
2026-05-18,164089657.19
2026-05-19,254106952.71
2026-05-20,160887205.04
2026-05-21,170569352.67
2026-05-22,272841917.93
2026-05-23,231301363.02
2026-05-24,218433536.82
2026-05-25,203991051.63
2026-05-26,237782330.8
2026-05-27,325845446.62
2026-05-28,274801305.52
2026-05-29,308047340.5
2026-05-30,233769080.3
2026-05-31,214956164.58
2026-06-01,201994717.47
2026-06-02,205691418.67
2026-06-03,219265295.29
2026-06-04,222875452.47
2026-06-05,315474764.85
2026-06-06,266868502.79
2026-06-07,273925327.82
2026-06-08,325614344.65
2026-06-09,320421474.48
2026-06-10,257102408.01
2026-06-11,193261522.55
2026-06-12,159422736.4
2026-06-13,148974795.86
2026-06-14,197825155.31
2026-06-15,185297142.14
2026-06-16,193203365.96
2026-06-17,193028573.49
2026-06-18,213377771.6
2026-06-19,198159302.14
2026-06-20,177575878.42
2026-06-21,199563004.96
2026-06-22,186782112.44
2026-06-23,280449739.58
2026-06-24,161497536.08
2026-06-25,139218476.87
2026-06-26,139134352.21
2026-06-27,143490876.12
2026-06-28,217602691.39
2026-06-29,202328933.03
2026-06-30,251807886.74
2026-07-01,182314683.99
2026-07-02,244517298.46
2026-07-03,279175064.36
2026-07-04,258157993.72
2026-07-05,205937639.26
2026-07-06,184796085.86
2026-07-07,171750961.89
2026-07-08,150970906.44
2026-07-09,243141702.93
2026-07-10,206700764.86
2026-07-11,169204922.29
2026-07-12,200008676.28
2026-07-13,168368600.52
2026-07-14,152319693.63
2026-07-15,197815999.38
2026-07-16,171619880.16
2026-07-17,147932894.92
2026-07-18,172915407.06
2026-07-19,267556123.88
2026-07-20,228965934.8
2026-07-21,180851715.95
2026-07-22,156550498.75
2026-07-23,400903790.95
2026-07-24,296525732.47
2026-07-25,171474111.06
2026-07-26,199804116.05
2026-07-27,158436776.91
2026-07-28,136875147.86
2026-07-29,145490543.37
2026-07-30,178255425.43
2026-07-31,154704874.91
2026-08-01,131622619.02
2026-08-02,125845914.0
2026-08-03,114445665.47
2026-08-04,117307669.41
2026-08-05,175844192.05
2026-08-06,143670424.49
2026-08-07,127222276.57
