fecha_hora,restricciones_sin_alivios
2019-01-12 04:00:00,93431563.18
2019-01-12 05:00:00,91572676.75
2019-01-12 06:00:00,118099927.74
2019-01-12 07:00:00,103446804.37
2019-01-12 08:00:00,112189472.11
2019-01-12 09:00:00,114002292.74
2019-01-12 10:00:00,115574061.98
2019-01-12 11:00:00,111084864.63
2019-01-12 12:00:00,103074448.75
2019-01-12 13:00:00,87488259.22
2019-01-12 14:00:00,90841212.63
2019-01-12 15:00:00,94425440.54
2019-01-12 16:00:00,93066297.85
2019-01-12 17:00:00,104631221.91
2019-01-12 18:00:00,96110222.63
2019-01-12 19:00:00,74548591.09
2019-01-12 20:00:00,77352885.1
2019-01-12 21:00:00,75014082.19
2019-01-12 22:00:00,51501261.43
2019-01-12 23:00:00,63726791.25
2019-01-13 00:00:00,59585020.99
2019-01-13 01:00:00,83535110.69
2019-01-13 02:00:00,85885757.9
2019-01-13 03:00:00,77290592.04
2019-01-13 04:00:00,76401364.69
2019-01-13 05:00:00,75981685.3
2019-01-13 06:00:00,75768955.41
2019-01-13 07:00:00,85414361.87
2019-01-13 08:00:00,92116308.01
2019-01-13 09:00:00,72821168.13
2019-01-13 10:00:00,76221365.04
2019-01-13 11:00:00,57905056.39
2019-01-13 12:00:00,68307713.06
2019-01-13 13:00:00,63306967.68
2019-01-13 14:00:00,74114722.18
2019-01-13 15:00:00,78099468.34
2019-01-13 16:00:00,81469765.18
2019-01-13 17:00:00,81672563.57
2019-01-13 18:00:00,54013563.7
2019-01-13 19:00:00,46810916.21
2019-01-13 20:00:00,50522711.98
2019-01-13 21:00:00,44916088.68
2019-01-13 22:00:00,47825893.06
2019-01-13 23:00:00,64252559.08
2019-01-14 00:00:00,81479383.61
2019-01-14 01:00:00,92673119.18
2019-01-14 02:00:00,83553297.32
2019-01-14 03:00:00,87803654.58
2019-01-14 04:00:00,91952632.16
2019-01-14 05:00:00,74397215.98
2019-01-14 06:00:00,69824527.43
2019-01-14 07:00:00,68263669.57
2019-01-14 08:00:00,73234623.47
2019-01-14 09:00:00,61455902.69
2019-01-14 10:00:00,73902202.68
2019-01-14 11:00:00,100280676.04
2019-01-14 12:00:00,106350257.34
2019-01-14 13:00:00,116761141.92
2019-01-14 14:00:00,127630068.65
2019-01-14 15:00:00,137763325.18
2019-01-14 16:00:00,106999376.15
2019-01-14 17:00:00,116387666.34
2019-01-14 18:00:00,109974269.7
2019-01-14 19:00:00,106000934.64
2019-01-14 20:00:00,103314391.32
2019-01-14 21:00:00,95694892.75
2019-01-14 22:00:00,93763441.27
2019-01-14 23:00:00,77777544.28
2019-01-15 00:00:00,71721903.74
2019-01-15 01:00:00,81552312.92
2019-01-15 02:00:00,95764312.28
2019-01-15 03:00:00,101630239.81
2019-01-15 04:00:00,97786294.37
2019-01-15 05:00:00,83316796.39
2019-01-15 06:00:00,84887691.92
2019-01-15 07:00:00,83735026.92
2019-01-15 08:00:00,97998628.64
2019-01-15 09:00:00,103226916.18
2019-01-15 10:00:00,106331054.57
2019-01-15 11:00:00,121790456.19
2019-01-15 12:00:00,122487682.77
2019-01-15 13:00:00,115888428.16
2019-01-15 14:00:00,121274659.39
2019-01-15 15:00:00,118856497.33
2019-01-15 16:00:00,123129360.61
2019-01-15 17:00:00,161829844.58
2019-01-15 18:00:00,146872097.73
2019-01-15 19:00:00,156772010.2
2019-01-15 20:00:00,150566722.83
2019-01-15 21:00:00,135755692.18
2019-01-15 22:00:00,134759074.55
2019-01-15 23:00:00,91904822.6
2019-01-16 00:00:00,112149924.89
2019-01-16 01:00:00,126739845.76
2019-01-16 02:00:00,124841115.58
2019-01-16 03:00:00,120630138.08
2019-01-16 04:00:00,124656134.23
2019-01-16 05:00:00,141826415.22
2019-01-16 06:00:00,131982964.28
2019-01-16 07:00:00,89572432.21
2019-01-16 08:00:00,91680060.53
2019-01-16 09:00:00,98239178.2
2019-01-16 10:00:00,96348939.22
2019-01-16 11:00:00,93539713.0
2019-01-16 12:00:00,96765156.91
2019-01-16 13:00:00,128541943.99
2019-01-16 14:00:00,155476968.99
2019-01-16 15:00:00,161443519.09
2019-01-16 16:00:00,169990691.28
2019-01-16 17:00:00,175622890.94
2019-01-16 18:00:00,164088161.1
2019-01-16 19:00:00,165828534.24
2019-01-16 20:00:00,160026465.59
2019-01-16 21:00:00,164826977.94
2019-01-16 22:00:00,133220749.22
2019-01-16 23:00:00,97681903.96
2019-01-17 00:00:00,85090227.1
2019-01-17 01:00:00,87401157.56
2019-01-17 02:00:00,84433182.48
2019-01-17 03:00:00,80053988.42
2019-01-17 04:00:00,82723321.32
2019-01-17 05:00:00,74196235.55
2019-01-17 06:00:00,81795617.36
2019-01-17 07:00:00,89704573.18
2019-01-17 08:00:00,81306012.76
2019-01-17 09:00:00,91093149.59
2019-01-17 10:00:00,113705372.04
2019-01-17 11:00:00,120773412.5
2019-01-17 12:00:00,125637388.09
2019-01-17 13:00:00,136487441.85
2019-01-17 14:00:00,151242639.99
2019-01-17 15:00:00,153291699.51
2019-01-17 16:00:00,163365096.46
2019-01-17 17:00:00,160846310.22
2019-01-17 18:00:00,154759903.0
2019-01-17 19:00:00,161248208.5
2019-01-17 20:00:00,165664055.84
2019-01-17 21:00:00,154818641.23
2019-01-17 22:00:00,124854284.09
2019-01-17 23:00:00,134959259.18
2019-01-18 00:00:00,115281440.67
2019-01-18 01:00:00,128224949.83
2019-01-18 02:00:00,149486312.84
2019-01-18 03:00:00,164807597.38
2019-01-18 04:00:00,137729983.36
2019-01-18 05:00:00,131759290.2
2019-01-18 06:00:00,171591480.1
2019-01-18 07:00:00,160974382.6
2019-01-18 08:00:00,167040330.66
2019-01-18 09:00:00,181397807.03
2019-01-18 10:00:00,180162325.92
2019-01-18 11:00:00,191431558.87
2019-01-18 12:00:00,187448465.18
2019-01-18 13:00:00,200299464.84
2019-01-18 14:00:00,207294399.66
2019-01-18 15:00:00,194861092.76
2019-01-18 16:00:00,201514183.47
2019-01-18 17:00:00,225158090.68
2019-01-18 18:00:00,268765727.24
2019-01-18 19:00:00,234381366.23
2019-01-18 20:00:00,240888348.64
2019-01-18 21:00:00,237395442.13
2019-01-18 22:00:00,220903872.37
2019-01-18 23:00:00,235087936.75
2019-01-19 00:00:00,185001564.92
2019-01-19 01:00:00,204587410.97
2019-01-19 02:00:00,204329087.64
2019-01-19 03:00:00,194564017.8
2019-01-19 04:00:00,203148089.33
2019-01-19 05:00:00,182855861.26
2019-01-19 06:00:00,196358551.05
2019-01-19 07:00:00,192906343.38
2019-01-19 08:00:00,198897632.58
2019-01-19 09:00:00,204957792.43
2019-01-19 10:00:00,212829732.88
2019-01-19 11:00:00,176249788.91
2019-01-19 12:00:00,180873895.51
2019-01-19 13:00:00,211751320.3
2019-01-19 14:00:00,214445551.23
2019-01-19 15:00:00,226959178.06
2019-01-19 16:00:00,236497149.0
2019-01-19 17:00:00,247754733.05
2019-01-19 18:00:00,212888662.31
2019-01-19 19:00:00,225422583.97
2019-01-19 20:00:00,217436002.56
2019-01-19 21:00:00,261209206.21
2019-01-19 22:00:00,257900499.87
2019-01-19 23:00:00,250357231.0
2019-01-20 00:00:00,143418287.63
2019-01-20 01:00:00,176845130.39
2019-01-20 02:00:00,191455969.56
2019-01-20 03:00:00,224203170.75
2019-01-20 04:00:00,209461115.16
2019-01-20 05:00:00,178869352.44
2019-01-20 06:00:00,198116563.27
2019-01-20 07:00:00,186421590.19
2019-01-20 08:00:00,179067084.17
2019-01-20 09:00:00,187503065.26
2019-01-20 10:00:00,186208081.37
2019-01-20 11:00:00,188125913.79
2019-01-20 12:00:00,196041237.95
2019-01-20 13:00:00,201035991.08
2019-01-20 14:00:00,212194836.65
2019-01-20 15:00:00,211667192.24
2019-01-20 16:00:00,200480810.67
2019-01-20 17:00:00,203994995.51
2019-01-20 18:00:00,228217887.83
2019-01-20 19:00:00,227964392.71
2019-01-20 20:00:00,240723253.18
2019-01-20 21:00:00,238413858.25
2019-01-20 22:00:00,259807861.32
2019-01-20 23:00:00,266928996.65
2019-01-21 00:00:00,154517470.61
2019-01-21 01:00:00,189308448.12
2019-01-21 02:00:00,178623995.18
2019-01-21 03:00:00,165188404.87
2019-01-21 04:00:00,162450468.66
2019-01-21 05:00:00,154150789.27
2019-01-21 06:00:00,150787328.63
2019-01-21 07:00:00,142128397.77
2019-01-21 08:00:00,143732823.63
2019-01-21 09:00:00,160093969.26
2019-01-21 10:00:00,168278008.39
2019-01-21 11:00:00,179073980.18
2019-01-21 12:00:00,187831328.64
2019-01-21 13:00:00,211903888.38
2019-01-21 14:00:00,232855853.0
2019-01-21 15:00:00,235515688.86
2019-01-21 16:00:00,231253660.0
2019-01-21 17:00:00,208191505.14
2019-01-21 18:00:00,251448306.36
2019-01-21 19:00:00,269547215.02
2019-01-21 20:00:00,266358059.96
2019-01-21 21:00:00,256401719.71
2019-01-21 22:00:00,268931645.03
2019-01-21 23:00:00,260328882.08
2019-01-22 00:00:00,210498353.7
2019-01-22 01:00:00,238257715.54
2019-01-22 02:00:00,144862969.38
2019-01-22 03:00:00,145988479.39
2019-01-22 04:00:00,126499691.85
2019-01-22 05:00:00,104777844.18
2019-01-22 06:00:00,102791375.82
2019-01-22 07:00:00,103229692.63
2019-01-22 08:00:00,96819262.89
2019-01-22 09:00:00,74568939.98
2019-01-22 10:00:00,73676383.42
2019-01-22 11:00:00,75103829.19
2019-01-22 12:00:00,82279155.29
2019-01-22 13:00:00,71028377.18
2019-01-22 14:00:00,63692741.41
2019-01-22 15:00:00,61814102.41
2019-01-22 16:00:00,69974288.16
2019-01-22 17:00:00,110720458.22
2019-01-22 18:00:00,108003753.93
2019-01-22 19:00:00,105793489.8
2019-01-22 20:00:00,115706065.39
2019-01-22 21:00:00,143715116.72
2019-01-22 22:00:00,147593039.74
2019-01-22 23:00:00,133660608.59
2019-01-23 00:00:00,81934244.68
2019-01-23 01:00:00,80957070.21
2019-01-23 02:00:00,76907829.51
2019-01-23 03:00:00,80136901.99
2019-01-23 04:00:00,97166158.79
2019-01-23 05:00:00,81239176.12
2019-01-23 06:00:00,86950116.53
2019-01-23 07:00:00,126334810.98
2019-01-23 08:00:00,85760003.55
2019-01-23 09:00:00,91090408.26
2019-01-23 10:00:00,68422375.95
2019-01-23 11:00:00,69126830.48
2019-01-23 12:00:00,79392461.44
2019-01-23 13:00:00,71746661.86
2019-01-23 14:00:00,63360207.62
2019-01-23 15:00:00,70063041.67
2019-01-23 16:00:00,77310591.24
2019-01-23 17:00:00,107352979.45
2019-01-23 18:00:00,111836811.53
2019-01-23 19:00:00,110891089.86
2019-01-23 20:00:00,104829415.52
2019-01-23 21:00:00,123310606.26
2019-01-23 22:00:00,154950592.36
2019-01-23 23:00:00,186197879.42
2019-01-24 00:00:00,48400859.89
2019-01-24 01:00:00,69094446.37
2019-01-24 02:00:00,67241246.77
2019-01-24 03:00:00,66264200.84
2019-01-24 04:00:00,67631378.84
2019-01-24 05:00:00,63551607.03
2019-01-24 06:00:00,55410669.82
2019-01-24 07:00:00,70230294.76
2019-01-24 08:00:00,54744343.66
2019-01-24 09:00:00,33170306.8
2019-01-24 10:00:00,36351954.83
2019-01-24 11:00:00,43435744.29
2019-01-24 12:00:00,48157583.06
2019-01-24 13:00:00,50322629.83
2019-01-24 14:00:00,44817243.72
2019-01-24 15:00:00,48882626.09
2019-01-24 16:00:00,79505544.72
2019-01-24 17:00:00,112985721.84
2019-01-24 18:00:00,101953702.07
2019-01-24 19:00:00,82268529.63
2019-01-24 20:00:00,100116309.46
2019-01-24 21:00:00,103726435.31
2019-01-24 22:00:00,99272810.24
2019-01-24 23:00:00,112882069.84
2019-01-25 00:00:00,57694353.97
2019-01-25 01:00:00,38915016.09
2019-01-25 02:00:00,48880503.83
2019-01-25 03:00:00,66677000.89
2019-01-25 04:00:00,55335326.1
2019-01-25 05:00:00,51306414.54
2019-01-25 06:00:00,38477826.69
2019-01-25 07:00:00,52067814.32
2019-01-25 08:00:00,41088711.27
2019-01-25 09:00:00,39739389.32
2019-01-25 10:00:00,40262074.43
2019-01-25 11:00:00,40569747.06
2019-01-25 12:00:00,39765750.72
2019-01-25 13:00:00,50413005.57
2019-01-25 14:00:00,62230390.31
2019-01-25 15:00:00,66018969.2
2019-01-25 16:00:00,74376195.97
2019-01-25 17:00:00,74725805.09
2019-01-25 18:00:00,74342794.68
2019-01-25 19:00:00,77141954.96
2019-01-25 20:00:00,77207495.68
2019-01-25 21:00:00,75981229.71
2019-01-25 22:00:00,49134122.16
2019-01-25 23:00:00,61144523.17
2019-01-26 00:00:00,56375763.65
2019-01-26 01:00:00,68580541.15
2019-01-26 02:00:00,77839618.81
2019-01-26 03:00:00,79312651.84
2019-01-26 04:00:00,77516717.11
2019-01-26 05:00:00,79966612.81
2019-01-26 06:00:00,83312748.98
2019-01-26 07:00:00,42176576.5
2019-01-26 08:00:00,47854764.33
2019-01-26 09:00:00,45707679.38
2019-01-26 10:00:00,46881201.65
2019-01-26 11:00:00,48883890.9
2019-01-26 12:00:00,51909503.0
2019-01-26 13:00:00,53821363.15
2019-01-26 14:00:00,51954125.92
2019-01-26 15:00:00,49414354.55
2019-01-26 16:00:00,65505508.58
2019-01-26 17:00:00,77498594.96
2019-01-26 18:00:00,72857142.65
2019-01-26 19:00:00,82732533.54
2019-01-26 20:00:00,80648547.45
2019-01-26 21:00:00,78388924.87
2019-01-26 22:00:00,50106765.44
2019-01-26 23:00:00,57260563.12
2019-01-27 00:00:00,78421928.91
2019-01-27 01:00:00,94016169.31
2019-01-27 02:00:00,91508527.96
2019-01-27 03:00:00,87494282.25
2019-01-27 04:00:00,89482868.82
2019-01-27 05:00:00,89131038.46
2019-01-27 06:00:00,113224713.73
2019-01-27 07:00:00,88462969.19
2019-01-27 08:00:00,85948630.87
2019-01-27 09:00:00,86609238.65
2019-01-27 10:00:00,64465121.54
2019-01-27 11:00:00,60429950.84
2019-01-27 12:00:00,37113834.35
2019-01-27 13:00:00,35993814.21
2019-01-27 14:00:00,52650303.72
2019-01-27 15:00:00,60101280.28
2019-01-27 16:00:00,65896105.4
2019-01-27 17:00:00,74740135.6
2019-01-27 18:00:00,38957141.1
2019-01-27 19:00:00,34497903.65
2019-01-27 20:00:00,35424231.31
2019-01-27 21:00:00,36627754.36
2019-01-27 22:00:00,62685709.83
2019-01-27 23:00:00,97921833.73
2019-01-28 00:00:00,55466363.29
2019-01-28 01:00:00,63159904.87
2019-01-28 02:00:00,66429084.53
2019-01-28 03:00:00,68459437.61
2019-01-28 04:00:00,68184484.4
2019-01-28 05:00:00,56330276.47
2019-01-28 06:00:00,61573990.77
2019-01-28 07:00:00,44739009.01
2019-01-28 08:00:00,46210579.42
2019-01-28 09:00:00,48832133.47
2019-01-28 10:00:00,49324940.24
2019-01-28 11:00:00,40457217.13
2019-01-28 12:00:00,60827638.14
2019-01-28 13:00:00,74992206.52
2019-01-28 14:00:00,88279299.08
2019-01-28 15:00:00,90905464.23
2019-01-28 16:00:00,90125029.68
2019-01-28 17:00:00,95530847.88
2019-01-28 18:00:00,91303514.25
2019-01-28 19:00:00,90446805.73
2019-01-28 20:00:00,84165555.51
2019-01-28 21:00:00,93849017.77
2019-01-28 22:00:00,97967792.36
2019-01-28 23:00:00,107385542.35
2019-01-29 00:00:00,58012425.78
2019-01-29 01:00:00,63893290.89
2019-01-29 02:00:00,92154139.28
2019-01-29 03:00:00,104252001.56
2019-01-29 04:00:00,61897743.17
2019-01-29 05:00:00,55766748.21
2019-01-29 06:00:00,60566186.46
2019-01-29 07:00:00,50450398.19
2019-01-29 08:00:00,48013060.02
2019-01-29 09:00:00,47409574.68
2019-01-29 10:00:00,49067596.05
2019-01-29 11:00:00,44679992.57
2019-01-29 12:00:00,53254316.58
2019-01-29 13:00:00,56480022.01
2019-01-29 14:00:00,66531554.61
2019-01-29 15:00:00,78441592.78
2019-01-29 16:00:00,81092138.58
2019-01-29 17:00:00,89210419.13
2019-01-29 18:00:00,76067625.42
2019-01-29 19:00:00,81699936.91
2019-01-29 20:00:00,81857962.59
2019-01-29 21:00:00,88848111.49
2019-01-29 22:00:00,51072331.27
2019-01-29 23:00:00,55061591.65
2019-01-30 00:00:00,66506837.4
2019-01-30 01:00:00,74000393.03
2019-01-30 02:00:00,72300581.16
2019-01-30 03:00:00,82377688.59
2019-01-30 04:00:00,72117944.6
2019-01-30 05:00:00,51969257.34
2019-01-30 06:00:00,60100357.23
2019-01-30 07:00:00,49782083.08
2019-01-30 08:00:00,39567119.39
2019-01-30 09:00:00,33768366.52
2019-01-30 10:00:00,18956545.49
2019-01-30 11:00:00,20263876.67
2019-01-30 12:00:00,38259033.38
2019-01-30 13:00:00,30925653.41
2019-01-30 14:00:00,38319044.85
2019-01-30 15:00:00,42454540.79
2019-01-30 16:00:00,34924717.32
2019-01-30 17:00:00,70094050.98
2019-01-30 18:00:00,41419942.58
2019-01-30 19:00:00,40512577.56
2019-01-30 20:00:00,40706439.88
2019-01-30 21:00:00,33589430.29
2019-01-30 22:00:00,83533066.74
2019-01-30 23:00:00,86838663.98
2019-01-31 00:00:00,64581891.7
2019-01-31 01:00:00,55328558.12
2019-01-31 02:00:00,59418203.04
2019-01-31 03:00:00,54192860.27
2019-01-31 04:00:00,51193954.23
2019-01-31 05:00:00,33945765.25
2019-01-31 06:00:00,28336733.08
2019-01-31 07:00:00,23087867.04
2019-01-31 08:00:00,-3511236.32
2019-01-31 09:00:00,32265547.64
2019-01-31 10:00:00,13999654.4
2019-01-31 11:00:00,12509917.12
2019-01-31 12:00:00,19853410.98
2019-01-31 13:00:00,32845163.71
