fecha_hora,precio_contratos_no_regulado
2019-01-11 18:00:00,180.35322
2019-01-11 19:00:00,180.37079
2019-01-11 20:00:00,180.38368
2019-01-11 21:00:00,180.23142
2019-01-11 22:00:00,180.19868
2019-01-11 23:00:00,179.66391
2019-01-12 00:00:00,178.83099
2019-01-12 01:00:00,179.00458
2019-01-12 02:00:00,179.01432
2019-01-12 03:00:00,179.10856
2019-01-12 04:00:00,179.14655
2019-01-12 05:00:00,179.29683
2019-01-12 06:00:00,177.95009
2019-01-12 07:00:00,178.31849
2019-01-12 08:00:00,178.21162
2019-01-12 09:00:00,178.06239
2019-01-12 10:00:00,178.10777
2019-01-12 11:00:00,178.05507
2019-01-12 12:00:00,178.15409
2019-01-12 13:00:00,178.28253
2019-01-12 14:00:00,178.29368
2019-01-12 15:00:00,178.49911
2019-01-12 16:00:00,178.60108
2019-01-12 17:00:00,178.73583
2019-01-12 18:00:00,179.8056
2019-01-12 19:00:00,179.60849
2019-01-12 20:00:00,179.55173
2019-01-12 21:00:00,179.69678
2019-01-12 22:00:00,179.88022
2019-01-12 23:00:00,179.30262
2019-01-13 00:00:00,179.36063
2019-01-13 01:00:00,178.61689
2019-01-13 02:00:00,178.52439
2019-01-13 03:00:00,178.55751
2019-01-13 04:00:00,178.49855
2019-01-13 05:00:00,178.643
2019-01-13 06:00:00,178.11293
2019-01-13 07:00:00,177.51554
2019-01-13 08:00:00,177.491
2019-01-13 09:00:00,178.026
2019-01-13 10:00:00,178.00443
2019-01-13 11:00:00,178.78975
2019-01-13 12:00:00,179.06432
2019-01-13 13:00:00,178.96833
2019-01-13 14:00:00,178.98738
2019-01-13 15:00:00,178.18611
2019-01-13 16:00:00,178.34034
2019-01-13 17:00:00,178.29063
2019-01-13 18:00:00,180.40233
2019-01-13 19:00:00,180.64012
2019-01-13 20:00:00,180.27621
2019-01-13 21:00:00,180.30764
2019-01-13 22:00:00,180.36914
2019-01-13 23:00:00,179.05817
2019-01-14 00:00:00,179.11604
2019-01-14 01:00:00,178.11182
2019-01-14 02:00:00,178.24687
2019-01-14 03:00:00,178.07535
2019-01-14 04:00:00,178.04112
2019-01-14 05:00:00,179.0678
2019-01-14 06:00:00,177.95174
2019-01-14 07:00:00,177.99393
2019-01-14 08:00:00,177.92383
2019-01-14 09:00:00,178.22121
2019-01-14 10:00:00,178.2447
2019-01-14 11:00:00,178.11281
2019-01-14 12:00:00,178.08111
2019-01-14 13:00:00,178.17166
2019-01-14 14:00:00,178.22611
2019-01-14 15:00:00,178.47039
2019-01-14 16:00:00,178.41297
2019-01-14 17:00:00,178.73905
2019-01-14 18:00:00,179.7166
2019-01-14 19:00:00,179.76018
2019-01-14 20:00:00,179.62543
2019-01-14 21:00:00,179.49362
2019-01-14 22:00:00,179.15336
2019-01-14 23:00:00,179.02661
2019-01-15 00:00:00,179.06548
2019-01-15 01:00:00,179.19793
2019-01-15 02:00:00,177.84548
2019-01-15 03:00:00,178.03635
2019-01-15 04:00:00,177.98072
2019-01-15 05:00:00,179.13451
2019-01-15 06:00:00,177.68324
2019-01-15 07:00:00,177.66935
2019-01-15 08:00:00,177.5507
2019-01-15 09:00:00,177.73474
2019-01-15 10:00:00,177.85624
2019-01-15 11:00:00,177.81169
2019-01-15 12:00:00,177.76295
2019-01-15 13:00:00,177.94181
2019-01-15 14:00:00,177.92532
2019-01-15 15:00:00,177.92018
2019-01-15 16:00:00,178.03122
2019-01-15 17:00:00,177.86014
2019-01-15 18:00:00,179.17959
2019-01-15 19:00:00,179.16316
2019-01-15 20:00:00,179.115
2019-01-15 21:00:00,179.00358
2019-01-15 22:00:00,178.80016
2019-01-15 23:00:00,179.01682
2019-01-16 00:00:00,176.28034
2019-01-16 01:00:00,176.2762
2019-01-16 02:00:00,176.29655
2019-01-16 03:00:00,176.33844
2019-01-16 04:00:00,176.37458
2019-01-16 05:00:00,176.27934
2019-01-16 06:00:00,175.96811
2019-01-16 07:00:00,177.62676
2019-01-16 08:00:00,177.89816
2019-01-16 09:00:00,177.94223
2019-01-16 10:00:00,177.78232
2019-01-16 11:00:00,177.82365
2019-01-16 12:00:00,177.74864
2019-01-16 13:00:00,177.68212
2019-01-16 14:00:00,177.59668
2019-01-16 15:00:00,177.6875
2019-01-16 16:00:00,177.61899
2019-01-16 17:00:00,177.58534
2019-01-16 18:00:00,178.54056
2019-01-16 19:00:00,178.62816
2019-01-16 20:00:00,178.54957
2019-01-16 21:00:00,178.56278
2019-01-16 22:00:00,178.75368
2019-01-16 23:00:00,178.65519
2019-01-17 00:00:00,178.84576
2019-01-17 01:00:00,178.76261
2019-01-17 02:00:00,178.6636
2019-01-17 03:00:00,178.57939
2019-01-17 04:00:00,178.66708
2019-01-17 05:00:00,178.96395
2019-01-17 06:00:00,177.84305
2019-01-17 07:00:00,177.54105
2019-01-17 08:00:00,177.51552
2019-01-17 09:00:00,177.4739
2019-01-17 10:00:00,177.57522
2019-01-17 11:00:00,177.40883
2019-01-17 12:00:00,177.26918
2019-01-17 13:00:00,177.28659
2019-01-17 14:00:00,177.20138
2019-01-17 15:00:00,177.42356
2019-01-17 16:00:00,177.42153
2019-01-17 17:00:00,177.51844
2019-01-17 18:00:00,178.96661
2019-01-17 19:00:00,178.89286
2019-01-17 20:00:00,178.81221
2019-01-17 21:00:00,178.892
2019-01-17 22:00:00,178.93541
2019-01-17 23:00:00,178.62385
2019-01-18 00:00:00,176.23296
2019-01-18 01:00:00,176.27419
2019-01-18 02:00:00,176.43902
2019-01-18 03:00:00,176.27907
2019-01-18 04:00:00,178.11312
2019-01-18 05:00:00,178.65437
2019-01-18 06:00:00,177.45898
2019-01-18 07:00:00,177.24926
2019-01-18 08:00:00,177.12397
2019-01-18 09:00:00,177.18974
2019-01-18 10:00:00,176.92443
2019-01-18 11:00:00,177.25817
2019-01-18 12:00:00,177.17857
2019-01-18 13:00:00,177.2382
2019-01-18 14:00:00,177.06735
2019-01-18 15:00:00,177.03394
2019-01-18 16:00:00,177.23903
2019-01-18 17:00:00,177.05485
2019-01-18 18:00:00,178.23205
2019-01-18 19:00:00,178.20086
2019-01-18 20:00:00,178.18558
2019-01-18 21:00:00,178.36457
2019-01-18 22:00:00,178.44423
2019-01-18 23:00:00,178.38753
2019-01-19 00:00:00,177.31826
2019-01-19 01:00:00,177.22362
2019-01-19 02:00:00,177.38219
2019-01-19 03:00:00,177.15697
2019-01-19 04:00:00,177.01866
2019-01-19 05:00:00,178.67655
2019-01-19 06:00:00,177.81931
2019-01-19 07:00:00,177.93555
2019-01-19 08:00:00,177.54596
2019-01-19 09:00:00,177.37353
2019-01-19 10:00:00,177.30995
2019-01-19 11:00:00,178.07704
2019-01-19 12:00:00,178.03029
2019-01-19 13:00:00,177.5013
2019-01-19 14:00:00,177.60582
2019-01-19 15:00:00,177.55451
2019-01-19 16:00:00,177.53768
2019-01-19 17:00:00,177.41714
2019-01-19 18:00:00,179.1785
2019-01-19 19:00:00,179.22671
2019-01-19 20:00:00,179.17297
2019-01-19 21:00:00,178.69685
2019-01-19 22:00:00,178.81159
2019-01-19 23:00:00,178.94906
2019-01-20 00:00:00,178.12857
2019-01-20 01:00:00,177.42801
2019-01-20 02:00:00,177.45663
2019-01-20 03:00:00,177.36995
2019-01-20 04:00:00,177.25326
2019-01-20 05:00:00,178.13821
2019-01-20 06:00:00,176.28583
2019-01-20 07:00:00,177.10334
2019-01-20 08:00:00,177.08451
2019-01-20 09:00:00,177.01848
2019-01-20 10:00:00,177.05216
2019-01-20 11:00:00,176.85827
2019-01-20 12:00:00,177.00297
2019-01-20 13:00:00,176.86616
2019-01-20 14:00:00,177.30017
2019-01-20 15:00:00,177.25024
2019-01-20 16:00:00,177.23977
2019-01-20 17:00:00,176.97233
2019-01-20 18:00:00,179.32874
2019-01-20 19:00:00,179.49577
2019-01-20 20:00:00,179.40095
2019-01-20 21:00:00,179.31432
2019-01-20 22:00:00,178.93228
2019-01-20 23:00:00,177.90501
2019-01-21 00:00:00,178.92512
2019-01-21 01:00:00,178.82838
2019-01-21 02:00:00,178.7904
2019-01-21 03:00:00,178.95847
2019-01-21 04:00:00,179.00448
2019-01-21 05:00:00,179.08748
2019-01-21 06:00:00,177.77558
2019-01-21 07:00:00,177.98316
2019-01-21 08:00:00,178.05041
2019-01-21 09:00:00,177.75984
2019-01-21 10:00:00,177.63221
2019-01-21 11:00:00,177.74714
2019-01-21 12:00:00,177.76779
2019-01-21 13:00:00,177.70366
2019-01-21 14:00:00,177.51271
2019-01-21 15:00:00,177.5201
2019-01-21 16:00:00,177.46511
2019-01-21 17:00:00,177.42822
2019-01-21 18:00:00,178.62652
2019-01-21 19:00:00,178.52922
2019-01-21 20:00:00,178.44176
2019-01-21 21:00:00,178.57792
2019-01-21 22:00:00,178.3286
2019-01-21 23:00:00,178.43424
2019-01-22 00:00:00,176.47266
2019-01-22 01:00:00,176.54894
2019-01-22 02:00:00,176.38878
2019-01-22 03:00:00,176.49273
2019-01-22 04:00:00,176.72083
2019-01-22 05:00:00,178.53896
2019-01-22 06:00:00,177.51521
2019-01-22 07:00:00,177.55741
2019-01-22 08:00:00,177.67707
2019-01-22 09:00:00,178.67537
2019-01-22 10:00:00,178.35969
2019-01-22 11:00:00,178.4639
2019-01-22 12:00:00,178.49102
2019-01-22 13:00:00,178.54111
2019-01-22 14:00:00,178.67867
2019-01-22 15:00:00,178.44419
2019-01-22 16:00:00,178.46219
2019-01-22 17:00:00,178.20795
2019-01-22 18:00:00,179.52875
2019-01-22 19:00:00,179.64726
2019-01-22 20:00:00,179.43342
2019-01-22 21:00:00,178.81767
2019-01-22 22:00:00,178.61245
2019-01-22 23:00:00,178.84763
2019-01-23 00:00:00,178.86459
2019-01-23 01:00:00,179.19164
2019-01-23 02:00:00,179.28587
2019-01-23 03:00:00,179.1872
2019-01-23 04:00:00,178.90074
2019-01-23 05:00:00,179.97406
2019-01-23 06:00:00,178.71353
2019-01-23 07:00:00,175.84133
2019-01-23 08:00:00,178.50458
2019-01-23 09:00:00,178.496
2019-01-23 10:00:00,179.20139
2019-01-23 11:00:00,179.09845
2019-01-23 12:00:00,179.16173
2019-01-23 13:00:00,179.06521
2019-01-23 14:00:00,179.52817
2019-01-23 15:00:00,179.34138
2019-01-23 16:00:00,179.02134
2019-01-23 17:00:00,179.0275
2019-01-23 18:00:00,180.25658
2019-01-23 19:00:00,180.05241
2019-01-23 20:00:00,179.96122
2019-01-23 21:00:00,179.61721
2019-01-23 22:00:00,178.7857
2019-01-23 23:00:00,176.30053
2019-01-24 00:00:00,180.55829
2019-01-24 01:00:00,180.13145
2019-01-24 02:00:00,180.18006
2019-01-24 03:00:00,179.97374
2019-01-24 04:00:00,180.06865
2019-01-24 05:00:00,180.52081
2019-01-24 06:00:00,179.59191
2019-01-24 07:00:00,178.97952
2019-01-24 08:00:00,179.20977
2019-01-24 09:00:00,180.23114
2019-01-24 10:00:00,180.07616
2019-01-24 11:00:00,180.17887
2019-01-24 12:00:00,180.13237
2019-01-24 13:00:00,180.16452
2019-01-24 14:00:00,180.3223
2019-01-24 15:00:00,180.47301
2019-01-24 16:00:00,179.52136
2019-01-24 17:00:00,178.78115
2019-01-24 18:00:00,180.1396
2019-01-24 19:00:00,181.08826
2019-01-24 20:00:00,180.08528
2019-01-24 21:00:00,179.76582
2019-01-24 22:00:00,179.72245
2019-01-24 23:00:00,179.5597
2019-01-25 00:00:00,180.62435
2019-01-25 01:00:00,180.78905
2019-01-25 02:00:00,180.76355
2019-01-25 03:00:00,180.29055
2019-01-25 04:00:00,180.72225
2019-01-25 05:00:00,180.80337
2019-01-25 06:00:00,180.07924
2019-01-25 07:00:00,179.31376
2019-01-25 08:00:00,179.65289
2019-01-25 09:00:00,179.89475
2019-01-25 10:00:00,179.92833
2019-01-25 11:00:00,179.84852
2019-01-25 12:00:00,179.75856
2019-01-25 13:00:00,179.76163
2019-01-25 14:00:00,179.70215
2019-01-25 15:00:00,179.81971
2019-01-25 16:00:00,179.80788
2019-01-25 17:00:00,179.7339
2019-01-25 18:00:00,180.68926
2019-01-25 19:00:00,180.64468
2019-01-25 20:00:00,180.55309
2019-01-25 21:00:00,180.78744
2019-01-25 22:00:00,180.87782
2019-01-25 23:00:00,180.71924
2019-01-26 00:00:00,179.99449
2019-01-26 01:00:00,179.84788
2019-01-26 02:00:00,178.95462
2019-01-26 03:00:00,179.00752
2019-01-26 04:00:00,178.97564
2019-01-26 05:00:00,179.23265
2019-01-26 06:00:00,177.99271
2019-01-26 07:00:00,179.93512
2019-01-26 08:00:00,179.82865
2019-01-26 09:00:00,179.62019
2019-01-26 10:00:00,179.56581
2019-01-26 11:00:00,179.3817
2019-01-26 12:00:00,179.51673
2019-01-26 13:00:00,179.53707
2019-01-26 14:00:00,179.60411
2019-01-26 15:00:00,179.56414
2019-01-26 16:00:00,179.5844
2019-01-26 17:00:00,179.6333
2019-01-26 18:00:00,180.75395
2019-01-26 19:00:00,180.6156
2019-01-26 20:00:00,180.75526
2019-01-26 21:00:00,181.07244
2019-01-26 22:00:00,181.26867
2019-01-26 23:00:00,181.49363
2019-01-27 00:00:00,179.48976
2019-01-27 01:00:00,179.27669
2019-01-27 02:00:00,179.38495
2019-01-27 03:00:00,179.21946
2019-01-27 04:00:00,179.27885
2019-01-27 05:00:00,179.54706
2019-01-27 06:00:00,176.79362
2019-01-27 07:00:00,178.40339
2019-01-27 08:00:00,178.52297
2019-01-27 09:00:00,178.74385
2019-01-27 10:00:00,179.65051
2019-01-27 11:00:00,179.74271
2019-01-27 12:00:00,180.70082
2019-01-27 13:00:00,180.91411
2019-01-27 14:00:00,179.89397
2019-01-27 15:00:00,179.77604
2019-01-27 16:00:00,179.77073
2019-01-27 17:00:00,179.53368
2019-01-27 18:00:00,181.95748
2019-01-27 19:00:00,181.9852
2019-01-27 20:00:00,181.7837
2019-01-27 21:00:00,181.84941
2019-01-27 22:00:00,180.78085
2019-01-27 23:00:00,179.30252
2019-01-28 00:00:00,181.26459
2019-01-28 01:00:00,180.97457
2019-01-28 02:00:00,180.75614
2019-01-28 03:00:00,180.676
2019-01-28 04:00:00,180.62956
2019-01-28 05:00:00,181.09508
2019-01-28 06:00:00,179.54762
2019-01-28 07:00:00,179.85104
2019-01-28 08:00:00,179.47611
2019-01-28 09:00:00,179.48221
2019-01-28 10:00:00,179.58869
2019-01-28 11:00:00,180.23907
2019-01-28 12:00:00,179.51944
2019-01-28 13:00:00,179.48274
2019-01-28 14:00:00,179.58863
2019-01-28 15:00:00,179.5879
2019-01-28 16:00:00,179.57527
2019-01-28 17:00:00,179.5713
2019-01-28 18:00:00,180.71381
2019-01-28 19:00:00,180.72816
2019-01-28 20:00:00,180.70177
2019-01-28 21:00:00,180.73418
2019-01-28 22:00:00,180.54588
2019-01-28 23:00:00,180.15308
2019-01-29 00:00:00,180.79152
2019-01-29 01:00:00,180.12939
2019-01-29 02:00:00,178.57559
2019-01-29 03:00:00,178.37278
2019-01-29 04:00:00,180.23212
2019-01-29 05:00:00,180.45701
2019-01-29 06:00:00,179.14601
2019-01-29 07:00:00,179.39888
2019-01-29 08:00:00,179.39185
2019-01-29 09:00:00,179.08824
2019-01-29 10:00:00,179.27612
2019-01-29 11:00:00,179.3641
2019-01-29 12:00:00,179.19497
2019-01-29 13:00:00,179.11548
2019-01-29 14:00:00,179.35706
2019-01-29 15:00:00,179.48246
2019-01-29 16:00:00,179.41266
2019-01-29 17:00:00,179.47883
2019-01-29 18:00:00,180.56582
2019-01-29 19:00:00,180.47915
2019-01-29 20:00:00,180.34287
2019-01-29 21:00:00,180.17432
2019-01-29 22:00:00,180.03185
2019-01-29 23:00:00,179.93212
2019-01-30 00:00:00,179.17113
2019-01-30 01:00:00,179.07404
2019-01-30 02:00:00,179.30619
2019-01-30 03:00:00,178.9885
2019-01-30 04:00:00,179.04742
2019-01-30 05:00:00,179.95512
2019-01-30 06:00:00,178.75338
2019-01-30 07:00:00,178.95976
2019-01-30 08:00:00,178.84241
2019-01-30 09:00:00,179.06351
2019-01-30 10:00:00,179.7285
2019-01-30 11:00:00,179.64656
2019-01-30 12:00:00,179.21444
2019-01-30 13:00:00,179.67337
2019-01-30 14:00:00,179.78038
2019-01-30 15:00:00,179.7774
2019-01-30 16:00:00,179.82221
2019-01-30 17:00:00,179.12325
2019-01-30 18:00:00,180.7792
2019-01-30 19:00:00,180.62857
2019-01-30 20:00:00,180.77992
2019-01-30 21:00:00,180.90811
2019-01-30 22:00:00,180.07042
2019-01-30 23:00:00,179.84463
2019-01-31 00:00:00,180.1093
2019-01-31 01:00:00,180.11852
2019-01-31 02:00:00,180.20067
2019-01-31 03:00:00,180.22833
2019-01-31 04:00:00,180.32865
2019-01-31 05:00:00,180.74752
2019-01-31 06:00:00,179.84867
2019-01-31 07:00:00,179.75338
2019-01-31 08:00:00,179.70487
2019-01-31 09:00:00,179.04203
2019-01-31 10:00:00,179.62999
2019-01-31 11:00:00,179.61027
2019-01-31 12:00:00,179.62939
2019-01-31 13:00:00,179.52262
2019-01-31 14:00:00,179.73079
2019-01-31 15:00:00,179.89062
2019-01-31 16:00:00,179.47822
2019-01-31 17:00:00,179.14648
2019-01-31 18:00:00,180.5164
2019-01-31 19:00:00,180.45622
2019-01-31 20:00:00,180.54792
2019-01-31 21:00:00,180.6768
2019-01-31 22:00:00,180.43255
2019-01-31 23:00:00,180.47635
2019-02-01 00:00:00,181.86242
2019-02-01 01:00:00,181.96907
2019-02-01 02:00:00,181.84423
2019-02-01 03:00:00,181.90507
2019-02-01 04:00:00,181.94704
2019-02-01 05:00:00,181.94223
2019-02-01 06:00:00,180.9459
2019-02-01 07:00:00,180.80921
2019-02-01 08:00:00,180.661
2019-02-01 09:00:00,180.75122
2019-02-01 10:00:00,180.77503
2019-02-01 11:00:00,180.97
2019-02-01 12:00:00,181.00091
2019-02-01 13:00:00,180.72916
2019-02-01 14:00:00,181.06846
2019-02-01 15:00:00,180.98739
2019-02-01 16:00:00,180.9974
2019-02-01 17:00:00,180.4396
2019-02-01 18:00:00,182.03519
2019-02-01 19:00:00,182.00736
2019-02-01 20:00:00,181.97055
2019-02-01 21:00:00,181.74879
2019-02-01 22:00:00,181.73763
2019-02-01 23:00:00,181.96971
2019-02-02 00:00:00,181.252
2019-02-02 01:00:00,181.28413
2019-02-02 02:00:00,181.36649
2019-02-02 03:00:00,181.40009
2019-02-02 04:00:00,181.3663
2019-02-02 05:00:00,181.38074
2019-02-02 06:00:00,180.34853
2019-02-02 07:00:00,180.74151
