fecha_hora,precio_escasez_marginal
2019-04-24,639.188
2019-04-25,639.188
2019-04-26,639.188
2019-04-27,639.188
2019-04-28,639.188
2019-04-29,639.188
2019-04-30,639.188
2019-05-01,650.39265
2019-05-02,650.39265
2019-05-03,650.39265
2019-05-04,650.39265
2019-05-05,650.39265
2019-05-06,650.39265
2019-05-07,650.39265
2019-05-08,650.39265
2019-05-09,650.39265
2019-05-10,650.39265
2019-05-11,650.39265
2019-05-12,650.39265
2019-05-13,650.39265
2019-05-14,650.39265
2019-05-15,650.39265
2019-05-16,650.39265
2019-05-17,650.39265
2019-05-18,650.39265
2019-05-19,650.39265
2019-05-20,650.39265
2019-05-21,650.39265
2019-05-22,650.39265
2019-05-23,650.39265
2019-05-24,650.39265
2019-05-25,650.39265
2019-05-26,650.39265
2019-05-27,650.39265
2019-05-28,650.39265
2019-05-29,650.39265
2019-05-30,650.39265
2019-05-31,650.39265
2019-06-01,669.25919
2019-06-02,669.25919
2019-06-03,669.25919
2019-06-04,669.25919
2019-06-05,669.25919
2019-06-06,669.25919
2019-06-07,669.25919
2019-06-08,669.25919
2019-06-09,669.25919
2019-06-10,669.25919
2019-06-11,669.25919
2019-06-12,669.25919
2019-06-13,669.25919
2019-06-14,669.25919
2019-06-15,669.25919
2019-06-16,669.25919
2019-06-17,669.25919
2019-06-18,669.25919
2019-06-19,669.25919
2019-06-20,669.25919
2019-06-21,669.25919
2019-06-22,669.25919
2019-06-23,669.25919
2019-06-24,669.25919
2019-06-25,669.25919
2019-06-26,669.25919
2019-06-27,669.25919
2019-06-28,669.25919
2019-06-29,669.25919
2019-06-30,669.25919
2019-07-01,696.67692
2019-07-02,696.67692
2019-07-03,696.67692
2019-07-04,696.67692
2019-07-05,696.67692
2019-07-06,696.67692
2019-07-07,696.67692
2019-07-08,696.67692
2019-07-09,696.67692
2019-07-10,696.67692
2019-07-11,696.67692
2019-07-12,696.67692
2019-07-13,696.67692
2019-07-14,696.67692
2019-07-15,696.67692
2019-07-16,696.67692
2019-07-17,696.67692
2019-07-18,696.67692
2019-07-19,696.67692
2019-07-20,696.67692
2019-07-21,696.67692
2019-07-22,696.67692
2019-07-23,696.67692
2019-07-24,696.67692
2019-07-25,696.67692
2019-07-26,696.67692
2019-07-27,696.67692
2019-07-28,696.67692
2019-07-29,696.67692
2019-07-30,696.67692
2019-07-31,696.67692
2019-08-01,610.87104
2019-08-02,610.87104
2019-08-03,610.87104
2019-08-04,610.87104
2019-08-05,610.87104
2019-08-06,610.87104
2019-08-07,610.87104
2019-08-08,610.87104
2019-08-09,610.87104
2019-08-10,610.87104
2019-08-11,610.87104
2019-08-12,610.87104
2019-08-13,610.87104
2019-08-14,610.87104
2019-08-15,610.87104
2019-08-16,610.87104
2019-08-17,610.87104
2019-08-18,610.87104
2019-08-19,610.87104
2019-08-20,610.87104
2019-08-21,610.87104
2019-08-22,610.87104
2019-08-23,610.87104
2019-08-24,610.87104
2019-08-25,610.87104
2019-08-26,610.87104
2019-08-27,610.87104
2019-08-28,610.87104
2019-08-29,610.87104
2019-08-30,610.87104
2019-08-31,610.87104
2019-09-01,621.58662
2019-09-02,621.58662
2019-09-03,621.58662
2019-09-04,621.58662
2019-09-05,621.58662
2019-09-06,621.58662
2019-09-07,621.58662
2019-09-08,621.58662
2019-09-09,621.58662
2019-09-10,621.58662
2019-09-11,621.58662
2019-09-12,621.58662
2019-09-13,621.58662
2019-09-14,621.58662
2019-09-15,621.58662
2019-09-16,621.58662
2019-09-17,621.58662
2019-09-18,621.58662
2019-09-19,621.58662
2019-09-20,621.58662
2019-09-21,621.58662
2019-09-22,621.58662
2019-09-23,621.58662
2019-09-24,621.58662
2019-09-25,621.58662
2019-09-26,621.58662
2019-09-27,621.58662
2019-09-28,621.58662
2019-09-29,621.58662
2019-09-30,621.58662
2019-10-01,623.57121
2019-10-02,623.57121
2019-10-03,623.57121
2019-10-04,623.57121
2019-10-05,623.57121
2019-10-06,623.57121
2019-10-07,623.57121
2019-10-08,623.57121
2019-10-09,623.57121
2019-10-10,623.57121
2019-10-11,623.57121
2019-10-12,623.57121
2019-10-13,623.57121
2019-10-14,623.57121
2019-10-15,623.57121
2019-10-16,623.57121
2019-10-17,623.57121
2019-10-18,623.57121
2019-10-19,623.57121
2019-10-20,623.57121
2019-10-21,623.57121
2019-10-22,623.57121
2019-10-23,623.57121
2019-10-24,623.57121
2019-10-25,623.57121
2019-10-26,623.57121
2019-10-27,623.57121
2019-10-28,623.57121
2019-10-29,623.57121
2019-10-30,623.57121
2019-10-31,623.57121
2019-11-01,639.57742
2019-11-02,639.57742
2019-11-03,639.57742
2019-11-04,639.57742
2019-11-05,639.57742
2019-11-06,639.57742
2019-11-07,639.57742
2019-11-08,639.57742
2019-11-09,639.57742
2019-11-10,639.57742
2019-11-11,639.57742
2019-11-12,639.57742
2019-11-13,639.57742
2019-11-14,639.57742
2019-11-15,639.57742
2019-11-16,639.57742
2019-11-17,639.57742
2019-11-18,639.57742
2019-11-19,639.57742
2019-11-20,639.57742
2019-11-21,639.57742
2019-11-22,639.57742
2019-11-23,639.57742
2019-11-24,639.57742
2019-11-25,639.57742
2019-11-26,639.57742
2019-11-27,639.57742
2019-11-28,639.57742
2019-11-29,639.57742
2019-11-30,639.57742
2019-12-01,635.15107
2019-12-02,635.15107
2019-12-03,635.15107
2019-12-04,635.15107
2019-12-05,635.15107
2019-12-06,635.15107
2019-12-07,635.15107
2019-12-08,635.15107
2019-12-09,635.15107
2019-12-10,635.15107
2019-12-11,635.15107
2019-12-12,635.15107
2019-12-13,635.15107
2019-12-14,635.15107
2019-12-15,635.15107
2019-12-16,635.15107
2019-12-17,635.15107
2019-12-18,635.15107
2019-12-19,635.15107
2019-12-20,635.15107
2019-12-21,635.15107
2019-12-22,635.15107
2019-12-23,635.15107
2019-12-24,635.15107
2019-12-25,635.15107
2019-12-26,635.15107
2019-12-27,635.15107
2019-12-28,635.15107
2019-12-29,635.15107
2019-12-30,635.15107
2019-12-31,635.15107
2020-01-01,627.21279
2020-01-02,627.21279
2020-01-03,627.21279
2020-01-04,627.21279
2020-01-05,627.21279
2020-01-06,627.21279
2020-01-07,627.21279
2020-01-08,627.21279
2020-01-09,627.21279
2020-01-10,627.21279
2020-01-11,627.21279
2020-01-12,627.21279
2020-01-13,627.21279
2020-01-14,627.21279
2020-01-15,627.21279
2020-01-16,627.21279
2020-01-17,627.21279
2020-01-18,627.21279
2020-01-19,627.21279
2020-01-20,627.21279
2020-01-21,627.21279
2020-01-22,627.21279
2020-01-23,627.21279
2020-01-24,627.21279
2020-01-25,627.21279
2020-01-26,627.21279
2020-01-27,627.21279
2020-01-28,627.21279
2020-01-29,627.21279
2020-01-30,627.21279
2020-01-31,627.21279
2020-02-01,646.80784
2020-02-02,646.80784
2020-02-03,646.80784
2020-02-04,646.80784
2020-02-05,646.80784
2020-02-06,646.80784
2020-02-07,646.80784
2020-02-08,646.80784
2020-02-09,646.80784
2020-02-10,646.80784
2020-02-11,646.80784
2020-02-12,646.80784
2020-02-13,646.80784
2020-02-14,646.80784
2020-02-15,646.80784
2020-02-16,646.80784
2020-02-17,646.80784
2020-02-18,646.80784
2020-02-19,646.80784
2020-02-20,646.80784
2020-02-21,646.80784
2020-02-22,646.80784
2020-02-23,646.80784
2020-02-24,646.80784
2020-02-25,646.80784
2020-02-26,646.80784
2020-02-27,646.80784
2020-02-28,646.80784
2020-02-29,646.80784
2020-03-01,610.97227
2020-03-02,610.97227
2020-03-03,610.97227
2020-03-04,610.97227
2020-03-05,610.97227
2020-03-06,610.97227
2020-03-07,610.97227
2020-03-08,610.97227
2020-03-09,610.97227
2020-03-10,610.97227
2020-03-11,610.97227
2020-03-12,610.97227
2020-03-13,610.97227
2020-03-14,610.97227
2020-03-15,610.97227
2020-03-16,610.97227
2020-03-17,610.97227
2020-03-18,610.97227
2020-03-19,610.97227
2020-03-20,610.97227
2020-03-21,610.97227
2020-03-22,610.97227
2020-03-23,610.97227
2020-03-24,610.97227
2020-03-25,610.97227
2020-03-26,610.97227
2020-03-27,610.97227
2020-03-28,610.97227
2020-03-29,610.97227
2020-03-30,610.97227
2020-03-31,610.97227
2020-04-01,613.83706
2020-04-02,613.83706
2020-04-03,613.83706
2020-04-04,613.83706
2020-04-05,613.83706
2020-04-06,613.83706
2020-04-07,613.83706
2020-04-08,613.83706
2020-04-09,613.83706
2020-04-10,613.83706
2020-04-11,613.83706
2020-04-12,613.83706
2020-04-13,613.83706
2020-04-14,613.83706
2020-04-15,613.83706
2020-04-16,613.83706
2020-04-17,613.83706
2020-04-18,613.83706
2020-04-19,613.83706
2020-04-20,613.83706
2020-04-21,613.83706
2020-04-22,613.83706
2020-04-23,613.83706
2020-04-24,613.83706
2020-04-25,613.83706
2020-04-26,613.83706
2020-04-27,613.83706
2020-04-28,613.83706
2020-04-29,613.83706
2020-04-30,613.83706
2020-05-01,588.48055
2020-05-02,588.48055
2020-05-03,588.48055
2020-05-04,588.48055
2020-05-05,588.48055
2020-05-06,588.48055
2020-05-07,588.48055
2020-05-08,588.48055
2020-05-09,588.48055
2020-05-10,588.48055
2020-05-11,588.48055
2020-05-12,588.48055
2020-05-13,588.48055
2020-05-14,588.48055
2020-05-15,588.48055
2020-05-16,588.48055
2020-05-17,588.48055
2020-05-18,588.48055
2020-05-19,588.48055
2020-05-20,588.48055
2020-05-21,588.48055
2020-05-22,588.48055
2020-05-23,588.48055
2020-05-24,588.48055
2020-05-25,588.48055
2020-05-26,588.48055
2020-05-27,588.48055
2020-05-28,588.48055
2020-05-29,588.48055
2020-05-30,588.48055
2020-05-31,588.48055
2020-06-01,582.19064
2020-06-02,582.19064
2020-06-03,582.19064
2020-06-04,582.19064
2020-06-05,582.19064
2020-06-06,582.19064
2020-06-07,582.19064
2020-06-08,582.19064
2020-06-09,582.19064
2020-06-10,582.19064
2020-06-11,582.19064
2020-06-12,582.19064
2020-06-13,582.19064
2020-06-14,582.19064
2020-06-15,582.19064
2020-06-16,582.19064
2020-06-17,582.19064
2020-06-18,582.19064
2020-06-19,582.19064
2020-06-20,582.19064
2020-06-21,582.19064
2020-06-22,582.19064
2020-06-23,582.19064
2020-06-24,582.19064
2020-06-25,582.19064
2020-06-26,582.19064
2020-06-27,582.19064
2020-06-28,582.19064
2020-06-29,582.19064
2020-06-30,582.19064
2020-07-01,573.61054
2020-07-02,573.61054
2020-07-03,573.61054
2020-07-04,573.61054
2020-07-05,573.61054
2020-07-06,573.61054
2020-07-07,573.61054
2020-07-08,573.61054
2020-07-09,573.61054
2020-07-10,573.61054
2020-07-11,573.61054
2020-07-12,573.61054
2020-07-13,573.61054
2020-07-14,573.61054
2020-07-15,573.61054
2020-07-16,573.61054
2020-07-17,573.61054
2020-07-18,573.61054
2020-07-19,573.61054
2020-07-20,573.61054
2020-07-21,573.61054
2020-07-22,573.61054
2020-07-23,573.61054
2020-07-24,573.61054
2020-07-25,573.61054
2020-07-26,573.61054
2020-07-27,573.61054
2020-07-28,573.61054
2020-07-29,573.61054
2020-07-30,573.61054
2020-07-31,573.61054
2020-08-01,562.99838
2020-08-02,562.99838
2020-08-03,562.99838
2020-08-04,562.99838
2020-08-05,562.99838
2020-08-06,562.99838
2020-08-07,562.99838
2020-08-08,562.99838
2020-08-09,562.99838
2020-08-10,562.99838
2020-08-11,562.99838
2020-08-12,562.99838
2020-08-13,562.99838
2020-08-14,562.99838
2020-08-15,562.99838
2020-08-16,562.99838
2020-08-17,562.99838
2020-08-18,562.99838
2020-08-19,562.99838
2020-08-20,562.99838
2020-08-21,562.99838
2020-08-22,562.99838
2020-08-23,562.99838
2020-08-24,562.99838
2020-08-25,562.99838
2020-08-26,562.99838
2020-08-27,562.99838
2020-08-28,562.99838
2020-08-29,562.99838
2020-08-30,562.99838
2020-08-31,562.99838
2020-09-01,592.15835
2020-09-02,592.15835
2020-09-03,592.15835
2020-09-04,592.15835
2020-09-05,592.15835
2020-09-06,592.15835
2020-09-07,592.15835
2020-09-08,592.15835
2020-09-09,592.15835
2020-09-10,592.15835
2020-09-11,592.15835
2020-09-12,592.15835
2020-09-13,592.15835
2020-09-14,592.15835
2020-09-15,592.15835
2020-09-16,592.15835
2020-09-17,592.15835
2020-09-18,592.15835
2020-09-19,592.15835
2020-09-20,592.15835
2020-09-21,592.15835
2020-09-22,592.15835
2020-09-23,592.15835
2020-09-24,592.15835
2020-09-25,592.15835
2020-09-26,592.15835
2020-09-27,592.15835
2020-09-28,592.15835
2020-09-29,592.15835
2020-09-30,592.15835
2020-10-01,585.4071
2020-10-02,585.4071
2020-10-03,585.4071
2020-10-04,585.4071
2020-10-05,585.4071
2020-10-06,585.4071
2020-10-07,585.4071
2020-10-08,585.4071
2020-10-09,585.4071
2020-10-10,585.4071
2020-10-11,585.4071
2020-10-12,585.4071
2020-10-13,585.4071
2020-10-14,585.4071
2020-10-15,585.4071
2020-10-16,585.4071
2020-10-17,585.4071
2020-10-18,585.4071
2020-10-19,585.4071
2020-10-20,585.4071
2020-10-21,585.4071
2020-10-22,585.4071
2020-10-23,585.4071
2020-10-24,585.4071
2020-10-25,585.4071
2020-10-26,585.4071
2020-10-27,585.4071
2020-10-28,585.4071
2020-10-29,585.4071
2020-10-30,585.4071
2020-10-31,585.4071
2020-11-01,570.46068
2020-11-02,570.46068
2020-11-03,570.46068
2020-11-04,570.46068
2020-11-05,570.46068
2020-11-06,570.46068
2020-11-07,570.46068
2020-11-08,570.46068
2020-11-09,570.46068
2020-11-10,570.46068
2020-11-11,570.46068
2020-11-12,570.46068
2020-11-13,570.46068
2020-11-14,570.46068
2020-11-15,570.46068
2020-11-16,570.46068
2020-11-17,570.46068
2020-11-18,570.46068
2020-11-19,570.46068
2020-11-20,570.46068
2020-11-21,570.46068
2020-11-22,570.46068
2020-11-23,570.46068
2020-11-24,570.46068
2020-11-25,570.46068
2020-11-26,570.46068
2020-11-27,570.46068
2020-11-28,570.46068
2020-11-29,570.46068
2020-11-30,570.46068
2020-12-01,568.45699
2020-12-02,568.45699
2020-12-03,568.45699
2020-12-04,568.45699
2020-12-05,568.45699
2020-12-06,568.45699
2020-12-07,568.45699
2020-12-08,568.45699
2020-12-09,568.45699
2020-12-10,568.45699
2020-12-11,568.45699
2020-12-12,568.45699
2020-12-13,568.45699
2020-12-14,568.45699
2020-12-15,568.45699
2020-12-16,568.45699
2020-12-17,568.45699
2020-12-18,568.45699
2020-12-19,568.45699
2020-12-20,568.45699
2020-12-21,568.45699
2020-12-22,568.45699
2020-12-23,568.45699
2020-12-24,568.45699
2020-12-25,568.45699
2020-12-26,568.45699
2020-12-27,568.45699
2020-12-28,568.45699
2020-12-29,568.45699
2020-12-30,568.45699
2020-12-31,568.45699
2021-01-01,593.92552
2021-01-02,593.92552
2021-01-03,593.92552
2021-01-04,593.92552
2021-01-05,593.92552
2021-01-06,593.92552
2021-01-07,593.92552
2021-01-08,593.92552
2021-01-09,593.92552
2021-01-10,593.92552
2021-01-11,593.92552
2021-01-12,593.92552
2021-01-13,593.92552
2021-01-14,593.92552
2021-01-15,593.92552
2021-01-16,593.92552
2021-01-17,593.92552
2021-01-18,593.92552
2021-01-19,593.92552
2021-01-20,593.92552
2021-01-21,593.92552
2021-01-22,593.92552
2021-01-23,593.92552
2021-01-24,593.92552
2021-01-25,593.92552
2021-01-26,593.92552
2021-01-27,593.92552
2021-01-28,593.92552
2021-01-29,593.92552
2021-01-30,593.92552
2021-01-31,593.92552
2021-02-01,647.62181
2021-02-02,647.62181
2021-02-03,647.62181
2021-02-04,647.62181
2021-02-05,647.62181
2021-02-06,647.62181
2021-02-07,647.62181
2021-02-08,647.62181
2021-02-09,647.62181
2021-02-10,647.62181
2021-02-11,647.62181
2021-02-12,647.62181
2021-02-13,647.62181
2021-02-14,647.62181
2021-02-15,647.62181
2021-02-16,647.62181
2021-02-17,647.62181
2021-02-18,647.62181
2021-02-19,647.62181
2021-02-20,647.62181
2021-02-21,647.62181
2021-02-22,647.62181
2021-02-23,647.62181
2021-02-24,647.62181
2021-02-25,647.62181
2021-02-26,647.62181
2021-02-27,647.62181
2021-02-28,647.62181
2021-03-01,699.14423
2021-03-02,699.14423
2021-03-03,699.14423
2021-03-04,699.14423
2021-03-05,699.14423
2021-03-06,699.14423
2021-03-07,699.14423
2021-03-08,699.14423
2021-03-09,699.14423
2021-03-10,699.14423
2021-03-11,699.14423
2021-03-12,699.14423
2021-03-13,699.14423
2021-03-14,699.14423
2021-03-15,699.14423
2021-03-16,699.14423
2021-03-17,699.14423
2021-03-18,699.14423
2021-03-19,699.14423
2021-03-20,699.14423
2021-03-21,699.14423
2021-03-22,699.14423
2021-03-23,699.14423
2021-03-24,699.14423
2021-03-25,699.14423
2021-03-26,699.14423
2021-03-27,699.14423
2021-03-28,699.14423
2021-03-29,699.14423
2021-03-30,699.14423
2021-03-31,699.14423
2021-04-01,704.95927
2021-04-02,704.95927
2021-04-03,704.95927
2021-04-04,704.95927
2021-04-05,704.95927
2021-04-06,704.95927
2021-04-07,704.95927
2021-04-08,704.95927
2021-04-09,704.95927
2021-04-10,704.95927
2021-04-11,704.95927
2021-04-12,704.95927
2021-04-13,704.95927
2021-04-14,704.95927
2021-04-15,704.95927
2021-04-16,704.95927
2021-04-17,704.95927
2021-04-18,704.95927
2021-04-19,704.95927
2021-04-20,704.95927
2021-04-21,704.95927
2021-04-22,704.95927
2021-04-23,704.95927
2021-04-24,704.95927
2021-04-25,704.95927
2021-04-26,704.95927
2021-04-27,704.95927
2021-04-28,704.95927
2021-04-29,704.95927
2021-04-30,704.95927
2021-05-01,749.96743
2021-05-02,749.96743
2021-05-03,749.96743
2021-05-04,749.96743
2021-05-05,749.96743
2021-05-06,749.96743
2021-05-07,749.96743
2021-05-08,749.96743
2021-05-09,749.96743
2021-05-10,749.96743
2021-05-11,749.96743
2021-05-12,749.96743
2021-05-13,749.96743
2021-05-14,749.96743
2021-05-15,749.96743
2021-05-16,749.96743
2021-05-17,749.96743
2021-05-18,749.96743
2021-05-19,749.96743
2021-05-20,749.96743
2021-05-21,749.96743
2021-05-22,749.96743
2021-05-23,749.96743
2021-05-24,749.96743
2021-05-25,749.96743
2021-05-26,749.96743
2021-05-27,749.96743
2021-05-28,749.96743
2021-05-29,749.96743
2021-05-30,749.96743
2021-05-31,749.96743
2021-06-01,750.4303
2021-06-02,750.4303
2021-06-03,750.4303
2021-06-04,750.4303
2021-06-05,750.4303
2021-06-06,750.4303
2021-06-07,750.4303
2021-06-08,750.4303
2021-06-09,750.4303
2021-06-10,750.4303
2021-06-11,750.4303
2021-06-12,750.4303
2021-06-13,750.4303
2021-06-14,750.4303
2021-06-15,750.4303
2021-06-16,750.4303
2021-06-17,750.4303
2021-06-18,750.4303
2021-06-19,750.4303
2021-06-20,750.4303
2021-06-21,750.4303
2021-06-22,750.4303
2021-06-23,750.4303
2021-06-24,750.4303
2021-06-25,750.4303
2021-06-26,750.4303
2021-06-27,750.4303
2021-06-28,750.4303
2021-06-29,750.4303
2021-06-30,750.4303
2021-07-01,800.01474
2021-07-02,800.01474
2021-07-03,800.01474
2021-07-04,800.01474
2021-07-05,800.01474
2021-07-06,800.01474
2021-07-07,800.01474
2021-07-08,800.01474
2021-07-09,800.01474
2021-07-10,800.01474
2021-07-11,800.01474
2021-07-12,800.01474
2021-07-13,800.01474
2021-07-14,800.01474
2021-07-15,800.01474
2021-07-16,800.01474
2021-07-17,800.01474
2021-07-18,800.01474
2021-07-19,800.01474
2021-07-20,800.01474
2021-07-21,800.01474
2021-07-22,800.01474
2021-07-23,800.01474
2021-07-24,800.01474
2021-07-25,800.01474
2021-07-26,800.01474
2021-07-27,800.01474
2021-07-28,800.01474
2021-07-29,800.01474
2021-07-30,800.01474
2021-07-31,800.01474
2021-08-01,829.58862
2021-08-02,829.58862
2021-08-03,829.58862
2021-08-04,829.58862
2021-08-05,829.58862
2021-08-06,829.58862
2021-08-07,829.58862
2021-08-08,829.58862
2021-08-09,829.58862
2021-08-10,829.58862
2021-08-11,829.58862
2021-08-12,829.58862
2021-08-13,829.58862
2021-08-14,829.58862
2021-08-15,829.58862
2021-08-16,829.58862
2021-08-17,829.58862
2021-08-18,829.58862
2021-08-19,829.58862
2021-08-20,829.58862
2021-08-21,829.58862
2021-08-22,829.58862
2021-08-23,829.58862
2021-08-24,829.58862
2021-08-25,829.58862
2021-08-26,829.58862
2021-08-27,829.58862
2021-08-28,829.58862
2021-08-29,829.58862
2021-08-30,829.58862
2021-08-31,829.58862
2021-09-01,810.47222
2021-09-02,810.47222
2021-09-03,810.47222
2021-09-04,810.47222
2021-09-05,810.47222
2021-09-06,810.47222
2021-09-07,810.47222
2021-09-08,810.47222
2021-09-09,810.47222
2021-09-10,810.47222
2021-09-11,810.47222
2021-09-12,810.47222
2021-09-13,810.47222
2021-09-14,810.47222
2021-09-15,810.47222
2021-09-16,810.47222
2021-09-17,810.47222
2021-09-18,810.47222
2021-09-19,810.47222
2021-09-20,810.47222
2021-09-21,810.47222
2021-09-22,810.47222
2021-09-23,810.47222
2021-09-24,810.47222
2021-09-25,810.47222
2021-09-26,810.47222
2021-09-27,810.47222
2021-09-28,810.47222
2021-09-29,810.47222
2021-09-30,810.47222
2021-10-01,841.2642
2021-10-02,841.2642
2021-10-03,841.2642
2021-10-04,841.2642
2021-10-05,841.2642
2021-10-06,841.2642
2021-10-07,841.2642
2021-10-08,841.2642
2021-10-09,841.2642
2021-10-10,841.2642
2021-10-11,841.2642
2021-10-12,841.2642
2021-10-13,841.2642
2021-10-14,841.2642
2021-10-15,841.2642
2021-10-16,841.2642
2021-10-17,841.2642
2021-10-18,841.2642
2021-10-19,841.2642
2021-10-20,841.2642
2021-10-21,841.2642
2021-10-22,841.2642
2021-10-23,841.2642
2021-10-24,841.2642
2021-10-25,841.2642
2021-10-26,841.2642
2021-10-27,841.2642
2021-10-28,841.2642
2021-10-29,841.2642
2021-10-30,841.2642
2021-10-31,841.2642
2021-11-01,880.60109
2021-11-02,880.60109
2021-11-03,880.60109
2021-11-04,880.60109
2021-11-05,880.60109
2021-11-06,880.60109
2021-11-07,880.60109
2021-11-08,880.60109
2021-11-09,880.60109
2021-11-10,880.60109
2021-11-11,880.60109
2021-11-12,880.60109
2021-11-13,880.60109
2021-11-14,880.60109
2021-11-15,880.60109
2021-11-16,880.60109
2021-11-17,880.60109
2021-11-18,880.60109
2021-11-19,880.60109
2021-11-20,880.60109
2021-11-21,880.60109
2021-11-22,880.60109
2021-11-23,880.60109
2021-11-24,880.60109
2021-11-25,880.60109
2021-11-26,880.60109
2021-11-27,880.60109
2021-11-28,880.60109
2021-11-29,880.60109
2021-11-30,880.60109
2021-12-01,884.38014
2021-12-02,884.38014
2021-12-03,884.38014
2021-12-04,884.38014
2021-12-05,884.38014
2021-12-06,884.38014
2021-12-07,884.38014
2021-12-08,884.38014
2021-12-09,884.38014
2021-12-10,884.38014
2021-12-11,884.38014
2021-12-12,884.38014
2021-12-13,884.38014
2021-12-14,884.38014
2021-12-15,884.38014
2021-12-16,884.38014
2021-12-17,884.38014
2021-12-18,884.38014
2021-12-19,884.38014
2021-12-20,884.38014
2021-12-21,884.38014
2021-12-22,884.38014
2021-12-23,884.38014
2021-12-24,884.38014
2021-12-25,884.38014
2021-12-26,884.38014
2021-12-27,884.38014
2021-12-28,884.38014
2021-12-29,884.38014
2021-12-30,884.38014
2021-12-31,884.38014
2022-01-01,885.72915
2022-01-02,885.72915
2022-01-03,885.72915
2022-01-04,885.72915
2022-01-05,885.72915
2022-01-06,885.72915
2022-01-07,885.72915
2022-01-08,885.72915
2022-01-09,885.72915
2022-01-10,885.72915
2022-01-11,885.72915
2022-01-12,885.72915
2022-01-13,885.72915
2022-01-14,885.72915
2022-01-15,885.72915
2022-01-16,885.72915
2022-01-17,885.72915
2022-01-18,885.72915
2022-01-19,885.72915
2022-01-20,885.72915
2022-01-21,885.72915
2022-01-22,885.72915
2022-01-23,885.72915
2022-01-24,885.72915
2022-01-25,885.72915
2022-01-26,885.72915
2022-01-27,885.72915
2022-01-28,885.72915
2022-01-29,885.72915
2022-01-30,885.72915
2022-01-31,885.72915
2022-02-01,1004.00007
2022-02-02,1004.00007
2022-02-03,1004.00007
2022-02-04,1004.00007
2022-02-05,1004.00007
2022-02-06,1004.00007
2022-02-07,1004.00007
2022-02-08,1004.00007
2022-02-09,1004.00007
2022-02-10,1004.00007
2022-02-11,1004.00007
2022-02-12,1004.00007
2022-02-13,1004.00007
2022-02-14,1004.00007
2022-02-15,1004.00007
2022-02-16,1004.00007
2022-02-17,1004.00007
2022-02-18,1004.00007
2022-02-19,1004.00007
2022-02-20,1004.00007
2022-02-21,1004.00007
2022-02-22,1004.00007
2022-02-23,1004.00007
2022-02-24,1004.00007
2022-02-25,1004.00007
2022-02-26,1004.00007
2022-02-27,1004.00007
2022-02-28,1004.00007
2022-03-01,1016.59107
2022-03-02,1016.59107
2022-03-03,1016.59107
2022-03-04,1016.59107
2022-03-05,1016.59107
2022-03-06,1016.59107
2022-03-07,1016.59107
2022-03-08,1016.59107
