fecha_hora,generacion_fuera_merito
2019-01-10 17:00:00,662255.09
2019-01-10 18:00:00,845793.75
2019-01-10 19:00:00,751122.03
2019-01-10 20:00:00,989878.64
2019-01-10 21:00:00,1009969.03
2019-01-10 22:00:00,583938.8099999999
2019-01-10 23:00:00,578161.71
2019-01-11 00:00:00,810414.95
2019-01-11 01:00:00,716964.16
2019-01-11 02:00:00,594520.07
2019-01-11 03:00:00,599769.0499999999
2019-01-11 04:00:00,753533.18
2019-01-11 05:00:00,702791.23
2019-01-11 06:00:00,767682.39
2019-01-11 07:00:00,956073.72
2019-01-11 08:00:00,985272.51
2019-01-11 09:00:00,1025931.47
2019-01-11 10:00:00,1093585.08
2019-01-11 11:00:00,960299.37
2019-01-11 12:00:00,864991.26
2019-01-11 13:00:00,805104.89
2019-01-11 14:00:00,773375.62
2019-01-11 15:00:00,737344.93
2019-01-11 16:00:00,715304.9400000001
2019-01-11 17:00:00,713405.5
2019-01-11 18:00:00,798536.3300000001
2019-01-11 19:00:00,708634.5700000001
2019-01-11 20:00:00,742258.8300000001
2019-01-11 21:00:00,669433.73
2019-01-11 22:00:00,709875.6
2019-01-11 23:00:00,907248.89
2019-01-12 00:00:00,804474.38
2019-01-12 01:00:00,843519.2899999999
2019-01-12 02:00:00,986633.73
2019-01-12 03:00:00,1008103.1
2019-01-12 04:00:00,994548.0700000001
2019-01-12 05:00:00,917421.0499999999
2019-01-12 06:00:00,985972.03
2019-01-12 07:00:00,1052274.83
2019-01-12 08:00:00,1071099.8499999999
2019-01-12 09:00:00,1151056.24
2019-01-12 10:00:00,1224704.02
2019-01-12 11:00:00,1309713.37
2019-01-12 12:00:00,1371055.94
2019-01-12 13:00:00,1238384.03
2019-01-12 14:00:00,1203249.56
2019-01-12 15:00:00,1142609.39
2019-01-12 16:00:00,1040307.3500000001
2019-01-12 17:00:00,984409.7300000001
2019-01-12 18:00:00,839420.69
2019-01-12 19:00:00,659091.4199999999
2019-01-12 20:00:00,560087.48
2019-01-12 21:00:00,561702.18
2019-01-12 22:00:00,593079.81
2019-01-12 23:00:00,706818.56
2019-01-13 00:00:00,758628.6799999999
2019-01-13 01:00:00,706848.38
2019-01-13 02:00:00,629924.2999999999
2019-01-13 03:00:00,687631.8
2019-01-13 04:00:00,693404.6199999999
2019-01-13 05:00:00,691543.97
2019-01-13 06:00:00,630878.8
2019-01-13 07:00:00,636222.51
2019-01-13 08:00:00,698598.88
2019-01-13 09:00:00,682817.56
2019-01-13 10:00:00,633590.51
2019-01-13 11:00:00,574351.85
2019-01-13 12:00:00,545068.77
2019-01-13 13:00:00,541482.3
2019-01-13 14:00:00,575778.12
2019-01-13 15:00:00,629260.86
2019-01-13 16:00:00,601590.9600000001
2019-01-13 17:00:00,597480.91
2019-01-13 18:00:00,493595.93999999994
2019-01-13 19:00:00,552371.76
2019-01-13 20:00:00,561879.88
2019-01-13 21:00:00,500674.7
2019-01-13 22:00:00,526813.1699999999
2019-01-13 23:00:00,663594.65
2019-01-14 00:00:00,901664.43
2019-01-14 01:00:00,601746.22
2019-01-14 02:00:00,427848.67
2019-01-14 03:00:00,412525.94
2019-01-14 04:00:00,411322.65
2019-01-14 05:00:00,420357.78
2019-01-14 06:00:00,430512.45
2019-01-14 07:00:00,516944.06
2019-01-14 08:00:00,442285.8
2019-01-14 09:00:00,435601.93000000005
2019-01-14 10:00:00,489916.56000000006
2019-01-14 11:00:00,531718.13
2019-01-14 12:00:00,528662.8200000001
2019-01-14 13:00:00,566368.69
2019-01-14 14:00:00,608704.47
2019-01-14 15:00:00,630642.2
2019-01-14 16:00:00,694000.71
2019-01-14 17:00:00,788624.16
2019-01-14 18:00:00,934790.9500000001
2019-01-14 19:00:00,720269.4500000001
2019-01-14 20:00:00,673320.61
2019-01-14 21:00:00,681781.81
2019-01-14 22:00:00,712959.73
2019-01-14 23:00:00,544933.59
2019-01-15 00:00:00,717916.63
2019-01-15 01:00:00,573573.84
2019-01-15 02:00:00,490170.68000000005
2019-01-15 03:00:00,525692.04
2019-01-15 04:00:00,590720.12
2019-01-15 05:00:00,586354.04
2019-01-15 06:00:00,560657.83
2019-01-15 07:00:00,712434.6699999999
2019-01-15 08:00:00,1036430.1
2019-01-15 09:00:00,1238997.79
2019-01-15 10:00:00,1106293.38
2019-01-15 11:00:00,1107767.07
2019-01-15 12:00:00,727143.04
2019-01-15 13:00:00,813400.4
2019-01-15 14:00:00,859066.87
2019-01-15 15:00:00,851878.12
2019-01-15 16:00:00,816181.66
2019-01-15 17:00:00,1021607.38
2019-01-15 18:00:00,827311.84
2019-01-15 19:00:00,720520.34
2019-01-15 20:00:00,770517.58
2019-01-15 21:00:00,678421.53
2019-01-15 22:00:00,633117.7899999999
2019-01-15 23:00:00,953126.49
2019-01-16 00:00:00,808886.72
2019-01-16 01:00:00,721396.6
2019-01-16 02:00:00,627237.38
2019-01-16 03:00:00,558733.82
2019-01-16 04:00:00,621987.88
2019-01-16 05:00:00,595823.33
2019-01-16 06:00:00,595676.1799999999
2019-01-16 07:00:00,602877.88
2019-01-16 08:00:00,642652.08
2019-01-16 09:00:00,717243.9
2019-01-16 10:00:00,696140.06
2019-01-16 11:00:00,696369.03
2019-01-16 12:00:00,695723.0399999999
2019-01-16 13:00:00,758968.5599999999
2019-01-16 14:00:00,827144.28
2019-01-16 15:00:00,836210.4299999999
2019-01-16 16:00:00,947335.4400000001
2019-01-16 17:00:00,941430.53
2019-01-16 18:00:00,944752.8099999999
2019-01-16 19:00:00,886797.14
2019-01-16 20:00:00,825701.92
2019-01-16 21:00:00,846694.4400000001
2019-01-16 22:00:00,892874.37
2019-01-16 23:00:00,1147327.32
2019-01-17 00:00:00,1013458.89
2019-01-17 01:00:00,914877.03
2019-01-17 02:00:00,680433.9
2019-01-17 03:00:00,545382.52
2019-01-17 04:00:00,564673.86
2019-01-17 05:00:00,577713.77
2019-01-17 06:00:00,607586.14
2019-01-17 07:00:00,748853.6
2019-01-17 08:00:00,633408.65
2019-01-17 09:00:00,728884.1599999999
2019-01-17 10:00:00,896386.1399999999
2019-01-17 11:00:00,907592.5299999999
2019-01-17 12:00:00,939466.39
2019-01-17 13:00:00,979426.1799999999
2019-01-17 14:00:00,995989.35
2019-01-17 15:00:00,994432.76
2019-01-17 16:00:00,953622.24
2019-01-17 17:00:00,942618.98
2019-01-17 18:00:00,966344.95
2019-01-17 19:00:00,969858.42
2019-01-17 20:00:00,971541.92
2019-01-17 21:00:00,1042257.26
2019-01-17 22:00:00,1006286.97
2019-01-17 23:00:00,1579756.54
2019-01-18 00:00:00,777835.82
2019-01-18 01:00:00,597296.83
2019-01-18 02:00:00,698389.61
2019-01-18 03:00:00,786682.64
2019-01-18 04:00:00,867813.22
2019-01-18 05:00:00,986435.8200000001
2019-01-18 06:00:00,1092701.78
2019-01-18 07:00:00,1137869.16
2019-01-18 08:00:00,1302165.21
2019-01-18 09:00:00,1383277.1199999999
2019-01-18 10:00:00,1394241.27
2019-01-18 11:00:00,1418270.17
2019-01-18 12:00:00,1415775.43
2019-01-18 13:00:00,1476996.93
2019-01-18 14:00:00,1519971.23
2019-01-18 15:00:00,1490978.1199999999
2019-01-18 16:00:00,1482840.22
2019-01-18 17:00:00,1348384.1
2019-01-18 18:00:00,1447351.84
2019-01-18 19:00:00,1402686.03
2019-01-18 20:00:00,1446285.3
2019-01-18 21:00:00,1321778.28
2019-01-18 22:00:00,1256031.56
2019-01-18 23:00:00,1422776.79
2019-01-19 00:00:00,930298.28
2019-01-19 01:00:00,1060063.76
2019-01-19 02:00:00,1072328.69
2019-01-19 03:00:00,987325.64
2019-01-19 04:00:00,1024336.62
2019-01-19 05:00:00,1253821.89
2019-01-19 06:00:00,1272633.52
2019-01-19 07:00:00,1289163.64
2019-01-19 08:00:00,1354662.0
2019-01-19 09:00:00,1442128.59
2019-01-19 10:00:00,1523754.74
2019-01-19 11:00:00,1624654.43
2019-01-19 12:00:00,1621518.49
2019-01-19 13:00:00,1604847.95
2019-01-19 14:00:00,1573335.8699999999
2019-01-19 15:00:00,1607325.3499999999
2019-01-19 16:00:00,1621761.15
2019-01-19 17:00:00,1478062.46
2019-01-19 18:00:00,1606066.22
2019-01-19 19:00:00,1643267.2
2019-01-19 20:00:00,1603200.66
2019-01-19 21:00:00,1561691.83
2019-01-19 22:00:00,1557401.04
2019-01-19 23:00:00,1474203.26
2019-01-20 00:00:00,768913.34
2019-01-20 01:00:00,884477.16
2019-01-20 02:00:00,945853.3899999999
2019-01-20 03:00:00,1079774.93
2019-01-20 04:00:00,1052081.55
2019-01-20 05:00:00,1002409.8200000001
2019-01-20 06:00:00,931389.87
2019-01-20 07:00:00,884089.72
2019-01-20 08:00:00,883975.66
2019-01-20 09:00:00,982514.1799999999
2019-01-20 10:00:00,980394.77
2019-01-20 11:00:00,998003.36
2019-01-20 12:00:00,1031653.38
2019-01-20 13:00:00,1053527.94
2019-01-20 14:00:00,1077284.52
2019-01-20 15:00:00,1070979.82
2019-01-20 16:00:00,1004364.35
2019-01-20 17:00:00,977430.79
2019-01-20 18:00:00,1246782.57
2019-01-20 19:00:00,1271967.57
2019-01-20 20:00:00,1281443.26
2019-01-20 21:00:00,1271660.48
2019-01-20 22:00:00,1333513.63
2019-01-20 23:00:00,1353987.33
2019-01-21 00:00:00,1552191.38
2019-01-21 01:00:00,1448243.1199999999
2019-01-21 02:00:00,1242602.4300000002
2019-01-21 03:00:00,1108723.01
2019-01-21 04:00:00,1144383.35
2019-01-21 05:00:00,1164434.93
2019-01-21 06:00:00,1139974.23
2019-01-21 07:00:00,1126771.27
2019-01-21 08:00:00,1221543.22
2019-01-21 09:00:00,1284759.37
2019-01-21 10:00:00,1336050.91
2019-01-21 11:00:00,1394990.02
2019-01-21 12:00:00,1380350.0799999998
2019-01-21 13:00:00,1464823.73
2019-01-21 14:00:00,1514799.92
2019-01-21 15:00:00,1516780.66
2019-01-21 16:00:00,1491842.7300000002
2019-01-21 17:00:00,1394855.58
2019-01-21 18:00:00,1604018.35
2019-01-21 19:00:00,1621292.5499999998
2019-01-21 20:00:00,1622044.76
2019-01-21 21:00:00,1579517.68
2019-01-21 22:00:00,1530363.46
2019-01-21 23:00:00,2271028.17
2019-01-22 00:00:00,1071566.3399999999
2019-01-22 01:00:00,1107509.02
2019-01-22 02:00:00,762552.51
2019-01-22 03:00:00,721603.66
2019-01-22 04:00:00,644989.74
2019-01-22 05:00:00,597575.4700000001
2019-01-22 06:00:00,599769.49
2019-01-22 07:00:00,599932.43
2019-01-22 08:00:00,597875.48
2019-01-22 09:00:00,747945.63
2019-01-22 10:00:00,613765.58
2019-01-22 11:00:00,638833.25
2019-01-22 12:00:00,768858.66
2019-01-22 13:00:00,640391.3
2019-01-22 14:00:00,610781.41
2019-01-22 15:00:00,569344.27
2019-01-22 16:00:00,681686.21
2019-01-22 17:00:00,1012824.31
2019-01-22 18:00:00,838977.53
2019-01-22 19:00:00,687939.2
2019-01-22 20:00:00,689386.3
2019-01-22 21:00:00,785630.4299999999
2019-01-22 22:00:00,689072.66
2019-01-22 23:00:00,1382530.62
2019-01-23 00:00:00,595602.94
2019-01-23 01:00:00,566733.84
2019-01-23 02:00:00,558754.67
2019-01-23 03:00:00,556670.62
2019-01-23 04:00:00,663809.4199999999
2019-01-23 05:00:00,683579.64
2019-01-23 06:00:00,665252.14
2019-01-23 07:00:00,728674.63
2019-01-23 08:00:00,566367.58
2019-01-23 09:00:00,558201.7000000001
2019-01-23 10:00:00,589941.71
2019-01-23 11:00:00,599145.23
2019-01-23 12:00:00,621949.88
2019-01-23 13:00:00,621183.7100000001
2019-01-23 14:00:00,623074.23
2019-01-23 15:00:00,645868.31
2019-01-23 16:00:00,652931.32
2019-01-23 17:00:00,689552.51
2019-01-23 18:00:00,738781.0
2019-01-23 19:00:00,741497.89
2019-01-23 20:00:00,738112.71
2019-01-23 21:00:00,737555.88
2019-01-23 22:00:00,716847.51
2019-01-23 23:00:00,1769149.52
2019-01-24 00:00:00,428511.38
2019-01-24 01:00:00,467630.23
2019-01-24 02:00:00,515910.95999999996
2019-01-24 03:00:00,585966.28
2019-01-24 04:00:00,658923.0299999999
2019-01-24 05:00:00,824063.53
2019-01-24 06:00:00,679965.4400000001
2019-01-24 07:00:00,752211.3099999999
2019-01-24 08:00:00,586903.65
2019-01-24 09:00:00,563308.75
2019-01-24 10:00:00,633472.4099999999
2019-01-24 11:00:00,678072.62
2019-01-24 12:00:00,687174.61
2019-01-24 13:00:00,667900.9
2019-01-24 14:00:00,589799.87
2019-01-24 15:00:00,617971.47
2019-01-24 16:00:00,733785.47
2019-01-24 17:00:00,873606.73
2019-01-24 18:00:00,918152.0599999999
2019-01-24 19:00:00,798425.86
2019-01-24 20:00:00,791122.26
2019-01-24 21:00:00,782936.64
2019-01-24 22:00:00,721698.47
2019-01-24 23:00:00,911008.95
2019-01-25 00:00:00,595566.67
2019-01-25 01:00:00,445102.83999999997
2019-01-25 02:00:00,718629.47
2019-01-25 03:00:00,838792.52
2019-01-25 04:00:00,741106.66
2019-01-25 05:00:00,828500.76
2019-01-25 06:00:00,794909.11
2019-01-25 07:00:00,885623.82
2019-01-25 08:00:00,720569.79
2019-01-25 09:00:00,779502.0
2019-01-25 10:00:00,617906.71
2019-01-25 11:00:00,645214.07
2019-01-25 12:00:00,650006.63
2019-01-25 13:00:00,678824.62
2019-01-25 14:00:00,720529.91
2019-01-25 15:00:00,725161.84
2019-01-25 16:00:00,801709.91
2019-01-25 17:00:00,855842.4400000001
2019-01-25 18:00:00,868000.74
2019-01-25 19:00:00,856624.74
2019-01-25 20:00:00,739522.11
2019-01-25 21:00:00,849363.49
2019-01-25 22:00:00,779664.37
2019-01-25 23:00:00,1251701.15
2019-01-26 00:00:00,567584.69
2019-01-26 01:00:00,493656.99
2019-01-26 02:00:00,509220.08
2019-01-26 03:00:00,546896.74
2019-01-26 04:00:00,543734.05
2019-01-26 05:00:00,618865.91
2019-01-26 06:00:00,599167.12
2019-01-26 07:00:00,625141.6
2019-01-26 08:00:00,629741.15
2019-01-26 09:00:00,553803.84
2019-01-26 10:00:00,576721.4700000001
2019-01-26 11:00:00,602792.4400000001
2019-01-26 12:00:00,613901.48
2019-01-26 13:00:00,604403.52
2019-01-26 14:00:00,600697.78
2019-01-26 15:00:00,587475.33
2019-01-26 16:00:00,597332.37
2019-01-26 17:00:00,514181.13
2019-01-26 18:00:00,515291.31
2019-01-26 19:00:00,569271.6
2019-01-26 20:00:00,563215.63
2019-01-26 21:00:00,500377.23000000004
2019-01-26 22:00:00,513571.94
2019-01-26 23:00:00,828685.49
2019-01-27 00:00:00,515185.07999999996
2019-01-27 01:00:00,680380.13
2019-01-27 02:00:00,598253.06
2019-01-27 03:00:00,615349.1900000001
2019-01-27 04:00:00,772420.5
2019-01-27 05:00:00,811700.3200000001
2019-01-27 06:00:00,810473.15
2019-01-27 07:00:00,704093.51
2019-01-27 08:00:00,637321.31
2019-01-27 09:00:00,614739.72
2019-01-27 10:00:00,491833.89
2019-01-27 11:00:00,546742.97
2019-01-27 12:00:00,550972.9299999999
2019-01-27 13:00:00,535476.26
2019-01-27 14:00:00,480949.82000000007
2019-01-27 15:00:00,557538.27
2019-01-27 16:00:00,681598.3
2019-01-27 17:00:00,751501.37
2019-01-27 18:00:00,548419.59
2019-01-27 19:00:00,548360.88
2019-01-27 20:00:00,547008.61
2019-01-27 21:00:00,567206.16
2019-01-27 22:00:00,711107.9
2019-01-27 23:00:00,1011306.55
2019-01-28 00:00:00,735742.41
2019-01-28 01:00:00,779462.4
2019-01-28 02:00:00,732067.5
2019-01-28 03:00:00,680069.4800000001
2019-01-28 04:00:00,677953.69
2019-01-28 05:00:00,608243.8099999999
2019-01-28 06:00:00,614372.16
2019-01-28 07:00:00,561294.1799999999
2019-01-28 08:00:00,572044.2400000001
2019-01-28 09:00:00,601820.2
2019-01-28 10:00:00,675436.08
2019-01-28 11:00:00,682226.63
2019-01-28 12:00:00,720854.3099999999
2019-01-28 13:00:00,765853.7999999999
2019-01-28 14:00:00,755639.37
2019-01-28 15:00:00,817757.55
2019-01-28 16:00:00,778833.39
2019-01-28 17:00:00,683289.66
2019-01-28 18:00:00,681657.83
2019-01-28 19:00:00,656339.16
2019-01-28 20:00:00,616891.53
2019-01-28 21:00:00,685390.88
2019-01-28 22:00:00,1043173.4299999999
2019-01-28 23:00:00,1145118.51
2019-01-29 00:00:00,1166945.56
2019-01-29 01:00:00,555138.88
2019-01-29 02:00:00,595905.12
2019-01-29 03:00:00,679993.9700000001
2019-01-29 04:00:00,578127.9299999999
2019-01-29 05:00:00,536706.62
2019-01-29 06:00:00,546378.55
2019-01-29 07:00:00,526524.91
2019-01-29 08:00:00,477362.96
2019-01-29 09:00:00,494479.12000000005
2019-01-29 10:00:00,661424.34
2019-01-29 11:00:00,697347.86
2019-01-29 12:00:00,673275.3099999999
2019-01-29 13:00:00,750274.16
2019-01-29 14:00:00,697631.89
2019-01-29 15:00:00,647330.33
2019-01-29 16:00:00,690310.62
2019-01-29 17:00:00,835884.4400000001
2019-01-29 18:00:00,721684.03
2019-01-29 19:00:00,575029.75
2019-01-29 20:00:00,576362.56
2019-01-29 21:00:00,688061.72
2019-01-29 22:00:00,549385.9400000001
2019-01-29 23:00:00,579145.36
2019-01-30 00:00:00,493609.37000000005
2019-01-30 01:00:00,522418.6099999999
2019-01-30 02:00:00,482601.24
2019-01-30 03:00:00,702907.55
2019-01-30 04:00:00,498289.82999999996
2019-01-30 05:00:00,475539.31
2019-01-30 06:00:00,533864.62
2019-01-30 07:00:00,635686.15
2019-01-30 08:00:00,565387.16
2019-01-30 09:00:00,682198.76
2019-01-30 10:00:00,627979.69
2019-01-30 11:00:00,622209.48
2019-01-30 12:00:00,742714.76
2019-01-30 13:00:00,782398.25
2019-01-30 14:00:00,719674.74
2019-01-30 15:00:00,743244.49
2019-01-30 16:00:00,801352.09
2019-01-30 17:00:00,686920.02
2019-01-30 18:00:00,634745.64
2019-01-30 19:00:00,649199.13
2019-01-30 20:00:00,689563.09
2019-01-30 21:00:00,700924.6100000001
2019-01-30 22:00:00,556595.55
2019-01-30 23:00:00,1344103.33
2019-01-31 00:00:00,996476.8
2019-01-31 01:00:00,726840.36
2019-01-31 02:00:00,730600.02
2019-01-31 03:00:00,714943.95
2019-01-31 04:00:00,730968.98
2019-01-31 05:00:00,669401.37
2019-01-31 06:00:00,694576.33
2019-01-31 07:00:00,673160.05
2019-01-31 08:00:00,657334.35
2019-01-31 09:00:00,706686.78
2019-01-31 10:00:00,721952.44
2019-01-31 11:00:00,740030.72
2019-01-31 12:00:00,781075.41
2019-01-31 13:00:00,859139.36
2019-01-31 14:00:00,901825.44
2019-01-31 15:00:00,889155.3
2019-01-31 16:00:00,858603.16
2019-01-31 17:00:00,1088910.94
2019-01-31 18:00:00,885402.24
2019-01-31 19:00:00,892846.03
2019-01-31 20:00:00,893626.4500000001
2019-01-31 21:00:00,973015.99
2019-01-31 22:00:00,935481.32
