fecha_hora,generacion_ideal
2019-01-08 08:00:00,7754688.47
2019-01-08 09:00:00,8139436.35
2019-01-08 10:00:00,8506566.17
2019-01-08 11:00:00,8802632.85
2019-01-08 12:00:00,8707956.22
2019-01-08 13:00:00,8740798.34
2019-01-08 14:00:00,8777761.55
2019-01-08 15:00:00,8735370.23
2019-01-08 16:00:00,8536957.96
2019-01-08 17:00:00,8394421.68
2019-01-08 18:00:00,9203403.53
2019-01-08 19:00:00,9298025.86
2019-01-08 20:00:00,9038970.21
2019-01-08 21:00:00,8424541.43
2019-01-08 22:00:00,7721421.9
2019-01-08 23:00:00,7119965.9
2019-01-09 00:00:00,6685119.96
2019-01-09 01:00:00,6473431.49
2019-01-09 02:00:00,6308902.43
2019-01-09 03:00:00,6258056.78
2019-01-09 04:00:00,6395773.45
2019-01-09 05:00:00,6686207.92
2019-01-09 06:00:00,6769961.16
2019-01-09 07:00:00,7189999.99
2019-01-09 08:00:00,7707079.46
2019-01-09 09:00:00,7992408.03
2019-01-09 10:00:00,8308920.45
2019-01-09 11:00:00,8533389.65
2019-01-09 12:00:00,8473235.39
2019-01-09 13:00:00,8444197.49
2019-01-09 14:00:00,8525446.76
2019-01-09 15:00:00,8479596.26
2019-01-09 16:00:00,8321199.06
2019-01-09 17:00:00,8220770.9
2019-01-09 18:00:00,8958910.76
2019-01-09 19:00:00,9100357.27
2019-01-09 20:00:00,8817032.68
2019-01-09 21:00:00,8291434.63
2019-01-09 22:00:00,7636962.87
2019-01-09 23:00:00,7011291.87
2019-01-10 00:00:00,6570576.93
2019-01-10 01:00:00,6342320.35
2019-01-10 02:00:00,6174288.53
2019-01-10 03:00:00,6105122.33
2019-01-10 04:00:00,6236351.33
2019-01-10 05:00:00,6546666.01
2019-01-10 06:00:00,6747037.2
2019-01-10 07:00:00,7166060.58
2019-01-10 08:00:00,7727928.74
2019-01-10 09:00:00,8087520.85
2019-01-10 10:00:00,8399579.83
2019-01-10 11:00:00,8562337.64
2019-01-10 12:00:00,8508546.23
2019-01-10 13:00:00,8502252.41
2019-01-10 14:00:00,8571610.31
2019-01-10 15:00:00,8549039.99
2019-01-10 16:00:00,8414979.68
2019-01-10 17:00:00,8214016.6
2019-01-10 18:00:00,8935485.56
2019-01-10 19:00:00,9083688.51
2019-01-10 20:00:00,8827108.92
2019-01-10 21:00:00,8310315.6
2019-01-10 22:00:00,7652069.69
2019-01-10 23:00:00,7051355.91
2019-01-11 00:00:00,6686928.03
2019-01-11 01:00:00,6427267.27
2019-01-11 02:00:00,6255562.26
2019-01-11 03:00:00,6230285.46
2019-01-11 04:00:00,6371312.93
2019-01-11 05:00:00,6699835.54
2019-01-11 06:00:00,6876806.98
2019-01-11 07:00:00,7396348.96
2019-01-11 08:00:00,7963572.79
2019-01-11 09:00:00,8278653.08
2019-01-11 10:00:00,8613180.96
2019-01-11 11:00:00,8851703.45
2019-01-11 12:00:00,8785361.82
2019-01-11 13:00:00,8699111.92
2019-01-11 14:00:00,8830906.1
2019-01-11 15:00:00,8808817.42
2019-01-11 16:00:00,8647677.41
2019-01-11 17:00:00,8428564.04
2019-01-11 18:00:00,9100498.11
2019-01-11 19:00:00,9302099.27
2019-01-11 20:00:00,9006309.61
2019-01-11 21:00:00,8491033.16
2019-01-11 22:00:00,7857695.57
2019-01-11 23:00:00,7285892.44
2019-01-12 00:00:00,6725356.22
2019-01-12 01:00:00,6461022.97
2019-01-12 02:00:00,6309319.03
2019-01-12 03:00:00,6227660.66
2019-01-12 04:00:00,6310090.34
2019-01-12 05:00:00,6483801.15
2019-01-12 06:00:00,6561402.06
2019-01-12 07:00:00,6973599.08
2019-01-12 08:00:00,7498988.23
2019-01-12 09:00:00,7886006.58
2019-01-12 10:00:00,8202547.27
2019-01-12 11:00:00,8409865.63
2019-01-12 12:00:00,8415061.05
2019-01-12 13:00:00,8234214.34
2019-01-12 14:00:00,8085240.92
2019-01-12 15:00:00,7941073.82
2019-01-12 16:00:00,7753218.38
2019-01-12 17:00:00,7735620.68
2019-01-12 18:00:00,8704423.65
2019-01-12 19:00:00,8944455.19
2019-01-12 20:00:00,8684313.5
2019-01-12 21:00:00,8076721.55
2019-01-12 22:00:00,7540660.31
2019-01-12 23:00:00,7061929.19
2019-01-13 00:00:00,6734959.01
2019-01-13 01:00:00,6464152.07
2019-01-13 02:00:00,6252219.04
2019-01-13 03:00:00,6135529.94
2019-01-13 04:00:00,6100192.56
2019-01-13 05:00:00,6096207.25
2019-01-13 06:00:00,5916761.98
2019-01-13 07:00:00,6109487.6
2019-01-13 08:00:00,6497766.27
2019-01-13 09:00:00,6839533.59
2019-01-13 10:00:00,7102822.89
2019-01-13 11:00:00,7345672.68
2019-01-13 12:00:00,7437739.31
2019-01-13 13:00:00,7413335.32
2019-01-13 14:00:00,7290547.11
2019-01-13 15:00:00,7174040.47
2019-01-13 16:00:00,7050318.91
2019-01-13 17:00:00,7118381.06
2019-01-13 18:00:00,8005051.17
2019-01-13 19:00:00,8299892.41
2019-01-13 20:00:00,8174871.28
2019-01-13 21:00:00,7844204.86
2019-01-13 22:00:00,7340638.88
2019-01-13 23:00:00,6916300.29
2019-01-14 00:00:00,6529780.23
2019-01-14 01:00:00,6280378.98
2019-01-14 02:00:00,6134973.45
2019-01-14 03:00:00,6007391.27
2019-01-14 04:00:00,6255067.68
2019-01-14 05:00:00,6621110.4
2019-01-14 06:00:00,6813281.42
2019-01-14 07:00:00,7332170.26
2019-01-14 08:00:00,7904946.47
2019-01-14 09:00:00,8219449.1
2019-01-14 10:00:00,8589509.16
2019-01-14 11:00:00,8817732.9
2019-01-14 12:00:00,8699797.98
2019-01-14 13:00:00,8713590.9
2019-01-14 14:00:00,8852640.99
2019-01-14 15:00:00,8805539.64
2019-01-14 16:00:00,8625089.19
2019-01-14 17:00:00,8408058.36
2019-01-14 18:00:00,9037440.84
2019-01-14 19:00:00,9241548.36
2019-01-14 20:00:00,9001783.45
2019-01-14 21:00:00,8522603.3
2019-01-14 22:00:00,7821147.74
2019-01-14 23:00:00,7168909.4
2019-01-15 00:00:00,6829320.92
2019-01-15 01:00:00,6589723.92
2019-01-15 02:00:00,6431386.18
2019-01-15 03:00:00,6313622.48
2019-01-15 04:00:00,6464621.8
2019-01-15 05:00:00,6811998.81
2019-01-15 06:00:00,7013612.21
2019-01-15 07:00:00,7501189.23
2019-01-15 08:00:00,7967726.89
2019-01-15 09:00:00,8279847.43
2019-01-15 10:00:00,8663392.27
2019-01-15 11:00:00,8905867.02
2019-01-15 12:00:00,8748766.38
2019-01-15 13:00:00,8778576.09
2019-01-15 14:00:00,8971378.83
2019-01-15 15:00:00,8964313.46
2019-01-15 16:00:00,8749757.22
2019-01-15 17:00:00,8455006.33
2019-01-15 18:00:00,9203569.95
2019-01-15 19:00:00,9456134.52
2019-01-15 20:00:00,9157809.62
2019-01-15 21:00:00,8646602.68
2019-01-15 22:00:00,7936244.9
2019-01-15 23:00:00,7338200.78
2019-01-16 00:00:00,6827379.47
2019-01-16 01:00:00,6574403.18
2019-01-16 02:00:00,6409377.69
2019-01-16 03:00:00,6351588.21
2019-01-16 04:00:00,6498489.93
2019-01-16 05:00:00,6872872.8
2019-01-16 06:00:00,7099420.69
2019-01-16 07:00:00,7641155.63
2019-01-16 08:00:00,8222350.69
2019-01-16 09:00:00,8534477.76
2019-01-16 10:00:00,8848832.59
2019-01-16 11:00:00,9089697.27
2019-01-16 12:00:00,8983823.07
2019-01-16 13:00:00,8977358.89
2019-01-16 14:00:00,9130481.54
2019-01-16 15:00:00,9111933.06
2019-01-16 16:00:00,8897165.28
2019-01-16 17:00:00,8624867.49
2019-01-16 18:00:00,9197252.25
2019-01-16 19:00:00,9430077.41
2019-01-16 20:00:00,9267986.51
2019-01-16 21:00:00,8794287.8
2019-01-16 22:00:00,8074975.1
2019-01-16 23:00:00,7399072.72
2019-01-17 00:00:00,6877888.68
2019-01-17 01:00:00,6667403.27
2019-01-17 02:00:00,6586658.84
2019-01-17 03:00:00,6525437.83
2019-01-17 04:00:00,6665186.26
2019-01-17 05:00:00,6970265.31
2019-01-17 06:00:00,7152148.91
2019-01-17 07:00:00,7743605.74
2019-01-17 08:00:00,8171173.92
2019-01-17 09:00:00,8488067.22
2019-01-17 10:00:00,8987595.95
2019-01-17 11:00:00,9185300.71
2019-01-17 12:00:00,9020255.39
2019-01-17 13:00:00,9055956.24
2019-01-17 14:00:00,9274518.14
2019-01-17 15:00:00,9284715.11
2019-01-17 16:00:00,9047790.91
2019-01-17 17:00:00,8770376.32
2019-01-17 18:00:00,9404327.43
2019-01-17 19:00:00,9659158.0
2019-01-17 20:00:00,9381704.76
2019-01-17 21:00:00,8856322.92
2019-01-17 22:00:00,8041438.72
2019-01-17 23:00:00,7464100.87
2019-01-18 00:00:00,7015217.37
2019-01-18 01:00:00,6731765.82
2019-01-18 02:00:00,6554882.86
2019-01-18 03:00:00,6503850.58
2019-01-18 04:00:00,6666531.14
2019-01-18 05:00:00,6972614.32
2019-01-18 06:00:00,7187400.91
2019-01-18 07:00:00,7654770.37
2019-01-18 08:00:00,8384232.54
2019-01-18 09:00:00,8731891.42
2019-01-18 10:00:00,9048487.53
2019-01-18 11:00:00,9182406.45
2019-01-18 12:00:00,9118902.74
2019-01-18 13:00:00,9149141.42
2019-01-18 14:00:00,9222361.15
2019-01-18 15:00:00,9212523.06
2019-01-18 16:00:00,9050712.53
2019-01-18 17:00:00,8790601.16
2019-01-18 18:00:00,9274907.27
2019-01-18 19:00:00,9467752.17
2019-01-18 20:00:00,9215140.0
2019-01-18 21:00:00,8700177.45
2019-01-18 22:00:00,8092293.35
2019-01-18 23:00:00,7455406.35
2019-01-19 00:00:00,7089323.33
2019-01-19 01:00:00,6813534.92
2019-01-19 02:00:00,6620681.65
2019-01-19 03:00:00,6554724.46
2019-01-19 04:00:00,6601702.6
2019-01-19 05:00:00,6801502.43
2019-01-19 06:00:00,6740571.96
2019-01-19 07:00:00,7050166.51
2019-01-19 08:00:00,7622190.87
2019-01-19 09:00:00,7993599.12
2019-01-19 10:00:00,8346669.83
2019-01-19 11:00:00,8552650.63
2019-01-19 12:00:00,8499160.13
2019-01-19 13:00:00,8326026.75
2019-01-19 14:00:00,8200295.6
2019-01-19 15:00:00,8104756.12
2019-01-19 16:00:00,7929959.7
2019-01-19 17:00:00,7837797.26
2019-01-19 18:00:00,8626152.95
2019-01-19 19:00:00,8904061.46
2019-01-19 20:00:00,8633435.74
2019-01-19 21:00:00,8146407.21
2019-01-19 22:00:00,7598924.35
2019-01-19 23:00:00,7046839.71
2019-01-20 00:00:00,6570515.75
2019-01-20 01:00:00,6253130.77
2019-01-20 02:00:00,6041532.01
2019-01-20 03:00:00,5945885.83
2019-01-20 04:00:00,5877273.21
2019-01-20 05:00:00,5868956.05
2019-01-20 06:00:00,5653616.98
2019-01-20 07:00:00,5964851.86
2019-01-20 08:00:00,6456572.31
2019-01-20 09:00:00,6787197.03
2019-01-20 10:00:00,7066380.17
2019-01-20 11:00:00,7273472.06
2019-01-20 12:00:00,7221063.82
2019-01-20 13:00:00,7210583.78
2019-01-20 14:00:00,7091670.0
2019-01-20 15:00:00,7001305.13
2019-01-20 16:00:00,6853496.46
2019-01-20 17:00:00,6911092.68
2019-01-20 18:00:00,7849867.81
2019-01-20 19:00:00,8268594.3
2019-01-20 20:00:00,8180179.01
2019-01-20 21:00:00,7837873.0
2019-01-20 22:00:00,7307289.03
2019-01-20 23:00:00,6766424.15
2019-01-21 00:00:00,6408011.7
2019-01-21 01:00:00,6161276.35
2019-01-21 02:00:00,6021235.3
2019-01-21 03:00:00,5969855.8
2019-01-21 04:00:00,6146810.82
2019-01-21 05:00:00,6669445.12
2019-01-21 06:00:00,6913405.0
2019-01-21 07:00:00,7665380.01
2019-01-21 08:00:00,8242237.99
2019-01-21 09:00:00,8552820.19
2019-01-21 10:00:00,8810286.25
2019-01-21 11:00:00,9050190.84
2019-01-21 12:00:00,8961822.01
2019-01-21 13:00:00,9009744.07
2019-01-21 14:00:00,9182536.33
2019-01-21 15:00:00,9156272.07
2019-01-21 16:00:00,8965481.77
2019-01-21 17:00:00,8655584.39
2019-01-21 18:00:00,9023620.78
2019-01-21 19:00:00,9264398.79
2019-01-21 20:00:00,9029307.54
2019-01-21 21:00:00,8503782.81
2019-01-21 22:00:00,7728141.72
2019-01-21 23:00:00,7058626.96
2019-01-22 00:00:00,6802385.26
2019-01-22 01:00:00,6574852.44
2019-01-22 02:00:00,6448250.99
2019-01-22 03:00:00,6411485.96
2019-01-22 04:00:00,6599638.64
2019-01-22 05:00:00,6800633.19
2019-01-22 06:00:00,6995343.18
2019-01-22 07:00:00,7416460.09
2019-01-22 08:00:00,7967925.65
2019-01-22 09:00:00,8283487.61
2019-01-22 10:00:00,8685383.56
2019-01-22 11:00:00,8905518.43
2019-01-22 12:00:00,8750337.17
2019-01-22 13:00:00,8793046.09
2019-01-22 14:00:00,8989918.6
2019-01-22 15:00:00,8977089.51
2019-01-22 16:00:00,8798838.89
2019-01-22 17:00:00,8481174.55
2019-01-22 18:00:00,9049644.77
2019-01-22 19:00:00,9324907.7
2019-01-22 20:00:00,9050266.45
2019-01-22 21:00:00,8552835.6
2019-01-22 22:00:00,7814558.9
2019-01-22 23:00:00,7114439.66
2019-01-23 00:00:00,6619092.06
2019-01-23 01:00:00,6502872.78
2019-01-23 02:00:00,6487848.39
2019-01-23 03:00:00,6520193.87
2019-01-23 04:00:00,6415384.63
2019-01-23 05:00:00,6871681.88
2019-01-23 06:00:00,7028128.72
2019-01-23 07:00:00,7441486.48
2019-01-23 08:00:00,7991698.0
2019-01-23 09:00:00,8348864.41
2019-01-23 10:00:00,8715949.67
2019-01-23 11:00:00,8958155.17
2019-01-23 12:00:00,8779445.81
2019-01-23 13:00:00,8825220.85
2019-01-23 14:00:00,8991307.86
2019-01-23 15:00:00,9005172.77
2019-01-23 16:00:00,8840206.51
2019-01-23 17:00:00,8553556.59
2019-01-23 18:00:00,9117468.42
2019-01-23 19:00:00,9452260.36
2019-01-23 20:00:00,9268925.81
2019-01-23 21:00:00,8747773.02
2019-01-23 22:00:00,7994203.81
2019-01-23 23:00:00,7348687.74
2019-01-24 00:00:00,6855360.12
2019-01-24 01:00:00,6573584.44
2019-01-24 02:00:00,6374938.21
2019-01-24 03:00:00,6339909.09
2019-01-24 04:00:00,6505618.2
2019-01-24 05:00:00,7024713.22
2019-01-24 06:00:00,7229100.4
2019-01-24 07:00:00,7616997.4
2019-01-24 08:00:00,8174805.53
2019-01-24 09:00:00,8478306.03
2019-01-24 10:00:00,8870513.52
2019-01-24 11:00:00,9119308.32
2019-01-24 12:00:00,8958374.98
2019-01-24 13:00:00,8990633.04
2019-01-24 14:00:00,9174410.13
2019-01-24 15:00:00,9122484.07
2019-01-24 16:00:00,8940348.25
2019-01-24 17:00:00,8589786.88
2019-01-24 18:00:00,9183825.45
2019-01-24 19:00:00,9515499.64
2019-01-24 20:00:00,9322141.48
2019-01-24 21:00:00,8832339.81
2019-01-24 22:00:00,8099730.26
2019-01-24 23:00:00,7418919.42
2019-01-25 00:00:00,6921387.75
2019-01-25 01:00:00,6622596.56
2019-01-25 02:00:00,6497102.29
2019-01-25 03:00:00,6435293.35
2019-01-25 04:00:00,6624109.22
2019-01-25 05:00:00,7107872.86
2019-01-25 06:00:00,7261803.78
2019-01-25 07:00:00,7733397.03
2019-01-25 08:00:00,8268609.92
2019-01-25 09:00:00,8592131.86
2019-01-25 10:00:00,8947819.48
2019-01-25 11:00:00,9139480.71
2019-01-25 12:00:00,9043576.17
2019-01-25 13:00:00,9085605.24
2019-01-25 14:00:00,9288412.53
2019-01-25 15:00:00,9243197.82
2019-01-25 16:00:00,9032086.97
2019-01-25 17:00:00,8716791.14
2019-01-25 18:00:00,9302518.19
2019-01-25 19:00:00,9560664.13
2019-01-25 20:00:00,9271387.53
2019-01-25 21:00:00,8762672.77
2019-01-25 22:00:00,8105269.53
2019-01-25 23:00:00,7442125.31
2019-01-26 00:00:00,6974430.92
2019-01-26 01:00:00,6669850.55
2019-01-26 02:00:00,6569434.0
2019-01-26 03:00:00,6442545.4
2019-01-26 04:00:00,6473219.14
2019-01-26 05:00:00,6641296.39
2019-01-26 06:00:00,6713079.17
2019-01-26 07:00:00,7231407.9
2019-01-26 08:00:00,7779740.21
2019-01-26 09:00:00,8184195.45
2019-01-26 10:00:00,8525397.29
2019-01-26 11:00:00,8753231.1
2019-01-26 12:00:00,8665498.32
2019-01-26 13:00:00,8512948.35
2019-01-26 14:00:00,8355138.72
2019-01-26 15:00:00,8267818.33
2019-01-26 16:00:00,8074327.49
2019-01-26 17:00:00,7943451.57
2019-01-26 18:00:00,8727856.23
2019-01-26 19:00:00,9041616.09
2019-01-26 20:00:00,8815483.86
2019-01-26 21:00:00,8327009.6
2019-01-26 22:00:00,7732787.95
2019-01-26 23:00:00,7198196.75
2019-01-27 00:00:00,6798037.18
2019-01-27 01:00:00,6486220.18
2019-01-27 02:00:00,6222764.88
2019-01-27 03:00:00,6098249.54
2019-01-27 04:00:00,6037617.04
2019-01-27 05:00:00,6051022.58
2019-01-27 06:00:00,6001165.51
2019-01-27 07:00:00,6112396.89
2019-01-27 08:00:00,6474383.94
2019-01-27 09:00:00,6843587.37
2019-01-27 10:00:00,7135868.02
2019-01-27 11:00:00,7378397.54
2019-01-27 12:00:00,7444566.99
2019-01-27 13:00:00,7418897.45
2019-01-27 14:00:00,7336323.88
2019-01-27 15:00:00,7280824.3
2019-01-27 16:00:00,7141358.92
2019-01-27 17:00:00,7086333.64
2019-01-27 18:00:00,7997349.33
2019-01-27 19:00:00,8471997.3
2019-01-27 20:00:00,8394561.84
2019-01-27 21:00:00,8082004.24
2019-01-27 22:00:00,7536085.61
2019-01-27 23:00:00,6958685.52
2019-01-28 00:00:00,6573748.19
2019-01-28 01:00:00,6294266.16
2019-01-28 02:00:00,6135235.75
2019-01-28 03:00:00,6122716.54
2019-01-28 04:00:00,6375492.76
2019-01-28 05:00:00,6939151.11
2019-01-28 06:00:00,7144977.64
2019-01-28 07:00:00,7578952.59
2019-01-28 08:00:00,8153964.74
2019-01-28 09:00:00,8483815.05
2019-01-28 10:00:00,8865520.33
2019-01-28 11:00:00,9073203.63
2019-01-28 12:00:00,8895400.51
2019-01-28 13:00:00,8912248.35
2019-01-28 14:00:00,9030111.85
2019-01-28 15:00:00,8965614.55
2019-01-28 16:00:00,8737420.37
2019-01-28 17:00:00,8511294.83
2019-01-28 18:00:00,9103058.2
2019-01-28 19:00:00,9363816.66
2019-01-28 20:00:00,9099174.44
2019-01-28 21:00:00,8592363.56
2019-01-28 22:00:00,7813607.52
2019-01-28 23:00:00,7103144.72
2019-01-29 00:00:00,6665285.22
2019-01-29 01:00:00,6476319.82
2019-01-29 02:00:00,6340408.73
2019-01-29 03:00:00,6315317.19
2019-01-29 04:00:00,6526573.25
2019-01-29 05:00:00,7086917.1
2019-01-29 06:00:00,7291836.66
2019-01-29 07:00:00,7603003.07
2019-01-29 08:00:00,8056599.07
2019-01-29 09:00:00,8373001.43
2019-01-29 10:00:00,8734697.4
2019-01-29 11:00:00,8945347.2
2019-01-29 12:00:00,8773792.2
2019-01-29 13:00:00,8881004.99
2019-01-29 14:00:00,9060456.98
2019-01-29 15:00:00,9068510.28
2019-01-29 16:00:00,8908284.58
2019-01-29 17:00:00,8590230.55
2019-01-29 18:00:00,9147145.77
2019-01-29 19:00:00,9448647.03
2019-01-29 20:00:00,9213272.03
2019-01-29 21:00:00,8716369.1
2019-01-29 22:00:00,7984728.29
2019-01-29 23:00:00,7322530.33
2019-01-30 00:00:00,6828883.5
2019-01-30 01:00:00,6595407.05
2019-01-30 02:00:00,6442997.02
2019-01-30 03:00:00,6385754.6
2019-01-30 04:00:00,6576335.42
2019-01-30 05:00:00,7143585.93
2019-01-30 06:00:00,7305140.75
2019-01-30 07:00:00,7604423.79
2019-01-30 08:00:00,8098984.02
2019-01-30 09:00:00,8359759.79
2019-01-30 10:00:00,8688193.46
2019-01-30 11:00:00,8907947.2
2019-01-30 12:00:00,8752139.29
2019-01-30 13:00:00,8797839.31
2019-01-30 14:00:00,9048691.86
2019-01-30 15:00:00,9019883.88
2019-01-30 16:00:00,8833483.87
2019-01-30 17:00:00,8566767.74
2019-01-30 18:00:00,9232142.31
2019-01-30 19:00:00,9616746.31
2019-01-30 20:00:00,9296803.29
2019-01-30 21:00:00,8718899.38
2019-01-30 22:00:00,7976992.58
2019-01-30 23:00:00,7294425.45
2019-01-31 00:00:00,6777712.14
2019-01-31 01:00:00,6565528.32
2019-01-31 02:00:00,6441854.63
2019-01-31 03:00:00,6458304.23
2019-01-31 04:00:00,6535850.99
2019-01-31 05:00:00,7093098.65
2019-01-31 06:00:00,7247190.64
2019-01-31 07:00:00,7616631.55
2019-01-31 08:00:00,8285721.89
2019-01-31 09:00:00,8468985.51
2019-01-31 10:00:00,8815930.06
2019-01-31 11:00:00,9051432.14
2019-01-31 12:00:00,8812558.78
2019-01-31 13:00:00,8874224.36
2019-01-31 14:00:00,9019444.37
