fecha_hora,generacion_kwh
2019-01-03 05:00:00,6408399.6
2019-01-03 06:00:00,6460478.31
2019-01-03 07:00:00,6953993.22
2019-01-03 08:00:00,7541136.42
2019-01-03 09:00:00,7914042.98
2019-01-03 10:00:00,8260464.71
2019-01-03 11:00:00,8548429.78
2019-01-03 12:00:00,8526709.54
2019-01-03 13:00:00,8560190.65
2019-01-03 14:00:00,8653907.24
2019-01-03 15:00:00,8638817.73
2019-01-03 16:00:00,8394322.05
2019-01-03 17:00:00,8251759.73
2019-01-03 18:00:00,9048144.5
2019-01-03 19:00:00,9213768.66
2019-01-03 20:00:00,8973344.31
2019-01-03 21:00:00,8550449.87
2019-01-03 22:00:00,7910610.93
2019-01-03 23:00:00,7311246.86
2019-01-04 00:00:00,6812299.77
2019-01-04 01:00:00,6526706.67
2019-01-04 02:00:00,6359974.45
2019-01-04 03:00:00,6266674.87
2019-01-04 04:00:00,6348121.5
2019-01-04 05:00:00,6569384.77
2019-01-04 06:00:00,6621183.81
2019-01-04 07:00:00,7110967.52
2019-01-04 08:00:00,7706762.4
2019-01-04 09:00:00,8102375.46
2019-01-04 10:00:00,8473655.72
2019-01-04 11:00:00,8754522.27
2019-01-04 12:00:00,8712552.67
2019-01-04 13:00:00,8741167.25
2019-01-04 14:00:00,8849031.08
2019-01-04 15:00:00,8818018.65
2019-01-04 16:00:00,8639005.05
2019-01-04 17:00:00,8392419.31
2019-01-04 18:00:00,9156263.12
2019-01-04 19:00:00,9359527.35
2019-01-04 20:00:00,9087809.51
2019-01-04 21:00:00,8647913.18
2019-01-04 22:00:00,8086770.79
2019-01-04 23:00:00,7487978.27
2019-01-05 00:00:00,6913570.71
2019-01-05 01:00:00,6612233.68
2019-01-05 02:00:00,6420919.28
2019-01-05 03:00:00,6309445.39
2019-01-05 04:00:00,6331671.08
2019-01-05 05:00:00,6415575.39
2019-01-05 06:00:00,6357552.88
2019-01-05 07:00:00,6760259.87
2019-01-05 08:00:00,7324722.74
2019-01-05 09:00:00,7728319.58
2019-01-05 10:00:00,8096617.42
2019-01-05 11:00:00,8318878.41
2019-01-05 12:00:00,8306225.66
2019-01-05 13:00:00,8180744.39
2019-01-05 14:00:00,8025907.45
2019-01-05 15:00:00,7959281.45
2019-01-05 16:00:00,7819603.56
2019-01-05 17:00:00,7789232.61
2019-01-05 18:00:00,8803808.3
2019-01-05 19:00:00,9032714.28
2019-01-05 20:00:00,8801925.98
2019-01-05 21:00:00,8256034.7
2019-01-05 22:00:00,7720309.17
2019-01-05 23:00:00,7208935.96
2019-01-06 00:00:00,6774082.12
2019-01-06 01:00:00,6475922.1
2019-01-06 02:00:00,6286550.96
2019-01-06 03:00:00,6179116.31
2019-01-06 04:00:00,6138647.33
2019-01-06 05:00:00,6127880.1
2019-01-06 06:00:00,5884496.47
2019-01-06 07:00:00,6068533.89
2019-01-06 08:00:00,6370954.79
2019-01-06 09:00:00,6632579.57
2019-01-06 10:00:00,6901334.51
2019-01-06 11:00:00,7120303.3
2019-01-06 12:00:00,7199240.03
2019-01-06 13:00:00,7126885.06
2019-01-06 14:00:00,7031722.61
2019-01-06 15:00:00,6924236.11
2019-01-06 16:00:00,6827771.9
2019-01-06 17:00:00,6916609.27
2019-01-06 18:00:00,7903190.76
2019-01-06 19:00:00,8144999.84
2019-01-06 20:00:00,7967963.23
2019-01-06 21:00:00,7645792.06
2019-01-06 22:00:00,7230601.18
2019-01-06 23:00:00,6830708.76
2019-01-07 00:00:00,6430448.18
2019-01-07 01:00:00,6171918.45
2019-01-07 02:00:00,5987545.99
2019-01-07 03:00:00,5918371.66
2019-01-07 04:00:00,5897961.57
2019-01-07 05:00:00,5944994.57
2019-01-07 06:00:00,5794697.73
2019-01-07 07:00:00,5979009.2
2019-01-07 08:00:00,6379817.03
2019-01-07 09:00:00,6716763.68
2019-01-07 10:00:00,7014810.34
2019-01-07 11:00:00,7275400.04
2019-01-07 12:00:00,7407132.87
2019-01-07 13:00:00,7374913.6
2019-01-07 14:00:00,7276634.45
2019-01-07 15:00:00,7181365.04
2019-01-07 16:00:00,7087510.25
2019-01-07 17:00:00,7159420.41
2019-01-07 18:00:00,8219364.19
2019-01-07 19:00:00,8514141.03
2019-01-07 20:00:00,8318633.57
2019-01-07 21:00:00,7834358.66
2019-01-07 22:00:00,7324945.12
2019-01-07 23:00:00,6859511.61
2019-01-08 00:00:00,6462300.9
2019-01-08 01:00:00,6232447.92
2019-01-08 02:00:00,6112260.5
2019-01-08 03:00:00,6117401.76
2019-01-08 04:00:00,6190348.21
2019-01-08 05:00:00,6470458.77
2019-01-08 06:00:00,6639568.95
2019-01-08 07:00:00,7156395.46
2019-01-08 08:00:00,7754688.47
2019-01-08 09:00:00,8139436.35
2019-01-08 10:00:00,8505855.89
2019-01-08 11:00:00,8802284.11
2019-01-08 12:00:00,8706728.67
2019-01-08 13:00:00,8740712.26
2019-01-08 14:00:00,8776258.9
2019-01-08 15:00:00,8734482.04
2019-01-08 16:00:00,8532255.23
2019-01-08 17:00:00,8394421.68
2019-01-08 18:00:00,9203403.53
2019-01-08 19:00:00,9297672.54
2019-01-08 20:00:00,9038378.24
2019-01-08 21:00:00,8424541.43
2019-01-08 22:00:00,7718682.44
2019-01-08 23:00:00,7119838.34
2019-01-09 00:00:00,6620380.52
2019-01-09 01:00:00,6370910.73
2019-01-09 02:00:00,6301561.09
2019-01-09 03:00:00,6258056.78
2019-01-09 04:00:00,6395773.45
2019-01-09 05:00:00,6685673.46
2019-01-09 06:00:00,6769961.16
2019-01-09 07:00:00,7189999.99
2019-01-09 08:00:00,7705983.09
2019-01-09 09:00:00,7991075.8
2019-01-09 10:00:00,8307509.23
2019-01-09 11:00:00,8531657.08
2019-01-09 12:00:00,8472812.66
2019-01-09 13:00:00,8442426.67
2019-01-09 14:00:00,8523334.67
2019-01-09 15:00:00,8478002.01
2019-01-09 16:00:00,8318976.74
2019-01-09 17:00:00,8218867.95
2019-01-09 18:00:00,8957367.72
2019-01-09 19:00:00,9098808.75
2019-01-09 20:00:00,8815844.01
2019-01-09 21:00:00,8291434.63
2019-01-09 22:00:00,7633732.59
2019-01-09 23:00:00,7005588.87
2019-01-10 00:00:00,6570576.93
2019-01-10 01:00:00,6341492.94
2019-01-10 02:00:00,6173359.48
2019-01-10 03:00:00,6103791.18
2019-01-10 04:00:00,6235064.37
2019-01-10 05:00:00,6545061.24
2019-01-10 06:00:00,6745360.18
2019-01-10 07:00:00,7166060.58
2019-01-10 08:00:00,7727001.44
2019-01-10 09:00:00,8084312.35
2019-01-10 10:00:00,8394840.54
2019-01-10 11:00:00,8562337.64
2019-01-10 12:00:00,8501603.31
2019-01-10 13:00:00,8502252.41
2019-01-10 14:00:00,8571610.31
2019-01-10 15:00:00,8547955.58
2019-01-10 16:00:00,8412849.04
2019-01-10 17:00:00,8212494.07
2019-01-10 18:00:00,8933408.41
2019-01-10 19:00:00,9082208.4
2019-01-10 20:00:00,8825927.23
2019-01-10 21:00:00,8309304.27
2019-01-10 22:00:00,7650634.33
2019-01-10 23:00:00,7051355.91
2019-01-11 00:00:00,6686709.61
2019-01-11 01:00:00,6426536.98
2019-01-11 02:00:00,6254608.0
2019-01-11 03:00:00,6230285.46
2019-01-11 04:00:00,6371081.52
2019-01-11 05:00:00,6698052.94
2019-01-11 06:00:00,6875840.6
2019-01-11 07:00:00,7396348.96
2019-01-11 08:00:00,7963572.79
2019-01-11 09:00:00,8276326.72
2019-01-11 10:00:00,8613180.96
2019-01-11 11:00:00,8849533.28
2019-01-11 12:00:00,8785361.82
2019-01-11 13:00:00,8698954.29
2019-01-11 14:00:00,8830685.48
2019-01-11 15:00:00,8808668.09
2019-01-11 16:00:00,8647677.41
2019-01-11 17:00:00,8428564.04
2019-01-11 18:00:00,9100498.11
2019-01-11 19:00:00,9301892.29
2019-01-11 20:00:00,9006309.61
2019-01-11 21:00:00,8491033.16
2019-01-11 22:00:00,7857510.13
2019-01-11 23:00:00,7284691.16
2019-01-12 00:00:00,6725356.22
2019-01-12 01:00:00,6461022.97
2019-01-12 02:00:00,6308039.53
2019-01-12 03:00:00,6218132.79
2019-01-12 04:00:00,6310090.34
2019-01-12 05:00:00,6483801.15
2019-01-12 06:00:00,6561402.06
2019-01-12 07:00:00,6973599.08
2019-01-12 08:00:00,7498988.23
2019-01-12 09:00:00,7885115.72
2019-01-12 10:00:00,8202154.43
2019-01-12 11:00:00,8409437.83
2019-01-12 12:00:00,8409355.89
2019-01-12 13:00:00,8234214.34
2019-01-12 14:00:00,8083643.0
2019-01-12 15:00:00,7939599.85
2019-01-12 16:00:00,7752942.21
2019-01-12 17:00:00,7734368.23
2019-01-12 18:00:00,8701652.73
2019-01-12 19:00:00,8944455.19
2019-01-12 20:00:00,8684313.5
2019-01-12 21:00:00,8076721.55
2019-01-12 22:00:00,7489357.0
2019-01-12 23:00:00,7056239.88
2019-01-13 00:00:00,6734704.15
2019-01-13 01:00:00,6464152.07
2019-01-13 02:00:00,6251530.58
2019-01-13 03:00:00,6135024.96
2019-01-13 04:00:00,6100192.56
2019-01-13 05:00:00,6095885.97
2019-01-13 06:00:00,5916761.98
2019-01-13 07:00:00,6109487.6
2019-01-13 08:00:00,6497516.45
2019-01-13 09:00:00,6839533.59
2019-01-13 10:00:00,7102442.77
2019-01-13 11:00:00,7345672.68
2019-01-13 12:00:00,7437739.31
2019-01-13 13:00:00,7412986.41
2019-01-13 14:00:00,7289508.42
2019-01-13 15:00:00,7174040.47
2019-01-13 16:00:00,7050092.67
2019-01-13 17:00:00,7118381.06
2019-01-13 18:00:00,8005051.17
2019-01-13 19:00:00,8298874.97
2019-01-13 20:00:00,8173419.93
2019-01-13 21:00:00,7843815.64
2019-01-13 22:00:00,7340638.88
2019-01-13 23:00:00,6916180.29
2019-01-14 00:00:00,6529025.84
2019-01-14 01:00:00,6280321.62
2019-01-14 02:00:00,6134864.98
2019-01-14 03:00:00,6007391.27
2019-01-14 04:00:00,6237681.59
2019-01-14 05:00:00,6621110.4
2019-01-14 06:00:00,6813281.42
2019-01-14 07:00:00,7331935.24
2019-01-14 08:00:00,7904802.71
2019-01-14 09:00:00,8219449.1
2019-01-14 10:00:00,8588806.51
2019-01-14 11:00:00,8816496.13
2019-01-14 12:00:00,8698593.05
2019-01-14 13:00:00,8713012.23
2019-01-14 14:00:00,8852640.99
2019-01-14 15:00:00,8803192.87
2019-01-14 16:00:00,8623648.55
2019-01-14 17:00:00,8407984.11
2019-01-14 18:00:00,9036598.01
2019-01-14 19:00:00,9239084.13
2019-01-14 20:00:00,9001783.45
2019-01-14 21:00:00,8522603.3
2019-01-14 22:00:00,7819294.22
2019-01-14 23:00:00,7165578.24
2019-01-15 00:00:00,6824583.53
2019-01-15 01:00:00,6589723.92
2019-01-15 02:00:00,6431386.18
2019-01-15 03:00:00,6313622.48
2019-01-15 04:00:00,6464621.8
2019-01-15 05:00:00,6811321.31
2019-01-15 06:00:00,7013003.84
2019-01-15 07:00:00,7501189.23
2019-01-15 08:00:00,7967726.89
2019-01-15 09:00:00,8279618.75
2019-01-15 10:00:00,8662539.29
2019-01-15 11:00:00,8905867.02
2019-01-15 12:00:00,8748766.38
2019-01-15 13:00:00,8777163.97
2019-01-15 14:00:00,8970987.06
2019-01-15 15:00:00,8964313.46
2019-01-15 16:00:00,8748613.19
2019-01-15 17:00:00,8453151.48
2019-01-15 18:00:00,9203569.95
2019-01-15 19:00:00,9456134.52
2019-01-15 20:00:00,9157809.62
2019-01-15 21:00:00,8645747.88
2019-01-15 22:00:00,7936244.9
2019-01-15 23:00:00,7335550.9
2019-01-16 00:00:00,6827379.47
2019-01-16 01:00:00,6574403.18
2019-01-16 02:00:00,6408676.0
2019-01-16 03:00:00,6351588.21
2019-01-16 04:00:00,6498489.93
2019-01-16 05:00:00,6872872.8
2019-01-16 06:00:00,7097132.67
2019-01-16 07:00:00,7641155.63
2019-01-16 08:00:00,8222280.95
2019-01-16 09:00:00,8534477.76
2019-01-16 10:00:00,8848319.73
2019-01-16 11:00:00,9089696.98
2019-01-16 12:00:00,8983766.37
2019-01-16 13:00:00,8976502.16
2019-01-16 14:00:00,9130481.54
2019-01-16 15:00:00,9111933.06
2019-01-16 16:00:00,8897023.36
2019-01-16 17:00:00,8624867.49
2019-01-16 18:00:00,9197252.25
2019-01-16 19:00:00,9430030.34
2019-01-16 20:00:00,9267038.13
2019-01-16 21:00:00,8794287.8
2019-01-16 22:00:00,8073948.65
2019-01-16 23:00:00,7399072.72
2019-01-17 00:00:00,6877888.68
2019-01-17 01:00:00,6641056.25
2019-01-17 02:00:00,6485619.4
2019-01-17 03:00:00,6424497.78
2019-01-17 04:00:00,6578325.07
2019-01-17 05:00:00,6966407.56
2019-01-17 06:00:00,7152148.91
2019-01-17 07:00:00,7737524.38
2019-01-17 08:00:00,8165331.6
2019-01-17 09:00:00,8485464.1
2019-01-17 10:00:00,8887545.21
2019-01-17 11:00:00,9169992.06
2019-01-17 12:00:00,9018954.54
2019-01-17 13:00:00,9035219.44
2019-01-17 14:00:00,9218806.63
2019-01-17 15:00:00,9244243.58
2019-01-17 16:00:00,9047790.91
2019-01-17 17:00:00,8731561.88
2019-01-17 18:00:00,9404327.43
2019-01-17 19:00:00,9659158.0
2019-01-17 20:00:00,9380729.74
2019-01-17 21:00:00,8856170.26
2019-01-17 22:00:00,8041438.72
2019-01-17 23:00:00,7430194.03
2019-01-18 00:00:00,7014364.34
2019-01-18 01:00:00,6731765.82
2019-01-18 02:00:00,6552749.79
2019-01-18 03:00:00,6503850.58
2019-01-18 04:00:00,6666531.14
2019-01-18 05:00:00,6972614.32
2019-01-18 06:00:00,7186550.43
2019-01-18 07:00:00,7654355.39
2019-01-18 08:00:00,8232798.09
2019-01-18 09:00:00,8581270.74
2019-01-18 10:00:00,8897020.08
2019-01-18 11:00:00,9110200.23
2019-01-18 12:00:00,9008448.75
2019-01-18 13:00:00,9090863.56
2019-01-18 14:00:00,9163720.65
2019-01-18 15:00:00,9125665.4
2019-01-18 16:00:00,9044115.9
2019-01-18 17:00:00,8790601.16
2019-01-18 18:00:00,9274907.27
2019-01-18 19:00:00,9465761.43
2019-01-18 20:00:00,9213881.59
2019-01-18 21:00:00,8697894.63
2019-01-18 22:00:00,8090413.3
2019-01-18 23:00:00,7454802.39
2019-01-19 00:00:00,7086462.5
2019-01-19 01:00:00,6813454.92
2019-01-19 02:00:00,6619486.79
2019-01-19 03:00:00,6554724.46
2019-01-19 04:00:00,6601702.6
2019-01-19 05:00:00,6634530.06
2019-01-19 06:00:00,6581263.72
2019-01-19 07:00:00,7048943.71
2019-01-19 08:00:00,7617043.88
2019-01-19 09:00:00,7988196.04
2019-01-19 10:00:00,8340927.34
2019-01-19 11:00:00,8546403.46
2019-01-19 12:00:00,8493577.91
2019-01-19 13:00:00,8320584.51
2019-01-19 14:00:00,8194845.83
2019-01-19 15:00:00,8099563.88
2019-01-19 16:00:00,7923564.04
2019-01-19 17:00:00,7831999.33
2019-01-19 18:00:00,8620315.52
2019-01-19 19:00:00,8898115.29
2019-01-19 20:00:00,8627997.89
2019-01-19 21:00:00,8140579.74
2019-01-19 22:00:00,7594356.68
2019-01-19 23:00:00,7040627.56
2019-01-20 00:00:00,6564809.04
2019-01-20 01:00:00,6247085.89
2019-01-20 02:00:00,6035682.07
2019-01-20 03:00:00,5940389.78
2019-01-20 04:00:00,5871858.93
2019-01-20 05:00:00,5863142.13
2019-01-20 06:00:00,5647465.84
2019-01-20 07:00:00,5901026.47
2019-01-20 08:00:00,6446512.63
2019-01-20 09:00:00,6785097.97
2019-01-20 10:00:00,7063877.43
2019-01-20 11:00:00,7271826.69
2019-01-20 12:00:00,7221063.82
2019-01-20 13:00:00,7205574.17
2019-01-20 14:00:00,7086043.47
2019-01-20 15:00:00,6995883.08
2019-01-20 16:00:00,6847050.04
2019-01-20 17:00:00,6906143.79
2019-01-20 18:00:00,7843934.12
2019-01-20 19:00:00,8262404.08
2019-01-20 20:00:00,8175078.64
2019-01-20 21:00:00,7832861.14
2019-01-20 22:00:00,7302202.99
2019-01-20 23:00:00,6760389.89
2019-01-21 00:00:00,6403064.27
2019-01-21 01:00:00,6154966.76
2019-01-21 02:00:00,6016553.1
2019-01-21 03:00:00,5964813.54
2019-01-21 04:00:00,6141329.98
2019-01-21 05:00:00,6662979.86
2019-01-21 06:00:00,6907909.75
2019-01-21 07:00:00,7600280.85
2019-01-21 08:00:00,8242237.99
2019-01-21 09:00:00,8541617.34
2019-01-21 10:00:00,8804698.29
2019-01-21 11:00:00,9048097.14
2019-01-21 12:00:00,8959570.5
2019-01-21 13:00:00,8931921.77
2019-01-21 14:00:00,9173468.98
2019-01-21 15:00:00,9156249.19
2019-01-21 16:00:00,8964071.01
2019-01-21 17:00:00,8655584.39
2019-01-21 18:00:00,9023620.78
2019-01-21 19:00:00,9258621.28
2019-01-21 20:00:00,9023508.64
2019-01-21 21:00:00,8499380.09
2019-01-21 22:00:00,7722365.95
2019-01-21 23:00:00,7054051.87
2019-01-22 00:00:00,6660596.25
2019-01-22 01:00:00,6574852.44
2019-01-22 02:00:00,6447627.89
2019-01-22 03:00:00,6411485.96
2019-01-22 04:00:00,6599638.64
2019-01-22 05:00:00,6800633.19
2019-01-22 06:00:00,6990398.12
2019-01-22 07:00:00,7410940.05
2019-01-22 08:00:00,7966209.1
2019-01-22 09:00:00,8275935.01
2019-01-22 10:00:00,8678436.32
2019-01-22 11:00:00,8899397.47
2019-01-22 12:00:00,8745516.33
2019-01-22 13:00:00,8788194.16
2019-01-22 14:00:00,8985071.64
2019-01-22 15:00:00,8966582.2
2019-01-22 16:00:00,8793320.53
2019-01-22 17:00:00,8478548.73
2019-01-22 18:00:00,9047078.98
2019-01-22 19:00:00,9323533.61
2019-01-22 20:00:00,9049647.38
2019-01-22 21:00:00,8552435.74
2019-01-22 22:00:00,7812167.39
2019-01-22 23:00:00,7114291.82
2019-01-23 00:00:00,6617373.42
2019-01-23 01:00:00,6358071.14
2019-01-23 02:00:00,6226461.41
2019-01-23 03:00:00,6219198.39
2019-01-23 04:00:00,6408093.02
2019-01-23 05:00:00,6869725.03
2019-01-23 06:00:00,7024970.78
2019-01-23 07:00:00,7441226.4
2019-01-23 08:00:00,7989089.44
2019-01-23 09:00:00,8345929.39
2019-01-23 10:00:00,8709453.21
2019-01-23 11:00:00,8952476.06
2019-01-23 12:00:00,8773495.1
2019-01-23 13:00:00,8818261.85
2019-01-23 14:00:00,8986924.32
2019-01-23 15:00:00,9005172.77
2019-01-23 16:00:00,8840206.51
2019-01-23 17:00:00,8553556.59
2019-01-23 18:00:00,9117468.42
2019-01-23 19:00:00,9452260.36
2019-01-23 20:00:00,9268925.81
2019-01-23 21:00:00,8747619.52
2019-01-23 22:00:00,7994203.81
2019-01-23 23:00:00,7347852.85
2019-01-24 00:00:00,6855360.12
2019-01-24 01:00:00,6573186.26
2019-01-24 02:00:00,6373976.5
2019-01-24 03:00:00,6339909.09
2019-01-24 04:00:00,6505618.2
2019-01-24 05:00:00,7024390.41
2019-01-24 06:00:00,7228508.31
2019-01-24 07:00:00,7616997.4
2019-01-24 08:00:00,8174805.53
2019-01-24 09:00:00,8478306.03
2019-01-24 10:00:00,8869813.58
2019-01-24 11:00:00,9118828.27
2019-01-24 12:00:00,8956885.44
2019-01-24 13:00:00,8989772.88
2019-01-24 14:00:00,9174019.1
2019-01-24 15:00:00,9121112.49
2019-01-24 16:00:00,8939718.14
2019-01-24 17:00:00,8588136.21
2019-01-24 18:00:00,9183825.45
2019-01-24 19:00:00,9513914.79
2019-01-24 20:00:00,9322141.48
2019-01-24 21:00:00,8831378.03
2019-01-24 22:00:00,8099730.26
2019-01-24 23:00:00,7417570.97
2019-01-25 00:00:00,6920027.4
2019-01-25 01:00:00,6621887.18
2019-01-25 02:00:00,6496367.59
2019-01-25 03:00:00,6434693.89
2019-01-25 04:00:00,6622589.78
2019-01-25 05:00:00,7106037.27
2019-01-25 06:00:00,7259701.65
2019-01-25 07:00:00,7733397.03
2019-01-25 08:00:00,8267825.47
2019-01-25 09:00:00,8591903.41
2019-01-25 10:00:00,8947173.2
2019-01-25 11:00:00,9139311.04
2019-01-25 12:00:00,9043576.17
2019-01-25 13:00:00,9084881.5
2019-01-25 14:00:00,9287854.07
2019-01-25 15:00:00,9238508.89
2019-01-25 16:00:00,9032086.97
2019-01-25 17:00:00,8716791.14
2019-01-25 18:00:00,9302518.19
2019-01-25 19:00:00,9560664.13
2019-01-25 20:00:00,9271387.53
2019-01-25 21:00:00,8762672.77
2019-01-25 22:00:00,8105269.53
2019-01-25 23:00:00,7442125.31
2019-01-26 00:00:00,6974384.62
2019-01-26 01:00:00,6669850.55
2019-01-26 02:00:00,6566150.39
2019-01-26 03:00:00,6413698.77
2019-01-26 04:00:00,6473113.9
2019-01-26 05:00:00,6641296.39
2019-01-26 06:00:00,6712613.66
2019-01-26 07:00:00,7192315.67
2019-01-26 08:00:00,7779740.21
2019-01-26 09:00:00,8184195.45
2019-01-26 10:00:00,8525397.29
2019-01-26 11:00:00,8753231.1
2019-01-26 12:00:00,8665498.32
2019-01-26 13:00:00,8512948.35
2019-01-26 14:00:00,8355138.72
2019-01-26 15:00:00,8267739.32
2019-01-26 16:00:00,8073830.79
2019-01-26 17:00:00,7943445.6
2019-01-26 18:00:00,8727856.23
2019-01-26 19:00:00,9041616.09
2019-01-26 20:00:00,8815483.86
2019-01-26 21:00:00,8327009.6
2019-01-26 22:00:00,7732505.27
2019-01-26 23:00:00,7198196.75
2019-01-27 00:00:00,6732194.9
2019-01-27 01:00:00,6457467.41
2019-01-27 02:00:00,6222764.88
2019-01-27 03:00:00,6098249.54
2019-01-27 04:00:00,6037535.32
2019-01-27 05:00:00,6051022.58
2019-01-27 06:00:00,6001165.51
2019-01-27 07:00:00,6111601.94
2019-01-27 08:00:00,6474383.94
2019-01-27 09:00:00,6843587.37
2019-01-27 10:00:00,7135868.02
2019-01-27 11:00:00,7377963.6
2019-01-27 12:00:00,7444318.92
2019-01-27 13:00:00,7418897.45
2019-01-27 14:00:00,7336323.88
2019-01-27 15:00:00,7280824.3
2019-01-27 16:00:00,7141358.92
2019-01-27 17:00:00,7086333.64
2019-01-27 18:00:00,7997349.33
2019-01-27 19:00:00,8471338.84
2019-01-27 20:00:00,8394561.84
2019-01-27 21:00:00,8081985.94
2019-01-27 22:00:00,7536085.61
2019-01-27 23:00:00,6956995.33
2019-01-28 00:00:00,6573748.19
2019-01-28 01:00:00,6294266.16
2019-01-28 02:00:00,6135235.75
2019-01-28 03:00:00,6122424.85
2019-01-28 04:00:00,6375492.76
2019-01-28 05:00:00,6939151.11
2019-01-28 06:00:00,7144051.34
2019-01-28 07:00:00,7578952.59
2019-01-28 08:00:00,8153964.74
2019-01-28 09:00:00,8483815.05
2019-01-28 10:00:00,8864817.16
2019-01-28 11:00:00,9073203.63
2019-01-28 12:00:00,8895400.51
2019-01-28 13:00:00,8910959.47
2019-01-28 14:00:00,9029226.29
2019-01-28 15:00:00,8965614.55
2019-01-28 16:00:00,8736129.58
2019-01-28 17:00:00,8508931.29
2019-01-28 18:00:00,9100410.47
2019-01-28 19:00:00,9363816.66
2019-01-28 20:00:00,9099174.44
2019-01-28 21:00:00,8592363.56
2019-01-28 22:00:00,7812853.12
2019-01-28 23:00:00,7102382.75
2019-01-29 00:00:00,6664463.65
2019-01-29 01:00:00,6476042.59
2019-01-29 02:00:00,6337104.03
2019-01-29 03:00:00,6310164.21
2019-01-29 04:00:00,6526573.25
2019-01-29 05:00:00,7086917.1
2019-01-29 06:00:00,7289303.7
2019-01-29 07:00:00,7602051.1
2019-01-29 08:00:00,8056599.07
2019-01-29 09:00:00,8371032.54
2019-01-29 10:00:00,8731941.22
2019-01-29 11:00:00,8945347.2
2019-01-29 12:00:00,8771871.56
2019-01-29 13:00:00,8879717.17
2019-01-29 14:00:00,9059587.02
2019-01-29 15:00:00,9067539.17
2019-01-29 16:00:00,8908284.58
2019-01-29 17:00:00,8590230.55
2019-01-29 18:00:00,9147145.77
2019-01-29 19:00:00,9448647.03
2019-01-29 20:00:00,9213272.03
2019-01-29 21:00:00,8716369.1
2019-01-29 22:00:00,7983268.15
2019-01-29 23:00:00,7322530.33
2019-01-30 00:00:00,6828883.5
2019-01-30 01:00:00,6595407.05
2019-01-30 02:00:00,6442261.21
2019-01-30 03:00:00,6385353.79
2019-01-30 04:00:00,6576335.42
2019-01-30 05:00:00,7143585.93
2019-01-30 06:00:00,7305140.75
2019-01-30 07:00:00,7604423.79
2019-01-30 08:00:00,8077320.86
2019-01-30 09:00:00,8359759.79
2019-01-30 10:00:00,8688193.46
2019-01-30 11:00:00,8903271.63
2019-01-30 12:00:00,8744810.79
2019-01-30 13:00:00,8792076.63
2019-01-30 14:00:00,9021080.22
2019-01-30 15:00:00,9019883.88
2019-01-30 16:00:00,8833483.87
2019-01-30 17:00:00,8565795.67
2019-01-30 18:00:00,9225418.55
2019-01-30 19:00:00,9604824.04
2019-01-30 20:00:00,9296803.29
2019-01-30 21:00:00,8714521.09
2019-01-30 22:00:00,7975252.53
2019-01-30 23:00:00,7288787.49
2019-01-31 00:00:00,6771767.46
2019-01-31 01:00:00,6547364.81
2019-01-31 02:00:00,6436319.3
2019-01-31 03:00:00,6425789.25
2019-01-31 04:00:00,6528475.21
2019-01-31 05:00:00,7088928.63
2019-01-31 06:00:00,7240862.0
2019-01-31 07:00:00,7609719.04
2019-01-31 08:00:00,8106253.4
2019-01-31 09:00:00,8459049.76
2019-01-31 10:00:00,8811213.99
2019-01-31 11:00:00,9022465.64
2019-01-31 12:00:00,8812558.78
2019-01-31 13:00:00,8874224.36
2019-01-31 14:00:00,9017156.73
