fecha_hora,demanda_comercial
2019-01-08 22:00:00,7821421.9
2019-01-08 23:00:00,7219965.9
2019-01-09 00:00:00,6722119.96
2019-01-09 01:00:00,6473431.49
2019-01-09 02:00:00,6308902.43
2019-01-09 03:00:00,6258056.78
2019-01-09 04:00:00,6395773.45
2019-01-09 05:00:00,6686207.92
2019-01-09 06:00:00,6868575.09
2019-01-09 07:00:00,7333851.41
2019-01-09 08:00:00,7857079.46
2019-01-09 09:00:00,8142408.03
2019-01-09 10:00:00,8458920.45
2019-01-09 11:00:00,8683389.65
2019-01-09 12:00:00,8623235.39
2019-01-09 13:00:00,8594197.49
2019-01-09 14:00:00,8675446.76
2019-01-09 15:00:00,8629596.26
2019-01-09 16:00:00,8471199.06
2019-01-09 17:00:00,8370770.9
2019-01-09 18:00:00,9058910.76
2019-01-09 19:00:00,9200357.27
2019-01-09 20:00:00,8917032.68
2019-01-09 21:00:00,8440512.45
2019-01-09 22:00:00,7736962.87
2019-01-09 23:00:00,7111291.87
2019-01-10 00:00:00,6669424.06
2019-01-10 01:00:00,6442320.35
2019-01-10 02:00:00,6274288.53
2019-01-10 03:00:00,6205122.33
2019-01-10 04:00:00,6336351.33
2019-01-10 05:00:00,6646666.01
2019-01-10 06:00:00,6847037.2
2019-01-10 07:00:00,7313630.04
2019-01-10 08:00:00,7877928.74
2019-01-10 09:00:00,8237520.85
2019-01-10 10:00:00,8549579.83
2019-01-10 11:00:00,8711970.02
2019-01-10 12:00:00,8658546.23
2019-01-10 13:00:00,8650258.26
2019-01-10 14:00:00,8720409.75
2019-01-10 15:00:00,8699039.99
2019-01-10 16:00:00,8564979.68
2019-01-10 17:00:00,8364016.6
2019-01-10 18:00:00,9085485.56
2019-01-10 19:00:00,9233688.51
2019-01-10 20:00:00,8977108.92
2019-01-10 21:00:00,8460315.6
2019-01-10 22:00:00,7752069.69
2019-01-10 23:00:00,7146028.97
2019-01-11 00:00:00,6686928.03
2019-01-11 01:00:00,6427267.27
2019-01-11 02:00:00,6255562.26
2019-01-11 03:00:00,6230285.46
2019-01-11 04:00:00,6371312.93
2019-01-11 05:00:00,6699835.54
2019-01-11 06:00:00,6876806.98
2019-01-11 07:00:00,7396348.96
2019-01-11 08:00:00,7963572.79
2019-01-11 09:00:00,8278653.08
2019-01-11 10:00:00,8613180.96
2019-01-11 11:00:00,8851703.45
2019-01-11 12:00:00,8785361.82
2019-01-11 13:00:00,8699111.92
2019-01-11 14:00:00,8830906.1
2019-01-11 15:00:00,8808817.42
2019-01-11 16:00:00,8647677.41
2019-01-11 17:00:00,8428564.04
2019-01-11 18:00:00,9100498.11
2019-01-11 19:00:00,9302099.27
2019-01-11 20:00:00,9006309.61
2019-01-11 21:00:00,8491033.16
2019-01-11 22:00:00,7857695.57
2019-01-11 23:00:00,7285892.44
2019-01-12 00:00:00,6812831.91
2019-01-12 01:00:00,6550780.53
2019-01-12 02:00:00,6399319.03
2019-01-12 03:00:00,6317660.66
2019-01-12 04:00:00,6394921.52
2019-01-12 05:00:00,6571023.29
2019-01-12 06:00:00,6652417.41
2019-01-12 07:00:00,7093246.22
2019-01-12 08:00:00,7622957.05
2019-01-12 09:00:00,8016006.58
2019-01-12 10:00:00,8332547.27
2019-01-12 11:00:00,8549865.63
2019-01-12 12:00:00,8515061.05
2019-01-12 13:00:00,8353533.97
2019-01-12 14:00:00,8215240.92
2019-01-12 15:00:00,8086073.82
2019-01-12 16:00:00,7903218.38
2019-01-12 17:00:00,7885620.68
2019-01-12 18:00:00,8754423.65
2019-01-12 19:00:00,8994180.38
2019-01-12 20:00:00,8733935.29
2019-01-12 21:00:00,8223352.93
2019-01-12 22:00:00,7640660.31
2019-01-12 23:00:00,7151929.19
2019-01-13 00:00:00,6734959.01
2019-01-13 01:00:00,6464152.07
2019-01-13 02:00:00,6252219.04
2019-01-13 03:00:00,6135529.94
2019-01-13 04:00:00,6100192.56
2019-01-13 05:00:00,6096207.25
2019-01-13 06:00:00,5916761.98
2019-01-13 07:00:00,6109487.6
2019-01-13 08:00:00,6497766.27
2019-01-13 09:00:00,6839533.59
2019-01-13 10:00:00,7102822.89
2019-01-13 11:00:00,7345672.68
2019-01-13 12:00:00,7441329.33
2019-01-13 13:00:00,7413335.32
2019-01-13 14:00:00,7290547.11
2019-01-13 15:00:00,7174040.47
2019-01-13 16:00:00,7050318.91
2019-01-13 17:00:00,7118381.06
2019-01-13 18:00:00,8069662.31
2019-01-13 19:00:00,8399892.41
2019-01-13 20:00:00,8274871.28
2019-01-13 21:00:00,7944204.86
2019-01-13 22:00:00,7436646.1
2019-01-13 23:00:00,6916300.29
2019-01-14 00:00:00,6529780.23
2019-01-14 01:00:00,6280378.98
2019-01-14 02:00:00,6134973.45
2019-01-14 03:00:00,6102071.54
2019-01-14 04:00:00,6255067.68
2019-01-14 05:00:00,6630287.25
2019-01-14 06:00:00,6909147.79
2019-01-14 07:00:00,7432170.26
2019-01-14 08:00:00,8004946.47
2019-01-14 09:00:00,8317728.4
2019-01-14 10:00:00,8689509.16
2019-01-14 11:00:00,8917732.9
2019-01-14 12:00:00,8799797.98
2019-01-14 13:00:00,8813590.9
2019-01-14 14:00:00,8952562.78
2019-01-14 15:00:00,8905539.64
2019-01-14 16:00:00,8725089.19
2019-01-14 17:00:00,8508058.36
2019-01-14 18:00:00,9137440.84
2019-01-14 19:00:00,9341548.36
2019-01-14 20:00:00,9101476.31
2019-01-14 21:00:00,8622274.41
2019-01-14 22:00:00,7921147.74
2019-01-14 23:00:00,7268909.4
2019-01-15 00:00:00,6829320.92
2019-01-15 01:00:00,6589723.92
2019-01-15 02:00:00,6431386.18
2019-01-15 03:00:00,6313622.48
2019-01-15 04:00:00,6464621.8
2019-01-15 05:00:00,6811998.81
2019-01-15 06:00:00,7013612.21
2019-01-15 07:00:00,7501189.23
2019-01-15 08:00:00,8044356.94
2019-01-15 09:00:00,8359847.43
2019-01-15 10:00:00,8743392.27
2019-01-15 11:00:00,8985042.99
2019-01-15 12:00:00,8827952.57
2019-01-15 13:00:00,8858576.09
2019-01-15 14:00:00,9051378.83
2019-01-15 15:00:00,9044264.03
2019-01-15 16:00:00,8829757.22
2019-01-15 17:00:00,8535006.33
2019-01-15 18:00:00,9203569.95
2019-01-15 19:00:00,9456134.52
2019-01-15 20:00:00,9209168.93
2019-01-15 21:00:00,8726602.68
2019-01-15 22:00:00,8015222.96
2019-01-15 23:00:00,7338200.78
2019-01-16 00:00:00,6827379.47
2019-01-16 01:00:00,6574403.18
2019-01-16 02:00:00,6409377.69
2019-01-16 03:00:00,6351588.21
2019-01-16 04:00:00,6498489.93
2019-01-16 05:00:00,6872872.8
2019-01-16 06:00:00,7099420.69
2019-01-16 07:00:00,7641155.63
2019-01-16 08:00:00,8222350.69
2019-01-16 09:00:00,8534477.76
2019-01-16 10:00:00,8848832.59
2019-01-16 11:00:00,9089697.27
2019-01-16 12:00:00,8983823.07
2019-01-16 13:00:00,8977358.89
2019-01-16 14:00:00,9130481.54
2019-01-16 15:00:00,9111933.06
2019-01-16 16:00:00,8897165.28
2019-01-16 17:00:00,8624867.49
2019-01-16 18:00:00,9269824.24
2019-01-16 19:00:00,9510077.41
2019-01-16 20:00:00,9267986.51
2019-01-16 21:00:00,8794287.8
2019-01-16 22:00:00,8074975.1
2019-01-16 23:00:00,7399072.72
2019-01-17 00:00:00,6969064.74
2019-01-17 01:00:00,6740403.27
2019-01-17 02:00:00,6586658.84
2019-01-17 03:00:00,6525437.83
2019-01-17 04:00:00,6665186.26
2019-01-17 05:00:00,6970265.31
2019-01-17 06:00:00,7247573.78
2019-01-17 07:00:00,7743605.74
2019-01-17 08:00:00,8271173.92
2019-01-17 09:00:00,8588067.22
2019-01-17 10:00:00,8987595.95
2019-01-17 11:00:00,9270300.71
2019-01-17 12:00:00,9120255.39
2019-01-17 13:00:00,9135956.24
2019-01-17 14:00:00,9319518.14
2019-01-17 15:00:00,9314715.11
2019-01-17 16:00:00,9077793.02
2019-01-17 17:00:00,8770376.32
2019-01-17 18:00:00,9404327.43
2019-01-17 19:00:00,9659158.0
2019-01-17 20:00:00,9381704.76
2019-01-17 21:00:00,8856322.92
2019-01-17 22:00:00,8134798.93
2019-01-17 23:00:00,7464100.87
2019-01-18 00:00:00,7015217.37
2019-01-18 01:00:00,6731765.82
2019-01-18 02:00:00,6554882.86
2019-01-18 03:00:00,6503850.58
2019-01-18 04:00:00,6666531.14
2019-01-18 05:00:00,7066883.49
2019-01-18 06:00:00,7287400.91
2019-01-18 07:00:00,7804770.37
2019-01-18 08:00:00,8384232.54
2019-01-18 09:00:00,8731891.42
2019-01-18 10:00:00,9048487.53
2019-01-18 11:00:00,9262406.45
2019-01-18 12:00:00,9118902.74
2019-01-18 13:00:00,9149141.42
2019-01-18 14:00:00,9222361.15
2019-01-18 15:00:00,9212523.06
2019-01-18 16:00:00,9050712.53
2019-01-18 17:00:00,8790601.16
2019-01-18 18:00:00,9386672.56
2019-01-18 19:00:00,9617752.17
2019-01-18 20:00:00,9365140.0
2019-01-18 21:00:00,8850177.45
2019-01-18 22:00:00,8192293.35
2019-01-18 23:00:00,7555406.35
2019-01-19 00:00:00,7089323.33
2019-01-19 01:00:00,6813534.92
2019-01-19 02:00:00,6620681.65
2019-01-19 03:00:00,6554724.46
2019-01-19 04:00:00,6601702.6
2019-01-19 05:00:00,6801502.43
2019-01-19 06:00:00,6874571.96
2019-01-19 07:00:00,7350166.51
2019-01-19 08:00:00,7922190.87
2019-01-19 09:00:00,8293599.12
2019-01-19 10:00:00,8646669.83
2019-01-19 11:00:00,8852650.63
2019-01-19 12:00:00,8799160.13
2019-01-19 13:00:00,8626026.75
2019-01-19 14:00:00,8500295.6
2019-01-19 15:00:00,8404756.12
2019-01-19 16:00:00,8229959.7
2019-01-19 17:00:00,8137797.26
2019-01-19 18:00:00,8926152.95
2019-01-19 19:00:00,9204061.46
2019-01-19 20:00:00,8933435.74
2019-01-19 21:00:00,8446407.21
2019-01-19 22:00:00,7898924.35
2019-01-19 23:00:00,7346839.71
2019-01-20 00:00:00,6870515.75
2019-01-20 01:00:00,6553130.77
2019-01-20 02:00:00,6341532.01
2019-01-20 03:00:00,6245885.83
2019-01-20 04:00:00,6177273.21
2019-01-20 05:00:00,6168956.05
2019-01-20 06:00:00,5953616.98
2019-01-20 07:00:00,6202851.86
2019-01-20 08:00:00,6606572.31
2019-01-20 09:00:00,6937197.03
2019-01-20 10:00:00,7216380.17
2019-01-20 11:00:00,7423472.06
2019-01-20 12:00:00,7509443.03
2019-01-20 13:00:00,7510583.78
2019-01-20 14:00:00,7391670.0
2019-01-20 15:00:00,7301305.13
2019-01-20 16:00:00,7153496.46
2019-01-20 17:00:00,7211092.68
2019-01-20 18:00:00,8149867.81
2019-01-20 19:00:00,8568594.3
2019-01-20 20:00:00,8480179.01
2019-01-20 21:00:00,8137873.0
2019-01-20 22:00:00,7607289.03
2019-01-20 23:00:00,7066424.15
2019-01-21 00:00:00,6708011.7
2019-01-21 01:00:00,6461276.35
2019-01-21 02:00:00,6321235.3
2019-01-21 03:00:00,6269855.8
2019-01-21 04:00:00,6446810.82
2019-01-21 05:00:00,6969445.12
2019-01-21 06:00:00,7213405.0
2019-01-21 07:00:00,7665380.01
2019-01-21 08:00:00,8242237.99
2019-01-21 09:00:00,8552820.19
2019-01-21 10:00:00,8810286.25
2019-01-21 11:00:00,9050190.84
2019-01-21 12:00:00,8961822.01
2019-01-21 13:00:00,9009744.07
2019-01-21 14:00:00,9182536.33
2019-01-21 15:00:00,9156272.07
2019-01-21 16:00:00,8965481.77
2019-01-21 17:00:00,8655584.39
2019-01-21 18:00:00,9205467.26
2019-01-21 19:00:00,9564398.79
2019-01-21 20:00:00,9329307.54
2019-01-21 21:00:00,8803782.81
2019-01-21 22:00:00,8028141.72
2019-01-21 23:00:00,7358626.96
2019-01-22 00:00:00,6802385.26
2019-01-22 01:00:00,6574852.44
2019-01-22 02:00:00,6448250.99
2019-01-22 03:00:00,6411485.96
2019-01-22 04:00:00,6599638.64
2019-01-22 05:00:00,7077711.42
2019-01-22 06:00:00,7295343.18
2019-01-22 07:00:00,7716460.09
2019-01-22 08:00:00,8267925.65
2019-01-22 09:00:00,8583487.61
2019-01-22 10:00:00,8985383.56
2019-01-22 11:00:00,9205518.43
2019-01-22 12:00:00,9050337.17
2019-01-22 13:00:00,9093046.09
2019-01-22 14:00:00,9289918.6
2019-01-22 15:00:00,9277089.51
2019-01-22 16:00:00,9098838.89
2019-01-22 17:00:00,8781174.55
2019-01-22 18:00:00,9349644.77
2019-01-22 19:00:00,9624907.7
2019-01-22 20:00:00,9350266.45
2019-01-22 21:00:00,8852835.6
2019-01-22 22:00:00,8114558.9
2019-01-22 23:00:00,7414439.66
2019-01-23 00:00:00,6919092.06
2019-01-23 01:00:00,6661872.78
2019-01-23 02:00:00,6530848.39
2019-01-23 03:00:00,6520193.87
2019-01-23 04:00:00,6711384.63
2019-01-23 05:00:00,7171681.88
2019-01-23 06:00:00,7328128.72
2019-01-23 07:00:00,7741486.48
2019-01-23 08:00:00,8291698.0
2019-01-23 09:00:00,8648864.41
2019-01-23 10:00:00,9015949.67
2019-01-23 11:00:00,9258155.17
2019-01-23 12:00:00,9079445.81
2019-01-23 13:00:00,9125220.85
2019-01-23 14:00:00,9291307.86
2019-01-23 15:00:00,9295958.12
2019-01-23 16:00:00,9114596.2
2019-01-23 17:00:00,8850079.6
2019-01-23 18:00:00,9415977.8
2019-01-23 19:00:00,9751811.89
2019-01-23 20:00:00,9568435.64
2019-01-23 21:00:00,9047773.02
2019-01-23 22:00:00,8292258.48
2019-01-23 23:00:00,7648687.74
2019-01-24 00:00:00,7154534.97
2019-01-24 01:00:00,6873584.44
2019-01-24 02:00:00,6674938.21
2019-01-24 03:00:00,6639211.81
2019-01-24 04:00:00,6805144.22
2019-01-24 05:00:00,7324713.22
2019-01-24 06:00:00,7529100.4
2019-01-24 07:00:00,7916253.9
2019-01-24 08:00:00,8473166.5
2019-01-24 09:00:00,8776865.62
2019-01-24 10:00:00,9170513.52
2019-01-24 11:00:00,9419308.32
2019-01-24 12:00:00,9258374.98
2019-01-24 13:00:00,9290633.04
2019-01-24 14:00:00,9474410.13
2019-01-24 15:00:00,9422484.07
2019-01-24 16:00:00,9240348.25
2019-01-24 17:00:00,8889786.88
2019-01-24 18:00:00,9483539.18
2019-01-24 19:00:00,9815499.64
2019-01-24 20:00:00,9622129.81
2019-01-24 21:00:00,9132339.81
2019-01-24 22:00:00,8398779.52
2019-01-24 23:00:00,7718919.42
2019-01-25 00:00:00,7221387.75
2019-01-25 01:00:00,6922596.56
2019-01-25 02:00:00,6797102.29
2019-01-25 03:00:00,6735293.35
2019-01-25 04:00:00,6924109.22
2019-01-25 05:00:00,7407872.86
2019-01-25 06:00:00,7561803.78
2019-01-25 07:00:00,8033025.18
2019-01-25 08:00:00,8568609.92
2019-01-25 09:00:00,8892131.86
2019-01-25 10:00:00,9247819.48
2019-01-25 11:00:00,9439480.71
2019-01-25 12:00:00,9337082.7
2019-01-25 13:00:00,9385605.24
2019-01-25 14:00:00,9588412.53
2019-01-25 15:00:00,9543197.82
2019-01-25 16:00:00,9330235.31
2019-01-25 17:00:00,9014799.87
2019-01-25 18:00:00,9602041.12
2019-01-25 19:00:00,9859639.83
2019-01-25 20:00:00,9571187.24
2019-01-25 21:00:00,9062001.85
2019-01-25 22:00:00,8405100.02
2019-01-25 23:00:00,7741658.13
2019-01-26 00:00:00,7274430.92
2019-01-26 01:00:00,6969336.69
2019-01-26 02:00:00,6809434.0
2019-01-26 03:00:00,6710545.4
2019-01-26 04:00:00,6773219.14
2019-01-26 05:00:00,6941192.21
2019-01-26 06:00:00,7013079.17
2019-01-26 07:00:00,7494407.9
2019-01-26 08:00:00,8077574.18
2019-01-26 09:00:00,8482810.92
2019-01-26 10:00:00,8824031.9
2019-01-26 11:00:00,9052795.73
2019-01-26 12:00:00,8964617.23
2019-01-26 13:00:00,8812616.9
2019-01-26 14:00:00,8653270.38
2019-01-26 15:00:00,8567818.33
2019-01-26 16:00:00,8374327.49
2019-01-26 17:00:00,8243451.57
2019-01-26 18:00:00,9027407.41
2019-01-26 19:00:00,9340037.99
2019-01-26 20:00:00,9115476.0
2019-01-26 21:00:00,8626996.05
2019-01-26 22:00:00,8032787.95
2019-01-26 23:00:00,7496813.31
2019-01-27 00:00:00,7033037.18
2019-01-27 01:00:00,6757220.18
2019-01-27 02:00:00,6522758.72
2019-01-27 03:00:00,6398165.05
2019-01-27 04:00:00,6337617.04
2019-01-27 05:00:00,6350405.48
2019-01-27 06:00:00,6166129.27
2019-01-27 07:00:00,6366396.89
2019-01-27 08:00:00,6768771.99
2019-01-27 09:00:00,7142825.22
2019-01-27 10:00:00,7434950.06
2019-01-27 11:00:00,7678397.54
2019-01-27 12:00:00,7744566.99
2019-01-27 13:00:00,7718662.08
2019-01-27 14:00:00,7635842.47
2019-01-27 15:00:00,7580424.6
2019-01-27 16:00:00,7441168.27
2019-01-27 17:00:00,7386306.78
2019-01-27 18:00:00,8297187.66
2019-01-27 19:00:00,8771997.3
2019-01-27 20:00:00,8693940.15
2019-01-27 21:00:00,8382004.24
2019-01-27 22:00:00,7835701.51
2019-01-27 23:00:00,7258685.52
2019-01-28 00:00:00,6871893.47
2019-01-28 01:00:00,6593717.47
2019-01-28 02:00:00,6434376.98
2019-01-28 03:00:00,6422716.54
2019-01-28 04:00:00,6674778.71
2019-01-28 05:00:00,7239068.85
2019-01-28 06:00:00,7444977.64
2019-01-28 07:00:00,7877649.9
2019-01-28 08:00:00,8453650.68
2019-01-28 09:00:00,8783102.26
2019-01-28 10:00:00,9165520.33
2019-01-28 11:00:00,9373184.23
2019-01-28 12:00:00,9195006.49
2019-01-28 13:00:00,9212248.35
2019-01-28 14:00:00,9330111.85
2019-01-28 15:00:00,9264624.75
2019-01-28 16:00:00,9037420.37
2019-01-28 17:00:00,8811294.83
2019-01-28 18:00:00,9403058.2
2019-01-28 19:00:00,9662371.27
2019-01-28 20:00:00,9398991.66
2019-01-28 21:00:00,8891416.87
2019-01-28 22:00:00,8113607.52
2019-01-28 23:00:00,7403144.72
2019-01-29 00:00:00,6965285.22
2019-01-29 01:00:00,6776319.82
2019-01-29 02:00:00,6640408.73
2019-01-29 03:00:00,6615317.19
2019-01-29 04:00:00,6823290.4
2019-01-29 05:00:00,7385422.79
2019-01-29 06:00:00,7591836.66
2019-01-29 07:00:00,7903003.07
2019-01-29 08:00:00,8353992.65
2019-01-29 09:00:00,8673001.43
2019-01-29 10:00:00,9034697.4
2019-01-29 11:00:00,9244531.75
2019-01-29 12:00:00,9073792.2
2019-01-29 13:00:00,9181004.99
2019-01-29 14:00:00,9360456.98
2019-01-29 15:00:00,9368510.28
2019-01-29 16:00:00,9207688.8
2019-01-29 17:00:00,8889061.54
2019-01-29 18:00:00,9445597.52
2019-01-29 19:00:00,9746869.97
2019-01-29 20:00:00,9512448.07
2019-01-29 21:00:00,9016336.44
2019-01-29 22:00:00,8284728.29
2019-01-29 23:00:00,7620532.38
2019-01-30 00:00:00,7128082.24
2019-01-30 01:00:00,6894722.32
2019-01-30 02:00:00,6742997.02
2019-01-30 03:00:00,6685754.6
2019-01-30 04:00:00,6875712.12
2019-01-30 05:00:00,7441930.26
2019-01-30 06:00:00,7602932.04
2019-01-30 07:00:00,7904383.93
2019-01-30 08:00:00,8378984.02
2019-01-30 09:00:00,8643801.09
2019-01-30 10:00:00,8958643.56
2019-01-30 11:00:00,9197947.2
2019-01-30 12:00:00,9042139.29
2019-01-30 13:00:00,9087839.31
2019-01-30 14:00:00,9318691.86
2019-01-30 15:00:00,9288406.08
2019-01-30 16:00:00,9123130.42
2019-01-30 17:00:00,8856767.74
2019-01-30 18:00:00,9452142.31
2019-01-30 19:00:00,9811746.31
2019-01-30 20:00:00,9526080.07
2019-01-30 21:00:00,8998899.38
2019-01-30 22:00:00,8276992.58
2019-01-30 23:00:00,7594425.45
2019-01-31 00:00:00,7077712.14
2019-01-31 01:00:00,6836528.32
2019-01-31 02:00:00,6672854.63
2019-01-31 03:00:00,6604304.23
2019-01-31 04:00:00,6812850.99
2019-01-31 05:00:00,7393098.65
2019-01-31 06:00:00,7547190.64
2019-01-31 07:00:00,7916631.55
2019-01-31 08:00:00,8404721.89
2019-01-31 09:00:00,8717985.51
2019-01-31 10:00:00,9064930.06
2019-01-31 11:00:00,9277432.14
2019-01-31 12:00:00,9068223.25
2019-01-31 13:00:00,9148314.18
2019-01-31 14:00:00,9319444.37
