fecha_hora,demanda_kwh
2019-01-05 15:00:00,7995411.54
2019-01-05 16:00:00,7857586.77
2019-01-05 17:00:00,7831900.76
2019-01-05 18:00:00,8713077.02
2019-01-05 19:00:00,8914021.51
2019-01-05 20:00:00,8683271.23
2019-01-05 21:00:00,8250631.6
2019-01-05 22:00:00,7728485.73
2019-01-05 23:00:00,7228074.65
2019-01-06 00:00:00,6787445.61
2019-01-06 01:00:00,6497366.45
2019-01-06 02:00:00,6310974.7
2019-01-06 03:00:00,6202238.81
2019-01-06 04:00:00,6165130.04
2019-01-06 05:00:00,6147374.36
2019-01-06 06:00:00,5913960.89
2019-01-06 07:00:00,6128517.45
2019-01-06 08:00:00,6463038.71
2019-01-06 09:00:00,6723584.0
2019-01-06 10:00:00,6988814.78
2019-01-06 11:00:00,7211911.83
2019-01-06 12:00:00,7287347.76
2019-01-06 13:00:00,7209742.94
2019-01-06 14:00:00,7135666.25
2019-01-06 15:00:00,7018907.46
2019-01-06 16:00:00,6925550.27
2019-01-06 17:00:00,7012040.42
2019-01-06 18:00:00,7965356.88
2019-01-06 19:00:00,8147368.7
2019-01-06 20:00:00,7991318.57
2019-01-06 21:00:00,7693682.97
2019-01-06 22:00:00,7262154.87
2019-01-06 23:00:00,6831656.38
2019-01-07 00:00:00,6434313.5
2019-01-07 01:00:00,6169181.74
2019-01-07 02:00:00,5986968.16
2019-01-07 03:00:00,5891943.59
2019-01-07 04:00:00,5897228.95
2019-01-07 05:00:00,5959169.18
2019-01-07 06:00:00,5826643.25
2019-01-07 07:00:00,6017550.61
2019-01-07 08:00:00,6378519.96
2019-01-07 09:00:00,6724081.7
2019-01-07 10:00:00,7022550.91
2019-01-07 11:00:00,7301800.7
2019-01-07 12:00:00,7423110.42
2019-01-07 13:00:00,7387970.03
2019-01-07 14:00:00,7296402.88
2019-01-07 15:00:00,7216343.65
2019-01-07 16:00:00,7077864.8
2019-01-07 17:00:00,7156156.27
2019-01-07 18:00:00,8118621.78
2019-01-07 19:00:00,8392030.22
2019-01-07 20:00:00,8197312.81
2019-01-07 21:00:00,7810349.6
2019-01-07 22:00:00,7320351.18
2019-01-07 23:00:00,6814606.51
2019-01-08 00:00:00,6445755.77
2019-01-08 01:00:00,6235994.37
2019-01-08 02:00:00,6085039.17
2019-01-08 03:00:00,6061339.65
2019-01-08 04:00:00,6181611.03
2019-01-08 05:00:00,6469996.86
2019-01-08 06:00:00,6653882.84
2019-01-08 07:00:00,7166356.08
2019-01-08 08:00:00,7761709.21
2019-01-08 09:00:00,8154265.49
2019-01-08 10:00:00,8518593.98
2019-01-08 11:00:00,8805506.64
2019-01-08 12:00:00,8715109.9
2019-01-08 13:00:00,8748347.4
2019-01-08 14:00:00,8786379.36
2019-01-08 15:00:00,8742746.37
2019-01-08 16:00:00,8552390.35
2019-01-08 17:00:00,8420677.54
2019-01-08 18:00:00,9090866.44
2019-01-08 19:00:00,9168639.41
2019-01-08 20:00:00,8911897.55
2019-01-08 21:00:00,8394764.47
2019-01-08 22:00:00,7701500.4
2019-01-08 23:00:00,7105367.71
2019-01-09 00:00:00,6627722.74
2019-01-09 01:00:00,6387501.3
2019-01-09 02:00:00,6229975.29
2019-01-09 03:00:00,6180044.01
2019-01-09 04:00:00,6320208.7
2019-01-09 05:00:00,6605691.01
2019-01-09 06:00:00,6792467.19
2019-01-09 07:00:00,7266072.73
2019-01-09 08:00:00,7784166.27
2019-01-09 09:00:00,8069559.11
2019-01-09 10:00:00,8377300.6
2019-01-09 11:00:00,8597401.92
2019-01-09 12:00:00,8532571.19
2019-01-09 13:00:00,8517447.42
2019-01-09 14:00:00,8603457.06
2019-01-09 15:00:00,8545699.89
2019-01-09 16:00:00,8389482.01
2019-01-09 17:00:00,8308729.93
2019-01-09 18:00:00,8967202.35
2019-01-09 19:00:00,9082379.46
2019-01-09 20:00:00,8798983.4
2019-01-09 21:00:00,8326538.02
2019-01-09 22:00:00,7631544.43
2019-01-09 23:00:00,7018782.79
2019-01-10 00:00:00,6574471.57
2019-01-10 01:00:00,6352759.5
2019-01-10 02:00:00,6192120.04
2019-01-10 03:00:00,6129401.48
2019-01-10 04:00:00,6265277.64
2019-01-10 05:00:00,6570694.63
2019-01-10 06:00:00,6780212.11
2019-01-10 07:00:00,7247083.23
2019-01-10 08:00:00,7784421.85
2019-01-10 09:00:00,8151392.65
2019-01-10 10:00:00,8442329.94
2019-01-10 11:00:00,8560111.01
2019-01-10 12:00:00,8547775.46
2019-01-10 13:00:00,8563089.36
2019-01-10 14:00:00,8630410.48
2019-01-10 15:00:00,8616250.73
2019-01-10 16:00:00,8475614.66
2019-01-10 17:00:00,8287114.09
2019-01-10 18:00:00,8984539.9
2019-01-10 19:00:00,9124085.57
2019-01-10 20:00:00,8866283.06
2019-01-10 21:00:00,8349919.6
2019-01-10 22:00:00,7653801.53
2019-01-10 23:00:00,7050352.44
2019-01-11 00:00:00,6605808.87
2019-01-11 01:00:00,6348960.39
2019-01-11 02:00:00,6179729.43
2019-01-11 03:00:00,6152560.22
2019-01-11 04:00:00,6294450.73
2019-01-11 05:00:00,6616053.72
2019-01-11 06:00:00,6794834.44
2019-01-11 07:00:00,7302153.99
2019-01-11 08:00:00,7871972.61
2019-01-11 09:00:00,8179266.79
2019-01-11 10:00:00,8513720.25
2019-01-11 11:00:00,8753891.99
2019-01-11 12:00:00,8690330.47
2019-01-11 13:00:00,8616069.59
2019-01-11 14:00:00,8757372.89
2019-01-11 15:00:00,8734146.97
2019-01-11 16:00:00,8573767.65
2019-01-11 17:00:00,8354312.88
2019-01-11 18:00:00,8996673.03
2019-01-11 19:00:00,9193896.67
2019-01-11 20:00:00,8897194.25
2019-01-11 21:00:00,8390877.68
2019-01-11 22:00:00,7758601.58
2019-01-11 23:00:00,7185417.01
2019-01-12 00:00:00,6713184.31
2019-01-12 01:00:00,6452878.67
2019-01-12 02:00:00,6299147.79
2019-01-12 03:00:00,6216832.04
2019-01-12 04:00:00,6302867.05
2019-01-12 05:00:00,6476727.1
2019-01-12 06:00:00,6569589.29
2019-01-12 07:00:00,7008148.3
2019-01-12 08:00:00,7540659.84
2019-01-12 09:00:00,7920436.79
2019-01-12 10:00:00,8252780.15
2019-01-12 11:00:00,8462594.3
2019-01-12 12:00:00,8423387.58
2019-01-12 13:00:00,8275936.32
2019-01-12 14:00:00,8149863.47
2019-01-12 15:00:00,8020717.0
2019-01-12 16:00:00,7838703.44
2019-01-12 17:00:00,7814878.92
2019-01-12 18:00:00,8656412.45
2019-01-12 19:00:00,8880722.63
2019-01-12 20:00:00,8615893.32
2019-01-12 21:00:00,8113237.47
2019-01-12 22:00:00,7534224.71
2019-01-12 23:00:00,7043401.46
2019-01-13 00:00:00,6627283.64
2019-01-13 01:00:00,6360466.0
2019-01-13 02:00:00,6157938.94
2019-01-13 03:00:00,6034291.91
2019-01-13 04:00:00,5998634.29
2019-01-13 05:00:00,5994370.08
2019-01-13 06:00:00,5827250.99
2019-01-13 07:00:00,6025542.72
2019-01-13 08:00:00,6417255.32
2019-01-13 09:00:00,6760558.92
2019-01-13 10:00:00,7034283.12
2019-01-13 11:00:00,7278438.47
2019-01-13 12:00:00,7371243.41
2019-01-13 13:00:00,7353739.29
2019-01-13 14:00:00,7226745.09
2019-01-13 15:00:00,7105685.1
2019-01-13 16:00:00,6982153.27
2019-01-13 17:00:00,7058044.83
2019-01-13 18:00:00,7969287.56
2019-01-13 19:00:00,8286156.89
2019-01-13 20:00:00,8156990.96
2019-01-13 21:00:00,7840543.26
2019-01-13 22:00:00,7338761.69
2019-01-13 23:00:00,6817760.01
2019-01-14 00:00:00,6440333.03
2019-01-14 01:00:00,6189189.81
2019-01-14 02:00:00,6045309.94
2019-01-14 03:00:00,6016367.04
2019-01-14 04:00:00,6165323.22
2019-01-14 05:00:00,6534870.31
2019-01-14 06:00:00,6827267.99
2019-01-14 07:00:00,7353506.42
2019-01-14 08:00:00,7934119.79
2019-01-14 09:00:00,8250271.31
2019-01-14 10:00:00,8621968.16
2019-01-14 11:00:00,8847884.91
2019-01-14 12:00:00,8740268.91
2019-01-14 13:00:00,8756657.48
2019-01-14 14:00:00,8886476.06
2019-01-14 15:00:00,8842030.66
2019-01-14 16:00:00,8656382.01
2019-01-14 17:00:00,8446930.83
2019-01-14 18:00:00,9054967.51
2019-01-14 19:00:00,9241651.69
2019-01-14 20:00:00,9003961.51
2019-01-14 21:00:00,8523677.8
2019-01-14 22:00:00,7822071.08
2019-01-14 23:00:00,7169619.0
2019-01-15 00:00:00,6731271.74
2019-01-15 01:00:00,6501649.76
2019-01-15 02:00:00,6345354.89
2019-01-15 03:00:00,6232195.57
2019-01-15 04:00:00,6385385.74
2019-01-15 05:00:00,6721892.6
2019-01-15 06:00:00,6934364.56
2019-01-15 07:00:00,7401338.52
2019-01-15 08:00:00,7946741.45
2019-01-15 09:00:00,8269818.99
2019-01-15 10:00:00,8645196.26
2019-01-15 11:00:00,8888232.46
2019-01-15 12:00:00,8737306.91
2019-01-15 13:00:00,8768254.44
2019-01-15 14:00:00,8959118.92
2019-01-15 15:00:00,8948660.3
2019-01-15 16:00:00,8741724.97
2019-01-15 17:00:00,8452313.59
2019-01-15 18:00:00,9098276.47
2019-01-15 19:00:00,9343866.19
2019-01-15 20:00:00,9088507.02
2019-01-15 21:00:00,8600559.22
2019-01-15 22:00:00,7899600.89
2019-01-15 23:00:00,7238815.77
2019-01-16 00:00:00,6739026.14
2019-01-16 01:00:00,6487224.28
2019-01-16 02:00:00,6315802.9
2019-01-16 03:00:00,6269888.34
2019-01-16 04:00:00,6411371.91
2019-01-16 05:00:00,6783345.51
2019-01-16 06:00:00,7018133.63
2019-01-16 07:00:00,7562047.39
2019-01-16 08:00:00,8134313.83
2019-01-16 09:00:00,8451663.28
2019-01-16 10:00:00,8757356.65
2019-01-16 11:00:00,8994987.89
2019-01-16 12:00:00,8899285.38
2019-01-16 13:00:00,8896089.58
2019-01-16 14:00:00,9046777.86
2019-01-16 15:00:00,9035529.48
2019-01-16 16:00:00,8829021.96
2019-01-16 17:00:00,8565692.86
2019-01-16 18:00:00,9185352.6
2019-01-16 19:00:00,9412408.3
2019-01-16 20:00:00,9158969.14
2019-01-16 21:00:00,8678515.67
2019-01-16 22:00:00,7964056.06
2019-01-16 23:00:00,7295735.13
2019-01-17 00:00:00,6858470.66
2019-01-17 01:00:00,6625300.02
2019-01-17 02:00:00,6474136.22
2019-01-17 03:00:00,6413865.03
2019-01-17 04:00:00,6545478.75
2019-01-17 05:00:00,6859800.48
2019-01-17 06:00:00,7143381.35
2019-01-17 07:00:00,7625541.25
2019-01-17 08:00:00,8145060.89
2019-01-17 09:00:00,8462480.28
2019-01-17 10:00:00,8864835.24
2019-01-17 11:00:00,9128992.57
2019-01-17 12:00:00,8958746.15
2019-01-17 13:00:00,8973638.27
2019-01-17 14:00:00,9164868.38
2019-01-17 15:00:00,9216223.47
2019-01-17 16:00:00,8973340.91
2019-01-17 17:00:00,8667629.95
2019-01-17 18:00:00,9279300.83
2019-01-17 19:00:00,9542279.47
2019-01-17 20:00:00,9260368.79
2019-01-17 21:00:00,8731883.59
2019-01-17 22:00:00,8008096.21
2019-01-17 23:00:00,7334637.53
2019-01-18 00:00:00,6901711.93
2019-01-18 01:00:00,6635380.26
2019-01-18 02:00:00,6460392.01
2019-01-18 03:00:00,6413503.35
2019-01-18 04:00:00,6582238.99
2019-01-18 05:00:00,6976414.13
2019-01-18 06:00:00,7200030.22
2019-01-18 07:00:00,7709982.03
2019-01-18 08:00:00,8282078.56
2019-01-18 09:00:00,8636278.43
2019-01-18 10:00:00,8945548.07
2019-01-18 11:00:00,9165911.59
2019-01-18 12:00:00,9025495.83
2019-01-18 13:00:00,9051621.73
2019-01-18 14:00:00,9125292.41
2019-01-18 15:00:00,9107815.3
2019-01-18 16:00:00,8946743.75
2019-01-18 17:00:00,8696089.89
2019-01-18 18:00:00,9281872.65
2019-01-18 19:00:00,9498988.06
2019-01-18 20:00:00,9258468.43
2019-01-18 21:00:00,8746707.71
2019-01-18 22:00:00,8091945.34
2019-01-18 23:00:00,7476948.07
2019-01-19 00:00:00,7008560.72
2019-01-19 01:00:00,6719646.02
2019-01-19 02:00:00,6524620.42
2019-01-19 03:00:00,6451445.96
2019-01-19 04:00:00,6504378.98
2019-01-19 05:00:00,6703773.96
2019-01-19 06:00:00,6782085.49
2019-01-19 07:00:00,7255930.28
2019-01-19 08:00:00,7840046.72
2019-01-19 09:00:00,8220178.56
2019-01-19 10:00:00,8580774.81
2019-01-19 11:00:00,8789857.35
2019-01-19 12:00:00,8733202.42
2019-01-19 13:00:00,8561840.82
2019-01-19 14:00:00,8439225.56
2019-01-19 15:00:00,8341246.39
2019-01-19 16:00:00,8165374.47
2019-01-19 17:00:00,8066835.82
2019-01-19 18:00:00,8825064.38
2019-01-19 19:00:00,9088681.78
2019-01-19 20:00:00,8818421.59
2019-01-19 21:00:00,8336530.2
2019-01-19 22:00:00,7792521.5
2019-01-19 23:00:00,7252064.5
2019-01-20 00:00:00,6782029.78
2019-01-20 01:00:00,6467159.0
2019-01-20 02:00:00,6256518.98
2019-01-20 03:00:00,6165341.3
2019-01-20 04:00:00,6093178.8
2019-01-20 05:00:00,6079889.04
2019-01-20 06:00:00,5875143.7
2019-01-20 07:00:00,6137478.92
2019-01-20 08:00:00,6555734.02
2019-01-20 09:00:00,6894323.59
2019-01-20 10:00:00,7162242.72
2019-01-20 11:00:00,7372783.94
2019-01-20 12:00:00,7446294.26
2019-01-20 13:00:00,7454200.47
2019-01-20 14:00:00,7334434.63
2019-01-20 15:00:00,7248538.63
2019-01-20 16:00:00,7096696.46
2019-01-20 17:00:00,7138460.1
2019-01-20 18:00:00,8056132.01
2019-01-20 19:00:00,8464317.07
2019-01-20 20:00:00,8369224.53
2019-01-20 21:00:00,8017192.13
2019-01-20 22:00:00,7496034.59
2019-01-20 23:00:00,6974483.08
2019-01-21 00:00:00,6581307.24
2019-01-21 01:00:00,6329708.74
2019-01-21 02:00:00,6194460.19
2019-01-21 03:00:00,6151728.58
2019-01-21 04:00:00,6330657.19
2019-01-21 05:00:00,6845350.89
2019-01-21 06:00:00,7103345.97
2019-01-21 07:00:00,7579730.85
2019-01-21 08:00:00,8172941.94
2019-01-21 09:00:00,8487454.94
2019-01-21 10:00:00,8744662.47
2019-01-21 11:00:00,8981453.01
2019-01-21 12:00:00,8907384.6
2019-01-21 13:00:00,8959461.73
2019-01-21 14:00:00,9127208.58
2019-01-21 15:00:00,9089273.9
2019-01-21 16:00:00,8894095.09
2019-01-21 17:00:00,8573249.76
2019-01-21 18:00:00,9107149.45
2019-01-21 19:00:00,9446124.58
2019-01-21 20:00:00,9215450.59
2019-01-21 21:00:00,8689199.12
2019-01-21 22:00:00,7917797.15
2019-01-21 23:00:00,7245876.73
2019-01-22 00:00:00,6724138.93
2019-01-22 01:00:00,6492604.55
2019-01-22 02:00:00,6359546.52
2019-01-22 03:00:00,6323241.02
2019-01-22 04:00:00,6511085.1
2019-01-22 05:00:00,6985766.66
2019-01-22 06:00:00,7196753.09
2019-01-22 07:00:00,7632095.1
2019-01-22 08:00:00,8191940.52
2019-01-22 09:00:00,8515693.59
2019-01-22 10:00:00,8908503.72
2019-01-22 11:00:00,9120310.62
2019-01-22 12:00:00,8977801.53
2019-01-22 13:00:00,9006216.63
2019-01-22 14:00:00,9195434.82
2019-01-22 15:00:00,9177942.34
2019-01-22 16:00:00,9002800.85
2019-01-22 17:00:00,8682056.15
2019-01-22 18:00:00,9225794.8
2019-01-22 19:00:00,9487013.93
2019-01-22 20:00:00,9222511.33
2019-01-22 21:00:00,8726709.33
2019-01-22 22:00:00,7994640.81
2019-01-22 23:00:00,7307758.88
2019-01-23 00:00:00,6811933.33
2019-01-23 01:00:00,6556623.44
2019-01-23 02:00:00,6429047.98
2019-01-23 03:00:00,6421131.89
2019-01-23 04:00:00,6622997.23
2019-01-23 05:00:00,7072101.32
2019-01-23 06:00:00,7239517.68
2019-01-23 07:00:00,7668143.09
2019-01-23 08:00:00,8225142.07
2019-01-23 09:00:00,8584431.82
2019-01-23 10:00:00,8943486.79
2019-01-23 11:00:00,9187126.55
2019-01-23 12:00:00,9010147.51
2019-01-23 13:00:00,9051029.21
2019-01-23 14:00:00,9209021.41
2019-01-23 15:00:00,9210586.49
2019-01-23 16:00:00,9025426.9
2019-01-23 17:00:00,8766895.53
2019-01-23 18:00:00,9326848.53
2019-01-23 19:00:00,9637201.85
2019-01-23 20:00:00,9455670.79
2019-01-23 21:00:00,8931219.93
2019-01-23 22:00:00,8181039.13
2019-01-23 23:00:00,7540754.84
2019-01-24 00:00:00,7036178.57
2019-01-24 01:00:00,6768031.65
2019-01-24 02:00:00,6573942.43
2019-01-24 03:00:00,6530666.99
2019-01-24 04:00:00,6699805.9
2019-01-24 05:00:00,7210134.67
2019-01-24 06:00:00,7425502.14
2019-01-24 07:00:00,7830047.31
2019-01-24 08:00:00,8391468.12
2019-01-24 09:00:00,8709100.69
2019-01-24 10:00:00,9098002.49
2019-01-24 11:00:00,9340774.98
2019-01-24 12:00:00,9175694.81
2019-01-24 13:00:00,9204265.16
2019-01-24 14:00:00,9383611.69
2019-01-24 15:00:00,9330541.02
2019-01-24 16:00:00,9153182.47
2019-01-24 17:00:00,8811437.19
2019-01-24 18:00:00,9381937.02
2019-01-24 19:00:00,9701417.82
2019-01-24 20:00:00,9498002.47
2019-01-24 21:00:00,8998046.93
2019-01-24 22:00:00,8277298.98
2019-01-24 23:00:00,7614740.34
2019-01-25 00:00:00,7124723.84
2019-01-25 01:00:00,6811749.1
2019-01-25 02:00:00,6683999.49
2019-01-25 03:00:00,6617042.86
2019-01-25 04:00:00,6811099.93
2019-01-25 05:00:00,7270411.03
2019-01-25 06:00:00,7443856.78
2019-01-25 07:00:00,7937575.89
2019-01-25 08:00:00,8470169.57
2019-01-25 09:00:00,8787571.58
2019-01-25 10:00:00,9145647.17
2019-01-25 11:00:00,9349652.54
2019-01-25 12:00:00,9233039.2
2019-01-25 13:00:00,9277349.55
2019-01-25 14:00:00,9481561.81
2019-01-25 15:00:00,9442889.95
2019-01-25 16:00:00,9248412.43
2019-01-25 17:00:00,8932885.82
2019-01-25 18:00:00,9513671.16
2019-01-25 19:00:00,9758508.16
2019-01-25 20:00:00,9461303.57
2019-01-25 21:00:00,8950675.22
2019-01-25 22:00:00,8296663.24
2019-01-25 23:00:00,7636824.15
2019-01-26 00:00:00,7176464.61
2019-01-26 01:00:00,6860189.21
2019-01-26 02:00:00,6705057.49
2019-01-26 03:00:00,6612199.74
2019-01-26 04:00:00,6680432.48
2019-01-26 05:00:00,6841979.89
2019-01-26 06:00:00,6922949.41
2019-01-26 07:00:00,7407399.65
2019-01-26 08:00:00,7976433.39
2019-01-26 09:00:00,8375911.06
2019-01-26 10:00:00,8717293.03
2019-01-26 11:00:00,8935439.5
2019-01-26 12:00:00,8850389.2
2019-01-26 13:00:00,8696927.86
2019-01-26 14:00:00,8541104.17
2019-01-26 15:00:00,8456531.47
2019-01-26 16:00:00,8280144.73
2019-01-26 17:00:00,8159124.16
2019-01-26 18:00:00,8924674.31
2019-01-26 19:00:00,9227162.21
2019-01-26 20:00:00,8999252.11
2019-01-26 21:00:00,8508978.12
2019-01-26 22:00:00,7924070.25
2019-01-26 23:00:00,7393274.36
2019-01-27 00:00:00,6937645.43
2019-01-27 01:00:00,6662022.41
2019-01-27 02:00:00,6428589.22
2019-01-27 03:00:00,6307805.9
2019-01-27 04:00:00,6246221.33
2019-01-27 05:00:00,6252316.84
2019-01-27 06:00:00,6082214.35
2019-01-27 07:00:00,6291083.48
2019-01-27 08:00:00,6697124.13
2019-01-27 09:00:00,7066073.34
2019-01-27 10:00:00,7354043.68
2019-01-27 11:00:00,7589024.17
2019-01-27 12:00:00,7661122.78
2019-01-27 13:00:00,7631190.75
2019-01-27 14:00:00,7548464.39
2019-01-27 15:00:00,7501948.79
2019-01-27 16:00:00,7366380.5
2019-01-27 17:00:00,7321877.51
2019-01-27 18:00:00,8203065.85
2019-01-27 19:00:00,8659221.33
2019-01-27 20:00:00,8574964.36
2019-01-27 21:00:00,8260062.93
2019-01-27 22:00:00,7715235.56
2019-01-27 23:00:00,7150266.7
2019-01-28 00:00:00,6762626.51
2019-01-28 01:00:00,6488003.26
2019-01-28 02:00:00,6331358.05
2019-01-28 03:00:00,6322007.3
2019-01-28 04:00:00,6574992.8
2019-01-28 05:00:00,7126299.93
2019-01-28 06:00:00,7336470.24
2019-01-28 07:00:00,7771898.99
2019-01-28 08:00:00,8334996.38
2019-01-28 09:00:00,8660639.48
2019-01-28 10:00:00,9026538.19
2019-01-28 11:00:00,9234083.6
2019-01-28 12:00:00,9065503.52
2019-01-28 13:00:00,9096400.02
2019-01-28 14:00:00,9216286.2
2019-01-28 15:00:00,9168397.71
2019-01-28 16:00:00,8933800.95
2019-01-28 17:00:00,8682282.91
2019-01-28 18:00:00,9276200.31
2019-01-28 19:00:00,9517954.62
2019-01-28 20:00:00,9234004.25
2019-01-28 21:00:00,8737114.61
2019-01-28 22:00:00,7974932.49
2019-01-28 23:00:00,7279789.44
2019-01-29 00:00:00,6842552.96
2019-01-29 01:00:00,6622130.22
2019-01-29 02:00:00,6494272.84
2019-01-29 03:00:00,6473673.33
2019-01-29 04:00:00,6693152.68
2019-01-29 05:00:00,7244453.7
2019-01-29 06:00:00,7458784.74
2019-01-29 07:00:00,7778868.92
2019-01-29 08:00:00,8240281.12
2019-01-29 09:00:00,8551832.06
2019-01-29 10:00:00,8931445.09
2019-01-29 11:00:00,9149535.35
2019-01-29 12:00:00,8992348.66
2019-01-29 13:00:00,9109723.84
2019-01-29 14:00:00,9285327.15
2019-01-29 15:00:00,9290016.79
2019-01-29 16:00:00,9137720.18
2019-01-29 17:00:00,8822504.5
2019-01-29 18:00:00,9344146.86
2019-01-29 19:00:00,9637628.35
2019-01-29 20:00:00,9399236.85
2019-01-29 21:00:00,8913067.09
2019-01-29 22:00:00,8173005.2
2019-01-29 23:00:00,7489191.96
2019-01-30 00:00:00,6977667.64
2019-01-30 01:00:00,6749031.25
2019-01-30 02:00:00,6591188.5
2019-01-30 03:00:00,6544423.9
2019-01-30 04:00:00,6737470.35
2019-01-30 05:00:00,7297279.52
2019-01-30 06:00:00,7466226.93
2019-01-30 07:00:00,7775231.96
2019-01-30 08:00:00,8265652.38
2019-01-30 09:00:00,8549845.68
2019-01-30 10:00:00,8873958.68
2019-01-30 11:00:00,9095244.49
2019-01-30 12:00:00,8955423.02
2019-01-30 13:00:00,9005636.24
2019-01-30 14:00:00,9228471.41
2019-01-30 15:00:00,9199967.48
2019-01-30 16:00:00,9020232.93
2019-01-30 17:00:00,8756923.1
2019-01-30 18:00:00,9325146.73
2019-01-30 19:00:00,9680919.49
2019-01-30 20:00:00,9401819.72
2019-01-30 21:00:00,8868232.25
2019-01-30 22:00:00,8140476.34
2019-01-30 23:00:00,7462298.56
2019-01-31 00:00:00,6953736.96
2019-01-31 01:00:00,6722567.47
2019-01-31 02:00:00,6569539.16
2019-01-31 03:00:00,6515382.12
2019-01-31 04:00:00,6724868.09
2019-01-31 05:00:00,7287570.46
2019-01-31 06:00:00,7457369.34
2019-01-31 07:00:00,7838724.45
2019-01-31 08:00:00,8312041.33
2019-01-31 09:00:00,8624556.04
2019-01-31 10:00:00,8977275.76
2019-01-31 11:00:00,9196142.14
2019-01-31 12:00:00,8997399.4
2019-01-31 13:00:00,9075822.72
2019-01-31 14:00:00,9244140.58
