fecha_hora,exportaciones_energia
2019-01-28 15:00:00,30.0
2019-01-28 17:00:00,30.0
2019-01-28 20:00:00,30.0
2019-01-29 06:00:00,30.0
2019-01-29 11:00:00,30.0
2019-01-29 14:00:00,30.0
2019-01-29 16:00:00,30.0
2019-01-29 18:00:00,30.0
2019-01-29 22:00:00,30.0
2019-01-30 07:00:00,30.0
2019-01-30 10:00:00,30.0
2019-01-30 13:00:00,30.0
2019-01-30 15:00:00,30.0
2019-01-30 17:00:00,30.0
2019-01-30 19:00:00,30.0
2019-01-31 00:00:00,30.0
2019-01-31 07:00:00,30.0
2019-01-31 10:00:00,30.0
2019-01-31 13:00:00,30.0
2019-01-31 15:00:00,30.0
2019-01-31 18:00:00,30.0
2019-02-01 00:00:00,30.0
2019-02-01 04:00:00,30.0
2019-02-01 07:00:00,30.0
2019-02-01 10:00:00,30.0
2019-02-01 12:00:00,30.0
2019-02-01 15:00:00,30.0
2019-02-01 17:00:00,30.0
2019-02-01 19:00:00,30.0
2019-02-01 23:00:00,30.0
2019-02-02 02:00:00,30.0
2019-02-02 06:00:00,30.0
2019-02-02 08:00:00,30.0
2019-02-02 11:00:00,30.0
2019-02-02 13:00:00,30.0
2019-02-02 16:00:00,30.0
2019-02-02 19:00:00,30.0
2019-02-03 01:00:00,30.0
2019-02-03 07:00:00,30.0
2019-02-03 10:00:00,30.0
2019-02-03 13:00:00,30.0
2019-02-03 16:00:00,30.0
2019-02-03 22:00:00,30.0
2019-02-04 07:00:00,30.0
2019-02-04 10:00:00,30.0
2019-02-04 13:00:00,30.0
2019-02-04 15:00:00,30.0
2019-02-04 16:00:00,30.0
2019-02-04 18:00:00,30.0
2019-02-05 02:00:00,30.0
2019-02-05 07:00:00,30.0
2019-02-05 11:00:00,30.0
2019-02-05 13:00:00,30.0
2019-02-05 15:00:00,30.0
2019-02-05 17:00:00,30.0
2019-02-05 21:00:00,30.0
2019-02-06 09:00:00,30.0
2019-02-06 13:00:00,30.0
2019-02-06 15:00:00,30.0
2019-02-06 22:00:00,30.0
2019-02-07 05:00:00,30.0
2019-02-07 09:00:00,30.0
2019-02-07 12:00:00,30.0
2019-02-07 14:00:00,30.0
2019-02-07 16:00:00,30.0
2019-02-07 18:00:00,30.0
2019-02-07 21:00:00,30.0
2019-02-08 03:00:00,30.0
2019-02-08 07:00:00,30.0
2019-02-08 11:00:00,30.0
2019-02-08 14:00:00,30.0
2019-02-08 17:00:00,30.0
2019-02-09 00:00:00,30.0
2019-02-09 07:00:00,30.0
2019-02-09 11:00:00,30.0
2019-02-09 14:00:00,30.0
2019-02-09 17:00:00,30.0
2019-02-09 22:00:00,30.0
2019-02-10 03:00:00,30.0
2019-02-10 08:00:00,30.0
2019-02-10 11:00:00,30.0
2019-02-10 13:00:00,30.0
2019-02-10 16:00:00,30.0
2019-02-10 17:00:00,30.0
2019-02-10 20:00:00,30.0
2019-02-11 00:00:00,30.0
2019-02-11 05:00:00,30.0
2019-02-11 09:00:00,30.0
2019-02-11 13:00:00,30.0
2019-02-11 17:00:00,30.0
2019-02-11 21:00:00,30.0
2019-02-12 02:00:00,30.0
2019-02-12 08:00:00,30.0
2019-02-12 13:00:00,30.0
2019-02-12 16:00:00,30.0
2019-02-12 18:00:00,30.0
2019-02-12 23:00:00,30.0
2019-02-13 06:00:00,30.0
2019-02-13 09:00:00,30.0
2019-02-13 12:00:00,30.0
2019-02-13 14:00:00,30.0
2019-02-13 16:00:00,30.0
2019-02-13 18:00:00,30.0
2019-02-14 03:00:00,30.0
2019-02-14 17:00:00,30.0
2019-02-15 16:00:00,30.0
2019-02-15 23:00:00,30.0
2019-02-16 01:00:00,30.0
2019-02-16 13:00:00,30.0
2019-02-16 16:00:00,30.0
2019-02-16 23:00:00,30.0
2019-02-17 01:00:00,30.0
2019-02-17 12:00:00,30.0
2019-02-17 15:00:00,30.0
2019-02-18 04:00:00,30.0
2019-02-18 08:00:00,30.0
2019-02-18 12:00:00,30.0
2019-02-18 13:00:00,30.0
2019-02-18 15:00:00,30.0
2019-02-18 17:00:00,30.0
2019-02-18 21:00:00,30.0
2019-02-19 00:00:00,30.0
2019-02-19 06:00:00,30.0
2019-02-19 10:00:00,30.0
2019-02-19 17:00:00,30.0
2019-02-19 21:00:00,30.0
2019-02-20 02:00:00,30.0
2019-02-20 07:00:00,30.0
2019-02-20 11:00:00,30.0
2019-02-20 14:00:00,30.0
2019-02-20 18:00:00,30.0
2019-02-20 23:00:00,30.0
2019-02-21 10:00:00,30.0
2019-02-21 14:00:00,30.0
2019-02-21 16:00:00,30.0
2019-02-21 21:00:00,30.0
2019-02-22 13:00:00,30.0
2019-02-22 18:00:00,30.0
2019-02-23 16:00:00,30.0
2019-02-24 07:00:00,30.0
2019-02-24 12:00:00,30.0
2019-02-24 17:00:00,30.0
2019-02-25 11:00:00,30.0
2019-02-25 16:00:00,30.0
2019-02-27 00:00:00,30.0
2019-02-27 09:00:00,30.0
2019-02-27 13:00:00,30.0
2019-02-27 16:00:00,30.0
2019-02-27 22:00:00,30.0
2019-02-28 03:00:00,30.0
2019-02-28 09:00:00,30.0
2019-03-03 18:00:00,30.0
2019-03-03 22:00:00,30.0
2019-03-04 09:00:00,30.0
2019-03-04 12:00:00,30.0
2019-03-04 14:00:00,30.0
2019-03-04 17:00:00,30.0
2019-03-04 22:00:00,30.0
2019-03-05 04:00:00,30.0
2019-03-05 10:00:00,30.0
2019-03-05 14:00:00,30.0
2019-03-05 18:00:00,30.0
2019-03-06 03:00:00,30.0
2019-03-06 09:00:00,30.0
2019-03-06 13:00:00,30.0
2019-03-06 16:00:00,30.0
2019-03-09 01:00:00,30.0
2019-03-09 12:00:00,30.0
2019-03-09 15:00:00,30.0
2019-03-09 18:00:00,30.0
2019-03-10 04:00:00,30.0
2019-03-10 08:00:00,30.0
2019-03-10 14:00:00,30.0
2019-03-10 16:00:00,30.0
2019-03-10 21:00:00,30.0
2019-03-11 08:00:00,30.0
2019-03-11 13:00:00,30.0
2019-03-11 17:00:00,30.0
2019-03-12 01:00:00,30.0
2019-03-12 09:00:00,30.0
2019-03-12 14:00:00,30.0
2019-03-12 19:00:00,30.0
2019-03-13 07:00:00,30.0
2019-03-13 16:00:00,30.0
2019-03-14 00:00:00,30.0
2019-03-14 16:00:00,30.0
2019-03-15 02:00:00,30.0
2019-03-15 09:00:00,2.25
2019-03-15 10:00:00,3.87
2019-03-15 11:00:00,1.22
2019-03-15 12:00:00,30.15
2019-03-15 16:00:00,30.0
2019-03-15 21:00:00,30.0
2019-03-16 09:00:00,30.0
2019-03-16 14:00:00,30.0
2019-03-17 00:00:00,30.0
2019-03-17 09:00:00,30.0
2019-03-17 16:00:00,30.0
2019-03-18 07:00:00,30.0
2019-03-18 12:00:00,30.0
2019-03-18 15:00:00,30.0
2019-03-18 17:00:00,30.0
2019-03-19 00:00:00,30.0
2019-03-19 12:00:00,30.0
2019-03-19 15:00:00,30.0
2019-03-19 20:00:00,30.0
2019-03-20 11:00:00,30.0
2019-03-20 15:00:00,30.0
2019-03-20 19:00:00,30.0
2019-03-21 14:00:00,30.0
2019-03-21 18:00:00,30.0
2019-03-22 16:00:00,30.0
2019-03-23 10:00:00,30.0
2019-03-23 14:00:00,30.0
2019-03-23 17:00:00,30.0
2019-03-24 02:00:00,1566.64
2019-03-24 03:00:00,3267.07
2019-03-24 05:00:00,2368.27
2019-03-24 07:00:00,2804.66
2019-03-24 08:00:00,1921.36
2019-03-24 10:00:00,30.0
2019-03-24 13:00:00,30.0
2019-03-24 17:00:00,30.0
2019-03-25 05:00:00,30.0
2019-03-25 11:00:00,30.0
2019-03-25 15:00:00,30.0
2019-03-25 18:00:00,30.0
2019-03-26 08:00:00,30.0
2019-03-26 11:00:00,30.0
2019-03-26 14:00:00,30.0
2019-03-26 17:00:00,30.0
2019-03-27 10:00:00,30.0
2019-03-27 15:00:00,30.0
2019-03-27 20:00:00,30.0
2019-03-28 12:00:00,30.0
2019-03-28 16:00:00,30.0
2019-03-29 12:00:00,30.0
2019-03-29 15:00:00,30.0
2019-03-29 21:00:00,30.0
2019-03-30 02:00:00,30.0
2019-03-30 04:00:00,30.0
2019-03-30 05:00:00,30.0
2019-03-31 01:00:00,30.0
2019-03-31 04:00:00,30.0
2019-03-31 07:00:00,30.0
2019-04-01 05:00:00,30.0
2019-04-01 19:00:00,30.0
2019-04-02 07:00:00,30.0
2019-04-02 11:00:00,30.0
2019-04-02 14:00:00,30.0
2019-04-02 17:00:00,30.0
2019-04-03 05:00:00,30.0
2019-04-03 11:00:00,30.0
2019-04-03 15:00:00,30.0
2019-04-03 19:00:00,30.0
2019-04-04 10:00:00,30.0
2019-04-04 14:00:00,30.0
2019-04-04 18:00:00,30.0
2019-04-05 07:00:00,30.0
2019-04-05 11:00:00,30.0
2019-04-05 15:00:00,30.0
2019-04-05 18:00:00,30.0
2019-04-06 09:00:00,1542.69
2019-04-06 15:00:00,528.57
2019-04-07 11:00:00,1083.14
2019-04-07 12:00:00,189.41
2019-04-07 14:00:00,289.62
2019-04-07 16:00:00,527.76
2019-04-08 00:00:00,30.0
2019-04-08 09:00:00,30.0
2019-04-08 18:00:00,30.0
2019-04-09 16:00:00,30.0
2019-04-10 11:00:00,30.0
2019-04-11 17:00:00,30.0
2019-04-12 03:00:00,30.0
2019-04-13 15:00:00,30.0
2019-04-15 10:00:00,266.19
2019-04-15 13:00:00,640.22
2019-04-15 15:00:00,902.09
2019-04-16 01:00:00,35.83
2019-04-16 17:00:00,30.0
2019-04-17 01:00:00,688.16
2019-04-17 03:00:00,574.6
2019-04-17 05:00:00,3639.12
2019-04-18 01:00:00,2252.08
2019-04-18 03:00:00,806.34
2019-04-18 05:00:00,2413.59
2019-04-18 07:00:00,1518.39
2019-04-19 04:00:00,3.86
2019-04-19 05:00:00,828.26
2019-04-19 07:00:00,3508.94
2019-04-20 04:00:00,579.25
2019-04-20 06:00:00,1369.53
2019-04-20 07:00:00,30.0
2019-04-21 01:00:00,1660.17
2019-04-23 07:00:00,30.0
2019-04-23 16:00:00,30.0
2019-04-23 17:00:00,60.0
2019-04-26 03:00:00,1619.09
2019-04-26 04:00:00,930.32
2019-04-26 15:00:00,30.0
2019-04-27 16:00:00,30.0
2019-04-29 10:00:00,30.0
2019-04-29 17:00:00,30.0
2019-04-30 13:00:00,30.0
2019-04-30 17:00:00,30.0
2019-05-01 08:00:00,30.0
2019-05-01 15:00:00,30.0
2019-05-02 04:00:00,30.0
2019-05-02 16:00:00,30.0
2019-05-06 18:00:00,1281.87
2019-05-13 02:00:00,535.07
2019-05-13 03:00:00,631.14
2019-05-13 04:00:00,1461.34
2019-05-13 05:00:00,1210.8
2019-05-14 04:00:00,985.37
2019-05-14 05:00:00,1879.87
2019-05-14 07:00:00,1823.99
2019-05-14 13:00:00,596.97
2019-05-14 14:00:00,813.51
2019-05-18 01:00:00,1673.08
2019-05-18 03:00:00,116.52
2019-05-18 04:00:00,2549.62
2019-05-19 07:00:00,307.81
2019-05-19 17:00:00,1383.43
2019-05-20 01:00:00,620.9
2019-05-20 02:00:00,1004.52
2019-05-20 03:00:00,766.93
2019-05-20 04:00:00,1834.42
2019-05-20 05:00:00,4514.35
2019-05-22 00:00:00,3616.52
2019-05-22 03:00:00,176.23
2019-05-22 04:00:00,1132.99
2019-05-22 07:00:00,3288.17
2019-05-22 08:00:00,1637.85
2019-05-24 02:00:00,941.38
2019-05-24 04:00:00,151.85
2019-05-24 07:00:00,3534.84
2019-05-24 08:00:00,1290.55
2019-05-24 09:00:00,715.93
2019-05-26 02:00:00,2696.42
2019-05-26 05:00:00,2829.27
2019-05-26 06:00:00,257.61
2019-05-27 00:00:00,1457.59
2019-05-27 02:00:00,341.49
2019-05-27 04:00:00,499.55
2019-05-28 00:00:00,1962.15
2019-05-28 01:00:00,183.32
2019-05-28 04:00:00,720.72
2019-05-28 05:00:00,1147.17
2019-05-28 07:00:00,2432.79
2019-05-28 16:00:00,466.3
2019-05-29 16:00:00,420.35
2019-05-30 02:00:00,285.57
2019-05-30 03:00:00,470.53
2019-05-30 04:00:00,1007.07
2019-05-30 07:00:00,1231.37
2019-06-01 02:00:00,812.51
2019-06-02 07:00:00,1678.13
2019-06-03 04:00:00,877.29
2019-06-03 05:00:00,834.2
2019-06-03 07:00:00,1130.47
2019-06-03 09:00:00,0.63
2019-06-03 16:00:00,30.7
2019-06-04 02:00:00,133.92
2019-06-04 03:00:00,1337.4
2019-06-04 04:00:00,392.78
2019-06-04 05:00:00,1181.56
2019-06-04 07:00:00,1253.78
2019-06-04 08:00:00,95.68
2019-06-05 08:00:00,204.18
2019-06-06 01:00:00,156.17
2019-06-06 03:00:00,554.42
2019-06-06 04:00:00,616.01
2019-06-06 05:00:00,51.67
2019-06-06 07:00:00,2679.34
2019-06-07 02:00:00,515.78
2019-06-07 03:00:00,1353.66
2019-06-07 04:00:00,143.69
2019-06-09 01:00:00,931.7
2019-06-09 04:00:00,1587.08
2019-06-09 05:00:00,2080.69
2019-06-09 07:00:00,3886.55
2019-06-09 08:00:00,1331.17
2019-06-09 09:00:00,2931.33
2019-06-10 01:00:00,1503.22
2019-06-10 03:00:00,286.59
2019-06-10 04:00:00,1615.15
2019-06-11 01:00:00,906.55
2019-06-11 03:00:00,168.97
2019-06-11 05:00:00,2659.74
2019-06-11 07:00:00,174.92
2019-06-12 00:00:00,454.91
2019-06-12 02:00:00,788.81
2019-06-12 04:00:00,931.07
2019-06-12 05:00:00,365.4
2019-06-13 00:00:00,837.09
2019-06-13 01:00:00,792.14
2019-06-13 03:00:00,269.2
2019-06-13 04:00:00,2216.96
2019-06-13 05:00:00,1221.94
2019-06-13 07:00:00,3925.26
2019-06-13 18:00:00,2391.29
2019-06-13 23:00:00,877.24
2019-06-14 00:00:00,1855.79
2019-06-14 03:00:00,1931.85
2019-06-14 04:00:00,448.43
2019-06-14 05:00:00,1202.59
2019-06-14 07:00:00,1688.58
2019-06-14 23:00:00,3007.34
2019-06-15 00:00:00,1844.86
2019-06-15 03:00:00,997.41
2019-06-15 04:00:00,1226.73
2019-06-15 05:00:00,1341.88
2019-06-15 07:00:00,3195.85
2019-06-15 17:00:00,1512.43
2019-06-15 18:00:00,1402.33
2019-06-16 01:00:00,1570.24
2019-06-16 03:00:00,1323.24
2019-06-16 04:00:00,2088.34
2019-06-16 05:00:00,1340.27
2019-06-16 07:00:00,656.63
2019-06-16 08:00:00,3435.42
2019-06-16 17:00:00,2864.34
2019-06-16 18:00:00,3830.79
2019-06-17 00:00:00,2770.1
2019-06-17 01:00:00,563.5
2019-06-17 02:00:00,380.19
2019-06-17 03:00:00,1811.16
2019-06-17 18:00:00,603.04
2019-06-18 07:00:00,2160.82
2019-06-18 08:00:00,2420.34
2019-06-18 09:00:00,1488.02
2019-06-18 18:00:00,5074.62
2019-06-19 00:00:00,992.86
2019-06-19 03:00:00,691.79
2019-06-19 05:00:00,2316.99
2019-06-20 01:00:00,3006.22
2019-06-20 02:00:00,635.19
2019-06-20 04:00:00,1573.56
2019-06-20 05:00:00,894.24
2019-06-21 02:00:00,512.64
2019-06-21 03:00:00,1665.83
2019-06-21 04:00:00,3172.55
2019-06-21 07:00:00,1391.19
2019-06-21 08:00:00,1741.99
2019-06-21 11:00:00,91134.97
2019-06-21 12:00:00,98209.24
2019-06-21 13:00:00,101192.88
2019-06-21 14:00:00,99068.18
2019-06-21 15:00:00,49105.81
2019-06-21 16:00:00,89.69
2019-06-21 17:00:00,116.13
2019-06-21 18:00:00,4521.24
2019-06-21 21:00:00,1602.33
2019-06-23 04:00:00,674.12
2019-06-23 07:00:00,4307.71
2019-06-23 08:00:00,1857.24
2019-06-23 15:00:00,1253.01
2019-06-23 16:00:00,394.44
2019-06-24 00:00:00,3040.56
2019-06-24 02:00:00,270.68
2019-06-24 03:00:00,695.56
2019-06-24 04:00:00,3092.89
2019-06-24 05:00:00,3156.59
2019-06-24 07:00:00,1784.61
2019-06-24 18:00:00,3933.87
2019-06-24 20:00:00,877.48
2019-06-25 01:00:00,3133.88
2019-06-25 02:00:00,795.56
2019-06-25 03:00:00,1008.41
2019-06-26 03:00:00,362.64
2019-06-26 04:00:00,1181.76
2019-06-26 07:00:00,3566.76
2019-07-02 10:00:00,2336.14
2019-07-02 13:00:00,1188.54
2019-07-02 14:00:00,37914.56
2019-07-02 15:00:00,133290.71
2019-07-02 16:00:00,83973.08
2019-07-02 18:00:00,132109.49
2019-07-02 19:00:00,183462.0
2019-07-02 20:00:00,129377.71
2019-07-02 21:00:00,48966.02
2019-07-02 22:00:00,6025.92
2019-07-03 08:00:00,2096.74
2019-07-03 09:00:00,82625.83
2019-07-03 10:00:00,92425.82
2019-07-03 11:00:00,56502.47
2019-07-03 12:00:00,48444.1
2019-07-03 13:00:00,50747.2
2019-07-03 14:00:00,51328.06
2019-07-03 15:00:00,49365.6
2019-07-03 16:00:00,36325.11
2019-07-03 18:00:00,106865.62
2019-07-03 19:00:00,185992.09
2019-07-03 20:00:00,88287.44
2019-07-03 21:00:00,62626.61
2019-07-03 22:00:00,356.97
2019-07-04 08:00:00,488.67
2019-07-04 09:00:00,55672.82
2019-07-04 10:00:00,92134.75
2019-07-04 11:00:00,88115.74
2019-07-04 12:00:00,85486.51
2019-07-04 13:00:00,91372.09
2019-07-04 14:00:00,6180.77
2019-07-04 16:00:00,86103.82
2019-07-04 17:00:00,23254.34
2019-07-04 18:00:00,126501.71
2019-07-04 19:00:00,192245.92
2019-07-04 20:00:00,77785.15
2019-07-05 08:00:00,66338.65
2019-07-05 09:00:00,101217.57
2019-07-05 10:00:00,144832.97
2019-07-05 11:00:00,149154.83
2019-07-05 12:00:00,147498.2
2019-07-05 13:00:00,151791.7
2019-07-05 14:00:00,148938.1
2019-07-05 15:00:00,103629.8
2019-07-05 16:00:00,33268.32
2019-07-05 17:00:00,2097.38
2019-07-05 18:00:00,114157.4
2019-07-05 19:00:00,108402.8
2019-07-05 20:00:00,33213.06
2019-07-05 21:00:00,116193.8
2019-07-05 22:00:00,13744.79
2019-07-05 23:00:00,627.64
2019-07-06 01:00:00,683.55
2019-07-06 02:00:00,770.58
2019-07-06 03:00:00,374.37
2019-07-06 04:00:00,539.53
2019-07-06 05:00:00,2897.16
2019-07-06 07:00:00,6028.54
2019-07-06 22:00:00,50803.82
2019-07-06 23:00:00,28015.44
2019-07-07 02:00:00,17.44
2019-07-07 03:00:00,1332.23
2019-07-07 04:00:00,1180.01
2019-07-07 05:00:00,596.03
2019-07-07 07:00:00,3870.65
2019-07-07 08:00:00,1659.19
2019-07-07 18:00:00,5014.27
2019-07-07 19:00:00,49.21
2019-07-11 02:00:00,565.85
2019-07-11 03:00:00,777.84
2019-07-11 04:00:00,241.75
2019-07-12 03:00:00,177.42
2019-07-12 04:00:00,312.26
2019-07-14 19:00:00,813.52
2019-07-15 01:00:00,134.95
2019-07-15 02:00:00,647.91
2019-07-15 03:00:00,872.13
2019-07-15 04:00:00,558.84
2019-07-15 09:00:00,215.77
2019-07-15 12:00:00,2637.33
2019-07-15 14:00:00,422.56
2019-07-15 17:00:00,1699.34
2019-07-15 18:00:00,28715.53
2019-07-15 19:00:00,52477.14
2019-07-17 00:00:00,1224.51
2019-07-17 01:00:00,2019.29
2019-07-17 03:00:00,1172.13
2019-07-17 05:00:00,3785.53
2019-07-17 23:00:00,4065.25
2019-07-22 01:00:00,2408.82
2019-07-22 02:00:00,928.43
2019-07-22 03:00:00,1864.73
2019-07-23 01:00:00,1217.1
2019-07-23 04:00:00,2080.86
2019-07-23 17:00:00,441.01
2019-07-23 18:00:00,5558.65
2019-07-23 22:00:00,2041.86
2019-07-23 23:00:00,3276.27
2019-07-24 01:00:00,28.8
2019-07-24 03:00:00,800.62
2019-07-24 10:00:00,480.21
2019-07-24 11:00:00,14403.07
2019-07-24 12:00:00,39264.46
2019-07-24 13:00:00,3191.81
2019-07-24 14:00:00,1116.56
2019-07-24 15:00:00,103.89
2019-07-24 17:00:00,2295.02
2019-07-24 18:00:00,4546.93
2019-07-24 21:00:00,301.85
2019-07-25 01:00:00,213.54
2019-07-25 02:00:00,846.17
2019-07-25 03:00:00,672.7
2019-07-25 04:00:00,2300.37
2019-07-25 05:00:00,3784.27
2019-07-25 07:00:00,4176.39
2019-07-25 08:00:00,2760.93
2019-07-25 09:00:00,2069.64
2019-07-25 10:00:00,1915.14
2019-07-25 11:00:00,1923.02
2019-07-25 14:00:00,703.45
2019-07-25 15:00:00,3190.22
2019-07-25 18:00:00,4777.04
2019-07-25 23:00:00,101.26
2019-07-26 00:00:00,487.17
2019-07-26 02:00:00,2457.46
2019-07-26 03:00:00,1050.62
2019-07-26 04:00:00,1017.51
2019-07-26 05:00:00,2595.34
2019-07-26 07:00:00,3041.28
2019-07-26 08:00:00,4256.56
2019-07-26 09:00:00,2439.89
2019-07-29 01:00:00,1449.49
2019-07-29 02:00:00,799.0
2019-07-29 03:00:00,703.88
2019-07-29 04:00:00,625.13
2019-07-30 02:00:00,999.26
2019-07-30 03:00:00,652.97
2019-08-01 02:00:00,125.17
2019-08-01 03:00:00,314.48
2019-08-01 10:00:00,444.29
2019-08-01 13:00:00,1561.67
2019-08-01 14:00:00,1087.9
2019-08-04 18:00:00,3075.81
2019-08-05 01:00:00,966.5
2019-08-05 02:00:00,75.82
2019-08-05 03:00:00,485.41
2019-08-08 00:00:00,507.77
2019-08-08 02:00:00,1494.68
2019-08-08 04:00:00,1927.32
2019-08-08 05:00:00,2464.22
2019-08-09 01:00:00,115.56
2019-08-09 02:00:00,162.96
2019-08-09 03:00:00,672.49
2019-08-09 04:00:00,619.58
2019-08-10 03:00:00,412.53
2019-08-10 04:00:00,108.28
2019-08-11 07:00:00,2749.5
