fecha_hora,precio_contratos_regulado
2019-01-07 23:00:00,200.99367
2019-01-08 00:00:00,201.37756
2019-01-08 01:00:00,201.25135
2019-01-08 02:00:00,201.33677
2019-01-08 03:00:00,201.36125
2019-01-08 04:00:00,201.01116
2019-01-08 05:00:00,200.56842
2019-01-08 06:00:00,200.92019
2019-01-08 07:00:00,201.18161
2019-01-08 08:00:00,201.51216
2019-01-08 09:00:00,201.75894
2019-01-08 10:00:00,201.89493
2019-01-08 11:00:00,202.07489
2019-01-08 12:00:00,202.19346
2019-01-08 13:00:00,202.22319
2019-01-08 14:00:00,202.38714
2019-01-08 15:00:00,202.33678
2019-01-08 16:00:00,201.56778
2019-01-08 17:00:00,201.04862
2019-01-08 18:00:00,200.40532
2019-01-08 19:00:00,200.04713
2019-01-08 20:00:00,200.13399
2019-01-08 21:00:00,200.23257
2019-01-08 22:00:00,200.50438
2019-01-08 23:00:00,200.96003
2019-01-09 00:00:00,201.05516
2019-01-09 01:00:00,201.14018
2019-01-09 02:00:00,201.20734
2019-01-09 03:00:00,201.21928
2019-01-09 04:00:00,200.81575
2019-01-09 05:00:00,200.38878
2019-01-09 06:00:00,200.55495
2019-01-09 07:00:00,200.58734
2019-01-09 08:00:00,200.66272
2019-01-09 09:00:00,201.48786
2019-01-09 10:00:00,201.57446
2019-01-09 11:00:00,201.58496
2019-01-09 12:00:00,201.6105
2019-01-09 13:00:00,201.7395
2019-01-09 14:00:00,201.8888
2019-01-09 15:00:00,201.82497
2019-01-09 16:00:00,201.24498
2019-01-09 17:00:00,200.79411
2019-01-09 18:00:00,200.1579
2019-01-09 19:00:00,200.01734
2019-01-09 20:00:00,200.10356
2019-01-09 21:00:00,200.21066
2019-01-09 22:00:00,200.5002
2019-01-09 23:00:00,200.56075
2019-01-10 00:00:00,201.28351
2019-01-10 01:00:00,201.50654
2019-01-10 02:00:00,201.55004
2019-01-10 03:00:00,201.52651
2019-01-10 04:00:00,200.82462
2019-01-10 05:00:00,200.57544
2019-01-10 06:00:00,200.6493
2019-01-10 07:00:00,200.89122
2019-01-10 08:00:00,201.6886
2019-01-10 09:00:00,201.89954
2019-01-10 10:00:00,201.26668
2019-01-10 11:00:00,201.24635
2019-01-10 12:00:00,201.18462
2019-01-10 13:00:00,201.23267
2019-01-10 14:00:00,201.35168
2019-01-10 15:00:00,201.33413
2019-01-10 16:00:00,200.94007
2019-01-10 17:00:00,200.64846
2019-01-10 18:00:00,200.33937
2019-01-10 19:00:00,199.99198
2019-01-10 20:00:00,200.10799
2019-01-10 21:00:00,200.03866
2019-01-10 22:00:00,200.5521
2019-01-10 23:00:00,200.78847
2019-01-11 00:00:00,201.23076
2019-01-11 01:00:00,201.35217
2019-01-11 02:00:00,201.39552
2019-01-11 03:00:00,201.38256
2019-01-11 04:00:00,201.02604
2019-01-11 05:00:00,200.77363
2019-01-11 06:00:00,200.88795
2019-01-11 07:00:00,201.24104
2019-01-11 08:00:00,201.535
2019-01-11 09:00:00,201.57274
2019-01-11 10:00:00,201.71367
2019-01-11 11:00:00,201.66052
2019-01-11 12:00:00,201.66791
2019-01-11 13:00:00,201.69697
2019-01-11 14:00:00,201.8578
2019-01-11 15:00:00,201.9965
2019-01-11 16:00:00,201.354
2019-01-11 17:00:00,200.85504
2019-01-11 18:00:00,200.37127
2019-01-11 19:00:00,200.06416
2019-01-11 20:00:00,200.17342
2019-01-11 21:00:00,200.18813
2019-01-11 22:00:00,200.49237
2019-01-11 23:00:00,200.77422
2019-01-12 00:00:00,200.85035
2019-01-12 01:00:00,200.97649
2019-01-12 02:00:00,201.02615
2019-01-12 03:00:00,201.05039
2019-01-12 04:00:00,200.85278
2019-01-12 05:00:00,200.83751
2019-01-12 06:00:00,200.84265
2019-01-12 07:00:00,200.97207
2019-01-12 08:00:00,200.94552
2019-01-12 09:00:00,200.86945
2019-01-12 10:00:00,200.9267
2019-01-12 11:00:00,200.87235
2019-01-12 12:00:00,200.86235
2019-01-12 13:00:00,200.83213
2019-01-12 14:00:00,200.81872
2019-01-12 15:00:00,200.87174
2019-01-12 16:00:00,200.73965
2019-01-12 17:00:00,200.6003
2019-01-12 18:00:00,199.87921
2019-01-12 19:00:00,199.88923
2019-01-12 20:00:00,199.95518
2019-01-12 21:00:00,200.2174
2019-01-12 22:00:00,200.48389
2019-01-12 23:00:00,200.64549
2019-01-13 00:00:00,200.76939
2019-01-13 01:00:00,200.58644
2019-01-13 02:00:00,200.69792
2019-01-13 03:00:00,200.7902
2019-01-13 04:00:00,200.72479
2019-01-13 05:00:00,200.67298
2019-01-13 06:00:00,200.84374
2019-01-13 07:00:00,200.50924
2019-01-13 08:00:00,200.17292
2019-01-13 09:00:00,200.1785
2019-01-13 10:00:00,200.08157
2019-01-13 11:00:00,200.27913
2019-01-13 12:00:00,200.36203
2019-01-13 13:00:00,200.48226
2019-01-13 14:00:00,200.62929
2019-01-13 15:00:00,200.47779
2019-01-13 16:00:00,200.50686
2019-01-13 17:00:00,200.32936
2019-01-13 18:00:00,200.10299
2019-01-13 19:00:00,200.01558
2019-01-13 20:00:00,199.98448
2019-01-13 21:00:00,200.12936
2019-01-13 22:00:00,200.40443
2019-01-13 23:00:00,200.51141
2019-01-14 00:00:00,200.914
2019-01-14 01:00:00,200.76745
2019-01-14 02:00:00,200.74431
2019-01-14 03:00:00,200.76585
2019-01-14 04:00:00,200.39161
2019-01-14 05:00:00,200.0643
2019-01-14 06:00:00,200.23085
2019-01-14 07:00:00,200.5238
2019-01-14 08:00:00,200.79084
2019-01-14 09:00:00,201.18905
2019-01-14 10:00:00,201.16128
2019-01-14 11:00:00,201.11867
2019-01-14 12:00:00,201.12271
2019-01-14 13:00:00,201.23747
2019-01-14 14:00:00,201.40332
2019-01-14 15:00:00,201.37621
2019-01-14 16:00:00,201.10737
2019-01-14 17:00:00,200.69538
2019-01-14 18:00:00,200.1689
2019-01-14 19:00:00,200.01592
2019-01-14 20:00:00,199.90779
2019-01-14 21:00:00,200.09864
2019-01-14 22:00:00,200.25434
2019-01-14 23:00:00,200.72602
2019-01-15 00:00:00,200.93703
2019-01-15 01:00:00,200.97907
2019-01-15 02:00:00,200.69703
2019-01-15 03:00:00,200.64726
2019-01-15 04:00:00,200.36895
2019-01-15 05:00:00,200.29941
2019-01-15 06:00:00,200.38999
2019-01-15 07:00:00,200.60914
2019-01-15 08:00:00,200.68596
2019-01-15 09:00:00,200.74458
2019-01-15 10:00:00,201.01791
2019-01-15 11:00:00,200.97495
2019-01-15 12:00:00,200.85112
2019-01-15 13:00:00,200.91163
2019-01-15 14:00:00,201.01981
2019-01-15 15:00:00,201.02
2019-01-15 16:00:00,200.87667
2019-01-15 17:00:00,200.40061
2019-01-15 18:00:00,199.97888
2019-01-15 19:00:00,199.82746
2019-01-15 20:00:00,199.7974
2019-01-15 21:00:00,199.92603
2019-01-15 22:00:00,200.12045
2019-01-15 23:00:00,200.55363
2019-01-16 00:00:00,199.84771
2019-01-16 01:00:00,199.91953
2019-01-16 02:00:00,199.99594
2019-01-16 03:00:00,199.97587
2019-01-16 04:00:00,199.67044
2019-01-16 05:00:00,199.21223
2019-01-16 06:00:00,199.34627
2019-01-16 07:00:00,200.39643
2019-01-16 08:00:00,200.53679
2019-01-16 09:00:00,200.51906
2019-01-16 10:00:00,200.53112
2019-01-16 11:00:00,200.51354
2019-01-16 12:00:00,200.52566
2019-01-16 13:00:00,200.55332
2019-01-16 14:00:00,200.84057
2019-01-16 15:00:00,200.74912
2019-01-16 16:00:00,200.65393
2019-01-16 17:00:00,200.3433
2019-01-16 18:00:00,199.81716
2019-01-16 19:00:00,199.65539
2019-01-16 20:00:00,199.68416
2019-01-16 21:00:00,199.87378
2019-01-16 22:00:00,200.19544
2019-01-16 23:00:00,200.44637
2019-01-17 00:00:00,200.68542
2019-01-17 01:00:00,200.76808
2019-01-17 02:00:00,200.85718
2019-01-17 03:00:00,200.86467
2019-01-17 04:00:00,200.52007
2019-01-17 05:00:00,200.20181
2019-01-17 06:00:00,200.26024
2019-01-17 07:00:00,200.36374
2019-01-17 08:00:00,200.56953
2019-01-17 09:00:00,200.4114
2019-01-17 10:00:00,200.37617
2019-01-17 11:00:00,200.28818
2019-01-17 12:00:00,200.25479
2019-01-17 13:00:00,200.27012
2019-01-17 14:00:00,200.38111
2019-01-17 15:00:00,200.38736
2019-01-17 16:00:00,200.22729
2019-01-17 17:00:00,199.97478
2019-01-17 18:00:00,199.45046
2019-01-17 19:00:00,199.36134
2019-01-17 20:00:00,199.48471
2019-01-17 21:00:00,199.61192
2019-01-17 22:00:00,199.8395
2019-01-17 23:00:00,200.24582
2019-01-18 00:00:00,199.39926
2019-01-18 01:00:00,199.54792
2019-01-18 02:00:00,199.64628
2019-01-18 03:00:00,199.67857
2019-01-18 04:00:00,200.28737
2019-01-18 05:00:00,200.01389
2019-01-18 06:00:00,200.15518
2019-01-18 07:00:00,200.35944
2019-01-18 08:00:00,200.39319
2019-01-18 09:00:00,200.25643
2019-01-18 10:00:00,200.20491
2019-01-18 11:00:00,200.09357
2019-01-18 12:00:00,200.08306
2019-01-18 13:00:00,200.17022
2019-01-18 14:00:00,200.26319
2019-01-18 15:00:00,200.26391
2019-01-18 16:00:00,200.16474
2019-01-18 17:00:00,199.90633
2019-01-18 18:00:00,199.42283
2019-01-18 19:00:00,199.38592
2019-01-18 20:00:00,199.42528
2019-01-18 21:00:00,199.59015
2019-01-18 22:00:00,199.84722
2019-01-18 23:00:00,200.22805
2019-01-19 00:00:00,199.36218
2019-01-19 01:00:00,199.53474
2019-01-19 02:00:00,199.66469
2019-01-19 03:00:00,199.71901
2019-01-19 04:00:00,199.54092
2019-01-19 05:00:00,200.31202
2019-01-19 06:00:00,200.25405
2019-01-19 07:00:00,199.97083
2019-01-19 08:00:00,199.76369
2019-01-19 09:00:00,199.62404
2019-01-19 10:00:00,199.63126
2019-01-19 11:00:00,199.96528
2019-01-19 12:00:00,199.92175
2019-01-19 13:00:00,199.52047
2019-01-19 14:00:00,199.61223
2019-01-19 15:00:00,199.67682
2019-01-19 16:00:00,199.71942
2019-01-19 17:00:00,199.61969
2019-01-19 18:00:00,199.35853
2019-01-19 19:00:00,199.36002
2019-01-19 20:00:00,199.47143
2019-01-19 21:00:00,199.40674
2019-01-19 22:00:00,199.59716
2019-01-19 23:00:00,199.96349
2019-01-20 00:00:00,199.42059
2019-01-20 01:00:00,199.35727
2019-01-20 02:00:00,199.51717
2019-01-20 03:00:00,199.62095
2019-01-20 04:00:00,199.58771
2019-01-20 05:00:00,199.87095
2019-01-20 06:00:00,199.84882
2019-01-20 07:00:00,199.79514
2019-01-20 08:00:00,199.41001
2019-01-20 09:00:00,199.16606
2019-01-20 10:00:00,198.99432
2019-01-20 11:00:00,198.89249
2019-01-20 12:00:00,198.83024
2019-01-20 13:00:00,198.85656
2019-01-20 14:00:00,198.98849
2019-01-20 15:00:00,199.07431
2019-01-20 16:00:00,199.14569
2019-01-20 17:00:00,199.0878
2019-01-20 18:00:00,199.3271
2019-01-20 19:00:00,199.2431
2019-01-20 20:00:00,199.31177
2019-01-20 21:00:00,199.43949
2019-01-20 22:00:00,199.72467
2019-01-20 23:00:00,199.34726
2019-01-21 00:00:00,200.22214
2019-01-21 01:00:00,200.3276
2019-01-21 02:00:00,200.3627
2019-01-21 03:00:00,200.36818
2019-01-21 04:00:00,200.03269
2019-01-21 05:00:00,199.69306
2019-01-21 06:00:00,199.77839
2019-01-21 07:00:00,199.73878
2019-01-21 08:00:00,199.77394
2019-01-21 09:00:00,199.70059
2019-01-21 10:00:00,199.67151
2019-01-21 11:00:00,199.65194
2019-01-21 12:00:00,199.67647
2019-01-21 13:00:00,199.71957
2019-01-21 14:00:00,199.68358
2019-01-21 15:00:00,199.64686
2019-01-21 16:00:00,199.62786
2019-01-21 17:00:00,199.51803
2019-01-21 18:00:00,199.05506
2019-01-21 19:00:00,199.00516
2019-01-21 20:00:00,199.13168
2019-01-21 21:00:00,199.38364
2019-01-21 22:00:00,199.57636
2019-01-21 23:00:00,200.05433
2019-01-22 00:00:00,199.44989
2019-01-22 01:00:00,199.58657
2019-01-22 02:00:00,199.57401
2019-01-22 03:00:00,199.58405
2019-01-22 04:00:00,199.38412
2019-01-22 05:00:00,199.82345
2019-01-22 06:00:00,199.86482
2019-01-22 07:00:00,199.94866
2019-01-22 08:00:00,199.95497
2019-01-22 09:00:00,200.82167
2019-01-22 10:00:00,200.53185
2019-01-22 11:00:00,200.62436
2019-01-22 12:00:00,200.59609
2019-01-22 13:00:00,200.64891
2019-01-22 14:00:00,200.85497
2019-01-22 15:00:00,200.87436
2019-01-22 16:00:00,200.65775
2019-01-22 17:00:00,200.22033
2019-01-22 18:00:00,199.75114
2019-01-22 19:00:00,199.55005
2019-01-22 20:00:00,199.48073
2019-01-22 21:00:00,199.43687
2019-01-22 22:00:00,199.61641
2019-01-22 23:00:00,200.01145
2019-01-23 00:00:00,200.43897
2019-01-23 01:00:00,200.61182
2019-01-23 02:00:00,200.69661
2019-01-23 03:00:00,200.7044
2019-01-23 04:00:00,200.3077
2019-01-23 05:00:00,200.09493
2019-01-23 06:00:00,200.02169
2019-01-23 07:00:00,198.52927
2019-01-23 08:00:00,200.00528
2019-01-23 09:00:00,199.89955
2019-01-23 10:00:00,200.60019
2019-01-23 11:00:00,200.55473
2019-01-23 12:00:00,200.52448
2019-01-23 13:00:00,200.58618
2019-01-23 14:00:00,200.95058
2019-01-23 15:00:00,200.94615
2019-01-23 16:00:00,200.50255
2019-01-23 17:00:00,200.23173
2019-01-23 18:00:00,199.78456
2019-01-23 19:00:00,199.60962
2019-01-23 20:00:00,199.62788
2019-01-23 21:00:00,199.69982
2019-01-23 22:00:00,199.62091
2019-01-23 23:00:00,198.68402
2019-01-24 00:00:00,200.92283
2019-01-24 01:00:00,200.88556
2019-01-24 02:00:00,200.95387
2019-01-24 03:00:00,200.94689
2019-01-24 04:00:00,200.61279
2019-01-24 05:00:00,200.34021
2019-01-24 06:00:00,200.57065
2019-01-24 07:00:00,200.51182
2019-01-24 08:00:00,200.88994
2019-01-24 09:00:00,202.07204
2019-01-24 10:00:00,202.11651
2019-01-24 11:00:00,202.12113
2019-01-24 12:00:00,202.00478
2019-01-24 13:00:00,202.06066
2019-01-24 14:00:00,202.22031
2019-01-24 15:00:00,202.26001
2019-01-24 16:00:00,201.06394
2019-01-24 17:00:00,200.12785
2019-01-24 18:00:00,199.83332
2019-01-24 19:00:00,200.05726
2019-01-24 20:00:00,199.7911
2019-01-24 21:00:00,199.79624
2019-01-24 22:00:00,200.05561
2019-01-24 23:00:00,200.37918
2019-01-25 00:00:00,201.24037
2019-01-25 01:00:00,201.24257
2019-01-25 02:00:00,201.31635
2019-01-25 03:00:00,201.29985
2019-01-25 04:00:00,201.0598
2019-01-25 05:00:00,200.64844
2019-01-25 06:00:00,201.17539
2019-01-25 07:00:00,201.42524
2019-01-25 08:00:00,202.04432
2019-01-25 09:00:00,202.0581
2019-01-25 10:00:00,202.07262
2019-01-25 11:00:00,201.93068
2019-01-25 12:00:00,201.85029
2019-01-25 13:00:00,201.89248
2019-01-25 14:00:00,202.13717
2019-01-25 15:00:00,202.17199
2019-01-25 16:00:00,201.70374
2019-01-25 17:00:00,201.22616
2019-01-25 18:00:00,200.43565
2019-01-25 19:00:00,200.09929
2019-01-25 20:00:00,200.06242
2019-01-25 21:00:00,200.24894
2019-01-25 22:00:00,200.51913
2019-01-25 23:00:00,200.80156
2019-01-26 00:00:00,200.8529
2019-01-26 01:00:00,200.93814
2019-01-26 02:00:00,200.75558
2019-01-26 03:00:00,200.80227
2019-01-26 04:00:00,200.6033
2019-01-26 05:00:00,200.53013
2019-01-26 06:00:00,200.52185
2019-01-26 07:00:00,201.30775
2019-01-26 08:00:00,201.29697
2019-01-26 09:00:00,201.13967
2019-01-26 10:00:00,201.20609
2019-01-26 11:00:00,201.13127
2019-01-26 12:00:00,201.04083
2019-01-26 13:00:00,200.95605
2019-01-26 14:00:00,200.97999
2019-01-26 15:00:00,200.98287
2019-01-26 16:00:00,200.70586
2019-01-26 17:00:00,200.48473
2019-01-26 18:00:00,199.99085
2019-01-26 19:00:00,199.88969
2019-01-26 20:00:00,200.05269
2019-01-26 21:00:00,200.07391
2019-01-26 22:00:00,200.26482
2019-01-26 23:00:00,200.60378
2019-01-27 00:00:00,200.19446
2019-01-27 01:00:00,200.36703
2019-01-27 02:00:00,200.48112
2019-01-27 03:00:00,200.5862
2019-01-27 04:00:00,200.51195
2019-01-27 05:00:00,200.53964
2019-01-27 06:00:00,199.74083
2019-01-27 07:00:00,200.40872
2019-01-27 08:00:00,200.10532
2019-01-27 09:00:00,199.83792
2019-01-27 10:00:00,199.98743
2019-01-27 11:00:00,200.01867
2019-01-27 12:00:00,200.22211
2019-01-27 13:00:00,200.22972
2019-01-27 14:00:00,200.12523
2019-01-27 15:00:00,200.22316
2019-01-27 16:00:00,200.23503
2019-01-27 17:00:00,200.0929
2019-01-27 18:00:00,199.91453
2019-01-27 19:00:00,199.79783
2019-01-27 20:00:00,199.84266
2019-01-27 21:00:00,200.00416
2019-01-27 22:00:00,200.15638
2019-01-27 23:00:00,200.15279
2019-01-28 00:00:00,200.89058
2019-01-28 01:00:00,201.01253
2019-01-28 02:00:00,201.04464
2019-01-28 03:00:00,201.04817
2019-01-28 04:00:00,200.69545
2019-01-28 05:00:00,200.44404
2019-01-28 06:00:00,200.60785
2019-01-28 07:00:00,201.51058
2019-01-28 08:00:00,201.7604
2019-01-28 09:00:00,201.79934
2019-01-28 10:00:00,201.91248
2019-01-28 11:00:00,202.36772
2019-01-28 12:00:00,201.66937
2019-01-28 13:00:00,201.67701
2019-01-28 14:00:00,201.87284
2019-01-28 15:00:00,201.72875
2019-01-28 16:00:00,201.29781
2019-01-28 17:00:00,200.84777
2019-01-28 18:00:00,200.15142
2019-01-28 19:00:00,199.85381
2019-01-28 20:00:00,199.81929
2019-01-28 21:00:00,199.96236
2019-01-28 22:00:00,200.17231
2019-01-28 23:00:00,200.4394
2019-01-29 00:00:00,201.03391
2019-01-29 01:00:00,200.92983
2019-01-29 02:00:00,200.60816
2019-01-29 03:00:00,200.56345
2019-01-29 04:00:00,200.73935
2019-01-29 05:00:00,200.40469
2019-01-29 06:00:00,200.55806
2019-01-29 07:00:00,201.14015
2019-01-29 08:00:00,201.50248
2019-01-29 09:00:00,201.5405
2019-01-29 10:00:00,201.51361
2019-01-29 11:00:00,201.59274
2019-01-29 12:00:00,201.34413
2019-01-29 13:00:00,201.50126
2019-01-29 14:00:00,201.77386
2019-01-29 15:00:00,201.77656
2019-01-29 16:00:00,201.32324
2019-01-29 17:00:00,200.81801
2019-01-29 18:00:00,200.15232
2019-01-29 19:00:00,199.86453
2019-01-29 20:00:00,199.82586
2019-01-29 21:00:00,199.94786
2019-01-29 22:00:00,200.19368
2019-01-29 23:00:00,200.53323
2019-01-30 00:00:00,200.70996
2019-01-30 01:00:00,200.8362
2019-01-30 02:00:00,200.93397
2019-01-30 03:00:00,200.91479
2019-01-30 04:00:00,200.59065
2019-01-30 05:00:00,200.42257
2019-01-30 06:00:00,200.51276
2019-01-30 07:00:00,201.00766
2019-01-30 08:00:00,201.12489
2019-01-30 09:00:00,201.57952
2019-01-30 10:00:00,202.16727
2019-01-30 11:00:00,202.19217
2019-01-30 12:00:00,201.39949
2019-01-30 13:00:00,202.03886
2019-01-30 14:00:00,202.31557
2019-01-30 15:00:00,202.2655
2019-01-30 16:00:00,201.80325
2019-01-30 17:00:00,200.76747
2019-01-30 18:00:00,200.45058
2019-01-30 19:00:00,200.16067
2019-01-30 20:00:00,200.27676
2019-01-30 21:00:00,200.22927
2019-01-30 22:00:00,200.1164
2019-01-30 23:00:00,200.45899
2019-01-31 00:00:00,200.89278
2019-01-31 01:00:00,200.98821
2019-01-31 02:00:00,201.07381
2019-01-31 03:00:00,201.06615
2019-01-31 04:00:00,200.71757
2019-01-31 05:00:00,200.47819
2019-01-31 06:00:00,200.78359
2019-01-31 07:00:00,201.41328
2019-01-31 08:00:00,201.78473
2019-01-31 09:00:00,201.30069
2019-01-31 10:00:00,201.98737
2019-01-31 11:00:00,201.98715
2019-01-31 12:00:00,201.83245
2019-01-31 13:00:00,201.90951
2019-01-31 14:00:00,202.12364
2019-01-31 15:00:00,202.1534
2019-01-31 16:00:00,201.65889
2019-01-31 17:00:00,200.81622
2019-01-31 18:00:00,200.41192
2019-01-31 19:00:00,200.08863
2019-01-31 20:00:00,200.10489
2019-01-31 21:00:00,200.14556
2019-01-31 22:00:00,200.28335
2019-01-31 23:00:00,200.67095
2019-02-01 00:00:00,201.88305
2019-02-01 01:00:00,201.88893
2019-02-01 02:00:00,202.00395
2019-02-01 03:00:00,201.99499
2019-02-01 04:00:00,201.53324
2019-02-01 05:00:00,200.933
2019-02-01 06:00:00,201.17469
2019-02-01 07:00:00,201.83359
2019-02-01 08:00:00,202.02826
2019-02-01 09:00:00,202.14429
2019-02-01 10:00:00,202.16551
2019-02-01 11:00:00,202.28855
2019-02-01 12:00:00,202.20329
2019-02-01 13:00:00,202.13602
2019-02-01 14:00:00,202.72905
2019-02-01 15:00:00,202.62021
2019-02-01 16:00:00,202.05164
2019-02-01 17:00:00,201.28371
2019-02-01 18:00:00,201.137
2019-02-01 19:00:00,200.72535
2019-02-01 20:00:00,200.63529
2019-02-01 21:00:00,200.60728
2019-02-01 22:00:00,200.89142
2019-02-01 23:00:00,201.35845
2019-02-02 00:00:00,201.45812
2019-02-02 01:00:00,201.60835
2019-02-02 02:00:00,201.7174
2019-02-02 03:00:00,201.80607
2019-02-02 04:00:00,201.59093
2019-02-02 05:00:00,201.41609
2019-02-02 06:00:00,201.34142
2019-02-02 07:00:00,201.32385
