fecha_hora,restricciones_aliviadas
2019-01-05 12:00:00,43456498.52
2019-01-05 13:00:00,45211193.73
2019-01-05 14:00:00,45109038.27
2019-01-05 15:00:00,45689858.78
2019-01-05 16:00:00,48632798.24
2019-01-05 17:00:00,69828966.21
2019-01-05 18:00:00,78599753.62
2019-01-05 19:00:00,73251611.0
2019-01-05 20:00:00,83135354.58
2019-01-05 21:00:00,73745908.92
2019-01-05 22:00:00,73667846.48
2019-01-05 23:00:00,68839495.54
2019-01-06 00:00:00,79788917.22
2019-01-06 01:00:00,76627141.69
2019-01-06 02:00:00,74647146.82
2019-01-06 03:00:00,83045416.24
2019-01-06 04:00:00,79103341.15
2019-01-06 05:00:00,79747146.41
2019-01-06 06:00:00,92325206.82
2019-01-06 07:00:00,93556316.73
2019-01-06 08:00:00,90326506.69
2019-01-06 09:00:00,93109397.65
2019-01-06 10:00:00,51042398.12
2019-01-06 11:00:00,43776816.14
2019-01-06 12:00:00,40665553.5
2019-01-06 13:00:00,44713681.3
2019-01-06 14:00:00,47423124.18
2019-01-06 15:00:00,44947651.53
2019-01-06 16:00:00,52697856.5
2019-01-06 17:00:00,98861087.68
2019-01-06 18:00:00,58646066.12
2019-01-06 19:00:00,65532213.09
2019-01-06 20:00:00,59432374.39
2019-01-06 21:00:00,47267339.25
2019-01-06 22:00:00,36987385.83
2019-01-06 23:00:00,81062164.7
2019-01-07 00:00:00,53944176.28
2019-01-07 01:00:00,88098734.84
2019-01-07 02:00:00,86812293.0
2019-01-07 03:00:00,81354936.29
2019-01-07 04:00:00,86053754.11
2019-01-07 05:00:00,82224091.56
2019-01-07 06:00:00,91923976.33
2019-01-07 07:00:00,93840591.65
2019-01-07 08:00:00,100294619.73
2019-01-07 09:00:00,56317094.58
2019-01-07 10:00:00,58188322.57
2019-01-07 11:00:00,58714686.98
2019-01-07 12:00:00,53885223.95
2019-01-07 13:00:00,56872404.33
2019-01-07 14:00:00,55516230.37
2019-01-07 15:00:00,56623337.22
2019-01-07 16:00:00,57089450.08
2019-01-07 17:00:00,58667602.24
2019-01-07 18:00:00,49416345.45
2019-01-07 19:00:00,46872835.47
2019-01-07 20:00:00,47666758.58
2019-01-07 21:00:00,52199679.17
2019-01-07 22:00:00,42713272.59
2019-01-07 23:00:00,56161373.74
2019-01-08 00:00:00,42869264.15
2019-01-08 01:00:00,67242453.33
2019-01-08 02:00:00,51883537.82
2019-01-08 03:00:00,56897654.4
2019-01-08 04:00:00,58763417.7
2019-01-08 05:00:00,59030962.28
2019-01-08 06:00:00,47744750.06
2019-01-08 07:00:00,45756694.92
2019-01-08 08:00:00,48683302.05
2019-01-08 09:00:00,49347162.85
2019-01-08 10:00:00,52300394.1
2019-01-08 11:00:00,48446447.96
2019-01-08 12:00:00,49122494.54
2019-01-08 13:00:00,60417057.79
2019-01-08 14:00:00,71830891.52
2019-01-08 15:00:00,74370006.61
2019-01-08 16:00:00,80571306.15
2019-01-08 17:00:00,87067331.94
2019-01-08 18:00:00,76485837.72
2019-01-08 19:00:00,81994220.24
2019-01-08 20:00:00,74914528.11
2019-01-08 21:00:00,80611547.67
2019-01-08 22:00:00,75698425.57
2019-01-08 23:00:00,57542483.91
2019-01-09 00:00:00,92772393.15
2019-01-09 01:00:00,98666947.09
2019-01-09 02:00:00,92194873.66
2019-01-09 03:00:00,82107880.96
2019-01-09 04:00:00,77646702.95
2019-01-09 05:00:00,76008711.35
2019-01-09 06:00:00,70621965.07
2019-01-09 07:00:00,74123532.84
2019-01-09 08:00:00,74439255.2
2019-01-09 09:00:00,46739248.51
2019-01-09 10:00:00,50398699.02
2019-01-09 11:00:00,42099669.83
2019-01-09 12:00:00,58859883.87
2019-01-09 13:00:00,71318578.34
2019-01-09 14:00:00,71750549.93
2019-01-09 15:00:00,73591677.07
2019-01-09 16:00:00,74111709.86
2019-01-09 17:00:00,78465808.35
2019-01-09 18:00:00,70062119.63
2019-01-09 19:00:00,76338464.84
2019-01-09 20:00:00,71567921.48
2019-01-09 21:00:00,82837392.86
2019-01-09 22:00:00,76857211.89
2019-01-09 23:00:00,89308828.92
2019-01-10 00:00:00,63854823.49
2019-01-10 01:00:00,61481690.84
2019-01-10 02:00:00,59984516.98
2019-01-10 03:00:00,60083197.03
2019-01-10 04:00:00,76604730.94
2019-01-10 05:00:00,55803604.25
2019-01-10 06:00:00,58295619.86
2019-01-10 07:00:00,64124901.12
2019-01-10 08:00:00,52034777.38
2019-01-10 09:00:00,43395270.32
2019-01-10 10:00:00,70562002.11
2019-01-10 11:00:00,73711574.82
2019-01-10 12:00:00,68293373.93
2019-01-10 13:00:00,70519442.87
2019-01-10 14:00:00,73323642.75
2019-01-10 15:00:00,72917885.45
2019-01-10 16:00:00,72659361.67
2019-01-10 17:00:00,92873593.54
2019-01-10 18:00:00,84566921.01
2019-01-10 19:00:00,86801394.54
2019-01-10 20:00:00,82312560.97
2019-01-10 21:00:00,109332700.1
2019-01-10 22:00:00,73089121.17
2019-01-10 23:00:00,69658263.83
2019-01-11 00:00:00,70538154.48
2019-01-11 01:00:00,75254473.14
2019-01-11 02:00:00,72462516.93
2019-01-11 03:00:00,71827600.18
2019-01-11 04:00:00,80077438.5
2019-01-11 05:00:00,54049615.47
2019-01-11 06:00:00,65105252.62
2019-01-11 07:00:00,86015034.01
2019-01-11 08:00:00,91947177.7
2019-01-11 09:00:00,90898576.38
2019-01-11 10:00:00,77785458.0
2019-01-11 11:00:00,85349426.99
2019-01-11 12:00:00,90011664.7
2019-01-11 13:00:00,94905346.78
2019-01-11 14:00:00,90177083.87
2019-01-11 15:00:00,80566642.77
2019-01-11 16:00:00,90386896.23
2019-01-11 17:00:00,90548979.17
2019-01-11 18:00:00,82448269.06
2019-01-11 19:00:00,83815193.63
2019-01-11 20:00:00,81149978.16
2019-01-11 21:00:00,89415864.72
2019-01-11 22:00:00,86869228.81
2019-01-11 23:00:00,89490609.47
2019-01-12 00:00:00,80545875.45
2019-01-12 01:00:00,101017608.11
2019-01-12 02:00:00,107715416.29
2019-01-12 03:00:00,103738011.04
2019-01-12 04:00:00,108516345.97
2019-01-12 05:00:00,106591280.18
2019-01-12 06:00:00,137648850.19
2019-01-12 07:00:00,120727092.41
2019-01-12 08:00:00,130791782.97
2019-01-12 09:00:00,163009165.0
2019-01-12 10:00:00,165488608.89
2019-01-12 11:00:00,163512080.65
2019-01-12 12:00:00,148349477.72
2019-01-12 13:00:00,108714444.1
2019-01-12 14:00:00,140030864.02
2019-01-12 15:00:00,146010321.41
2019-01-12 16:00:00,145293352.34
2019-01-12 17:00:00,156695021.57
2019-01-12 18:00:00,132083217.34
2019-01-12 19:00:00,99947489.73
2019-01-12 20:00:00,102141685.13
2019-01-12 21:00:00,94675672.46
2019-01-12 22:00:00,89586185.5
2019-01-12 23:00:00,84334574.68
2019-01-13 00:00:00,80020758.82
2019-01-13 01:00:00,103153046.56
2019-01-13 02:00:00,104843520.08
2019-01-13 03:00:00,95888853.58
2019-01-13 04:00:00,94902847.56
2019-01-13 05:00:00,94469710.33
2019-01-13 06:00:00,93714151.86
2019-01-13 07:00:00,103959910.83
2019-01-13 08:00:00,111845458.6
2019-01-13 09:00:00,93593140.76
2019-01-13 10:00:00,97785841.05
2019-01-13 11:00:00,80230471.95
2019-01-13 12:00:00,90799178.33
2019-01-13 13:00:00,85814356.71
2019-01-13 14:00:00,96199310.6
2019-01-13 15:00:00,99897661.31
2019-01-13 16:00:00,102885899.65
2019-01-13 17:00:00,103306652.66
2019-01-13 18:00:00,76289093.47
2019-01-13 19:00:00,68277596.83
2019-01-13 20:00:00,72055818.43
2019-01-13 21:00:00,65602726.17
2019-01-13 22:00:00,67068276.49
2019-01-13 23:00:00,85256569.52
2019-01-14 00:00:00,101284833.73
2019-01-14 01:00:00,111738418.57
2019-01-14 02:00:00,102180079.81
2019-01-14 03:00:00,104747144.81
2019-01-14 04:00:00,110842251.31
2019-01-14 05:00:00,94681460.31
2019-01-14 06:00:00,90118996.98
2019-01-14 07:00:00,114877115.93
2019-01-14 08:00:00,120963086.99
2019-01-14 09:00:00,84282782.02
2019-01-14 10:00:00,120298894.97
2019-01-14 11:00:00,151401822.57
2019-01-14 12:00:00,154470013.9
2019-01-14 13:00:00,167684402.99
2019-01-14 14:00:00,152075037.12
2019-01-14 15:00:00,188989454.15
2019-01-14 16:00:00,154944063.99
2019-01-14 17:00:00,163529783.36
2019-01-14 18:00:00,162834840.79
2019-01-14 19:00:00,154787498.46
2019-01-14 20:00:00,128124922.03
2019-01-14 21:00:00,119107846.47
2019-01-14 22:00:00,140847956.43
2019-01-14 23:00:00,123460707.15
2019-01-15 00:00:00,92201748.75
2019-01-15 01:00:00,101511853.28
2019-01-15 02:00:00,115229647.33
2019-01-15 03:00:00,120740585.87
2019-01-15 04:00:00,117363707.37
2019-01-15 05:00:00,103956598.19
2019-01-15 06:00:00,106150375.39
2019-01-15 07:00:00,106515885.7
2019-01-15 08:00:00,122136534.65
2019-01-15 09:00:00,128026203.76
2019-01-15 10:00:00,131774602.6
2019-01-15 11:00:00,148068997.49
2019-01-15 12:00:00,148337445.49
2019-01-15 13:00:00,141773992.81
2019-01-15 14:00:00,147725716.79
2019-01-15 15:00:00,145316727.11
2019-01-15 16:00:00,148839857.67
2019-01-15 17:00:00,187372759.89
2019-01-15 18:00:00,174857377.94
2019-01-15 19:00:00,185522954.95
2019-01-15 20:00:00,177930022.06
2019-01-15 21:00:00,161320827.81
2019-01-15 22:00:00,158771931.93
2019-01-15 23:00:00,114065937.07
2019-01-16 00:00:00,132871847.2
2019-01-16 01:00:00,146692754.2
2019-01-16 02:00:00,144291602.56
2019-01-16 03:00:00,139903767.7
2019-01-16 04:00:00,144386325.14
2019-01-16 05:00:00,162712461.46
2019-01-16 06:00:00,153550192.41
2019-01-16 07:00:00,112798472.98
2019-01-16 08:00:00,116679727.17
2019-01-16 09:00:00,124193314.52
2019-01-16 10:00:00,123243230.87
2019-01-16 11:00:00,121190132.83
2019-01-16 12:00:00,124090689.29
2019-01-16 13:00:00,155815273.73
2019-01-16 14:00:00,183249343.55
2019-01-16 15:00:00,189147653.59
2019-01-16 16:00:00,197028654.01
2019-01-16 17:00:00,201826521.77
2019-01-16 18:00:00,192094702.27
2019-01-16 19:00:00,215048150.61
2019-01-16 20:00:00,188149714.7
2019-01-16 21:00:00,191542528.6
2019-01-16 22:00:00,157696432.46
2019-01-16 23:00:00,120145002.22
2019-01-17 00:00:00,105564042.7
2019-01-17 01:00:00,106598653.62
2019-01-17 02:00:00,100957784.79
2019-01-17 03:00:00,96478978.4
2019-01-17 04:00:00,100055603.64
2019-01-17 05:00:00,95222139.16
2019-01-17 06:00:00,102781484.31
2019-01-17 07:00:00,113060991.46
2019-01-17 08:00:00,105048750.41
2019-01-17 09:00:00,115952992.26
2019-01-17 10:00:00,136293738.96
2019-01-17 11:00:00,147300197.88
2019-01-17 12:00:00,152219720.19
2019-01-17 13:00:00,162524648.84
2019-01-17 14:00:00,176683004.94
2019-01-17 15:00:00,179564382.07
2019-01-17 16:00:00,190647223.11
2019-01-17 17:00:00,185868033.04
2019-01-17 18:00:00,183385920.22
2019-01-17 19:00:00,190653382.14
2019-01-17 20:00:00,194174462.14
2019-01-17 21:00:00,181763037.6
2019-01-17 22:00:00,148412126.93
2019-01-17 23:00:00,156370632.99
2019-01-18 00:00:00,136615753.6
2019-01-18 01:00:00,148692814.62
2019-01-18 02:00:00,169415381.51
2019-01-18 03:00:00,184554495.71
2019-01-18 04:00:00,157968779.35
2019-01-18 05:00:00,149380027.9
2019-01-18 06:00:00,189684194.71
2019-01-18 07:00:00,177856042.29
2019-01-18 08:00:00,186342816.08
2019-01-18 09:00:00,201554741.52
2019-01-18 10:00:00,201665112.81
2019-01-18 11:00:00,216280970.76
2019-01-18 12:00:00,210967767.01
2019-01-18 13:00:00,225964174.95
2019-01-18 14:00:00,233109408.42
2019-01-18 15:00:00,219571260.09
2019-01-18 16:00:00,228813881.03
2019-01-18 17:00:00,251906075.5
2019-01-18 18:00:00,296558602.45
2019-01-18 19:00:00,262478289.64
2019-01-18 20:00:00,268201822.84
2019-01-18 21:00:00,256863917.21
2019-01-18 22:00:00,241044411.02
2019-01-18 23:00:00,253971696.45
2019-01-19 00:00:00,206557923.5
2019-01-19 01:00:00,225303191.95
2019-01-19 02:00:00,224453089.83
2019-01-19 03:00:00,214481006.45
2019-01-19 04:00:00,223205122.84
2019-01-19 05:00:00,201347285.86
2019-01-19 06:00:00,211961572.49
2019-01-19 07:00:00,208307068.17
2019-01-19 08:00:00,215369239.61
2019-01-19 09:00:00,222207790.27
2019-01-19 10:00:00,230729429.25
2019-01-19 11:00:00,189493757.93
2019-01-19 12:00:00,194026325.59
2019-01-19 13:00:00,229236256.58
2019-01-19 14:00:00,231537417.24
2019-01-19 15:00:00,243664524.33
2019-01-19 16:00:00,252803324.57
2019-01-19 17:00:00,263962300.59
2019-01-19 18:00:00,226253018.62
2019-01-19 19:00:00,239454226.08
2019-01-19 20:00:00,230877800.69
2019-01-19 21:00:00,278890928.24
2019-01-19 22:00:00,274178119.56
2019-01-19 23:00:00,265492052.5
2019-01-20 00:00:00,156873271.82
2019-01-20 01:00:00,190764173.63
2019-01-20 02:00:00,204720458.28
2019-01-20 03:00:00,237169958.72
2019-01-20 04:00:00,222349385.92
2019-01-20 05:00:00,189288901.87
2019-01-20 06:00:00,212027817.0
2019-01-20 07:00:00,202290532.45
2019-01-20 08:00:00,197271378.23
2019-01-20 09:00:00,206460396.44
2019-01-20 10:00:00,205935060.56
2019-01-20 11:00:00,208550937.85
2019-01-20 12:00:00,214771885.04
2019-01-20 13:00:00,219364971.18
2019-01-20 14:00:00,230024532.97
2019-01-20 15:00:00,229258415.12
2019-01-20 16:00:00,217669868.47
2019-01-20 17:00:00,221466779.97
2019-01-20 18:00:00,243872525.64
2019-01-20 19:00:00,244051405.55
2019-01-20 20:00:00,256471994.27
2019-01-20 21:00:00,254382688.66
2019-01-20 22:00:00,270919902.3
2019-01-20 23:00:00,280491495.05
2019-01-21 00:00:00,165693668.95
2019-01-21 01:00:00,200108821.73
2019-01-21 02:00:00,189725331.45
2019-01-21 03:00:00,176195527.82
2019-01-21 04:00:00,173682633.2
2019-01-21 05:00:00,166104172.25
2019-01-21 06:00:00,164606294.21
2019-01-21 07:00:00,164593880.68
2019-01-21 08:00:00,168698678.32
2019-01-21 09:00:00,185818873.88
2019-01-21 10:00:00,194937518.98
2019-01-21 11:00:00,206536410.52
2019-01-21 12:00:00,215022507.5
2019-01-21 13:00:00,237574468.0
2019-01-21 14:00:00,260581981.13
2019-01-21 15:00:00,263354834.56
2019-01-21 16:00:00,258512560.46
2019-01-21 17:00:00,234531973.79
2019-01-21 18:00:00,272335303.24
2019-01-21 19:00:00,286676291.54
2019-01-21 20:00:00,284597716.91
2019-01-21 21:00:00,273482524.84
2019-01-21 22:00:00,285586327.14
2019-01-21 23:00:00,275740295.71
2019-01-22 00:00:00,231194611.93
2019-01-22 01:00:00,258251111.98
2019-01-22 02:00:00,164471034.98
2019-01-22 03:00:00,165475108.48
2019-01-22 04:00:00,146557879.53
2019-01-22 05:00:00,116864642.21
2019-01-22 06:00:00,114829794.24
2019-01-22 07:00:00,115784843.81
2019-01-22 08:00:00,110214410.21
2019-01-22 09:00:00,77464905.83
2019-01-22 10:00:00,80720985.98
2019-01-22 11:00:00,81247376.9
2019-01-22 12:00:00,88090288.59
2019-01-22 13:00:00,77023279.19
2019-01-22 14:00:00,69481221.54
2019-01-22 15:00:00,66987933.16
2019-01-22 16:00:00,75726918.69
2019-01-22 17:00:00,117155651.44
2019-01-22 18:00:00,113741392.52
2019-01-22 19:00:00,112395937.67
2019-01-22 20:00:00,123834573.37
2019-01-22 21:00:00,157684544.76
2019-01-22 22:00:00,161056700.49
2019-01-22 23:00:00,146012507.82
2019-01-23 00:00:00,92760001.41
2019-01-23 01:00:00,91497548.72
2019-01-23 02:00:00,88900911.69
2019-01-23 03:00:00,92945406.66
2019-01-23 04:00:00,107204986.46
2019-01-23 05:00:00,87551511.43
2019-01-23 06:00:00,97005714.06
2019-01-23 07:00:00,149119764.6
2019-01-23 08:00:00,101921707.82
2019-01-23 09:00:00,108443435.22
2019-01-23 10:00:00,79808463.76
2019-01-23 11:00:00,81176534.9
2019-01-23 12:00:00,90826460.41
2019-01-23 13:00:00,83542555.53
2019-01-23 14:00:00,73146779.81
2019-01-23 15:00:00,80620809.7
2019-01-23 16:00:00,90206702.73
2019-01-23 17:00:00,117797949.38
2019-01-23 18:00:00,121083132.13
2019-01-23 19:00:00,120584328.34
2019-01-23 20:00:00,114046613.77
2019-01-23 21:00:00,130791557.26
2019-01-23 22:00:00,169186131.38
2019-01-23 23:00:00,208259852.55
2019-01-24 00:00:00,49515864.25
2019-01-24 01:00:00,73258649.48
2019-01-24 02:00:00,69021242.12
2019-01-24 03:00:00,67993023.57
2019-01-24 04:00:00,71500307.41
2019-01-24 05:00:00,64241666.19
2019-01-24 06:00:00,56409079.85
2019-01-24 07:00:00,77678490.95
2019-01-24 08:00:00,61130062.36
2019-01-24 09:00:00,28323978.27
2019-01-24 10:00:00,32847369.35
2019-01-24 11:00:00,40634232.44
2019-01-24 12:00:00,45165245.03
2019-01-24 13:00:00,47558982.68
2019-01-24 14:00:00,42552062.95
2019-01-24 15:00:00,46028423.5
2019-01-24 16:00:00,84438778.43
2019-01-24 17:00:00,125076154.65
2019-01-24 18:00:00,110257120.13
2019-01-24 19:00:00,80117169.65
2019-01-24 20:00:00,107183707.74
2019-01-24 21:00:00,112658920.13
2019-01-24 22:00:00,104345389.64
2019-01-24 23:00:00,118505824.97
2019-01-25 00:00:00,54272277.0
2019-01-25 01:00:00,35034001.2
2019-01-25 02:00:00,43725909.37
2019-01-25 03:00:00,65058344.08
2019-01-25 04:00:00,50956397.52
2019-01-25 05:00:00,48490345.48
2019-01-25 06:00:00,30068004.88
2019-01-25 07:00:00,52755739.09
2019-01-25 08:00:00,36944588.37
2019-01-25 09:00:00,36937007.5
2019-01-25 10:00:00,39153334.65
2019-01-25 11:00:00,39789978.17
2019-01-25 12:00:00,39384176.22
2019-01-25 13:00:00,49387845.41
2019-01-25 14:00:00,61857578.44
2019-01-25 15:00:00,64999473.43
2019-01-25 16:00:00,72916250.57
2019-01-25 17:00:00,72457938.34
2019-01-25 18:00:00,73226981.74
2019-01-25 19:00:00,76846367.76
2019-01-25 20:00:00,76043764.72
2019-01-25 21:00:00,73573476.05
2019-01-25 22:00:00,44485669.37
2019-01-25 23:00:00,61130093.52
2019-01-26 00:00:00,62062344.05
2019-01-26 01:00:00,75884308.79
2019-01-26 02:00:00,92814080.95
2019-01-26 03:00:00,92484360.73
2019-01-26 04:00:00,90542604.76
2019-01-26 05:00:00,92789583.21
2019-01-26 06:00:00,96727279.07
2019-01-26 07:00:00,39181657.66
2019-01-26 08:00:00,46187964.22
2019-01-26 09:00:00,44761182.19
2019-01-26 10:00:00,46677509.7
2019-01-26 11:00:00,49257202.8
2019-01-26 12:00:00,52126312.62
2019-01-26 13:00:00,53306711.09
2019-01-26 14:00:00,51153219.78
2019-01-26 15:00:00,48225959.34
2019-01-26 16:00:00,63826681.81
2019-01-26 17:00:00,75693000.44
2019-01-26 18:00:00,73236906.5
2019-01-26 19:00:00,83932083.37
2019-01-26 20:00:00,81315631.63
2019-01-26 21:00:00,77967494.29
2019-01-26 22:00:00,48068271.6
2019-01-26 23:00:00,54392986.77
2019-01-27 00:00:00,94402966.02
2019-01-27 01:00:00,106712298.72
2019-01-27 02:00:00,103314736.87
2019-01-27 03:00:00,99052639.55
2019-01-27 04:00:00,103591800.99
2019-01-27 05:00:00,100312472.8
2019-01-27 06:00:00,130073904.4
2019-01-27 07:00:00,100118449.21
2019-01-27 08:00:00,96517842.33
2019-01-27 09:00:00,100459453.34
2019-01-27 10:00:00,71174034.77
2019-01-27 11:00:00,64290683.71
2019-01-27 12:00:00,32740987.59
2019-01-27 13:00:00,31451408.41
2019-01-27 14:00:00,55675298.86
2019-01-27 15:00:00,63482057.47
2019-01-27 16:00:00,71204537.39
2019-01-27 17:00:00,80945772.65
2019-01-27 18:00:00,35732704.46
2019-01-27 19:00:00,32651693.96
2019-01-27 20:00:00,33559766.76
2019-01-27 21:00:00,34205433.64
2019-01-27 22:00:00,66553502.27
2019-01-27 23:00:00,112880886.16
2019-01-28 00:00:00,57765311.21
2019-01-28 01:00:00,64521556.21
2019-01-28 02:00:00,69204146.35
2019-01-28 03:00:00,71125697.88
2019-01-28 04:00:00,71340794.74
2019-01-28 05:00:00,56169960.4
2019-01-28 06:00:00,63758398.56
2019-01-28 07:00:00,42046131.02
2019-01-28 08:00:00,44690126.57
2019-01-28 09:00:00,64306963.22
2019-01-28 10:00:00,66058030.4
2019-01-28 11:00:00,53609321.35
2019-01-28 12:00:00,77831779.39
2019-01-28 13:00:00,92095949.85
2019-01-28 14:00:00,105843452.72
2019-01-28 15:00:00,108255953.57
2019-01-28 16:00:00,106687516.61
2019-01-28 17:00:00,111246533.86
2019-01-28 18:00:00,108478264.89
2019-01-28 19:00:00,108803812.93
2019-01-28 20:00:00,101712834.77
2019-01-28 21:00:00,110113652.49
2019-01-28 22:00:00,112910162.37
2019-01-28 23:00:00,110059605.97
2019-01-29 00:00:00,55950428.04
2019-01-29 01:00:00,68192677.59
2019-01-29 02:00:00,106999589.04
2019-01-29 03:00:00,120026288.11
2019-01-29 04:00:00,64576255.89
2019-01-29 05:00:00,57213107.04
2019-01-29 06:00:00,62444878.92
2019-01-29 07:00:00,50070715.15
2019-01-29 08:00:00,48110324.95
2019-01-29 09:00:00,64320582.86
2019-01-29 10:00:00,67172888.26
2019-01-29 11:00:00,62550250.21
2019-01-29 12:00:00,71742483.28
2019-01-29 13:00:00,74256606.74
2019-01-29 14:00:00,85136749.94
2019-01-29 15:00:00,97060170.54
2019-01-29 16:00:00,99053086.39
2019-01-29 17:00:00,107078756.74
2019-01-29 18:00:00,93979115.94
2019-01-29 19:00:00,100580089.87
2019-01-29 20:00:00,100019407.46
2019-01-29 21:00:00,106882838.55
2019-01-29 22:00:00,50223244.32
2019-01-29 23:00:00,56566559.72
2019-01-30 00:00:00,77511831.31
2019-01-30 01:00:00,84719255.31
2019-01-30 02:00:00,82668211.54
2019-01-30 03:00:00,93124280.33
2019-01-30 04:00:00,82539027.11
2019-01-30 05:00:00,56401802.3
2019-01-30 06:00:00,65196264.93
2019-01-30 07:00:00,52591039.49
2019-01-30 08:00:00,43451324.62
2019-01-30 09:00:00,35933095.09
2019-01-30 10:00:00,18544742.19
2019-01-30 11:00:00,33386078.3
2019-01-30 12:00:00,56460332.45
2019-01-30 13:00:00,43536924.15
2019-01-30 14:00:00,50655203.6
2019-01-30 15:00:00,43439957.35
2019-01-30 16:00:00,32910997.76
2019-01-30 17:00:00,89609876.4
2019-01-30 18:00:00,46665269.32
2019-01-30 19:00:00,49036336.75
2019-01-30 20:00:00,45869994.63
2019-01-30 21:00:00,46581069.42
2019-01-30 22:00:00,87075532.1
2019-01-30 23:00:00,90921691.68
2019-01-31 00:00:00,68469226.8
2019-01-31 01:00:00,59751031.53
2019-01-31 02:00:00,66380844.83
2019-01-31 03:00:00,64339587.93
2019-01-31 04:00:00,55571486.9
2019-01-31 05:00:00,34481934.36
2019-01-31 06:00:00,27256896.87
2019-01-31 07:00:00,21129992.64
2019-01-31 08:00:00,300163.76
2019-01-31 09:00:00,38092468.45
2019-01-31 10:00:00,16749330.24
2019-01-31 11:00:00,15894003.96
2019-01-31 12:00:00,22514659.54
2019-01-31 13:00:00,34189156.94
2019-01-31 14:00:00,60993331.58
