fecha_hora,generacion_kwh
2026-01-03 06:00:00,8256457.49
2026-01-03 07:00:00,8513482.51
2026-01-03 08:00:00,8875413.79
2026-01-03 09:00:00,9159868.9
2026-01-03 10:00:00,9357586.19
2026-01-03 11:00:00,9556197.48
2026-01-03 12:00:00,9670895.77
2026-01-03 13:00:00,9696120.58
2026-01-03 14:00:00,9586516.06
2026-01-03 15:00:00,9643959.19
2026-01-03 16:00:00,9662206.32
2026-01-03 17:00:00,9782547.29
2026-01-03 18:00:00,10417406.08
2026-01-03 19:00:00,10471626.5
2026-01-03 20:00:00,10316555.77
2026-01-03 21:00:00,10018420.87
2026-01-03 22:00:00,9598279.82
2026-01-03 23:00:00,9192063.76
2026-01-04 00:00:00,8803081.13
2026-01-04 01:00:00,8529343.65
2026-01-04 02:00:00,8312462.83
2026-01-04 03:00:00,8155037.69
2026-01-04 04:00:00,8078785.9
2026-01-04 05:00:00,7962862.27
2026-01-04 06:00:00,7671420.07
2026-01-04 07:00:00,7829002.45
2026-01-04 08:00:00,8135710.3
2026-01-04 09:00:00,8362189.76
2026-01-04 10:00:00,8648856.96
2026-01-04 11:00:00,8886438.94
2026-01-04 12:00:00,9059713.35
2026-01-04 13:00:00,9016767.17
2026-01-04 14:00:00,8990095.14
2026-01-04 15:00:00,8943509.94
2026-01-04 16:00:00,8916826.67
2026-01-04 17:00:00,9061575.88
2026-01-04 18:00:00,9848973.84
2026-01-04 19:00:00,10062694.49
2026-01-04 20:00:00,9991531.25
2026-01-04 21:00:00,9731347.82
2026-01-04 22:00:00,9431028.43
2026-01-04 23:00:00,8994798.43
2026-01-05 00:00:00,8606719.45
2026-01-05 01:00:00,8339012.57
2026-01-05 02:00:00,8155397.87
2026-01-05 03:00:00,8029106.53
2026-01-05 04:00:00,8110549.75
2026-01-05 05:00:00,8369293.87
2026-01-05 06:00:00,8574075.56
2026-01-05 07:00:00,9014924.16
2026-01-05 08:00:00,9450049.87
2026-01-05 09:00:00,9733250.27
2026-01-05 10:00:00,10072915.62
2026-01-05 11:00:00,10374902.85
2026-01-05 12:00:00,10421975.67
2026-01-05 13:00:00,10523955.33
2026-01-05 14:00:00,10640701.13
2026-01-05 15:00:00,10699773.68
2026-01-05 16:00:00,10597582.41
2026-01-05 17:00:00,10522763.47
2026-01-05 18:00:00,11090982.43
2026-01-05 19:00:00,11153753.03
2026-01-05 20:00:00,10919712.38
2026-01-05 21:00:00,10557922.72
2026-01-05 22:00:00,10003992.29
2026-01-05 23:00:00,9483340.9
2026-01-06 00:00:00,9059197.95
2026-01-06 01:00:00,8761520.22
2026-01-06 02:00:00,8512432.55
2026-01-06 03:00:00,8339863.96
2026-01-06 04:00:00,8443465.63
2026-01-06 05:00:00,8668371.58
2026-01-06 06:00:00,8827667.68
2026-01-06 07:00:00,9231017.98
2026-01-06 08:00:00,9626777.78
2026-01-06 09:00:00,9952839.87
2026-01-06 10:00:00,10161022.07
2026-01-06 11:00:00,10447540.91
2026-01-06 12:00:00,10449109.59
2026-01-06 13:00:00,10523870.45
2026-01-06 14:00:00,10656132.11
2026-01-06 15:00:00,10669725.93
2026-01-06 16:00:00,10618738.16
2026-01-06 17:00:00,10555044.29
2026-01-06 18:00:00,11132866.59
2026-01-06 19:00:00,11108254.77
2026-01-06 20:00:00,10840641.14
2026-01-06 21:00:00,10469389.62
2026-01-06 22:00:00,9941172.98
2026-01-06 23:00:00,9502425.84
2026-01-07 00:00:00,9093534.76
2026-01-07 01:00:00,8788202.36
2026-01-07 02:00:00,8524088.71
2026-01-07 03:00:00,8418466.84
2026-01-07 04:00:00,8527341.87
2026-01-07 05:00:00,8721478.4
2026-01-07 06:00:00,8843215.41
2026-01-07 07:00:00,9268958.18
2026-01-07 08:00:00,9648850.69
2026-01-07 09:00:00,9832916.16
2026-01-07 10:00:00,10221891.97
2026-01-07 11:00:00,10584224.18
2026-01-07 12:00:00,10635419.49
2026-01-07 13:00:00,10704860.54
2026-01-07 14:00:00,10891069.83
2026-01-07 15:00:00,10964266.8
2026-01-07 16:00:00,10883139.55
2026-01-07 17:00:00,10733852.51
2026-01-07 18:00:00,11263229.69
2026-01-07 19:00:00,11361462.85
2026-01-07 20:00:00,11087849.45
2026-01-07 21:00:00,10673272.92
2026-01-07 22:00:00,10201453.0
2026-01-07 23:00:00,9663910.44
2026-01-08 00:00:00,9244007.25
2026-01-08 01:00:00,8923219.46
2026-01-08 02:00:00,8688507.15
2026-01-08 03:00:00,8551382.32
2026-01-08 04:00:00,8608350.63
2026-01-08 05:00:00,8826286.54
2026-01-08 06:00:00,8991269.51
2026-01-08 07:00:00,9434980.4
2026-01-08 08:00:00,9846018.22
2026-01-08 09:00:00,10075297.76
2026-01-08 10:00:00,10325473.49
2026-01-08 11:00:00,10627878.23
2026-01-08 12:00:00,10706336.94
2026-01-08 13:00:00,10836814.83
2026-01-08 14:00:00,11002923.48
2026-01-08 15:00:00,11025801.78
2026-01-08 16:00:00,10975845.41
2026-01-08 17:00:00,10829941.42
2026-01-08 18:00:00,11426596.67
2026-01-08 19:00:00,11471548.8
2026-01-08 20:00:00,11195243.44
2026-01-08 21:00:00,10777089.49
2026-01-08 22:00:00,10259584.78
2026-01-08 23:00:00,9767377.13
2026-01-09 00:00:00,9360605.34
2026-01-09 01:00:00,9066708.61
2026-01-09 02:00:00,8832417.99
2026-01-09 03:00:00,8707741.01
2026-01-09 04:00:00,8750132.73
2026-01-09 05:00:00,8933978.57
2026-01-09 06:00:00,9117419.29
2026-01-09 07:00:00,9556234.68
2026-01-09 08:00:00,9907191.11
2026-01-09 09:00:00,10144379.97
2026-01-09 10:00:00,10474744.32
2026-01-09 11:00:00,10757624.54
2026-01-09 12:00:00,10858317.77
2026-01-09 13:00:00,10956964.76
2026-01-09 14:00:00,11154019.25
2026-01-09 15:00:00,11213714.85
2026-01-09 16:00:00,11129306.5
2026-01-09 17:00:00,10945995.51
2026-01-09 18:00:00,11453990.72
2026-01-09 19:00:00,11490936.83
2026-01-09 20:00:00,11223543.12
2026-01-09 21:00:00,10838757.66
2026-01-09 22:00:00,10340708.75
2026-01-09 23:00:00,9817716.03
2026-01-10 00:00:00,9288794.52
2026-01-10 01:00:00,8950355.54
2026-01-10 02:00:00,8685131.53
2026-01-10 03:00:00,8448963.45
2026-01-10 04:00:00,8330953.46
2026-01-10 05:00:00,8406339.17
2026-01-10 06:00:00,8447038.06
2026-01-10 07:00:00,8799590.89
2026-01-10 08:00:00,9459442.31
2026-01-10 09:00:00,9767650.86
2026-01-10 10:00:00,9993294.83
2026-01-10 11:00:00,10180950.93
2026-01-10 12:00:00,10226257.48
2026-01-10 13:00:00,10251323.56
2026-01-10 14:00:00,10214732.47
2026-01-10 15:00:00,10244172.98
2026-01-10 16:00:00,10230087.02
2026-01-10 17:00:00,10263251.23
2026-01-10 18:00:00,10874310.47
2026-01-10 19:00:00,10923784.63
2026-01-10 20:00:00,10636591.9
2026-01-10 21:00:00,10258641.13
2026-01-10 22:00:00,9894214.13
2026-01-10 23:00:00,9472205.51
2026-01-11 00:00:00,9078019.32
2026-01-11 01:00:00,8758974.57
2026-01-11 02:00:00,8535491.8
2026-01-11 03:00:00,8371770.64
2026-01-11 04:00:00,8261375.54
2026-01-11 05:00:00,8227421.75
2026-01-11 06:00:00,8002267.21
2026-01-11 07:00:00,8096626.97
2026-01-11 08:00:00,8353131.86
2026-01-11 09:00:00,8562956.58
2026-01-11 10:00:00,8751005.67
2026-01-11 11:00:00,9004680.14
2026-01-11 12:00:00,9178652.88
2026-01-11 13:00:00,9258782.14
2026-01-11 14:00:00,9253074.96
2026-01-11 15:00:00,9212576.11
2026-01-11 16:00:00,9238226.43
2026-01-11 17:00:00,9375947.91
2026-01-11 18:00:00,10044864.61
2026-01-11 19:00:00,10178486.87
2026-01-11 20:00:00,9896026.35
2026-01-11 21:00:00,9813370.51
2026-01-11 22:00:00,9503515.47
2026-01-11 23:00:00,9105093.02
2026-01-12 00:00:00,8730495.13
2026-01-12 01:00:00,8505910.92
2026-01-12 02:00:00,8229905.83
2026-01-12 03:00:00,7939516.86
2026-01-12 04:00:00,7773036.66
2026-01-12 05:00:00,7821065.16
2026-01-12 06:00:00,7686614.44
2026-01-12 07:00:00,7826797.47
2026-01-12 08:00:00,8341031.16
2026-01-12 09:00:00,8735975.99
2026-01-12 10:00:00,9010331.59
2026-01-12 11:00:00,9333194.26
2026-01-12 12:00:00,9541628.87
2026-01-12 13:00:00,9506581.7
2026-01-12 14:00:00,9461333.04
2026-01-12 15:00:00,9457608.43
2026-01-12 16:00:00,9464597.87
2026-01-12 17:00:00,9558276.32
2026-01-12 18:00:00,10296902.46
2026-01-12 19:00:00,10497116.4
2026-01-12 20:00:00,10376997.05
2026-01-12 21:00:00,10063145.83
2026-01-12 22:00:00,9627892.7
2026-01-12 23:00:00,9147181.73
2026-01-13 00:00:00,8765987.56
2026-01-13 01:00:00,8498916.04
2026-01-13 02:00:00,8318331.22
2026-01-13 03:00:00,8217326.32
2026-01-13 04:00:00,8332643.39
2026-01-13 05:00:00,8648065.06
2026-01-13 06:00:00,8951710.14
2026-01-13 07:00:00,9455568.08
2026-01-13 08:00:00,9937804.58
2026-01-13 09:00:00,10154912.55
2026-01-13 10:00:00,10473841.52
2026-01-13 11:00:00,10789844.07
2026-01-13 12:00:00,10798872.8
2026-01-13 13:00:00,10783286.92
2026-01-13 14:00:00,10952528.75
2026-01-13 15:00:00,10977285.61
2026-01-13 16:00:00,10930029.75
2026-01-13 17:00:00,10787872.0
2026-01-13 18:00:00,11248776.61
2026-01-13 19:00:00,11372631.83
2026-01-13 20:00:00,11172055.59
2026-01-13 21:00:00,10702289.35
2026-01-13 22:00:00,10109884.41
2026-01-13 23:00:00,9554615.68
2026-01-14 00:00:00,9086165.97
2026-01-14 01:00:00,8806952.6
2026-01-14 02:00:00,8637475.28
2026-01-14 03:00:00,8552866.12
2026-01-14 04:00:00,8638841.91
2026-01-14 05:00:00,8908918.03
2026-01-14 06:00:00,9167324.48
2026-01-14 07:00:00,9587071.96
2026-01-14 08:00:00,10055572.73
2026-01-14 09:00:00,10246279.96
2026-01-14 10:00:00,10576198.5
2026-01-14 11:00:00,10846723.02
2026-01-14 12:00:00,10815931.03
2026-01-14 13:00:00,10827656.22
2026-01-14 14:00:00,11036650.99
2026-01-14 15:00:00,11075297.53
2026-01-14 16:00:00,11047723.04
2026-01-14 17:00:00,10895649.06
2026-01-14 18:00:00,11421395.76
2026-01-14 19:00:00,11611858.42
2026-01-14 20:00:00,11396495.5
2026-01-14 21:00:00,10937143.86
2026-01-14 22:00:00,10319355.2
2026-01-14 23:00:00,9648605.68
2026-01-15 00:00:00,8951989.89
2026-01-15 01:00:00,8691335.64
2026-01-15 02:00:00,8471024.71
2026-01-15 03:00:00,8340623.38
2026-01-15 04:00:00,8446414.57
2026-01-15 05:00:00,8725707.03
2026-01-15 06:00:00,8984271.73
2026-01-15 07:00:00,9420098.58
2026-01-15 08:00:00,9825921.02
2026-01-15 09:00:00,10209645.16
2026-01-15 10:00:00,10667853.95
2026-01-15 11:00:00,11017689.08
2026-01-15 12:00:00,10995807.26
2026-01-15 13:00:00,11057524.05
2026-01-15 14:00:00,11038141.26
2026-01-15 15:00:00,11028207.01
2026-01-15 16:00:00,10923603.37
2026-01-15 17:00:00,10745144.91
2026-01-15 18:00:00,11302850.22
2026-01-15 19:00:00,11542773.97
2026-01-15 20:00:00,11347560.84
2026-01-15 21:00:00,10848346.99
2026-01-15 22:00:00,10245047.43
2026-01-15 23:00:00,9486739.43
2026-01-16 00:00:00,8987428.65
2026-01-16 01:00:00,8670042.4
2026-01-16 02:00:00,8407204.53
2026-01-16 03:00:00,8271869.07
2026-01-16 04:00:00,8383763.35
2026-01-16 05:00:00,8646584.07
2026-01-16 06:00:00,8911264.16
2026-01-16 07:00:00,9378015.2
2026-01-16 08:00:00,9991438.32
2026-01-16 09:00:00,10344944.35
2026-01-16 10:00:00,10774559.71
2026-01-16 11:00:00,11070933.64
2026-01-16 12:00:00,11058986.79
2026-01-16 13:00:00,11087191.11
2026-01-16 14:00:00,11304792.67
2026-01-16 15:00:00,11332113.84
2026-01-16 16:00:00,11084403.25
2026-01-16 17:00:00,10929270.93
2026-01-16 18:00:00,11492713.34
2026-01-16 19:00:00,11646184.07
2026-01-16 20:00:00,11411259.22
2026-01-16 21:00:00,10985544.77
2026-01-16 22:00:00,10414659.79
2026-01-16 23:00:00,9795969.05
2026-01-17 00:00:00,9302413.27
2026-01-17 01:00:00,9000708.73
2026-01-17 02:00:00,8789173.72
2026-01-17 03:00:00,8644149.79
2026-01-17 04:00:00,8622696.69
2026-01-17 05:00:00,8752832.65
2026-01-17 06:00:00,8847651.85
2026-01-17 07:00:00,9224648.87
2026-01-17 08:00:00,9676660.98
2026-01-17 09:00:00,9993386.39
2026-01-17 10:00:00,10361081.89
2026-01-17 11:00:00,10609999.94
2026-01-17 12:00:00,10580950.21
2026-01-17 13:00:00,10514444.74
2026-01-17 14:00:00,10537075.42
2026-01-17 15:00:00,10346252.41
2026-01-17 16:00:00,10256550.2
2026-01-17 17:00:00,10259781.56
2026-01-17 18:00:00,11024097.28
2026-01-17 19:00:00,11036074.7
2026-01-17 20:00:00,10729435.68
2026-01-17 21:00:00,10379713.96
2026-01-17 22:00:00,10151895.01
2026-01-17 23:00:00,9513786.92
2026-01-18 00:00:00,9022212.38
2026-01-18 01:00:00,8654346.5
2026-01-18 02:00:00,8493582.15
2026-01-18 03:00:00,8399994.17
2026-01-18 04:00:00,8235559.59
2026-01-18 05:00:00,8145861.75
2026-01-18 06:00:00,7937720.9
2026-01-18 07:00:00,7908906.47
2026-01-18 08:00:00,8131397.0
2026-01-18 09:00:00,8445419.48
2026-01-18 10:00:00,8721684.74
2026-01-18 11:00:00,9061864.31
2026-01-18 12:00:00,9326221.37
2026-01-18 13:00:00,9479308.91
2026-01-18 14:00:00,9619673.79
2026-01-18 15:00:00,9641098.5
2026-01-18 16:00:00,9619228.94
2026-01-18 17:00:00,9709211.83
2026-01-18 18:00:00,10428019.53
2026-01-18 19:00:00,10719593.91
2026-01-18 20:00:00,10559960.37
2026-01-18 21:00:00,10372248.37
2026-01-18 22:00:00,10034700.28
2026-01-18 23:00:00,9564034.5
2026-01-19 00:00:00,9165470.95
2026-01-19 01:00:00,8840268.05
2026-01-19 02:00:00,8641279.32
2026-01-19 03:00:00,8558064.95
2026-01-19 04:00:00,8586180.01
2026-01-19 05:00:00,8892977.03
2026-01-19 06:00:00,9019051.82
2026-01-19 07:00:00,9654190.28
2026-01-19 08:00:00,10283371.64
2026-01-19 09:00:00,10630529.46
2026-01-19 10:00:00,11035840.3
2026-01-19 11:00:00,11222458.99
2026-01-19 12:00:00,11175534.86
2026-01-19 13:00:00,11287359.03
2026-01-19 14:00:00,11527860.89
2026-01-19 15:00:00,11587265.12
2026-01-19 16:00:00,11432421.58
2026-01-19 17:00:00,11200615.58
2026-01-19 18:00:00,11641875.41
2026-01-19 19:00:00,11835309.75
2026-01-19 20:00:00,11596350.02
2026-01-19 21:00:00,11011009.72
2026-01-19 22:00:00,10394723.25
2026-01-19 23:00:00,9762958.45
2026-01-20 00:00:00,9241509.9
2026-01-20 01:00:00,8940968.39
2026-01-20 02:00:00,8742167.37
2026-01-20 03:00:00,8651768.19
2026-01-20 04:00:00,8745572.47
2026-01-20 05:00:00,9049386.06
2026-01-20 06:00:00,9254103.85
2026-01-20 07:00:00,9659940.49
2026-01-20 08:00:00,10079971.22
2026-01-20 09:00:00,10349739.29
2026-01-20 10:00:00,10713447.34
2026-01-20 11:00:00,11014398.02
2026-01-20 12:00:00,11015851.22
2026-01-20 13:00:00,11105061.45
2026-01-20 14:00:00,11343379.49
2026-01-20 15:00:00,11422895.01
2026-01-20 16:00:00,11287865.17
2026-01-20 17:00:00,11030900.47
2026-01-20 18:00:00,11467372.86
2026-01-20 19:00:00,11631651.12
2026-01-20 20:00:00,11416531.97
2026-01-20 21:00:00,10994475.4
2026-01-20 22:00:00,10447660.55
2026-01-20 23:00:00,9865835.81
2026-01-21 00:00:00,9386727.71
2026-01-21 01:00:00,9138880.74
2026-01-21 02:00:00,8909199.31
2026-01-21 03:00:00,8748202.23
2026-01-21 04:00:00,8841402.28
2026-01-21 05:00:00,9176115.12
2026-01-21 06:00:00,9381996.95
2026-01-21 07:00:00,9744717.25
2026-01-21 08:00:00,10116540.16
2026-01-21 09:00:00,10435848.46
2026-01-21 10:00:00,10632942.65
2026-01-21 11:00:00,11042540.41
2026-01-21 12:00:00,11179155.48
2026-01-21 13:00:00,11290323.34
2026-01-21 14:00:00,11532707.6
2026-01-21 15:00:00,11565833.98
2026-01-21 16:00:00,11460994.63
2026-01-21 17:00:00,11253823.35
2026-01-21 18:00:00,11765718.97
2026-01-21 19:00:00,11892941.96
2026-01-21 20:00:00,11692642.96
2026-01-21 21:00:00,11268358.18
2026-01-21 22:00:00,10674857.8
2026-01-21 23:00:00,10024955.94
2026-01-22 00:00:00,9573327.74
2026-01-22 01:00:00,9268534.18
2026-01-22 02:00:00,9052958.85
2026-01-22 03:00:00,8904153.11
2026-01-22 04:00:00,8980418.16
2026-01-22 05:00:00,9311708.73
2026-01-22 06:00:00,9593083.87
2026-01-22 07:00:00,10047911.87
2026-01-22 08:00:00,10527061.61
2026-01-22 09:00:00,10773716.57
2026-01-22 10:00:00,11082020.23
2026-01-22 11:00:00,11345894.86
2026-01-22 12:00:00,11290545.1
2026-01-22 13:00:00,11367337.34
2026-01-22 14:00:00,11635601.07
2026-01-22 15:00:00,11590611.53
2026-01-22 16:00:00,11426542.11
2026-01-22 17:00:00,11194227.32
2026-01-22 18:00:00,11555196.51
2026-01-22 19:00:00,11587189.56
2026-01-22 20:00:00,11325594.5
2026-01-22 21:00:00,10849841.4
2026-01-22 22:00:00,10249040.72
2026-01-22 23:00:00,9646160.31
2026-01-23 00:00:00,9117483.43
2026-01-23 01:00:00,8787564.2
2026-01-23 02:00:00,8526246.88
2026-01-23 03:00:00,8425650.5
2026-01-23 04:00:00,8492432.22
2026-01-23 05:00:00,8831563.73
2026-01-23 06:00:00,9126194.81
2026-01-23 07:00:00,9559100.21
2026-01-23 08:00:00,10034771.16
2026-01-23 09:00:00,10311095.04
2026-01-23 10:00:00,10577434.44
2026-01-23 11:00:00,10804296.9
2026-01-23 12:00:00,10811139.77
2026-01-23 13:00:00,10930926.5
2026-01-23 14:00:00,11175306.87
2026-01-23 15:00:00,11268727.26
2026-01-23 16:00:00,11104646.37
2026-01-23 17:00:00,10853491.71
2026-01-23 18:00:00,11394515.9
2026-01-23 19:00:00,11513625.33
2026-01-23 20:00:00,11243090.68
2026-01-23 21:00:00,10785709.52
2026-01-23 22:00:00,10241673.58
2026-01-23 23:00:00,9708341.89
2026-01-24 00:00:00,9257115.69
2026-01-24 01:00:00,8936395.03
2026-01-24 02:00:00,8660926.83
2026-01-24 03:00:00,8506233.26
2026-01-24 04:00:00,8485110.65
2026-01-24 05:00:00,8617721.22
2026-01-24 06:00:00,8693396.05
2026-01-24 07:00:00,9081536.72
2026-01-24 08:00:00,9575444.05
2026-01-24 09:00:00,9905177.89
2026-01-24 10:00:00,10184384.42
2026-01-24 11:00:00,10384733.74
2026-01-24 12:00:00,10320220.86
2026-01-24 13:00:00,10253212.37
2026-01-24 14:00:00,10200277.5
2026-01-24 15:00:00,10223908.3
2026-01-24 16:00:00,10186941.37
2026-01-24 17:00:00,10198781.21
2026-01-24 18:00:00,10769253.86
2026-01-24 19:00:00,10863770.87
2026-01-24 20:00:00,10610140.45
2026-01-24 21:00:00,10212780.74
2026-01-24 22:00:00,9750228.98
2026-01-24 23:00:00,9271151.7
2026-01-25 00:00:00,8842439.46
2026-01-25 01:00:00,8518377.34
2026-01-25 02:00:00,8278440.71
2026-01-25 03:00:00,8078000.18
2026-01-25 04:00:00,7980083.83
2026-01-25 05:00:00,7965523.48
2026-01-25 06:00:00,7768665.85
2026-01-25 07:00:00,7885964.03
2026-01-25 08:00:00,8252728.1
2026-01-25 09:00:00,8499506.89
2026-01-25 10:00:00,8724281.49
2026-01-25 11:00:00,9010121.36
2026-01-25 12:00:00,9206149.02
2026-01-25 13:00:00,9304173.74
2026-01-25 14:00:00,9271589.43
2026-01-25 15:00:00,9158015.91
2026-01-25 16:00:00,9227181.25
2026-01-25 17:00:00,9389553.92
2026-01-25 18:00:00,10133318.52
2026-01-25 19:00:00,10446603.24
2026-01-25 20:00:00,10329178.81
2026-01-25 21:00:00,10053705.84
2026-01-25 22:00:00,9614408.56
2026-01-25 23:00:00,9102657.15
2026-01-26 00:00:00,8725993.35
2026-01-26 01:00:00,8420685.36
2026-01-26 02:00:00,8207720.46
2026-01-26 03:00:00,8121076.57
2026-01-26 04:00:00,8291839.05
2026-01-26 05:00:00,8755585.61
2026-01-26 06:00:00,9008248.8
2026-01-26 07:00:00,9418636.03
2026-01-26 08:00:00,9952505.72
2026-01-26 09:00:00,10220448.18
2026-01-26 10:00:00,10502295.28
2026-01-26 11:00:00,10808188.79
2026-01-26 12:00:00,10699486.91
2026-01-26 13:00:00,10940482.23
2026-01-26 14:00:00,11147194.27
2026-01-26 15:00:00,11197992.67
2026-01-26 16:00:00,11120287.47
2026-01-26 17:00:00,10908200.53
2026-01-26 18:00:00,11378106.97
2026-01-26 19:00:00,11591754.05
2026-01-26 20:00:00,11396227.09
2026-01-26 21:00:00,10950546.54
2026-01-26 22:00:00,10250347.96
2026-01-26 23:00:00,9635521.22
2026-01-27 00:00:00,9158436.17
2026-01-27 01:00:00,8866969.16
2026-01-27 02:00:00,8652639.32
2026-01-27 03:00:00,8543742.42
2026-01-27 04:00:00,8723393.8
2026-01-27 05:00:00,9146469.11
2026-01-27 06:00:00,9351308.95
2026-01-27 07:00:00,9727008.51
2026-01-27 08:00:00,10179605.05
2026-01-27 09:00:00,10401914.63
2026-01-27 10:00:00,10708835.07
2026-01-27 11:00:00,11022909.86
2026-01-27 12:00:00,10915038.93
2026-01-27 13:00:00,11002471.41
2026-01-27 14:00:00,11219077.48
2026-01-27 15:00:00,11272963.93
2026-01-27 16:00:00,11035187.64
2026-01-27 17:00:00,10820349.58
2026-01-27 18:00:00,11332835.16
2026-01-27 19:00:00,11542167.34
2026-01-27 20:00:00,11309570.29
2026-01-27 21:00:00,10814899.34
2026-01-27 22:00:00,10170039.63
2026-01-27 23:00:00,9549529.18
2026-01-28 00:00:00,9078216.54
2026-01-28 01:00:00,8795261.27
2026-01-28 02:00:00,8588904.09
2026-01-28 03:00:00,8469241.94
2026-01-28 04:00:00,8621948.85
2026-01-28 05:00:00,9066914.59
2026-01-28 06:00:00,9292725.29
2026-01-28 07:00:00,9608967.49
2026-01-28 08:00:00,10011184.58
2026-01-28 09:00:00,10180553.11
2026-01-28 10:00:00,10537868.09
2026-01-28 11:00:00,10814933.0
2026-01-28 12:00:00,10752532.56
2026-01-28 13:00:00,10916104.69
2026-01-28 14:00:00,11084120.82
2026-01-28 15:00:00,11114003.64
2026-01-28 16:00:00,11018940.2
2026-01-28 17:00:00,10809692.01
2026-01-28 18:00:00,11322374.26
2026-01-28 19:00:00,11507074.58
2026-01-28 20:00:00,11295085.06
2026-01-28 21:00:00,10818250.01
2026-01-28 22:00:00,10145169.15
2026-01-28 23:00:00,9531595.61
2026-01-29 00:00:00,9048563.8
2026-01-29 01:00:00,8732339.15
2026-01-29 02:00:00,8535124.12
2026-01-29 03:00:00,8445583.73
2026-01-29 04:00:00,8549544.39
2026-01-29 05:00:00,9013072.88
2026-01-29 06:00:00,9214142.28
2026-01-29 07:00:00,9551954.35
2026-01-29 08:00:00,9930437.51
2026-01-29 09:00:00,10207244.08
2026-01-29 10:00:00,10560796.41
2026-01-29 11:00:00,10817738.22
2026-01-29 12:00:00,10726532.77
2026-01-29 13:00:00,10773104.7
2026-01-29 14:00:00,10990996.43
2026-01-29 15:00:00,11074999.36
2026-01-29 16:00:00,11047502.25
2026-01-29 17:00:00,10830391.67
2026-01-29 18:00:00,11353108.31
2026-01-29 19:00:00,11556948.45
2026-01-29 20:00:00,11341271.49
2026-01-29 21:00:00,10877743.78
2026-01-29 22:00:00,10203404.59
2026-01-29 23:00:00,9590576.21
2026-01-30 00:00:00,9101590.84
2026-01-30 01:00:00,8832468.0
2026-01-30 02:00:00,8571391.25
2026-01-30 03:00:00,8493438.55
2026-01-30 04:00:00,8657094.27
2026-01-30 05:00:00,9101493.04
2026-01-30 06:00:00,9319871.72
2026-01-30 07:00:00,9627831.81
2026-01-30 08:00:00,10062037.99
2026-01-30 09:00:00,10316690.29
2026-01-30 10:00:00,10611935.94
2026-01-30 11:00:00,10893205.72
2026-01-30 12:00:00,10805700.01
2026-01-30 13:00:00,10928355.82
2026-01-30 14:00:00,11091051.05
2026-01-30 15:00:00,11151614.98
2026-01-30 16:00:00,11031175.69
2026-01-30 17:00:00,10842919.48
2026-01-30 18:00:00,11346120.4
2026-01-30 19:00:00,11467270.57
2026-01-30 20:00:00,11221646.38
2026-01-30 21:00:00,10757768.67
2026-01-30 22:00:00,10180570.94
2026-01-30 23:00:00,9655078.13
2026-01-31 00:00:00,9128917.29
2026-01-31 01:00:00,8813629.04
2026-01-31 02:00:00,8603021.83
2026-01-31 03:00:00,8466867.38
2026-01-31 04:00:00,8485320.23
2026-01-31 05:00:00,8591917.84
2026-01-31 06:00:00,8715507.78
2026-01-31 07:00:00,9031379.36
2026-01-31 08:00:00,9451195.77
2026-01-31 09:00:00,9738297.28
2026-01-31 10:00:00,9969470.83
2026-01-31 11:00:00,10083297.3
2026-01-31 12:00:00,10036277.41
2026-01-31 13:00:00,10010887.09
2026-01-31 14:00:00,9890150.27
