fecha_hora,precio_escasez
2020-09-25,448.58628
2020-09-26,448.58628
2020-09-27,448.58628
2020-09-28,448.58628
2020-09-29,448.58628
2020-09-30,448.58628
2020-10-01,449.18438
2020-10-02,449.18438
2020-10-03,449.18438
2020-10-04,449.18438
2020-10-05,449.18438
2020-10-06,449.18438
2020-10-07,449.18438
2020-10-08,449.18438
2020-10-09,449.18438
2020-10-10,449.18438
2020-10-11,449.18438
2020-10-12,449.18438
2020-10-13,449.18438
2020-10-14,449.18438
2020-10-15,449.18438
2020-10-16,449.18438
2020-10-17,449.18438
2020-10-18,449.18438
2020-10-19,449.18438
2020-10-20,449.18438
2020-10-21,449.18438
2020-10-22,449.18438
2020-10-23,449.18438
2020-10-24,449.18438
2020-10-25,449.18438
2020-10-26,449.18438
2020-10-27,449.18438
2020-10-28,449.18438
2020-10-29,449.18438
2020-10-30,449.18438
2020-10-31,449.18438
2020-11-01,454.14691
2020-11-02,454.14691
2020-11-03,454.14691
2020-11-04,454.14691
2020-11-05,454.14691
2020-11-06,454.14691
2020-11-07,454.14691
2020-11-08,454.14691
2020-11-09,454.14691
2020-11-10,454.14691
2020-11-11,454.14691
2020-11-12,454.14691
2020-11-13,454.14691
2020-11-14,454.14691
2020-11-15,454.14691
2020-11-16,454.14691
2020-11-17,454.14691
2020-11-18,454.14691
2020-11-19,454.14691
2020-11-20,454.14691
2020-11-21,454.14691
2020-11-22,454.14691
2020-11-23,454.14691
2020-11-24,454.14691
2020-11-25,454.14691
2020-11-26,454.14691
2020-11-27,454.14691
2020-11-28,454.14691
2020-11-29,454.14691
2020-11-30,454.14691
2020-12-01,435.99166
2020-12-02,435.99166
2020-12-03,435.99166
2020-12-04,435.99166
2020-12-05,435.99166
2020-12-06,435.99166
2020-12-07,435.99166
2020-12-08,435.99166
2020-12-09,435.99166
2020-12-10,435.99166
2020-12-11,435.99166
2020-12-12,435.99166
2020-12-13,435.99166
2020-12-14,435.99166
2020-12-15,435.99166
2020-12-16,435.99166
2020-12-17,435.99166
2020-12-18,435.99166
2020-12-19,435.99166
2020-12-20,435.99166
2020-12-21,435.99166
2020-12-22,435.99166
2020-12-23,435.99166
2020-12-24,435.99166
2020-12-25,435.99166
2020-12-26,435.99166
2020-12-27,435.99166
2020-12-28,435.99166
2020-12-29,435.99166
2020-12-30,435.99166
2020-12-31,435.99166
2021-01-01,460.85485
2021-01-02,460.85485
2021-01-03,460.85485
2021-01-04,460.85485
2021-01-05,460.85485
2021-01-06,460.85485
2021-01-07,460.85485
2021-01-08,460.85485
2021-01-09,460.85485
2021-01-10,460.85485
2021-01-11,460.85485
2021-01-12,460.85485
2021-01-13,460.85485
2021-01-14,460.85485
2021-01-15,460.85485
2021-01-16,460.85485
2021-01-17,460.85485
2021-01-18,460.85485
2021-01-19,460.85485
2021-01-20,460.85485
2021-01-21,460.85485
2021-01-22,460.85485
2021-01-23,460.85485
2021-01-24,460.85485
2021-01-25,460.85485
2021-01-26,460.85485
2021-01-27,460.85485
2021-01-28,460.85485
2021-01-29,460.85485
2021-01-30,460.85485
2021-01-31,460.85485
2021-02-01,507.90973
2021-02-02,507.90973
2021-02-03,507.90973
2021-02-04,507.90973
2021-02-05,507.90973
2021-02-06,507.90973
2021-02-07,507.90973
2021-02-08,507.90973
2021-02-09,507.90973
2021-02-10,507.90973
2021-02-11,507.90973
2021-02-12,507.90973
2021-02-13,507.90973
2021-02-14,507.90973
2021-02-15,507.90973
2021-02-16,507.90973
2021-02-17,507.90973
2021-02-18,507.90973
2021-02-19,507.90973
2021-02-20,507.90973
2021-02-21,507.90973
2021-02-22,507.90973
2021-02-23,507.90973
2021-02-24,507.90973
2021-02-25,507.90973
2021-02-26,507.90973
2021-02-27,507.90973
2021-02-28,507.90973
2021-03-01,557.39601
2021-03-02,557.39601
2021-03-03,557.39601
2021-03-04,557.39601
2021-03-05,557.39601
2021-03-06,557.39601
2021-03-07,557.39601
2021-03-08,557.39601
2021-03-09,557.39601
2021-03-10,557.39601
2021-03-11,557.39601
2021-03-12,557.39601
2021-03-13,557.39601
2021-03-14,557.39601
2021-03-15,557.39601
2021-03-16,557.39601
2021-03-17,557.39601
2021-03-18,557.39601
2021-03-19,557.39601
2021-03-20,557.39601
2021-03-21,557.39601
2021-03-22,557.39601
2021-03-23,557.39601
2021-03-24,557.39601
2021-03-25,557.39601
2021-03-26,557.39601
2021-03-27,557.39601
2021-03-28,557.39601
2021-03-29,557.39601
2021-03-30,557.39601
2021-03-31,557.39601
2021-04-01,603.70652
2021-04-02,603.70652
2021-04-03,603.70652
2021-04-04,603.70652
2021-04-05,603.70652
2021-04-06,603.70652
2021-04-07,603.70652
2021-04-08,603.70652
2021-04-09,603.70652
2021-04-10,603.70652
2021-04-11,603.70652
2021-04-12,603.70652
2021-04-13,603.70652
2021-04-14,603.70652
2021-04-15,603.70652
2021-04-16,603.70652
2021-04-17,603.70652
2021-04-18,603.70652
2021-04-19,603.70652
2021-04-20,603.70652
2021-04-21,603.70652
2021-04-22,603.70652
2021-04-23,603.70652
2021-04-24,603.70652
2021-04-25,603.70652
2021-04-26,603.70652
2021-04-27,603.70652
2021-04-28,603.70652
2021-04-29,603.70652
2021-04-30,603.70652
2021-05-01,591.92078
2021-05-02,591.92078
2021-05-03,591.92078
2021-05-04,591.92078
2021-05-05,591.92078
2021-05-06,591.92078
2021-05-07,591.92078
2021-05-08,591.92078
2021-05-09,591.92078
2021-05-10,591.92078
2021-05-11,591.92078
2021-05-12,591.92078
2021-05-13,591.92078
2021-05-14,591.92078
2021-05-15,591.92078
2021-05-16,591.92078
2021-05-17,591.92078
2021-05-18,591.92078
2021-05-19,591.92078
2021-05-20,591.92078
2021-05-21,591.92078
2021-05-22,591.92078
2021-05-23,591.92078
2021-05-24,591.92078
2021-05-25,591.92078
2021-05-26,591.92078
2021-05-27,591.92078
2021-05-28,591.92078
2021-05-29,591.92078
2021-05-30,591.92078
2021-05-31,591.92078
2021-06-01,615.15896
2021-06-02,615.15896
2021-06-03,615.15896
2021-06-04,615.15896
2021-06-05,615.15896
2021-06-06,615.15896
2021-06-07,615.15896
2021-06-08,615.15896
2021-06-09,615.15896
2021-06-10,615.15896
2021-06-11,615.15896
2021-06-12,615.15896
2021-06-13,615.15896
2021-06-14,615.15896
2021-06-15,615.15896
2021-06-16,615.15896
2021-06-17,615.15896
2021-06-18,615.15896
2021-06-19,615.15896
2021-06-20,615.15896
2021-06-21,615.15896
2021-06-22,615.15896
2021-06-23,615.15896
2021-06-24,615.15896
2021-06-25,615.15896
2021-06-26,615.15896
2021-06-27,615.15896
2021-06-28,615.15896
2021-06-29,615.15896
2021-06-30,615.15896
2021-07-01,627.71099
2021-07-02,627.71099
2021-07-03,627.71099
2021-07-04,627.71099
2021-07-05,627.71099
2021-07-06,627.71099
2021-07-07,627.71099
2021-07-08,627.71099
2021-07-09,627.71099
2021-07-10,627.71099
2021-07-11,627.71099
2021-07-12,627.71099
2021-07-13,627.71099
2021-07-14,627.71099
2021-07-15,627.71099
2021-07-16,627.71099
2021-07-17,627.71099
2021-07-18,627.71099
2021-07-19,627.71099
2021-07-20,627.71099
2021-07-21,627.71099
2021-07-22,627.71099
2021-07-23,627.71099
2021-07-24,627.71099
2021-07-25,627.71099
2021-07-26,627.71099
2021-07-27,627.71099
2021-07-28,627.71099
2021-07-29,627.71099
2021-07-30,627.71099
2021-07-31,627.71099
2021-08-01,671.8704
2021-08-02,671.8704
2021-08-03,671.8704
2021-08-04,671.8704
2021-08-05,671.8704
2021-08-06,671.8704
2021-08-07,671.8704
2021-08-08,671.8704
2021-08-09,671.8704
2021-08-10,671.8704
2021-08-11,671.8704
2021-08-12,671.8704
2021-08-13,671.8704
2021-08-14,671.8704
2021-08-15,671.8704
2021-08-16,671.8704
2021-08-17,671.8704
2021-08-18,671.8704
2021-08-19,671.8704
2021-08-20,671.8704
2021-08-21,671.8704
2021-08-22,671.8704
2021-08-23,671.8704
2021-08-24,671.8704
2021-08-25,671.8704
2021-08-26,671.8704
2021-08-27,671.8704
2021-08-28,671.8704
2021-08-29,671.8704
2021-08-30,671.8704
2021-08-31,671.8704
2021-09-01,665.00466
2021-09-02,665.00466
2021-09-03,665.00466
2021-09-04,665.00466
2021-09-05,665.00466
2021-09-06,665.00466
2021-09-07,665.00466
2021-09-08,665.00466
2021-09-09,665.00466
2021-09-10,665.00466
2021-09-11,665.00466
2021-09-12,665.00466
2021-09-13,665.00466
2021-09-14,665.00466
2021-09-15,665.00466
2021-09-16,665.00466
2021-09-17,665.00466
2021-09-18,665.00466
2021-09-19,665.00466
2021-09-20,665.00466
2021-09-21,665.00466
2021-09-22,665.00466
2021-09-23,665.00466
2021-09-24,665.00466
2021-09-25,665.00466
2021-09-26,665.00466
2021-09-27,665.00466
2021-09-28,665.00466
2021-09-29,665.00466
2021-09-30,665.00466
2021-10-01,691.40608
2021-10-02,691.40608
2021-10-03,691.40608
2021-10-04,691.40608
2021-10-05,691.40608
2021-10-06,691.40608
2021-10-07,691.40608
2021-10-08,691.40608
2021-10-09,691.40608
2021-10-10,691.40608
2021-10-11,691.40608
2021-10-12,691.40608
2021-10-13,691.40608
2021-10-14,691.40608
2021-10-15,691.40608
2021-10-16,691.40608
2021-10-17,691.40608
2021-10-18,691.40608
2021-10-19,691.40608
2021-10-20,691.40608
2021-10-21,691.40608
2021-10-22,691.40608
2021-10-23,691.40608
2021-10-24,691.40608
2021-10-25,691.40608
2021-10-26,691.40608
2021-10-27,691.40608
2021-10-28,691.40608
2021-10-29,691.40608
2021-10-30,691.40608
2021-10-31,691.40608
2021-11-01,746.34883
2021-11-02,746.34883
2021-11-03,746.34883
2021-11-04,746.34883
2021-11-05,746.34883
2021-11-06,746.34883
2021-11-07,746.34883
2021-11-08,746.34883
2021-11-09,746.34883
2021-11-10,746.34883
2021-11-11,746.34883
2021-11-12,746.34883
2021-11-13,746.34883
2021-11-14,746.34883
2021-11-15,746.34883
2021-11-16,746.34883
2021-11-17,746.34883
2021-11-18,746.34883
2021-11-19,746.34883
2021-11-20,746.34883
2021-11-21,746.34883
2021-11-22,746.34883
2021-11-23,746.34883
2021-11-24,746.34883
2021-11-25,746.34883
2021-11-26,746.34883
2021-11-27,746.34883
2021-11-28,746.34883
2021-11-29,746.34883
2021-11-30,746.34883
2021-12-01,784.96818
2021-12-02,784.96818
2021-12-03,784.96818
2021-12-04,784.96818
2021-12-05,784.96818
2021-12-06,784.96818
2021-12-07,784.96818
2021-12-08,784.96818
2021-12-09,784.96818
2021-12-10,784.96818
2021-12-11,784.96818
2021-12-12,784.96818
2021-12-13,784.96818
2021-12-14,784.96818
2021-12-15,784.96818
2021-12-16,784.96818
2021-12-17,784.96818
2021-12-18,784.96818
2021-12-19,784.96818
2021-12-20,784.96818
2021-12-21,784.96818
2021-12-22,784.96818
2021-12-23,784.96818
2021-12-24,784.96818
2021-12-25,784.96818
2021-12-26,784.96818
2021-12-27,784.96818
2021-12-28,784.96818
2021-12-29,784.96818
2021-12-30,784.96818
2021-12-31,784.96818
2022-01-01,731.04981
2022-01-02,731.04981
2022-01-03,731.04981
2022-01-04,731.04981
2022-01-05,731.04981
2022-01-06,731.04981
2022-01-07,731.04981
2022-01-08,731.04981
2022-01-09,731.04981
2022-01-10,731.04981
2022-01-11,731.04981
2022-01-12,731.04981
2022-01-13,731.04981
2022-01-14,731.04981
2022-01-15,731.04981
2022-01-16,731.04981
2022-01-17,731.04981
2022-01-18,731.04981
2022-01-19,731.04981
2022-01-20,731.04981
2022-01-21,731.04981
2022-01-22,731.04981
2022-01-23,731.04981
2022-01-24,731.04981
2022-01-25,731.04981
2022-01-26,731.04981
2022-01-27,731.04981
2022-01-28,731.04981
2022-01-29,731.04981
2022-01-30,731.04981
2022-01-31,731.04981
2022-02-01,784.12563
2022-02-02,784.12563
2022-02-03,784.12563
2022-02-04,784.12563
2022-02-05,784.12563
2022-02-06,784.12563
2022-02-07,784.12563
2022-02-08,784.12563
2022-02-09,784.12563
2022-02-10,784.12563
2022-02-11,784.12563
2022-02-12,784.12563
2022-02-13,784.12563
2022-02-14,784.12563
2022-02-15,784.12563
2022-02-16,784.12563
2022-02-17,784.12563
2022-02-18,784.12563
2022-02-19,784.12563
2022-02-20,784.12563
2022-02-21,784.12563
2022-02-22,784.12563
2022-02-23,784.12563
2022-02-24,784.12563
2022-02-25,784.12563
2022-02-26,784.12563
2022-02-27,784.12563
2022-02-28,784.12563
2022-03-01,854.16036
2022-03-02,854.16036
2022-03-03,854.16036
2022-03-04,854.16036
2022-03-05,854.16036
2022-03-06,854.16036
2022-03-07,854.16036
2022-03-08,854.16036
2022-03-09,854.16036
