fecha_hora,perdidas_energia
2019-01-04 21:00:00,130486.4
2019-01-04 22:00:00,115980.56
2019-01-04 23:00:00,85175.07
2019-01-05 00:00:00,81589.81
2019-01-05 01:00:00,76805.97
2019-01-05 02:00:00,81375.72
2019-01-05 03:00:00,76795.61
2019-01-05 04:00:00,83772.12
2019-01-05 05:00:00,87600.24
2019-01-05 06:00:00,71370.76
2019-01-05 07:00:00,57267.09
2019-01-05 08:00:00,57743.0
2019-01-05 09:00:00,56959.31
2019-01-05 10:00:00,65603.34
2019-01-05 11:00:00,78116.04
2019-01-05 12:00:00,68582.52
2019-01-05 13:00:00,70204.05
2019-01-05 14:00:00,62286.05
2019-01-05 15:00:00,63618.79
2019-01-05 16:00:00,62086.15
2019-01-05 17:00:00,58081.38
2019-01-05 18:00:00,94254.05
2019-01-05 19:00:00,118692.77
2019-01-05 20:00:00,119245.82
2019-01-05 21:00:00,101602.27
2019-01-05 22:00:00,91598.15
2019-01-05 23:00:00,80852.01
2019-01-06 00:00:00,85052.61
2019-01-06 01:00:00,80632.97
2019-01-06 02:00:00,77844.76
2019-01-06 03:00:00,77721.94
2019-01-06 04:00:00,74496.11
2019-01-06 05:00:00,81076.76
2019-01-06 06:00:00,71264.11
2019-01-06 07:00:00,58994.63
2019-01-06 08:00:00,57232.59
2019-01-06 09:00:00,60787.33
2019-01-06 10:00:00,63058.16
2019-01-06 11:00:00,59730.38
2019-01-06 12:00:00,63285.7
2019-01-06 13:00:00,67849.31
2019-01-06 14:00:00,47853.86
2019-01-06 15:00:00,56612.56
2019-01-06 16:00:00,54536.25
2019-01-06 17:00:00,56790.07
2019-01-06 18:00:00,79207.53
2019-01-06 19:00:00,88977.24
2019-01-06 20:00:00,97833.25
2019-01-06 21:00:00,95894.2
2019-01-06 22:00:00,88767.41
2019-01-06 23:00:00,99834.6
2019-01-07 00:00:00,97832.77
2019-01-07 01:00:00,104319.31
2019-01-07 02:00:00,101569.01
2019-01-07 03:00:00,95592.18
2019-01-07 04:00:00,92274.37
2019-01-07 05:00:00,88187.27
2019-01-07 06:00:00,69971.84
2019-01-07 07:00:00,61640.2
2019-01-07 08:00:00,60974.15
2019-01-07 09:00:00,50774.13
2019-01-07 10:00:00,53673.22
2019-01-07 11:00:00,68779.29
2019-01-07 12:00:00,84962.23
2019-01-07 13:00:00,88560.65
2019-01-07 14:00:00,82018.23
2019-01-07 15:00:00,73903.67
2019-01-07 16:00:00,66884.57
2019-01-07 17:00:00,63300.52
2019-01-07 18:00:00,103536.99
2019-01-07 19:00:00,122825.41
2019-01-07 20:00:00,121896.97
2019-01-07 21:00:00,122157.1
2019-01-07 22:00:00,107386.53
2019-01-07 23:00:00,105672.88
2019-01-08 00:00:00,110268.02
2019-01-08 01:00:00,98319.08
2019-01-08 02:00:00,94099.26
2019-01-08 03:00:00,90239.87
2019-01-08 04:00:00,91210.75
2019-01-08 05:00:00,102554.6
2019-01-08 06:00:00,89396.57
2019-01-08 07:00:00,89083.76
2019-01-08 08:00:00,92832.5
2019-01-08 09:00:00,84487.23
2019-01-08 10:00:00,87972.19
2019-01-08 11:00:00,97126.21
2019-01-08 12:00:00,92846.32
2019-01-08 13:00:00,92450.94
2019-01-08 14:00:00,91382.19
2019-01-08 15:00:00,92623.86
2019-01-08 16:00:00,84567.61
2019-01-08 17:00:00,73475.54
2019-01-08 18:00:00,112537.09
2019-01-08 19:00:00,129386.45
2019-01-08 20:00:00,127072.66
2019-01-08 21:00:00,123031.16
2019-01-08 22:00:00,119921.5
2019-01-08 23:00:00,114598.19
2019-01-09 00:00:00,94397.22
2019-01-09 01:00:00,85930.19
2019-01-09 02:00:00,78927.14
2019-01-09 03:00:00,78012.77
2019-01-09 04:00:00,75564.75
2019-01-09 05:00:00,80516.91
2019-01-09 06:00:00,76107.9
2019-01-09 07:00:00,67778.68
2019-01-09 08:00:00,72913.19
2019-01-09 09:00:00,72848.92
2019-01-09 10:00:00,81619.85
2019-01-09 11:00:00,85987.73
2019-01-09 12:00:00,90664.2
2019-01-09 13:00:00,76750.07
2019-01-09 14:00:00,71989.7
2019-01-09 15:00:00,83896.37
2019-01-09 16:00:00,81717.05
2019-01-09 17:00:00,62040.97
2019-01-09 18:00:00,91708.41
2019-01-09 19:00:00,117977.81
2019-01-09 20:00:00,118049.28
2019-01-09 21:00:00,113974.43
2019-01-09 22:00:00,105418.44
2019-01-09 23:00:00,92509.08
2019-01-10 00:00:00,94952.49
2019-01-10 01:00:00,89560.85
2019-01-10 02:00:00,82168.49
2019-01-10 03:00:00,75720.85
2019-01-10 04:00:00,71073.69
2019-01-10 05:00:00,75971.38
2019-01-10 06:00:00,66825.09
2019-01-10 07:00:00,66546.81
2019-01-10 08:00:00,93506.89
2019-01-10 09:00:00,86128.2
2019-01-10 10:00:00,107249.89
2019-01-10 11:00:00,151859.01
2019-01-10 12:00:00,110770.77
2019-01-10 13:00:00,87168.9
2019-01-10 14:00:00,89999.27
2019-01-10 15:00:00,82789.26
2019-01-10 16:00:00,89365.02
2019-01-10 17:00:00,76902.51
2019-01-10 18:00:00,100945.66
2019-01-10 19:00:00,109602.94
2019-01-10 20:00:00,110825.86
2019-01-10 21:00:00,110396.0
2019-01-10 22:00:00,98268.16
2019-01-10 23:00:00,95676.53
2019-01-11 00:00:00,81119.16
2019-01-11 01:00:00,78306.88
2019-01-11 02:00:00,75832.83
2019-01-11 03:00:00,77725.24
2019-01-11 04:00:00,76862.2
2019-01-11 05:00:00,83781.82
2019-01-11 06:00:00,81972.54
2019-01-11 07:00:00,94194.97
2019-01-11 08:00:00,91600.18
2019-01-11 09:00:00,99386.29
2019-01-11 10:00:00,99460.71
2019-01-11 11:00:00,97811.46
2019-01-11 12:00:00,95031.35
2019-01-11 13:00:00,83042.33
2019-01-11 14:00:00,73533.21
2019-01-11 15:00:00,74670.45
2019-01-11 16:00:00,73909.76
2019-01-11 17:00:00,74251.16
2019-01-11 18:00:00,103825.08
2019-01-11 19:00:00,108202.6
2019-01-11 20:00:00,109115.36
2019-01-11 21:00:00,100155.48
2019-01-11 22:00:00,99093.99
2019-01-11 23:00:00,100475.43
2019-01-12 00:00:00,99647.6
2019-01-12 01:00:00,97901.86
2019-01-12 02:00:00,100171.24
2019-01-12 03:00:00,100828.62
2019-01-12 04:00:00,92054.47
2019-01-12 05:00:00,94296.19
2019-01-12 06:00:00,82828.12
2019-01-12 07:00:00,85097.92
2019-01-12 08:00:00,82297.21
2019-01-12 09:00:00,95569.79
2019-01-12 10:00:00,79767.12
2019-01-12 11:00:00,87271.33
2019-01-12 12:00:00,91673.47
2019-01-12 13:00:00,77597.65
2019-01-12 14:00:00,65377.45
2019-01-12 15:00:00,65356.82
2019-01-12 16:00:00,64514.94
2019-01-12 17:00:00,70741.76
2019-01-12 18:00:00,98011.2
2019-01-12 19:00:00,113457.75
2019-01-12 20:00:00,118041.97
2019-01-12 21:00:00,110115.46
2019-01-12 22:00:00,106435.6
2019-01-12 23:00:00,108527.73
2019-01-13 00:00:00,107675.37
2019-01-13 01:00:00,103686.07
2019-01-13 02:00:00,94280.1
2019-01-13 03:00:00,101238.03
2019-01-13 04:00:00,101558.27
2019-01-13 05:00:00,101837.17
2019-01-13 06:00:00,89510.99
2019-01-13 07:00:00,83944.88
2019-01-13 08:00:00,80510.95
2019-01-13 09:00:00,78974.67
2019-01-13 10:00:00,68539.77
2019-01-13 11:00:00,67234.21
2019-01-13 12:00:00,70085.92
2019-01-13 13:00:00,59596.03
2019-01-13 14:00:00,63802.02
2019-01-13 15:00:00,68355.37
2019-01-13 16:00:00,68165.64
2019-01-13 17:00:00,60336.23
2019-01-13 18:00:00,100374.75
2019-01-13 19:00:00,113735.52
2019-01-13 20:00:00,117880.32
2019-01-13 21:00:00,103661.6
2019-01-13 22:00:00,97884.41
2019-01-13 23:00:00,98540.28
2019-01-14 00:00:00,89447.2
2019-01-14 01:00:00,91189.17
2019-01-14 02:00:00,89663.51
2019-01-14 03:00:00,85704.5
2019-01-14 04:00:00,89744.46
2019-01-14 05:00:00,95416.94
2019-01-14 06:00:00,81879.8
2019-01-14 07:00:00,78663.84
2019-01-14 08:00:00,70826.68
2019-01-14 09:00:00,67457.09
2019-01-14 10:00:00,67541.0
2019-01-14 11:00:00,69847.99
2019-01-14 12:00:00,59529.07
2019-01-14 13:00:00,56933.42
2019-01-14 14:00:00,66086.72
2019-01-14 15:00:00,63508.98
2019-01-14 16:00:00,68707.18
2019-01-14 17:00:00,61127.53
2019-01-14 18:00:00,82473.33
2019-01-14 19:00:00,99896.67
2019-01-14 20:00:00,97514.8
2019-01-14 21:00:00,98596.61
2019-01-14 22:00:00,99076.66
2019-01-14 23:00:00,99290.4
2019-01-15 00:00:00,98049.18
2019-01-15 01:00:00,88074.16
2019-01-15 02:00:00,86031.29
2019-01-15 03:00:00,81426.91
2019-01-15 04:00:00,79236.06
2019-01-15 05:00:00,90106.21
2019-01-15 06:00:00,79247.65
2019-01-15 07:00:00,99850.71
2019-01-15 08:00:00,97615.49
2019-01-15 09:00:00,90028.44
2019-01-15 10:00:00,98196.01
2019-01-15 11:00:00,96810.53
2019-01-15 12:00:00,90645.66
2019-01-15 13:00:00,90321.65
2019-01-15 14:00:00,92259.91
2019-01-15 15:00:00,95603.73
2019-01-15 16:00:00,88032.25
2019-01-15 17:00:00,82692.74
2019-01-15 18:00:00,105293.48
2019-01-15 19:00:00,112268.33
2019-01-15 20:00:00,120661.91
2019-01-15 21:00:00,126043.46
2019-01-15 22:00:00,115622.07
2019-01-15 23:00:00,99385.01
2019-01-16 00:00:00,88353.33
2019-01-16 01:00:00,87178.9
2019-01-16 02:00:00,93574.79
2019-01-16 03:00:00,81699.87
2019-01-16 04:00:00,87118.02
2019-01-16 05:00:00,89527.29
2019-01-16 06:00:00,81287.06
2019-01-16 07:00:00,79108.24
2019-01-16 08:00:00,88036.86
2019-01-16 09:00:00,82814.48
2019-01-16 10:00:00,91475.94
2019-01-16 11:00:00,94709.38
2019-01-16 12:00:00,84537.69
2019-01-16 13:00:00,81269.31
2019-01-16 14:00:00,83703.68
2019-01-16 15:00:00,76403.58
2019-01-16 16:00:00,68143.32
2019-01-16 17:00:00,59174.63
2019-01-16 18:00:00,84471.64
2019-01-16 19:00:00,97669.11
2019-01-16 20:00:00,109017.37
2019-01-16 21:00:00,115772.13
2019-01-16 22:00:00,110919.04
2019-01-16 23:00:00,103337.59
2019-01-17 00:00:00,110594.08
2019-01-17 01:00:00,115103.25
2019-01-17 02:00:00,112522.62
2019-01-17 03:00:00,111572.8
2019-01-17 04:00:00,119707.51
2019-01-17 05:00:00,110464.83
2019-01-17 06:00:00,104192.43
2019-01-17 07:00:00,118064.49
2019-01-17 08:00:00,126113.03
2019-01-17 09:00:00,125586.94
2019-01-17 10:00:00,122760.71
2019-01-17 11:00:00,141308.14
2019-01-17 12:00:00,161509.24
2019-01-17 13:00:00,162317.97
2019-01-17 14:00:00,154649.76
2019-01-17 15:00:00,98491.64
2019-01-17 16:00:00,104452.11
2019-01-17 17:00:00,102746.37
2019-01-17 18:00:00,125026.6
2019-01-17 19:00:00,116878.53
2019-01-17 20:00:00,121335.97
2019-01-17 21:00:00,124439.33
2019-01-17 22:00:00,126702.72
2019-01-17 23:00:00,129463.34
2019-01-18 00:00:00,113505.44
2019-01-18 01:00:00,96385.56
2019-01-18 02:00:00,94490.85
2019-01-18 03:00:00,90347.23
2019-01-18 04:00:00,84292.15
2019-01-18 05:00:00,90469.36
2019-01-18 06:00:00,87370.69
2019-01-18 07:00:00,94788.34
2019-01-18 08:00:00,102153.98
2019-01-18 09:00:00,95612.99
2019-01-18 10:00:00,102939.46
2019-01-18 11:00:00,96494.86
2019-01-18 12:00:00,93406.91
2019-01-18 13:00:00,97519.69
2019-01-18 14:00:00,97068.74
2019-01-18 15:00:00,104707.76
2019-01-18 16:00:00,103968.78
2019-01-18 17:00:00,94511.27
2019-01-18 18:00:00,104799.91
2019-01-18 19:00:00,118764.11
2019-01-18 20:00:00,106671.57
2019-01-18 21:00:00,103469.74
2019-01-18 22:00:00,100348.01
2019-01-18 23:00:00,78458.28
2019-01-19 00:00:00,80762.61
2019-01-19 01:00:00,93888.9
2019-01-19 02:00:00,96061.23
2019-01-19 03:00:00,103278.5
2019-01-19 04:00:00,97323.62
2019-01-19 05:00:00,97728.47
2019-01-19 06:00:00,92486.47
2019-01-19 07:00:00,94236.23
2019-01-19 08:00:00,82144.15
2019-01-19 09:00:00,73420.56
2019-01-19 10:00:00,65895.02
2019-01-19 11:00:00,62793.28
2019-01-19 12:00:00,65957.71
2019-01-19 13:00:00,64185.93
2019-01-19 14:00:00,61070.04
2019-01-19 15:00:00,63509.73
2019-01-19 16:00:00,64585.23
2019-01-19 17:00:00,70961.44
2019-01-19 18:00:00,101088.57
2019-01-19 19:00:00,115379.68
2019-01-19 20:00:00,115014.15
2019-01-19 21:00:00,109877.01
2019-01-19 22:00:00,106402.85
2019-01-19 23:00:00,94775.21
2019-01-20 00:00:00,88485.97
2019-01-20 01:00:00,85971.77
2019-01-20 02:00:00,85013.03
2019-01-20 03:00:00,80544.53
2019-01-20 04:00:00,84094.41
2019-01-20 05:00:00,89067.01
2019-01-20 06:00:00,78473.28
2019-01-20 07:00:00,65372.94
2019-01-20 08:00:00,50838.29
2019-01-20 09:00:00,42873.44
2019-01-20 10:00:00,54137.45
2019-01-20 11:00:00,50688.12
2019-01-20 12:00:00,63148.77
2019-01-20 13:00:00,56383.31
2019-01-20 14:00:00,57235.37
2019-01-20 15:00:00,52766.5
2019-01-20 16:00:00,56800.0
2019-01-20 17:00:00,72632.58
2019-01-20 18:00:00,93735.8
2019-01-20 19:00:00,104277.23
2019-01-20 20:00:00,110954.48
2019-01-20 21:00:00,120680.87
2019-01-20 22:00:00,111254.44
2019-01-20 23:00:00,91941.07
2019-01-21 00:00:00,126704.46
2019-01-21 01:00:00,131567.61
2019-01-21 02:00:00,126775.11
2019-01-21 03:00:00,118127.22
2019-01-21 04:00:00,116153.63
2019-01-21 05:00:00,124094.23
2019-01-21 06:00:00,110059.03
2019-01-21 07:00:00,85649.16
2019-01-21 08:00:00,69296.05
2019-01-21 09:00:00,65365.25
2019-01-21 10:00:00,65623.78
2019-01-21 11:00:00,68737.83
2019-01-21 12:00:00,54437.41
2019-01-21 13:00:00,50282.34
2019-01-21 14:00:00,55327.75
2019-01-21 15:00:00,66998.17
2019-01-21 16:00:00,71386.68
2019-01-21 17:00:00,82334.63
2019-01-21 18:00:00,98317.81
2019-01-21 19:00:00,118274.21
2019-01-21 20:00:00,113856.95
2019-01-21 21:00:00,114583.69
2019-01-21 22:00:00,110344.57
2019-01-21 23:00:00,112750.23
2019-01-22 00:00:00,78246.33
2019-01-22 01:00:00,82247.89
2019-01-22 02:00:00,88704.47
2019-01-22 03:00:00,88244.94
2019-01-22 04:00:00,88553.54
2019-01-22 05:00:00,91944.76
2019-01-22 06:00:00,98590.09
2019-01-22 07:00:00,84364.99
2019-01-22 08:00:00,75985.13
2019-01-22 09:00:00,67794.02
2019-01-22 10:00:00,76879.84
2019-01-22 11:00:00,85207.81
2019-01-22 12:00:00,72535.64
2019-01-22 13:00:00,86829.46
2019-01-22 14:00:00,94483.78
2019-01-22 15:00:00,99147.17
2019-01-22 16:00:00,96038.04
2019-01-22 17:00:00,99118.4
2019-01-22 18:00:00,123849.97
2019-01-22 19:00:00,137893.77
2019-01-22 20:00:00,127755.12
2019-01-22 21:00:00,126126.27
2019-01-22 22:00:00,119918.09
2019-01-22 23:00:00,106680.78
2019-01-23 00:00:00,107158.73
2019-01-23 01:00:00,105249.34
2019-01-23 02:00:00,101800.41
2019-01-23 03:00:00,99061.98
2019-01-23 04:00:00,88387.4
2019-01-23 05:00:00,99580.56
2019-01-23 06:00:00,88611.04
2019-01-23 07:00:00,73343.39
2019-01-23 08:00:00,66555.93
2019-01-23 09:00:00,64432.59
2019-01-23 10:00:00,72462.88
2019-01-23 11:00:00,71028.62
2019-01-23 12:00:00,69298.3
2019-01-23 13:00:00,74191.64
2019-01-23 14:00:00,82286.45
2019-01-23 15:00:00,85371.63
2019-01-23 16:00:00,89169.3
2019-01-23 17:00:00,83184.07
2019-01-23 18:00:00,89129.27
2019-01-23 19:00:00,114610.04
2019-01-23 20:00:00,112764.85
2019-01-23 21:00:00,116553.09
2019-01-23 22:00:00,111219.35
2019-01-23 23:00:00,107932.9
2019-01-24 00:00:00,118356.4
2019-01-24 01:00:00,105552.79
2019-01-24 02:00:00,100995.78
2019-01-24 03:00:00,108544.82
2019-01-24 04:00:00,105338.32
2019-01-24 05:00:00,114578.55
2019-01-24 06:00:00,103598.26
2019-01-24 07:00:00,86206.59
2019-01-24 08:00:00,81698.38
2019-01-24 09:00:00,67764.93
2019-01-24 10:00:00,72511.03
2019-01-24 11:00:00,78533.34
2019-01-24 12:00:00,82680.17
2019-01-24 13:00:00,86367.88
2019-01-24 14:00:00,90798.44
2019-01-24 15:00:00,91943.05
2019-01-24 16:00:00,87165.78
2019-01-24 17:00:00,78349.69
2019-01-24 18:00:00,101602.16
2019-01-24 19:00:00,114081.82
2019-01-24 20:00:00,124127.34
2019-01-24 21:00:00,134292.88
2019-01-24 22:00:00,121480.54
2019-01-24 23:00:00,104179.08
2019-01-25 00:00:00,96663.91
2019-01-25 01:00:00,110847.46
2019-01-25 02:00:00,113102.8
2019-01-25 03:00:00,118250.49
2019-01-25 04:00:00,113009.29
2019-01-25 05:00:00,137461.83
2019-01-25 06:00:00,117947.0
2019-01-25 07:00:00,95449.29
2019-01-25 08:00:00,98440.35
2019-01-25 09:00:00,104560.28
2019-01-25 10:00:00,102172.31
2019-01-25 11:00:00,89828.17
2019-01-25 12:00:00,104043.5
2019-01-25 13:00:00,108255.69
2019-01-25 14:00:00,106850.72
2019-01-25 15:00:00,100307.87
2019-01-25 16:00:00,81822.88
2019-01-25 17:00:00,81914.05
2019-01-25 18:00:00,88369.96
2019-01-25 19:00:00,101131.67
2019-01-25 20:00:00,109883.67
2019-01-25 21:00:00,111326.63
2019-01-25 22:00:00,108436.78
2019-01-25 23:00:00,104833.98
2019-01-26 00:00:00,97966.31
2019-01-26 01:00:00,109147.48
2019-01-26 02:00:00,104376.51
2019-01-26 03:00:00,98345.66
2019-01-26 04:00:00,92786.66
2019-01-26 05:00:00,99212.32
2019-01-26 06:00:00,90129.76
2019-01-26 07:00:00,87008.25
2019-01-26 08:00:00,101140.79
2019-01-26 09:00:00,106899.86
2019-01-26 10:00:00,106738.87
2019-01-26 11:00:00,117356.23
2019-01-26 12:00:00,114228.03
2019-01-26 13:00:00,115689.04
2019-01-26 14:00:00,112166.21
2019-01-26 15:00:00,111286.86
2019-01-26 16:00:00,94182.76
2019-01-26 17:00:00,84327.41
2019-01-26 18:00:00,102733.1
2019-01-26 19:00:00,112875.78
2019-01-26 20:00:00,116223.89
2019-01-26 21:00:00,118017.93
2019-01-26 22:00:00,108717.7
2019-01-26 23:00:00,103538.95
2019-01-27 00:00:00,95391.75
2019-01-27 01:00:00,95197.77
2019-01-27 02:00:00,94169.5
2019-01-27 03:00:00,90359.15
2019-01-27 04:00:00,91395.71
2019-01-27 05:00:00,98088.64
2019-01-27 06:00:00,83914.92
2019-01-27 07:00:00,75313.41
2019-01-27 08:00:00,71647.86
2019-01-27 09:00:00,76751.88
2019-01-27 10:00:00,80906.38
2019-01-27 11:00:00,89373.37
2019-01-27 12:00:00,83444.21
2019-01-27 13:00:00,87471.33
2019-01-27 14:00:00,87378.08
2019-01-27 15:00:00,78475.81
2019-01-27 16:00:00,74787.77
2019-01-27 17:00:00,64429.27
2019-01-27 18:00:00,94121.81
2019-01-27 19:00:00,112775.97
2019-01-27 20:00:00,118975.79
2019-01-27 21:00:00,121941.31
2019-01-27 22:00:00,120465.95
2019-01-27 23:00:00,108418.82
2019-01-28 00:00:00,109266.96
2019-01-28 01:00:00,105714.21
2019-01-28 02:00:00,103018.93
2019-01-28 03:00:00,100709.24
2019-01-28 04:00:00,99785.91
2019-01-28 05:00:00,112768.92
2019-01-28 06:00:00,108507.4
2019-01-28 07:00:00,105750.91
2019-01-28 08:00:00,118654.3
2019-01-28 09:00:00,122462.78
2019-01-28 10:00:00,138982.14
2019-01-28 11:00:00,139100.63
2019-01-28 12:00:00,129502.97
2019-01-28 13:00:00,115848.33
2019-01-28 14:00:00,113825.65
2019-01-28 15:00:00,96227.04
2019-01-28 16:00:00,103619.42
2019-01-28 17:00:00,129011.92
2019-01-28 18:00:00,126857.89
2019-01-28 19:00:00,144416.65
2019-01-28 20:00:00,164987.41
2019-01-28 21:00:00,154302.26
2019-01-28 22:00:00,138675.03
2019-01-28 23:00:00,123355.28
2019-01-29 00:00:00,122732.26
2019-01-29 01:00:00,154189.6
2019-01-29 02:00:00,146135.89
2019-01-29 03:00:00,141643.86
2019-01-29 04:00:00,130137.72
2019-01-29 05:00:00,140969.09
2019-01-29 06:00:00,133051.92
2019-01-29 07:00:00,124134.15
2019-01-29 08:00:00,113711.53
2019-01-29 09:00:00,121169.37
2019-01-29 10:00:00,103252.31
2019-01-29 11:00:00,94996.4
2019-01-29 12:00:00,81443.54
2019-01-29 13:00:00,71281.15
2019-01-29 14:00:00,75129.83
2019-01-29 15:00:00,78493.49
2019-01-29 16:00:00,69968.62
2019-01-29 17:00:00,66557.04
2019-01-29 18:00:00,101450.66
2019-01-29 19:00:00,109241.62
2019-01-29 20:00:00,113211.22
2019-01-29 21:00:00,103269.35
2019-01-29 22:00:00,111723.09
2019-01-29 23:00:00,131340.42
2019-01-30 00:00:00,150414.6
2019-01-30 01:00:00,145691.07
2019-01-30 02:00:00,151808.52
2019-01-30 03:00:00,141330.7
2019-01-30 04:00:00,138241.77
2019-01-30 05:00:00,144650.74
2019-01-30 06:00:00,136705.11
2019-01-30 07:00:00,129151.97
2019-01-30 08:00:00,113331.64
2019-01-30 09:00:00,93955.41
2019-01-30 10:00:00,84684.88
2019-01-30 11:00:00,102702.71
2019-01-30 12:00:00,86716.27
2019-01-30 13:00:00,82203.07
2019-01-30 14:00:00,90220.45
2019-01-30 15:00:00,88438.6
2019-01-30 16:00:00,102897.49
2019-01-30 17:00:00,99844.64
2019-01-30 18:00:00,126995.58
2019-01-30 19:00:00,130826.82
2019-01-30 20:00:00,124260.35
2019-01-30 21:00:00,130667.13
2019-01-30 22:00:00,136516.24
2019-01-30 23:00:00,132126.89
2019-01-31 00:00:00,123975.18
2019-01-31 01:00:00,113960.85
2019-01-31 02:00:00,103315.47
2019-01-31 03:00:00,88922.11
2019-01-31 04:00:00,87982.9
2019-01-31 05:00:00,105528.19
2019-01-31 06:00:00,89821.3
2019-01-31 07:00:00,77907.1
2019-01-31 08:00:00,92680.56
2019-01-31 09:00:00,93429.47
2019-01-31 10:00:00,87654.3
2019-01-31 11:00:00,81290.0
2019-01-31 12:00:00,70823.85
2019-01-31 13:00:00,72491.46
2019-01-31 14:00:00,75303.79
2019-01-31 15:00:00,86158.26
2019-01-31 16:00:00,82649.31
2019-01-31 17:00:00,74917.48
2019-01-31 18:00:00,105130.4
2019-01-31 19:00:00,112343.23
2019-01-31 20:00:00,122810.17
2019-01-31 21:00:00,148674.55
2019-01-31 22:00:00,182918.2
2019-01-31 23:00:00,153825.14
2019-02-01 00:00:00,121179.39
2019-02-01 01:00:00,114456.63
2019-02-01 02:00:00,114251.89
2019-02-01 03:00:00,104084.12
2019-02-01 04:00:00,109016.4
2019-02-01 05:00:00,123599.71
2019-02-01 06:00:00,103467.33
2019-02-01 07:00:00,95696.57
2019-02-01 08:00:00,82176.02
2019-02-01 09:00:00,62518.26
2019-02-01 10:00:00,56194.02
2019-02-01 11:00:00,78634.27
2019-02-01 12:00:00,75789.71
2019-02-01 13:00:00,79133.38
2019-02-01 14:00:00,86629.32
2019-02-01 15:00:00,77069.45
2019-02-01 16:00:00,74615.11
2019-02-01 17:00:00,70280.92
2019-02-01 18:00:00,109482.54
2019-02-01 19:00:00,106550.92
2019-02-01 20:00:00,106500.6
2019-02-01 21:00:00,111769.48
2019-02-01 22:00:00,110636.27
2019-02-01 23:00:00,101898.94
2019-02-02 00:00:00,108159.59
2019-02-02 01:00:00,120560.15
2019-02-02 02:00:00,112773.93
2019-02-02 03:00:00,114897.69
2019-02-02 04:00:00,114599.71
2019-02-02 05:00:00,107453.55
2019-02-02 06:00:00,79446.9
2019-02-02 07:00:00,92423.06
