fecha_hora,aportes_caudal
2019-07-24,2354.5299999999997
2019-07-25,2072.104
2019-07-26,2617.618
2019-07-27,2212.962
2019-07-28,3018.089
2019-07-29,2203.409
2019-07-30,1820.108
2019-07-31,1679.856
2019-08-01,1641.041
2019-08-02,1642.4660000000001
2019-08-03,2096.976
2019-08-04,2432.0679999999998
2019-08-05,2499.057
2019-08-06,1974.855
2019-08-07,1582.448
2019-08-08,1712.162
2019-08-09,1750.7450000000001
2019-08-10,1551.28
2019-08-11,2205.647
2019-08-12,2121.589
2019-08-13,2742.697
2019-08-14,3565.956
2019-08-15,2530.139
2019-08-16,2001.0949999999998
2019-08-17,2257.451
2019-08-18,1832.211
2019-08-19,1942.63
2019-08-20,1709.055
2019-08-21,1713.522
2019-08-22,1449.269
2019-08-23,1446.0610000000001
2019-08-24,1326.806
2019-08-25,1375.875
2019-08-26,1253.4189999999999
2019-08-27,1223.163
2019-08-28,1685.786
2019-08-29,1473.3410000000001
2019-08-30,1216.01
2019-08-31,1172.819
2019-09-01,1277.9850000000001
2019-09-02,1609.2050000000002
2019-09-03,1226.932
2019-09-04,1414.464
2019-09-05,1386.876
2019-09-06,1643.001
2019-09-07,1414.319
2019-09-08,1247.468
2019-09-09,1077.871
2019-09-10,1089.616
2019-09-11,1175.405
2019-09-12,1210.907
2019-09-13,1472.696
2019-09-14,1582.441
2019-09-15,1445.993
2019-09-16,1319.97
2019-09-17,1106.451
2019-09-18,1562.693
2019-09-19,1685.741
2019-09-20,1619.229
2019-09-21,2048.057
2019-09-22,1656.327
2019-09-23,2008.936
2019-09-24,1482.597
2019-09-25,1594.584
2019-09-26,1698.955
2019-09-27,1240.548
2019-09-28,1328.183
2019-09-29,1460.911
2019-09-30,1462.236
2019-10-01,1527.361
2019-10-02,1484.673
2019-10-03,2078.147
2019-10-04,1511.517
2019-10-05,1719.075
2019-10-06,1482.144
2019-10-07,1597.7259999999999
2019-10-08,1598.873
2019-10-09,1631.111
2019-10-10,1814.825
2019-10-11,1935.189
2019-10-12,2328.051
2019-10-13,2415.538
2019-10-14,1835.459
2019-10-15,1482.292
2019-10-16,1543.81
2019-10-17,2150.453
2019-10-18,2337.435
2019-10-19,2899.492
2019-10-20,2402.056
2019-10-21,2261.296
2019-10-22,2285.352
2019-10-23,2640.577
2019-10-24,2880.299
2019-10-25,2436.2219999999998
2019-10-26,2615.729
2019-10-27,2624.555
2019-10-28,2158.53
2019-10-29,2351.085
2019-10-30,2416.9
2019-10-31,1979.18
2019-11-01,1997.962
2019-11-02,2065.115
2019-11-03,2036.655
2019-11-04,2422.931
2019-11-05,2162.811
2019-11-06,1884.754
2019-11-07,1868.568
2019-11-08,1872.287
2019-11-09,2516.857
2019-11-10,2013.295
2019-11-11,2850.458
2019-11-12,3175.575
2019-11-13,3899.225
2019-11-14,3155.708
2019-11-15,2863.507
2019-11-16,2445.678
2019-11-17,2203.433
2019-11-18,2390.087
2019-11-19,2325.754
2019-11-20,2820.081
2019-11-21,2164.8360000000002
2019-11-22,2318.288
2019-11-23,2149.717
2019-11-24,2144.854
2019-11-25,1694.15
2019-11-26,1562.007
2019-11-27,1463.791
2019-11-28,1688.311
2019-11-29,1575.034
2019-11-30,1649.373
2019-12-01,1890.4950000000001
2019-12-02,1629.956
2019-12-03,1668.684
2019-12-04,1439.45
2019-12-05,1626.691
2019-12-06,1452.4560000000001
2019-12-07,1635.742
2019-12-08,1446.403
2019-12-09,1558.981
2019-12-10,1330.974
2019-12-11,1464.5430000000001
2019-12-12,1565.277
2019-12-13,1791.035
2019-12-14,2362.099
2019-12-15,2537.547
2019-12-16,1781.835
2019-12-17,1656.351
2019-12-18,1675.624
2019-12-19,1635.83
2019-12-20,1753.088
2019-12-21,1734.949
2019-12-22,1637.32
2019-12-23,1494.234
2019-12-24,1533.183
2019-12-25,1647.52
2019-12-26,1923.79
2019-12-27,1552.002
2019-12-28,1313.5220000000002
2019-12-29,1253.733
2019-12-30,1704.916
2019-12-31,2294.656
2020-01-01,2038.969
2020-01-02,1971.242
2020-01-03,1591.3799999999999
2020-01-04,1276.119
2020-01-05,1131.389
2020-01-06,1050.025
2020-01-07,1001.6740000000001
2020-01-08,948.771
2020-01-09,895.202
2020-01-10,863.165
2020-01-11,837.744
2020-01-12,829.592
2020-01-13,814.946
2020-01-14,767.321
2020-01-15,774.991
2020-01-16,759.044
2020-01-17,794.176
2020-01-18,875.042
2020-01-19,859.156
2020-01-20,1104.467
2020-01-21,1125.664
2020-01-22,1104.529
2020-01-23,949.0110000000001
2020-01-24,954.779
2020-01-25,942.822
2020-01-26,1043.653
2020-01-27,1085.191
2020-01-28,997.1850000000001
2020-01-29,927.292
2020-01-30,926.835
2020-01-31,907.592
2020-02-01,826.016
2020-02-02,840.333
2020-02-03,853.86
2020-02-04,837.072
2020-02-05,745.877
2020-02-06,705.289
2020-02-07,717.458
2020-02-08,759.215
2020-02-09,761.293
2020-02-10,708.773
2020-02-11,687.974
2020-02-12,660.3820000000001
2020-02-13,683.342
2020-02-14,676.867
2020-02-15,849.594
2020-02-16,740.006
2020-02-17,739.239
2020-02-18,648.398
2020-02-19,650.177
2020-02-20,774.298
2020-02-21,863.719
2020-02-22,1139.525
2020-02-23,1307.287
2020-02-24,1331.201
2020-02-25,1206.008
2020-02-26,1657.444
2020-02-27,1229.944
2020-02-28,1273.346
2020-02-29,1020.04
2020-03-01,1022.484
2020-03-02,960.0749999999999
2020-03-03,1021.084
2020-03-04,1030.564
2020-03-05,831.117
2020-03-06,822.88
2020-03-07,866.278
2020-03-08,950.681
2020-03-09,1033.946
2020-03-10,918.9
2020-03-11,1261.079
2020-03-12,1095.375
2020-03-13,1097.348
2020-03-14,2000.859
2020-03-15,1486.7649999999999
2020-03-16,1472.543
2020-03-17,1569.653
2020-03-18,1123.665
2020-03-19,999.134
2020-03-20,1060.77
2020-03-21,1022.174
2020-03-22,874.401
2020-03-23,857.413
2020-03-24,913.072
2020-03-25,836.201
2020-03-26,920.135
2020-03-27,956.8580000000001
2020-03-28,1029.36
2020-03-29,990.475
2020-03-30,1000.053
2020-03-31,1286.704
2020-04-01,2105.238
2020-04-02,1511.991
2020-04-03,1375.08
2020-04-04,1397.5819999999999
2020-04-05,1229.9089999999999
2020-04-06,1318.999
2020-04-07,1623.172
2020-04-08,1148.349
2020-04-09,1430.481
2020-04-10,1416.403
2020-04-11,2068.647
2020-04-12,1686.3829999999998
2020-04-13,1582.94
2020-04-14,1321.131
2020-04-15,1224.013
2020-04-16,1262.913
2020-04-17,1289.685
2020-04-18,1374.885
2020-04-19,1421.893
2020-04-20,1239.312
2020-04-21,1440.907
2020-04-22,1273.493
2020-04-23,1579.972
2020-04-24,1356.66
2020-04-25,1154.169
2020-04-26,1148.933
2020-04-27,1068.512
2020-04-28,1410.597
2020-04-29,1194.405
2020-04-30,1251.0529999999999
2020-05-01,2071.823
2020-05-02,1539.848
2020-05-03,1611.627
2020-05-04,1378.519
2020-05-05,1693.437
2020-05-06,1564.6309999999999
2020-05-07,1868.989
2020-05-08,1775.9850000000001
2020-05-09,1870.719
2020-05-10,1422.25
2020-05-11,1415.418
2020-05-12,1271.211
2020-05-13,1796.519
2020-05-14,1531.291
2020-05-15,1341.952
2020-05-16,1955.537
2020-05-17,1791.0330000000001
2020-05-18,2106.442
2020-05-19,2148.466
2020-05-20,1589.304
2020-05-21,1336.954
2020-05-22,1409.406
2020-05-23,1352.143
2020-05-24,1191.7450000000001
2020-05-25,1661.1999999999998
2020-05-26,2291.19
2020-05-27,2656.072
2020-05-28,2092.593
2020-05-29,1885.785
2020-05-30,3040.707
2020-05-31,2839.326
2020-06-01,3064.072
2020-06-02,2231.308
2020-06-03,2135.692
2020-06-04,1971.464
2020-06-05,1556.6019999999999
2020-06-06,2068.469
2020-06-07,1749.732
2020-06-08,1522.418
2020-06-09,1441.483
2020-06-10,1799.433
2020-06-11,2113.6730000000002
2020-06-12,2921.525
2020-06-13,2058.2309999999998
2020-06-14,2285.558
2020-06-15,2300.84
2020-06-16,2004.868
2020-06-17,2073.111
2020-06-18,1982.1580000000001
2020-06-19,1998.421
2020-06-20,2607.777
2020-06-21,3094.043
2020-06-22,2693.204
2020-06-23,2605.331
2020-06-24,2015.814
2020-06-25,1648.801
2020-06-26,1976.111
2020-06-27,2267.4049999999997
2020-06-28,2355.977
2020-06-29,2067.107
2020-06-30,2272.366
2020-07-01,1981.1109999999999
2020-07-02,2937.627
2020-07-03,2341.147
2020-07-04,3693.666
2020-07-05,3256.77
2020-07-06,2753.187
2020-07-07,2557.31
2020-07-08,2583.444
2020-07-09,2803.062
2020-07-10,2363.861
2020-07-11,2870.8559999999998
2020-07-12,2208.091
2020-07-13,2157.637
2020-07-14,2575.111
2020-07-15,2159.732
2020-07-16,2075.84
2020-07-18,1612.371
2020-07-20,1852.494
2020-07-21,2060.008
2020-07-22,2212.9
2020-07-23,2324.836
2020-07-24,3000.856
2020-07-25,3920.323
2020-07-26,3545.21
2020-07-27,3642.314
2020-07-28,2728.047
2020-07-29,2293.579
2020-07-30,2756.8720000000003
2020-07-31,2420.9900000000002
2020-08-01,1988.304
2020-08-02,1773.605
2020-08-03,1611.693
2020-08-04,1654.345
2020-08-05,1903.5810000000001
2020-08-06,1851.3799999999999
2020-08-07,1909.599
2020-08-08,2484.22
2020-08-09,2204.296
2020-08-10,1906.942
2020-08-11,1981.575
2020-08-12,2051.761
2020-08-13,2231.198
2020-08-14,2579.308
2020-08-15,2385.954
2020-08-16,2036.593
2020-08-17,2322.58
2020-08-18,1750.49
2020-08-19,2064.85
2020-08-20,2730.275
2020-08-21,2494.3
2020-08-22,2964.468
2020-08-23,2693.228
2020-08-24,2368.7090000000003
2020-08-25,3352.683
2020-08-26,2467.646
2020-08-27,2160.953
2020-08-28,1964.838
2020-08-29,1757.1999999999998
2020-08-30,1647.121
2020-08-31,1462.093
2020-09-01,1541.238
2020-09-02,1863.101
2020-09-03,1671.302
2020-09-04,2407.304
2020-09-05,1975.994
2020-09-06,1954.061
2020-09-07,1728.786
2020-09-08,2665.5969999999998
2020-09-09,1735.2450000000001
2020-09-10,1900.729
2020-09-11,1962.145
2020-09-12,1735.977
2020-09-13,1640.085
2020-09-14,1790.357
2020-09-15,1507.174
2020-09-16,1711.095
2020-09-17,1711.754
2020-09-18,2073.308
2020-09-19,2448.192
2020-09-20,2477.924
2020-09-21,2149.919
2020-09-22,2015.713
2020-09-23,1912.5040000000001
2020-09-24,1910.269
2020-09-25,2184.222
2020-09-26,1906.376
2020-09-27,1932.69
2020-09-28,1662.553
2020-09-29,1605.354
2020-09-30,1846.024
2020-10-01,1996.156
2020-10-02,2131.159
2020-10-03,1875.1100000000001
2020-10-04,2585.381
2020-10-05,2665.937
2020-10-06,2285.953
2020-10-07,1724.602
2020-10-08,1838.363
2020-10-09,1941.205
2020-10-10,1492.214
2020-10-11,1353.815
2020-10-12,1474.18
2020-10-13,1789.465
2020-10-14,1724.021
2020-10-15,1717.929
2020-10-16,1510.3110000000001
2020-10-17,1562.585
2020-10-18,1718.973
2020-10-19,1761.344
2020-10-20,1367.807
2020-10-21,1558.145
2020-10-22,2959.977
2020-10-23,2179.747
2020-10-24,2369.617
2020-10-25,1963.435
2020-10-26,1871.126
2020-10-27,1802.2649999999999
2020-10-28,1915.0320000000002
2020-10-29,1898.838
2020-10-30,1715.922
2020-10-31,2371.932
2020-11-01,2796.034
2020-11-02,1807.85
2020-11-03,1752.673
2020-11-04,1756.181
2020-11-05,2127.792
2020-11-06,1995.815
2020-11-07,2019.997
2020-11-08,2098.227
2020-11-09,1821.7250000000001
2020-11-10,2334.442
2020-11-11,3711.953
2020-11-12,2590.801
2020-11-13,4046.045
2020-11-14,3323.585
2020-11-15,2737.133
2020-11-16,3348.366
2020-11-17,3130.6890000000003
2020-11-18,3369.771
2020-11-19,3158.43
2020-11-20,3098.915
2020-11-21,3294.602
2020-11-22,2509.881
2020-11-23,2214.926
2020-11-24,2349.951
2020-11-25,2422.52
2020-11-26,2454.018
2020-11-27,2598.0640000000003
2020-11-28,3582.585
2020-11-29,3459.886
2020-11-30,2647.486
2020-12-01,2601.178
2020-12-02,3394.412
2020-12-03,3405.685
2020-12-04,2483.813
2020-12-05,2031.234
2020-12-06,2189.0
2020-12-07,2011.5149999999999
2020-12-08,2045.662
2020-12-09,2055.543
2020-12-10,1888.892
2020-12-11,1877.479
2020-12-12,1592.148
2020-12-13,1510.209
2020-12-14,1357.16
2020-12-15,1497.89
2020-12-16,1337.134
2020-12-17,1389.338
2020-12-18,1744.4160000000002
2020-12-19,1752.141
2020-12-20,1748.253
2020-12-21,1678.587
2020-12-22,1582.027
2020-12-23,1438.189
2020-12-24,1629.941
2020-12-25,1998.45
2020-12-26,2465.634
2020-12-27,2021.641
2020-12-28,1835.521
2020-12-29,1642.886
2020-12-30,1720.817
2020-12-31,1976.712
2021-01-01,2023.354
2021-01-02,1891.436
2021-01-03,2251.944
2021-01-04,1842.072
2021-01-05,1790.23
2021-01-06,1824.6689999999999
2021-01-07,2139.351
2021-01-08,1963.278
2021-01-09,1850.658
2021-01-10,1909.242
2021-01-11,2570.497
2021-01-12,2257.4829999999997
2021-01-13,1617.983
2021-01-14,1400.163
2021-01-15,1294.925
2021-01-16,1203.325
2021-01-17,1123.797
2021-01-18,1044.718
2021-01-19,993.125
2021-01-20,982.46
2021-01-21,961.466
2021-01-22,976.405
2021-01-23,1314.603
2021-01-24,1268.56
2021-01-25,1267.804
2021-01-26,1295.662
2021-01-27,1146.81
2021-01-28,1026.382
2021-01-29,974.733
2021-01-30,876.834
2021-01-31,804.538
2021-02-01,838.4540000000001
2021-02-02,978.319
2021-02-03,946.673
2021-02-04,869.741
2021-02-05,1069.853
2021-02-06,1018.541
2021-02-07,842.913
2021-02-08,973.399
2021-02-09,1156.084
2021-02-10,1445.414
2021-02-11,1195.162
2021-02-12,1196.419
2021-02-13,1239.588
2021-02-14,1082.646
2021-02-15,1264.917
2021-02-16,1116.922
2021-02-17,1136.229
2021-02-18,1169.537
2021-02-19,1426.537
2021-02-20,1589.3809999999999
2021-02-21,1520.1480000000001
2021-02-22,1721.035
2021-02-23,1568.658
2021-02-24,1236.386
2021-02-25,1425.898
2021-02-26,1602.307
2021-02-27,1701.287
2021-02-28,1667.688
2021-03-01,2011.8509999999999
2021-03-02,2276.831
2021-03-03,2436.631
2021-03-04,2042.073
2021-03-05,2094.273
2021-03-06,1575.5130000000001
2021-03-07,1870.493
2021-03-08,3085.416
2021-03-09,2084.266
2021-03-10,2021.64
2021-03-11,1989.352
2021-03-12,2546.4339999999997
2021-03-13,2470.3849999999998
2021-03-14,2069.158
2021-03-15,2737.007
2021-03-16,2599.569
2021-03-17,2385.527
2021-03-18,2645.584
2021-03-19,2495.133
2021-03-20,2507.432
2021-03-21,2287.12
2021-03-22,2656.071
2021-03-23,2084.203
2021-03-24,2706.666
2021-03-25,2169.865
2021-03-26,2855.926
2021-03-27,3017.0150000000003
2021-03-28,2287.548
2021-03-29,2069.129
2021-03-30,2520.39
2021-03-31,2166.545
2021-04-01,1881.843
2021-04-02,1958.0800000000002
2021-04-03,2400.452
2021-04-04,2476.7490000000003
2021-04-05,2721.189
2021-04-06,2969.5190000000002
2021-04-07,2230.098
2021-04-08,2215.875
2021-04-09,3407.446
2021-04-10,2259.676
2021-04-11,2161.025
2021-04-12,2778.339
2021-04-13,2042.5800000000002
2021-04-14,1840.115
2021-04-15,2284.73
2021-04-16,2174.5750000000003
2021-04-17,2343.481
2021-04-18,2367.381
2021-04-19,2390.522
2021-04-20,1744.798
2021-04-21,1822.208
2021-04-22,1563.872
2021-04-23,1907.047
2021-04-24,1768.426
2021-04-25,1559.465
2021-04-26,1694.672
2021-04-27,2641.8360000000002
2021-04-28,2975.168
2021-04-29,3396.615
2021-04-30,4421.841
2021-05-01,3261.835
2021-05-02,3694.751
2021-05-03,4414.434
2021-05-04,3652.723
2021-05-05,3241.131
2021-05-06,3346.742
2021-05-07,3666.097
2021-05-08,3674.383
2021-05-09,3984.71
2021-05-10,4323.271
2021-05-11,3482.082
2021-05-12,3200.266
2021-05-13,3012.026
2021-05-14,2453.852
2021-05-15,2573.621
2021-05-16,3514.475
2021-05-17,4170.982
2021-05-18,4361.09
2021-05-19,3007.106
2021-05-20,2401.973
2021-05-21,2175.949
2021-05-22,2277.763
2021-05-23,2627.852
2021-05-24,2440.357
2021-05-25,3315.366
2021-05-26,3413.561
2021-05-27,3025.011
2021-05-28,3130.105
2021-05-29,3241.707
2021-05-30,3527.5280000000002
2021-05-31,3592.798
2021-06-01,4619.268
2021-06-02,3739.574
2021-06-03,3172.748
2021-06-04,2983.384
2021-06-05,2867.228
2021-06-06,3189.631
2021-06-07,2989.488
2021-06-08,4065.709
2021-06-09,4228.986
2021-06-10,3479.571
2021-06-11,3614.927
2021-06-12,3879.344
2021-06-13,4745.243
2021-06-14,4231.955
2021-06-15,4459.376
2021-06-16,3562.095
2021-06-17,3070.014
2021-06-18,3043.241
2021-06-19,3134.259
2021-06-20,4025.09
2021-06-21,4337.835
2021-06-22,3156.5299999999997
2021-06-23,2659.761
2021-06-24,3361.004
2021-06-25,2797.631
2021-06-26,2755.915
2021-06-27,2629.5499999999997
2021-06-28,2588.996
2021-06-29,2501.257
2021-06-30,2517.888
2021-07-01,2705.975
2021-07-02,3079.45
2021-07-03,2055.726
2021-07-04,1893.742
2021-07-05,1897.39
2021-07-06,1900.608
2021-07-07,1954.727
2021-07-08,2285.2999999999997
2021-07-09,2643.48
2021-07-10,2782.602
2021-07-11,3699.249
2021-07-12,2957.79
2021-07-13,3321.313
2021-07-14,2800.145
2021-07-15,2247.484
2021-07-16,2395.647
2021-07-17,2707.377
2021-07-18,3240.138
2021-07-19,3092.267
2021-07-20,2653.424
2021-07-21,3089.892
2021-07-22,3899.35
2021-07-23,3728.826
2021-07-24,2549.862
2021-07-25,2660.062
2021-07-26,2427.754
2021-07-27,2859.994
2021-07-28,2308.43
2021-07-29,2100.599
2021-07-30,2562.326
2021-07-31,2100.404
2021-08-01,1733.507
2021-08-02,2157.609
2021-08-03,3233.664
2021-08-04,2195.701
2021-08-05,1856.486
2021-08-06,1852.3310000000001
2021-08-07,1634.374
2021-08-08,1749.511
2021-08-09,1962.2830000000001
2021-08-10,2730.492
2021-08-11,2415.9939999999997
2021-08-12,2802.975
2021-08-13,2777.723
2021-08-14,2938.076
2021-08-15,2994.8070000000002
2021-08-16,2568.552
2021-08-17,3249.12
2021-08-18,3747.986
2021-08-19,3249.984
2021-08-20,3085.313
2021-08-21,2907.002
2021-08-22,2863.749
2021-08-23,2763.1189999999997
2021-08-24,2886.868
2021-08-25,2797.743
2021-08-26,2704.652
2021-08-27,2332.957
2021-08-28,2725.621
2021-08-29,2117.098
2021-08-30,2575.106
2021-08-31,2506.301
2021-09-01,2696.66
2021-09-02,2232.675
2021-09-03,1800.869
2021-09-04,2084.429
2021-09-05,2333.134
2021-09-06,2499.171
2021-09-07,2550.742
2021-09-08,2337.956
2021-09-09,2081.432
2021-09-10,2005.033
2021-09-11,2750.807
2021-09-12,2654.649
2021-09-13,2126.695
2021-09-14,2074.6349999999998
2021-09-15,2435.483
2021-09-16,1999.993
2021-09-17,1786.385
2021-09-18,1745.235
2021-09-19,2059.851
2021-09-20,1765.548
2021-09-21,2759.174
2021-09-22,2606.382
2021-09-23,4324.763
2021-09-24,2795.842
2021-09-25,2337.4370000000004
2021-09-26,2162.664
2021-09-27,1965.765
2021-09-28,1934.155
2021-09-29,2087.03
2021-09-30,3205.034
2021-10-01,2673.439
2021-10-02,2409.641
2021-10-03,2250.864
2021-10-04,2266.429
2021-10-05,2265.637
2021-10-06,2490.197
2021-10-07,2913.261
2021-10-08,2644.719
2021-10-09,2382.344
2021-10-10,2670.179
2021-10-11,3185.512
2021-10-12,2148.1169999999997
2021-10-13,2258.955
2021-10-14,2287.242
2021-10-15,2392.06
2021-10-16,2674.8959999999997
2021-10-17,3026.322
2021-10-18,2338.482
2021-10-19,2428.738
2021-10-20,2465.259
2021-10-21,2842.317
2021-10-22,2619.5989999999997
2021-10-23,2421.759
2021-10-24,2335.602
2021-10-25,2148.132
2021-10-26,2905.7509999999997
2021-10-27,3329.498
2021-10-28,2680.878
2021-10-29,2975.482
2021-10-30,2715.648
2021-10-31,3131.375
2021-11-01,2987.606
2021-11-02,2745.061
2021-11-03,2979.032
2021-11-04,3866.508
2021-11-05,3017.416
2021-11-06,2327.646
2021-11-07,2308.442
2021-11-08,2194.3559999999998
2021-11-09,2746.551
2021-11-10,2608.02
2021-11-11,2724.329
2021-11-12,2193.328
2021-11-13,3235.974
2021-11-14,2448.637
2021-11-15,2299.872
2021-11-16,2153.787
2021-11-17,1874.71
2021-11-18,1778.334
2021-11-19,2132.0
2021-11-20,2135.752
2021-11-21,2217.6259999999997
2021-11-22,2153.517
2021-11-23,2725.447
2021-11-24,3243.505
2021-11-25,3851.509
2021-11-26,3766.085
2021-11-27,3531.793
2021-11-28,2502.706
2021-11-29,2600.23
2021-11-30,2758.347
2021-12-01,2665.03
2021-12-02,2145.862
2021-12-03,2062.387
2021-12-04,2178.194
2021-12-05,1912.483
2021-12-06,1833.466
2021-12-09,1525.965
2021-12-10,1652.267
2021-12-11,1880.4850000000001
2021-12-12,2294.152
2021-12-13,2165.917
2021-12-14,1731.268
2021-12-15,1544.969
2021-12-16,1584.293
2021-12-17,1616.727
2021-12-18,1974.759
2021-12-19,1863.335
2021-12-20,1849.98
2021-12-21,1819.046
2021-12-22,1942.877
2021-12-23,1736.362
2021-12-24,1511.014
2021-12-25,1511.589
2021-12-26,2144.378
2021-12-28,1764.575
2021-12-29,1982.51
2021-12-30,1842.272
2021-12-31,1692.6
2022-01-01,1660.849
2022-01-02,1613.784
2022-01-03,1662.887
2022-01-04,1539.549
2022-01-05,1621.956
2022-01-06,1912.389
2022-01-07,1601.873
2022-01-08,1389.393
2022-01-09,1336.186
2022-01-10,1335.775
2022-01-11,1470.54
2022-01-12,1283.585
2022-01-13,1331.21
2022-01-14,1899.307
2022-01-15,1349.648
2022-01-16,1187.464
2022-01-17,1247.4080000000001
2022-01-18,1177.599
2022-01-19,1064.357
2022-01-20,1002.669
2022-01-21,994.149
2022-01-22,1130.783
2022-01-23,1273.224
2022-01-24,1096.362
2022-01-25,1565.6699999999998
2022-01-27,1283.18
2022-01-28,1157.036
2022-01-29,1031.233
2022-01-30,944.7959999999999
2022-01-31,963.215
2022-02-01,1060.464
2022-02-02,1007.078
2022-02-03,913.059
2022-02-04,1003.235
2022-02-05,1109.8
2022-02-06,1434.582
2022-02-07,1527.942
2022-02-08,1817.689
2022-02-09,1935.8600000000001
2022-02-10,1535.559
