fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2019-01-04 00:00:00,8424060.0,4747590.0,64000.0,72500.0,0.0,0.0
2019-01-04 01:00:00,8424060.0,4747720.0,64000.0,70480.0,0.0,0.0
2019-01-04 02:00:00,8424060.0,4747800.0,64000.0,69830.0,0.0,0.0
2019-01-04 03:00:00,8422060.0,4747780.0,64000.0,72520.0,0.0,0.0
2019-01-04 04:00:00,8422060.0,4747610.0,64000.0,70790.0,0.0,0.0
2019-01-04 05:00:00,8166060.0,4747650.0,64000.0,69960.0,0.0,0.0
2019-01-04 06:00:00,8166060.0,4747610.0,64000.0,70860.0,1000.0,0.0
2019-01-04 07:00:00,8165960.0,4748650.0,64000.0,68820.0,5000.0,0.0
2019-01-04 08:00:00,9214160.0,4748650.0,64000.0,71120.0,9000.0,0.0
2019-01-04 09:00:00,9265660.0,4748680.0,64000.0,73860.0,12000.0,0.0
2019-01-04 10:00:00,9265660.0,4747650.0,64000.0,75150.0,13000.0,0.0
2019-01-04 11:00:00,9265660.0,4747680.0,65000.0,75320.0,14000.0,0.0
2019-01-04 12:00:00,9411960.0,4746640.0,65000.0,75350.0,14000.0,0.0
2019-01-04 13:00:00,9411960.0,4746650.0,64000.0,75100.0,13000.0,0.0
2019-01-04 14:00:00,9411960.0,4746620.0,63000.0,73910.0,11000.0,0.0
2019-01-04 15:00:00,9411960.0,4747680.0,64000.0,74450.0,8000.0,0.0
2019-01-04 16:00:00,9416960.0,4747680.0,65000.0,74750.0,4000.0,0.0
2019-01-04 17:00:00,9702960.0,4747700.0,66000.0,74640.0,1000.0,0.0
2019-01-04 18:00:00,9767660.0,4747780.0,66000.0,75990.0,0.0,0.0
2019-01-04 19:00:00,9848660.0,4747740.0,66000.0,76430.0,0.0,0.0
2019-01-04 20:00:00,9848660.0,4747710.0,65000.0,75320.0,0.0,0.0
2019-01-04 21:00:00,9709660.0,4747740.0,65000.0,74970.0,0.0,0.0
2019-01-04 22:00:00,9664760.0,4747650.0,64000.0,74460.0,0.0,0.0
2019-01-04 23:00:00,9664460.0,4747590.0,65000.0,73540.0,0.0,0.0
2019-01-05 00:00:00,8551060.0,4681940.0,65000.0,73060.0,0.0,0.0
2019-01-05 01:00:00,8553060.0,4682150.0,65000.0,72240.0,0.0,0.0
2019-01-05 02:00:00,8553060.0,4682150.0,64000.0,73610.0,0.0,0.0
2019-01-05 03:00:00,8553060.0,4682040.0,64000.0,75640.0,0.0,0.0
2019-01-05 04:00:00,8553060.0,4682050.0,64000.0,75810.0,0.0,0.0
2019-01-05 05:00:00,8553060.0,4682050.0,64000.0,75280.0,0.0,0.0
2019-01-05 06:00:00,8555060.0,4681750.0,64000.0,73840.0,1000.0,0.0
2019-01-05 07:00:00,8554960.0,4681610.0,64000.0,73620.0,2000.0,0.0
2019-01-05 08:00:00,8590160.0,4681650.0,64000.0,74500.0,3000.0,0.0
2019-01-05 09:00:00,8686660.0,4681850.0,63000.0,75740.0,4000.0,0.0
2019-01-05 10:00:00,8684660.0,4681830.0,63000.0,75340.0,5000.0,0.0
2019-01-05 11:00:00,9771660.0,4681850.0,63000.0,75950.0,6000.0,0.0
2019-01-05 12:00:00,9659960.0,4680840.0,63000.0,75900.0,6000.0,0.0
2019-01-05 13:00:00,9659960.0,4680850.0,63000.0,75820.0,6000.0,0.0
2019-01-05 14:00:00,9659960.0,4680780.0,63000.0,74840.0,6000.0,0.0
2019-01-05 15:00:00,9659960.0,4681750.0,67000.0,75010.0,3000.0,0.0
2019-01-05 16:00:00,9666960.0,4681570.0,69000.0,74770.0,1000.0,0.0
2019-01-05 17:00:00,9756960.0,4681600.0,73000.0,75850.0,1000.0,0.0
2019-01-05 18:00:00,9776660.0,4681490.0,72000.0,75890.0,0.0,0.0
2019-01-05 19:00:00,9855660.0,4681480.0,72000.0,75250.0,0.0,0.0
2019-01-05 20:00:00,9855660.0,4681510.0,71000.0,74340.0,0.0,0.0
2019-01-05 21:00:00,9671660.0,4681510.0,72000.0,73690.0,0.0,0.0
2019-01-05 22:00:00,9671760.0,4681610.0,72000.0,73640.0,0.0,0.0
2019-01-05 23:00:00,9671460.0,4681610.0,72000.0,72760.0,0.0,0.0
2019-01-06 00:00:00,8554560.0,4681940.0,73800.0,72400.0,0.0,0.0
2019-01-06 01:00:00,8548560.0,4682150.0,72800.0,72490.0,0.0,0.0
2019-01-06 02:00:00,8546560.0,4682150.0,71800.0,72430.0,0.0,0.0
2019-01-06 03:00:00,8548560.0,4682040.0,70800.0,70310.0,0.0,0.0
2019-01-06 04:00:00,8548560.0,4682050.0,72800.0,69440.0,0.0,0.0
2019-01-06 05:00:00,8305560.0,4683050.0,74800.0,69990.0,0.0,0.0
2019-01-06 06:00:00,8305560.0,4681750.0,72800.0,68710.0,1000.0,0.0
2019-01-06 07:00:00,8305460.0,4682610.0,72800.0,69390.0,2000.0,0.0
2019-01-06 08:00:00,8318660.0,4681650.0,75800.0,69200.0,2000.0,0.0
2019-01-06 09:00:00,8415660.0,4681850.0,74800.0,69170.0,3000.0,0.0
2019-01-06 10:00:00,8415660.0,4681830.0,68800.0,69760.0,3000.0,0.0
2019-01-06 11:00:00,8415660.0,4681850.0,69800.0,71110.0,4000.0,0.0
2019-01-06 12:00:00,8305960.0,4680840.0,70800.0,73330.0,4000.0,0.0
2019-01-06 13:00:00,8305960.0,4680850.0,73800.0,73860.0,4000.0,0.0
2019-01-06 14:00:00,9390960.0,4680780.0,72800.0,74070.0,3000.0,0.0
2019-01-06 15:00:00,9390960.0,4681750.0,71800.0,74490.0,2000.0,0.0
2019-01-06 16:00:00,9402960.0,4681570.0,71800.0,74280.0,1000.0,0.0
2019-01-06 17:00:00,9735960.0,4681600.0,72800.0,72850.0,1000.0,0.0
2019-01-06 18:00:00,9755660.0,4681490.0,72800.0,72100.0,0.0,0.0
2019-01-06 19:00:00,9822660.0,4681480.0,73800.0,71750.0,0.0,0.0
2019-01-06 20:00:00,9822660.0,4681510.0,73800.0,69970.0,0.0,0.0
2019-01-06 21:00:00,9651660.0,4681510.0,73800.0,67450.0,0.0,0.0
2019-01-06 22:00:00,9651760.0,4681610.0,74800.0,66880.0,0.0,0.0
2019-01-06 23:00:00,9651460.0,4681610.0,75800.0,68010.0,0.0,0.0
2019-01-07 00:00:00,8969560.0,4683540.0,90800.0,66510.0,0.0,0.0
2019-01-07 01:00:00,9627560.0,4683750.0,90800.0,66130.0,0.0,0.0
2019-01-07 02:00:00,9627560.0,4683750.0,91800.0,67480.0,0.0,0.0
2019-01-07 03:00:00,9627560.0,4683640.0,89800.0,68180.0,0.0,0.0
2019-01-07 04:00:00,9627560.0,4683650.0,91800.0,69040.0,0.0,0.0
2019-01-07 05:00:00,9627560.0,4683650.0,90800.0,67120.0,0.0,0.0
2019-01-07 06:00:00,9627560.0,4683650.0,90800.0,65020.0,1000.0,0.0
2019-01-07 07:00:00,9627460.0,4683510.0,91800.0,65570.0,2000.0,0.0
2019-01-07 08:00:00,9642660.0,4683550.0,91800.0,66860.0,2000.0,0.0
2019-01-07 09:00:00,9739660.0,4683750.0,92800.0,69320.0,0.0,0.0
2019-01-07 10:00:00,9739660.0,4683730.0,92800.0,68040.0,0.0,0.0
2019-01-07 11:00:00,9739660.0,4684750.0,92800.0,68190.0,0.0,0.0
2019-01-07 12:00:00,9637960.0,4683740.0,91800.0,69560.0,0.0,0.0
2019-01-07 13:00:00,9637960.0,4683750.0,92800.0,71570.0,0.0,0.0
2019-01-07 14:00:00,9637960.0,4683740.0,90800.0,72020.0,0.0,0.0
2019-01-07 15:00:00,9637960.0,4683750.0,90800.0,71880.0,0.0,0.0
2019-01-07 16:00:00,9649960.0,4683570.0,90800.0,73130.0,0.0,0.0
2019-01-07 17:00:00,9729960.0,4683600.0,89800.0,73370.0,0.0,0.0
2019-01-07 18:00:00,9749660.0,4683490.0,89800.0,74000.0,0.0,0.0
2019-01-07 19:00:00,9818660.0,4682420.0,91800.0,73770.0,0.0,0.0
2019-01-07 20:00:00,9818660.0,4683450.0,90800.0,69720.0,0.0,0.0
2019-01-07 21:00:00,9647660.0,4683450.0,91800.0,66130.0,0.0,0.0
2019-01-07 22:00:00,9647760.0,4683550.0,91800.0,68130.0,0.0,0.0
2019-01-07 23:00:00,9647460.0,4683550.0,92800.0,71950.0,0.0,0.0
2019-01-08 00:00:00,8700560.0,4562590.0,92800.0,72700.0,0.0,0.0
2019-01-08 01:00:00,9630560.0,4545720.0,91800.0,71500.0,0.0,0.0
2019-01-08 02:00:00,9630560.0,4541800.0,91800.0,67480.0,0.0,0.0
2019-01-08 03:00:00,9630560.0,4541780.0,91800.0,67470.0,0.0,0.0
2019-01-08 04:00:00,9630560.0,4558610.0,92800.0,64430.0,0.0,0.0
2019-01-08 05:00:00,9630560.0,4643650.0,92800.0,65730.0,0.0,0.0
2019-01-08 06:00:00,9630560.0,4643610.0,91800.0,65640.0,0.0,0.0
2019-01-08 07:00:00,9630460.0,4648650.0,93800.0,66710.0,0.0,0.0
2019-01-08 08:00:00,9643660.0,4652650.0,89800.0,67830.0,0.0,0.0
2019-01-08 09:00:00,9740660.0,4652680.0,87800.0,69950.0,0.0,0.0
2019-01-08 10:00:00,9740660.0,4652650.0,86800.0,71630.0,0.0,0.0
2019-01-08 11:00:00,9740660.0,4652680.0,89800.0,72800.0,0.0,0.0
2019-01-08 12:00:00,9630960.0,4651640.0,91800.0,73920.0,0.0,0.0
2019-01-08 13:00:00,9630960.0,4651650.0,90800.0,74390.0,0.0,0.0
2019-01-08 14:00:00,9630960.0,4651620.0,91800.0,75130.0,0.0,0.0
2019-01-08 15:00:00,9630960.0,4651680.0,90800.0,75130.0,0.0,0.0
2019-01-08 16:00:00,9642960.0,4670680.0,90800.0,73920.0,0.0,0.0
2019-01-08 17:00:00,9732960.0,4681700.0,90800.0,73380.0,0.0,0.0
2019-01-08 18:00:00,9752660.0,4681780.0,90800.0,71190.0,0.0,0.0
2019-01-08 19:00:00,9819660.0,4681740.0,90800.0,71220.0,0.0,0.0
2019-01-08 20:00:00,9823660.0,4681710.0,91800.0,69360.0,0.0,0.0
2019-01-08 21:00:00,9652660.0,4681740.0,88800.0,68670.0,0.0,0.0
2019-01-08 22:00:00,9652760.0,4681650.0,90800.0,68570.0,0.0,0.0
2019-01-08 23:00:00,9652460.0,4681590.0,88800.0,66860.0,0.0,0.0
2019-01-09 00:00:00,8393560.0,4682770.0,90800.0,66200.0,0.0,0.0
2019-01-09 01:00:00,8393560.0,4682900.0,92800.0,66730.0,0.0,0.0
2019-01-09 02:00:00,8393560.0,4682980.0,90800.0,67810.0,0.0,0.0
2019-01-09 03:00:00,8393560.0,4682960.0,91800.0,67340.0,0.0,0.0
2019-01-09 04:00:00,8393560.0,4682790.0,91800.0,68360.0,0.0,0.0
2019-01-09 05:00:00,8393560.0,4682830.0,91800.0,67620.0,0.0,0.0
2019-01-09 06:00:00,8393560.0,4682460.0,90800.0,65780.0,0.0,0.0
2019-01-09 07:00:00,8529460.0,4682440.0,90800.0,66060.0,0.0,0.0
2019-01-09 08:00:00,8333660.0,4682440.0,85800.0,66580.0,0.0,0.0
2019-01-09 09:00:00,9425660.0,4682530.0,87800.0,62040.0,0.0,0.0
2019-01-09 10:00:00,9425660.0,4682500.0,86800.0,64600.0,0.0,0.0
2019-01-09 11:00:00,9425660.0,4529530.0,86800.0,68070.0,0.0,0.0
2019-01-09 12:00:00,9315960.0,4479820.0,86800.0,68900.0,0.0,0.0
2019-01-09 13:00:00,9315960.0,4479530.0,87800.0,64500.0,0.0,0.0
2019-01-09 14:00:00,9315960.0,4479390.0,87800.0,74180.0,0.0,0.0
2019-01-09 15:00:00,9315960.0,4479450.0,89800.0,76680.0,0.0,0.0
2019-01-09 16:00:00,9323960.0,4480520.0,92800.0,76970.0,0.0,0.0
2019-01-09 17:00:00,9610960.0,4480540.0,90800.0,72960.0,0.0,0.0
2019-01-09 18:00:00,9630660.0,4480620.0,91800.0,68880.0,0.0,0.0
2019-01-09 19:00:00,9705660.0,4480580.0,91800.0,70050.0,0.0,0.0
2019-01-09 20:00:00,9709660.0,4480550.0,90800.0,70140.0,0.0,0.0
2019-01-09 21:00:00,9581660.0,4480580.0,92800.0,70930.0,0.0,0.0
2019-01-09 22:00:00,9534760.0,4480490.0,90800.0,68980.0,0.0,0.0
2019-01-09 23:00:00,9532460.0,4479430.0,92800.0,68810.0,0.0,0.0
2019-01-10 00:00:00,8268560.0,4480590.0,90800.0,66380.0,0.0,0.0
2019-01-10 01:00:00,8268560.0,4580720.0,92800.0,65060.0,0.0,0.0
2019-01-10 02:00:00,8268560.0,4542800.0,90800.0,65280.0,0.0,0.0
2019-01-10 03:00:00,8268560.0,4635780.0,91800.0,66380.0,0.0,0.0
2019-01-10 04:00:00,8268560.0,4682610.0,91800.0,66520.0,0.0,0.0
2019-01-10 05:00:00,8268560.0,4682650.0,91800.0,67690.0,0.0,0.0
2019-01-10 06:00:00,8268560.0,4682610.0,90800.0,66680.0,0.0,0.0
2019-01-10 07:00:00,8196660.0,4682650.0,90800.0,66300.0,2000.0,0.0
2019-01-10 08:00:00,8286660.0,4682650.0,85800.0,66980.0,3000.0,0.0
2019-01-10 09:00:00,8293660.0,4682680.0,87800.0,67600.0,4000.0,0.0
2019-01-10 10:00:00,9493660.0,4682650.0,86800.0,67870.0,4000.0,0.0
2019-01-10 11:00:00,9533660.0,4682680.0,86800.0,68250.0,5000.0,0.0
2019-01-10 12:00:00,9508960.0,4681640.0,86800.0,67730.0,6000.0,0.0
2019-01-10 13:00:00,9508960.0,4681650.0,87800.0,68790.0,7000.0,0.0
2019-01-10 14:00:00,9508960.0,4681620.0,87800.0,70430.0,6000.0,0.0
2019-01-10 15:00:00,9508960.0,4681680.0,89800.0,72820.0,3000.0,0.0
2019-01-10 16:00:00,9536660.0,4682680.0,92800.0,74460.0,3000.0,0.0
2019-01-10 17:00:00,9630660.0,4682700.0,90800.0,73170.0,1000.0,0.0
2019-01-10 18:00:00,9630660.0,4682780.0,91800.0,71640.0,0.0,0.0
2019-01-10 19:00:00,9705660.0,4682740.0,91800.0,70270.0,0.0,0.0
2019-01-10 20:00:00,9709660.0,4682710.0,90800.0,69160.0,0.0,0.0
2019-01-10 21:00:00,9536660.0,4682740.0,92800.0,69050.0,0.0,0.0
2019-01-10 22:00:00,8294760.0,4682650.0,90800.0,67490.0,0.0,0.0
2019-01-10 23:00:00,8292460.0,4681590.0,92800.0,66800.0,0.0,0.0
2019-01-11 00:00:00,8923560.0,4593430.0,92800.0,67180.0,0.0,0.0
2019-01-11 01:00:00,8923560.0,4576560.0,91800.0,68040.0,0.0,0.0
2019-01-11 02:00:00,8923560.0,4572640.0,91800.0,67220.0,0.0,0.0
2019-01-11 03:00:00,8923560.0,4572620.0,91800.0,64410.0,0.0,0.0
2019-01-11 04:00:00,8923560.0,4572450.0,92800.0,63590.0,0.0,0.0
2019-01-11 05:00:00,8923560.0,4572490.0,92800.0,62480.0,0.0,0.0
2019-01-11 06:00:00,8923560.0,4572850.0,91800.0,60700.0,1000.0,0.0
2019-01-11 07:00:00,8858860.0,4577780.0,93800.0,61700.0,3000.0,0.0
2019-01-11 08:00:00,9668860.0,4458830.0,89800.0,62540.0,5000.0,0.0
2019-01-11 09:00:00,9668860.0,4458510.0,87800.0,63930.0,8000.0,0.0
2019-01-11 10:00:00,9668860.0,4581480.0,86800.0,65350.0,9000.0,0.0
2019-01-11 11:00:00,9668860.0,4581580.0,89800.0,67420.0,11000.0,0.0
2019-01-11 12:00:00,9644160.0,4581540.0,91800.0,69530.0,11000.0,0.0
2019-01-11 13:00:00,9644160.0,4580850.0,90800.0,74530.0,11000.0,0.0
2019-01-11 14:00:00,9644160.0,4580820.0,91800.0,77400.0,10000.0,0.0
2019-01-11 15:00:00,9644160.0,4581880.0,90800.0,76900.0,8000.0,0.0
2019-01-11 16:00:00,9675660.0,4581920.0,90800.0,76930.0,4000.0,0.0
2019-01-11 17:00:00,9765660.0,4598940.0,90800.0,75820.0,1000.0,0.0
2019-01-11 18:00:00,9765660.0,4684020.0,90800.0,69470.0,0.0,0.0
2019-01-11 19:00:00,9832860.0,4682880.0,90800.0,68610.0,0.0,0.0
2019-01-11 20:00:00,9836860.0,4682710.0,91800.0,68650.0,0.0,0.0
2019-01-11 21:00:00,9665860.0,4682740.0,88800.0,68890.0,0.0,0.0
2019-01-11 22:00:00,9665960.0,4682650.0,90800.0,65950.0,0.0,0.0
2019-01-11 23:00:00,9665660.0,4682750.0,88800.0,64550.0,0.0,0.0
2019-01-12 00:00:00,8291760.0,4682600.0,91800.0,64000.0,0.0,0.0
2019-01-12 01:00:00,8297760.0,4682810.0,92800.0,63500.0,0.0,0.0
2019-01-12 02:00:00,8299760.0,4682810.0,91800.0,62900.0,0.0,0.0
2019-01-12 03:00:00,8299760.0,4682700.0,91800.0,63000.0,0.0,0.0
2019-01-12 04:00:00,8299760.0,4682710.0,92800.0,62200.0,0.0,0.0
2019-01-12 05:00:00,8299760.0,4682710.0,91800.0,61700.0,0.0,0.0
2019-01-12 06:00:00,8299760.0,4683450.0,90800.0,60700.0,0.0,0.0
2019-01-12 07:00:00,8304860.0,4682970.0,90800.0,60700.0,0.0,0.0
2019-01-12 08:00:00,9496860.0,4683010.0,86800.0,60700.0,0.0,0.0
2019-01-12 09:00:00,9494860.0,4682810.0,86800.0,60700.0,0.0,0.0
2019-01-12 10:00:00,9504860.0,4682790.0,86800.0,61800.0,0.0,0.0
2019-01-12 11:00:00,9504860.0,4682810.0,86800.0,66900.0,0.0,0.0
2019-01-12 12:00:00,9395160.0,4682800.0,84800.0,68900.0,0.0,0.0
2019-01-12 13:00:00,9393160.0,4682110.0,86800.0,71500.0,0.0,0.0
2019-01-12 14:00:00,9395160.0,4682430.0,87800.0,74200.0,0.0,0.0
2019-01-12 15:00:00,9395160.0,4683440.0,89800.0,73600.0,0.0,0.0
2019-01-12 16:00:00,9428660.0,4682930.0,92800.0,71700.0,0.0,0.0
2019-01-12 17:00:00,9518660.0,4682960.0,91800.0,71800.0,0.0,0.0
2019-01-12 18:00:00,9656660.0,4682490.0,91800.0,66600.0,0.0,0.0
2019-01-12 19:00:00,9725860.0,4682420.0,91800.0,62900.0,0.0,0.0
2019-01-12 20:00:00,9723860.0,4682450.0,90800.0,63300.0,0.0,0.0
2019-01-12 21:00:00,9644860.0,4682450.0,92800.0,61700.0,0.0,0.0
2019-01-12 22:00:00,9418960.0,4682610.0,90800.0,61700.0,0.0,0.0
2019-01-12 23:00:00,9420660.0,4682610.0,91800.0,61900.0,0.0,0.0
2019-01-13 00:00:00,9668760.0,4710600.0,91800.0,64000.0,0.0,0.0
2019-01-13 01:00:00,9666760.0,4702810.0,91800.0,63500.0,0.0,0.0
2019-01-13 02:00:00,9658760.0,4702810.0,90800.0,62900.0,0.0,0.0
2019-01-13 03:00:00,9658760.0,4702700.0,89800.0,63000.0,0.0,0.0
2019-01-13 04:00:00,9658760.0,4702710.0,91800.0,62200.0,0.0,0.0
2019-01-13 05:00:00,9654760.0,4702710.0,91800.0,61700.0,0.0,0.0
2019-01-13 06:00:00,9654760.0,4703450.0,90800.0,60700.0,0.0,0.0
2019-01-13 07:00:00,9704860.0,4703970.0,90800.0,60700.0,0.0,0.0
2019-01-13 08:00:00,9749860.0,4706010.0,91800.0,60700.0,0.0,0.0
2019-01-13 09:00:00,9749860.0,4707810.0,91800.0,60700.0,0.0,0.0
2019-01-13 10:00:00,9749860.0,4703790.0,90800.0,61800.0,0.0,0.0
2019-01-13 11:00:00,9749860.0,4709810.0,90800.0,66900.0,0.0,0.0
2019-01-13 12:00:00,9640160.0,4703800.0,90800.0,68900.0,0.0,0.0
2019-01-13 13:00:00,9640160.0,4704110.0,90800.0,71500.0,0.0,0.0
2019-01-13 14:00:00,9640160.0,4704430.0,91800.0,74200.0,0.0,0.0
2019-01-13 15:00:00,9640160.0,4706440.0,91800.0,73600.0,0.0,0.0
2019-01-13 16:00:00,9671660.0,4703930.0,90800.0,71700.0,0.0,0.0
2019-01-13 17:00:00,9761660.0,4702960.0,89800.0,71800.0,0.0,0.0
2019-01-13 18:00:00,9761660.0,4703490.0,88800.0,66600.0,0.0,0.0
2019-01-13 19:00:00,9830860.0,4703420.0,90800.0,62900.0,0.0,0.0
2019-01-13 20:00:00,9830860.0,4702450.0,90800.0,63300.0,0.0,0.0
2019-01-13 21:00:00,9749860.0,4702450.0,89800.0,61700.0,0.0,0.0
2019-01-13 22:00:00,9659960.0,4702610.0,90800.0,61700.0,0.0,0.0
2019-01-13 23:00:00,9659660.0,4702610.0,90800.0,61900.0,0.0,0.0
2019-01-14 00:00:00,9787760.0,4702650.0,91800.0,64000.0,0.0,0.0
2019-01-14 01:00:00,9787760.0,4710780.0,90800.0,63500.0,0.0,0.0
2019-01-14 02:00:00,9787760.0,4708860.0,89800.0,62900.0,0.0,0.0
2019-01-14 03:00:00,9787760.0,4710840.0,89800.0,63000.0,0.0,0.0
2019-01-14 04:00:00,9789760.0,4710670.0,90800.0,62200.0,0.0,0.0
2019-01-14 05:00:00,9789760.0,4710710.0,90800.0,61700.0,0.0,0.0
2019-01-14 06:00:00,9789760.0,4712410.0,90800.0,60700.0,0.0,0.0
2019-01-14 07:00:00,9839860.0,4712110.0,90800.0,60700.0,0.0,0.0
