fecha_hora,demanda_kwh
2026-01-10 05:00:00,8191634.71
2026-01-10 06:00:00,8269388.63
2026-01-10 07:00:00,8606182.92
2026-01-10 08:00:00,9257477.37
2026-01-10 09:00:00,9581577.48
2026-01-10 10:00:00,9803520.04
2026-01-10 11:00:00,9979519.26
2026-01-10 12:00:00,10011637.71
2026-01-10 13:00:00,10004646.16
2026-01-10 14:00:00,9957224.09
2026-01-10 15:00:00,10018042.06
2026-01-10 16:00:00,10001717.23
2026-01-10 17:00:00,10050714.06
2026-01-10 18:00:00,10661880.98
2026-01-10 19:00:00,10709089.09
2026-01-10 20:00:00,10418153.05
2026-01-10 21:00:00,10024465.03
2026-01-10 22:00:00,9656903.75
2026-01-10 23:00:00,9248514.86
2026-01-11 00:00:00,8871409.4
2026-01-11 01:00:00,8561070.34
2026-01-11 02:00:00,8335984.69
2026-01-11 03:00:00,8177381.28
2026-01-11 04:00:00,8081343.03
2026-01-11 05:00:00,8044623.28
2026-01-11 06:00:00,7849057.16
2026-01-11 07:00:00,7967135.17
2026-01-11 08:00:00,8222170.67
2026-01-11 09:00:00,8427572.11
2026-01-11 10:00:00,8620336.32
2026-01-11 11:00:00,8873649.06
2026-01-11 12:00:00,9025171.1
2026-01-11 13:00:00,9110686.36
2026-01-11 14:00:00,9063449.33
2026-01-11 15:00:00,8991842.31
2026-01-11 16:00:00,9038845.45
2026-01-11 17:00:00,9213845.91
2026-01-11 18:00:00,9847768.98
2026-01-11 19:00:00,9960083.79
2026-01-11 20:00:00,9688946.48
2026-01-11 21:00:00,9609999.82
2026-01-11 22:00:00,9292721.16
2026-01-11 23:00:00,8896542.17
2026-01-12 00:00:00,8522932.53
2026-01-12 01:00:00,8312348.48
2026-01-12 02:00:00,8040472.64
2026-01-12 03:00:00,7764316.87
2026-01-12 04:00:00,7599222.88
2026-01-12 05:00:00,7642547.55
2026-01-12 06:00:00,7523491.98
2026-01-12 07:00:00,7677926.92
2026-01-12 08:00:00,8170720.05
2026-01-12 09:00:00,8582880.84
2026-01-12 10:00:00,8828227.58
2026-01-12 11:00:00,9167287.23
2026-01-12 12:00:00,9369834.71
2026-01-12 13:00:00,9308258.62
2026-01-12 14:00:00,9269734.31
2026-01-12 15:00:00,9285039.28
2026-01-12 16:00:00,9279781.51
2026-01-12 17:00:00,9388072.58
2026-01-12 18:00:00,10071483.55
2026-01-12 19:00:00,10269672.22
2026-01-12 20:00:00,10125220.5
2026-01-12 21:00:00,9808675.83
2026-01-12 22:00:00,9381692.02
2026-01-12 23:00:00,8954497.27
2026-01-13 00:00:00,8555291.69
2026-01-13 01:00:00,8285616.79
2026-01-13 02:00:00,8108833.34
2026-01-13 03:00:00,8025640.21
2026-01-13 04:00:00,8150151.16
2026-01-13 05:00:00,8458015.49
2026-01-13 06:00:00,8761021.95
2026-01-13 07:00:00,9255016.81
2026-01-13 08:00:00,9710470.7
2026-01-13 09:00:00,9951414.88
2026-01-13 10:00:00,10258202.98
2026-01-13 11:00:00,10583833.93
2026-01-13 12:00:00,10592130.31
2026-01-13 13:00:00,10565844.03
2026-01-13 14:00:00,10723974.49
2026-01-13 15:00:00,10734996.18
2026-01-13 16:00:00,10701873.52
2026-01-13 17:00:00,10575594.07
2026-01-13 18:00:00,11058870.41
2026-01-13 19:00:00,11170128.71
2026-01-13 20:00:00,10952048.53
2026-01-13 21:00:00,10474785.52
2026-01-13 22:00:00,9868161.86
2026-01-13 23:00:00,9309167.93
2026-01-14 00:00:00,8906430.2
2026-01-14 01:00:00,8610771.74
2026-01-14 02:00:00,8440370.96
2026-01-14 03:00:00,8366240.06
2026-01-14 04:00:00,8475658.02
2026-01-14 05:00:00,8739672.95
2026-01-14 06:00:00,8994664.11
2026-01-14 07:00:00,9420226.77
2026-01-14 08:00:00,9857999.87
2026-01-14 09:00:00,10054977.48
2026-01-14 10:00:00,10429041.67
2026-01-14 11:00:00,10677775.6
2026-01-14 12:00:00,10650350.27
2026-01-14 13:00:00,10644418.36
2026-01-14 14:00:00,10845354.35
2026-01-14 15:00:00,10875616.97
2026-01-14 16:00:00,10837475.65
2026-01-14 17:00:00,10702881.74
2026-01-14 18:00:00,11245689.25
2026-01-14 19:00:00,11397842.49
2026-01-14 20:00:00,11150944.56
2026-01-14 21:00:00,10677475.25
2026-01-14 22:00:00,10058686.34
2026-01-14 23:00:00,9417440.89
2026-01-15 00:00:00,8760564.39
2026-01-15 01:00:00,8492456.14
2026-01-15 02:00:00,8276771.53
2026-01-15 03:00:00,8166120.64
2026-01-15 04:00:00,8279626.26
2026-01-15 05:00:00,8545994.09
2026-01-15 06:00:00,8802657.81
2026-01-15 07:00:00,9205779.66
2026-01-15 08:00:00,9608645.36
2026-01-15 09:00:00,10021188.62
2026-01-15 10:00:00,10460677.58
2026-01-15 11:00:00,10787514.99
2026-01-15 12:00:00,10768001.47
2026-01-15 13:00:00,10832357.09
2026-01-15 14:00:00,10805492.25
2026-01-15 15:00:00,10788615.17
2026-01-15 16:00:00,10717129.7
2026-01-15 17:00:00,10544497.52
2026-01-15 18:00:00,11111560.78
2026-01-15 19:00:00,11332564.28
2026-01-15 20:00:00,11122983.58
2026-01-15 21:00:00,10607505.08
2026-01-15 22:00:00,9997409.93
2026-01-15 23:00:00,9261197.72
2026-01-16 00:00:00,8780291.85
2026-01-16 01:00:00,8504912.65
2026-01-16 02:00:00,8260375.47
2026-01-16 03:00:00,8134236.3
2026-01-16 04:00:00,8267681.05
2026-01-16 05:00:00,8517785.34
2026-01-16 06:00:00,8772320.29
2026-01-16 07:00:00,9219950.71
2026-01-16 08:00:00,9827978.05
2026-01-16 09:00:00,10213138.4
2026-01-16 10:00:00,10617612.84
2026-01-16 11:00:00,10905421.17
2026-01-16 12:00:00,10891000.41
2026-01-16 13:00:00,10873009.32
2026-01-16 14:00:00,11047901.94
2026-01-16 15:00:00,11077585.45
2026-01-16 16:00:00,10858378.76
2026-01-16 17:00:00,10732905.53
2026-01-16 18:00:00,11290827.44
2026-01-16 19:00:00,11453193.74
2026-01-16 20:00:00,11171464.26
2026-01-16 21:00:00,10741454.88
2026-01-16 22:00:00,10187200.89
2026-01-16 23:00:00,9640199.32
2026-01-17 00:00:00,9146212.88
2026-01-17 01:00:00,8813894.67
2026-01-17 02:00:00,8596891.66
2026-01-17 03:00:00,8455993.4
2026-01-17 04:00:00,8439100.62
2026-01-17 05:00:00,8552558.6
2026-01-17 06:00:00,8669064.06
2026-01-17 07:00:00,9045862.12
2026-01-17 08:00:00,9498699.13
2026-01-17 09:00:00,9792730.43
2026-01-17 10:00:00,10126188.96
2026-01-17 11:00:00,10394411.15
2026-01-17 12:00:00,10379706.93
2026-01-17 13:00:00,10325400.62
2026-01-17 14:00:00,10323916.52
2026-01-17 15:00:00,10153168.42
2026-01-17 16:00:00,10059949.59
2026-01-17 17:00:00,10052445.1
2026-01-17 18:00:00,10799617.72
2026-01-17 19:00:00,10815439.68
2026-01-17 20:00:00,10510292.87
2026-01-17 21:00:00,10132550.81
2026-01-17 22:00:00,9909740.7
2026-01-17 23:00:00,9293654.77
2026-01-18 00:00:00,8801796.39
2026-01-18 01:00:00,8455495.93
2026-01-18 02:00:00,8295591.95
2026-01-18 03:00:00,8205080.59
2026-01-18 04:00:00,8054702.5
2026-01-18 05:00:00,7959512.86
2026-01-18 06:00:00,7776716.77
2026-01-18 07:00:00,7784021.71
2026-01-18 08:00:00,8035648.27
2026-01-18 09:00:00,8341578.41
2026-01-18 10:00:00,8627259.55
2026-01-18 11:00:00,8967291.05
2026-01-18 12:00:00,9197189.59
2026-01-18 13:00:00,9357394.1
2026-01-18 14:00:00,9483161.74
2026-01-18 15:00:00,9477638.14
2026-01-18 16:00:00,9423628.1
2026-01-18 17:00:00,9500094.22
2026-01-18 18:00:00,10239606.42
2026-01-18 19:00:00,10498242.02
2026-01-18 20:00:00,10332532.15
2026-01-18 21:00:00,10134340.45
2026-01-18 22:00:00,9830874.36
2026-01-18 23:00:00,9333617.27
2026-01-19 00:00:00,8926840.39
2026-01-19 01:00:00,8611080.53
2026-01-19 02:00:00,8421173.86
2026-01-19 03:00:00,8370292.92
2026-01-19 04:00:00,8407095.91
2026-01-19 05:00:00,8701481.93
2026-01-19 06:00:00,8838492.69
2026-01-19 07:00:00,9478581.55
2026-01-19 08:00:00,10087835.56
2026-01-19 09:00:00,10434050.95
2026-01-19 10:00:00,10827559.21
2026-01-19 11:00:00,11036447.44
2026-01-19 12:00:00,10947546.2
2026-01-19 13:00:00,11079423.35
2026-01-19 14:00:00,11317849.7
2026-01-19 15:00:00,11341022.41
2026-01-19 16:00:00,11162061.95
2026-01-19 17:00:00,10977379.51
2026-01-19 18:00:00,11410179.3
2026-01-19 19:00:00,11586306.5
2026-01-19 20:00:00,11327673.72
2026-01-19 21:00:00,10731902.03
2026-01-19 22:00:00,10144865.93
2026-01-19 23:00:00,9525902.6
2026-01-20 00:00:00,9054109.33
2026-01-20 01:00:00,8742644.72
2026-01-20 02:00:00,8535163.58
2026-01-20 03:00:00,8462600.01
2026-01-20 04:00:00,8564891.23
2026-01-20 05:00:00,8867963.91
2026-01-20 06:00:00,9088250.46
2026-01-20 07:00:00,9517894.97
2026-01-20 08:00:00,9932763.12
2026-01-20 09:00:00,10189268.16
2026-01-20 10:00:00,10537562.88
2026-01-20 11:00:00,10845313.24
2026-01-20 12:00:00,10865500.97
2026-01-20 13:00:00,10944619.89
2026-01-20 14:00:00,11184415.15
2026-01-20 15:00:00,11236997.63
2026-01-20 16:00:00,11076676.34
2026-01-20 17:00:00,10857114.63
2026-01-20 18:00:00,11298838.1
2026-01-20 19:00:00,11427903.6
2026-01-20 20:00:00,11204816.58
2026-01-20 21:00:00,10768142.7
2026-01-20 22:00:00,10247858.34
2026-01-20 23:00:00,9658424.69
2026-01-21 00:00:00,9155327.39
2026-01-21 01:00:00,8911416.75
2026-01-21 02:00:00,8695985.8
2026-01-21 03:00:00,8551355.42
2026-01-21 04:00:00,8651789.13
2026-01-21 05:00:00,8986147.81
2026-01-21 06:00:00,9197498.48
2026-01-21 07:00:00,9596377.05
2026-01-21 08:00:00,9982264.04
2026-01-21 09:00:00,10296514.19
2026-01-21 10:00:00,10502983.73
2026-01-21 11:00:00,10894684.44
2026-01-21 12:00:00,11039330.72
2026-01-21 13:00:00,11180891.16
2026-01-21 14:00:00,11397737.47
2026-01-21 15:00:00,11393059.94
2026-01-21 16:00:00,11250822.93
2026-01-21 17:00:00,11072297.84
2026-01-21 18:00:00,11588332.48
2026-01-21 19:00:00,11704485.64
2026-01-21 20:00:00,11461996.2
2026-01-21 21:00:00,11032951.31
2026-01-21 22:00:00,10457854.72
2026-01-21 23:00:00,9814306.71
2026-01-22 00:00:00,9339472.84
2026-01-22 01:00:00,9038641.09
2026-01-22 02:00:00,8837811.39
2026-01-22 03:00:00,8689825.12
2026-01-22 04:00:00,8791749.65
2026-01-22 05:00:00,9118002.5
2026-01-22 06:00:00,9402520.6
2026-01-22 07:00:00,9860314.68
2026-01-22 08:00:00,10330080.12
2026-01-22 09:00:00,10583257.96
2026-01-22 10:00:00,10896061.76
2026-01-22 11:00:00,11144808.1
2026-01-22 12:00:00,11104582.68
2026-01-22 13:00:00,11171340.83
2026-01-22 14:00:00,11429222.04
2026-01-22 15:00:00,11401558.07
2026-01-22 16:00:00,11229495.18
2026-01-22 17:00:00,11012089.56
2026-01-22 18:00:00,11387851.92
2026-01-22 19:00:00,11406238.69
2026-01-22 20:00:00,11128803.1
2026-01-22 21:00:00,10624056.54
2026-01-22 22:00:00,10026795.69
2026-01-22 23:00:00,9413111.85
2026-01-23 00:00:00,8952724.9
2026-01-23 01:00:00,8634364.25
2026-01-23 02:00:00,8393181.22
2026-01-23 03:00:00,8300827.69
2026-01-23 04:00:00,8368728.03
2026-01-23 05:00:00,8696135.5
2026-01-23 06:00:00,8997666.85
2026-01-23 07:00:00,9437575.51
2026-01-23 08:00:00,9929715.14
2026-01-23 09:00:00,10204112.55
2026-01-23 10:00:00,10456390.25
2026-01-23 11:00:00,10672925.99
2026-01-23 12:00:00,10675249.64
2026-01-23 13:00:00,10791770.86
2026-01-23 14:00:00,11030316.57
2026-01-23 15:00:00,11119929.82
2026-01-23 16:00:00,10934436.84
2026-01-23 17:00:00,10683458.04
2026-01-23 18:00:00,11219132.11
2026-01-23 19:00:00,11330322.17
2026-01-23 20:00:00,11010411.37
2026-01-23 21:00:00,10576021.12
2026-01-23 22:00:00,10059314.54
2026-01-23 23:00:00,9514342.18
2026-01-24 00:00:00,9066726.71
2026-01-24 01:00:00,8757274.25
2026-01-24 02:00:00,8503689.72
2026-01-24 03:00:00,8341744.11
2026-01-24 04:00:00,8318595.89
2026-01-24 05:00:00,8460990.08
2026-01-24 06:00:00,8557029.82
2026-01-24 07:00:00,8978780.43
2026-01-24 08:00:00,9456180.48
2026-01-24 09:00:00,9768272.29
2026-01-24 10:00:00,10036048.54
2026-01-24 11:00:00,10226055.67
2026-01-24 12:00:00,10175572.23
2026-01-24 13:00:00,10085056.78
2026-01-24 14:00:00,10048768.76
2026-01-24 15:00:00,10061203.02
2026-01-24 16:00:00,10037450.41
2026-01-24 17:00:00,10022857.55
2026-01-24 18:00:00,10586571.7
2026-01-24 19:00:00,10674129.64
2026-01-24 20:00:00,10413235.32
2026-01-24 21:00:00,10000416.49
2026-01-24 22:00:00,9522394.52
2026-01-24 23:00:00,9050199.54
2026-01-25 00:00:00,8671866.94
2026-01-25 01:00:00,8342804.02
2026-01-25 02:00:00,8111599.88
2026-01-25 03:00:00,7920894.34
2026-01-25 04:00:00,7826329.88
2026-01-25 05:00:00,7805728.38
2026-01-25 06:00:00,7646988.32
2026-01-25 07:00:00,7807304.64
2026-01-25 08:00:00,8135868.0
2026-01-25 09:00:00,8399191.59
2026-01-25 10:00:00,8615814.11
2026-01-25 11:00:00,8888734.57
2026-01-25 12:00:00,9084446.89
2026-01-25 13:00:00,9150447.65
2026-01-25 14:00:00,9119700.08
2026-01-25 15:00:00,9002225.12
2026-01-25 16:00:00,9050527.8
2026-01-25 17:00:00,9236093.74
2026-01-25 18:00:00,9990795.01
2026-01-25 19:00:00,10277955.39
2026-01-25 20:00:00,10151105.9
2026-01-25 21:00:00,9856425.9
2026-01-25 22:00:00,9436058.04
2026-01-25 23:00:00,8952564.79
2026-01-26 00:00:00,8551717.97
2026-01-26 01:00:00,8259629.0
2026-01-26 02:00:00,8046219.09
2026-01-26 03:00:00,7978733.5
2026-01-26 04:00:00,8162755.59
2026-01-26 05:00:00,8618361.56
2026-01-26 06:00:00,8883115.53
2026-01-26 07:00:00,9324225.72
2026-01-26 08:00:00,9830913.05
2026-01-26 09:00:00,10117657.08
2026-01-26 10:00:00,10402804.97
2026-01-26 11:00:00,10684856.73
2026-01-26 12:00:00,10574845.62
2026-01-26 13:00:00,10798475.81
2026-01-26 14:00:00,10984855.93
2026-01-26 15:00:00,11028935.24
2026-01-26 16:00:00,10951163.84
2026-01-26 17:00:00,10734808.22
2026-01-26 18:00:00,11196215.2
2026-01-26 19:00:00,11372939.14
2026-01-26 20:00:00,11172358.27
2026-01-26 21:00:00,10696816.1
2026-01-26 22:00:00,10033909.7
2026-01-26 23:00:00,9455615.58
2026-01-27 00:00:00,8980348.36
2026-01-27 01:00:00,8666510.26
2026-01-27 02:00:00,8463713.6
2026-01-27 03:00:00,8366633.86
2026-01-27 04:00:00,8563666.02
2026-01-27 05:00:00,8972947.82
2026-01-27 06:00:00,9193345.97
2026-01-27 07:00:00,9580361.53
2026-01-27 08:00:00,10027543.28
2026-01-27 09:00:00,10244736.93
2026-01-27 10:00:00,10568189.66
2026-01-27 11:00:00,10858334.73
2026-01-27 12:00:00,10730324.28
2026-01-27 13:00:00,10827327.47
2026-01-27 14:00:00,11063049.08
2026-01-27 15:00:00,11110253.44
2026-01-27 16:00:00,10858038.2
2026-01-27 17:00:00,10660745.7
2026-01-27 18:00:00,11168630.53
2026-01-27 19:00:00,11360421.93
2026-01-27 20:00:00,11110247.68
2026-01-27 21:00:00,10613208.1
2026-01-27 22:00:00,9982800.14
2026-01-27 23:00:00,9338245.17
2026-01-28 00:00:00,8898661.32
2026-01-28 01:00:00,8622881.55
2026-01-28 02:00:00,8428402.93
2026-01-28 03:00:00,8333763.95
2026-01-28 04:00:00,8504220.24
2026-01-28 05:00:00,8924945.16
2026-01-28 06:00:00,9138556.71
2026-01-28 07:00:00,9462674.12
2026-01-28 08:00:00,9871733.2
2026-01-28 09:00:00,10052388.63
2026-01-28 10:00:00,10405461.91
2026-01-28 11:00:00,10687140.32
2026-01-28 12:00:00,10616732.6
2026-01-28 13:00:00,10764346.04
2026-01-28 14:00:00,10954485.97
2026-01-28 15:00:00,10952617.46
2026-01-28 16:00:00,10824885.33
2026-01-28 17:00:00,10630258.06
2026-01-28 18:00:00,11157786.59
2026-01-28 19:00:00,11316555.56
2026-01-28 20:00:00,11091451.57
2026-01-28 21:00:00,10604851.56
2026-01-28 22:00:00,9952997.51
2026-01-28 23:00:00,9276028.82
2026-01-29 00:00:00,8823573.32
2026-01-29 01:00:00,8521882.73
2026-01-29 02:00:00,8329953.52
2026-01-29 03:00:00,8258038.05
2026-01-29 04:00:00,8378030.41
2026-01-29 05:00:00,8827374.13
2026-01-29 06:00:00,9049867.51
2026-01-29 07:00:00,9395329.31
2026-01-29 08:00:00,9770179.45
2026-01-29 09:00:00,10041157.04
2026-01-29 10:00:00,10410425.78
2026-01-29 11:00:00,10660581.9
2026-01-29 12:00:00,10574505.85
2026-01-29 13:00:00,10607851.12
2026-01-29 14:00:00,10826391.44
2026-01-29 15:00:00,10896526.04
2026-01-29 16:00:00,10871411.97
2026-01-29 17:00:00,10671510.18
2026-01-29 18:00:00,11168047.25
2026-01-29 19:00:00,11339500.89
2026-01-29 20:00:00,11105884.93
2026-01-29 21:00:00,10629236.33
2026-01-29 22:00:00,9991853.94
2026-01-29 23:00:00,9431570.65
2026-01-30 00:00:00,8932985.99
2026-01-30 01:00:00,8641091.32
2026-01-30 02:00:00,8393563.44
2026-01-30 03:00:00,8308498.09
2026-01-30 04:00:00,8501562.48
2026-01-30 05:00:00,8904711.25
2026-01-30 06:00:00,9149589.78
2026-01-30 07:00:00,9462187.2
2026-01-30 08:00:00,9873950.53
2026-01-30 09:00:00,10135513.16
2026-01-30 10:00:00,10435066.17
2026-01-30 11:00:00,10718324.93
2026-01-30 12:00:00,10629743.52
2026-01-30 13:00:00,10723975.31
2026-01-30 14:00:00,10902755.45
2026-01-30 15:00:00,10925118.99
2026-01-30 16:00:00,10804977.98
2026-01-30 17:00:00,10638426.34
2026-01-30 18:00:00,11142384.32
2026-01-30 19:00:00,11271411.49
2026-01-30 20:00:00,11011732.02
2026-01-30 21:00:00,10512631.53
2026-01-30 22:00:00,9918365.43
2026-01-30 23:00:00,9396810.63
2026-01-31 00:00:00,8862226.18
2026-01-31 01:00:00,8543384.35
2026-01-31 02:00:00,8341500.27
2026-01-31 03:00:00,8209800.58
2026-01-31 04:00:00,8232358.19
2026-01-31 05:00:00,8341577.56
2026-01-31 06:00:00,8488653.99
2026-01-31 07:00:00,8783468.65
2026-01-31 08:00:00,9227529.2
2026-01-31 09:00:00,9521945.87
2026-01-31 10:00:00,9746533.91
2026-01-31 11:00:00,9864084.28
2026-01-31 12:00:00,9810055.84
2026-01-31 13:00:00,9775607.54
2026-01-31 14:00:00,9673999.58
