fecha_hora,real,pred
2026-01-21 21:00:00,188.09024,192.9506445711113
2026-01-21 22:00:00,188.09024,183.54214806775116
2026-01-21 23:00:00,180.89024,177.69359246505968
2026-01-22 00:00:00,181.84677,174.55416843156462
2026-01-22 01:00:00,181.84677,181.8471837414602
2026-01-22 02:00:00,181.84677,181.84681465284513
2026-01-22 03:00:00,181.84677,181.84747537529566
2026-01-22 04:00:00,181.84677,181.84670263398067
2026-01-22 05:00:00,181.84677,181.85775769191815
2026-01-22 06:00:00,181.84677,181.89299553569384
2026-01-22 07:00:00,181.84677,182.17182446280498
2026-01-22 08:00:00,181.84677,185.57702607878505
2026-01-22 09:00:00,181.84677,180.95800861182266
2026-01-22 10:00:00,181.84677,185.4515711520911
2026-01-22 11:00:00,181.84677,184.25343129848818
2026-01-22 12:00:00,181.84677,180.87940195188307
2026-01-22 13:00:00,181.84677,182.36656007403116
2026-01-22 14:00:00,191.16677,194.8161703543901
2026-01-22 15:00:00,191.16677,202.39004071657823
2026-01-22 16:00:00,195.84677,205.42195420558767
2026-01-22 17:00:00,195.84677,199.13885912054266
2026-01-22 18:00:00,210.84677,204.2993008555028
2026-01-22 19:00:00,220.84677,212.03400193490245
2026-01-22 20:00:00,195.84677,200.1313307760808
2026-01-22 21:00:00,195.84677,197.31465316457664
2026-01-22 22:00:00,191.16677,190.43031056523378
2026-01-22 23:00:00,191.16677,185.42777707374017
2026-01-23 00:00:00,196.7875,184.49337797781095
2026-01-23 01:00:00,196.7875,196.78799176838427
2026-01-23 02:00:00,196.7875,196.78743032371034
2026-01-23 03:00:00,196.7875,196.77096334513828
2026-01-23 04:00:00,196.7875,196.78744160819588
2026-01-23 05:00:00,196.7875,196.50777777128215
2026-01-23 06:00:00,196.7875,195.1177662390525
2026-01-23 07:00:00,196.7875,192.10706975572538
2026-01-23 08:00:00,196.7875,193.50549731783917
2026-01-23 09:00:00,196.7875,192.09015775073343
2026-01-23 10:00:00,196.7875,190.15363759704834
