fecha_hora,real,pred_desplegable
2026-01-17 07:00:00,100.55036,98.88329466238362
2026-01-17 08:00:00,100.55036,95.92347238678508
2026-01-17 09:00:00,100.55036,94.90525153935032
2026-01-17 10:00:00,100.55036,95.16760812596827
2026-01-17 11:00:00,100.55036,95.96386435566245
2026-01-17 12:00:00,100.55036,100.59674379432458
2026-01-17 13:00:00,100.55036,99.0676975693309
2026-01-17 14:00:00,100.55036,101.17640051172705
2026-01-17 15:00:00,100.55036,101.65492594719677
2026-01-17 16:00:00,108.15036,103.16570730739377
2026-01-17 17:00:00,114.15036,101.5854437760324
2026-01-17 18:00:00,126.15036,135.03461431667603
2026-01-17 19:00:00,126.15036,134.5423706970507
2026-01-17 20:00:00,126.15036,133.99275845573828
2026-01-17 21:00:00,126.15036,126.59926309173173
2026-01-17 22:00:00,126.15036,124.03482139544218
2026-01-17 23:00:00,108.15036,122.87270009160902
2026-01-18 00:00:00,105.32193,102.79722098175752
2026-01-18 01:00:00,105.32193,104.91514496085924
2026-01-18 02:00:00,105.32193,105.24007698626258
2026-01-18 03:00:00,103.31193,104.98989998281814
2026-01-18 04:00:00,101.85793,104.55560659950955
2026-01-18 05:00:00,103.31193,104.83863594636614
2026-01-18 06:00:00,97.72193,102.46057566531015
2026-01-18 07:00:00,97.72193,103.87129555500316
2026-01-18 08:00:00,97.72193,102.19203572815822
2026-01-18 09:00:00,97.72193,102.92018317747178
2026-01-18 10:00:00,97.72193,103.65847476542388
2026-01-18 11:00:00,97.72193,103.29295450720943
2026-01-18 12:00:00,97.72193,101.6986618812279
2026-01-18 13:00:00,97.72193,100.57928663496077
2026-01-18 14:00:00,97.72193,99.58274127094855
2026-01-18 15:00:00,97.72193,99.78586581027605
2026-01-18 16:00:00,105.32193,101.5925971073179
2026-01-18 17:00:00,113.32193,102.57860293554512
2026-01-18 18:00:00,166.32193,120.41581955886836
2026-01-18 19:00:00,171.32193,123.9456662287572
2026-01-18 20:00:00,171.32193,121.80404953494217
2026-01-18 21:00:00,166.32193,120.30423016481711
2026-01-18 22:00:00,166.32193,118.5882145401583
2026-01-18 23:00:00,113.32193,114.28527187896319
2026-01-19 00:00:00,111.91666,107.20962341076091
2026-01-19 01:00:00,107.91666,111.9463663823636
2026-01-19 02:00:00,105.90666,111.61743889273204
2026-01-19 03:00:00,107.91666,111.19684901004061
2026-01-19 04:00:00,107.91666,111.61584844058206
2026-01-19 05:00:00,111.91666,114.05121859245746
2026-01-19 06:00:00,149.91666,109.48560124201224
2026-01-19 07:00:00,149.91666,112.53097610070006
2026-01-19 08:00:00,149.91666,110.25806915367289
2026-01-19 09:00:00,111.91666,110.59566539927052
2026-01-19 10:00:00,149.91666,113.01200818814526
2026-01-19 11:00:00,149.91666,116.24759896329111
2026-01-19 12:00:00,149.91666,115.93571664195878
2026-01-19 13:00:00,149.91666,121.8121680633179
2026-01-19 14:00:00,149.91666,127.88528180212083
2026-01-19 15:00:00,158.91666,131.92599457907954
2026-01-19 16:00:00,173.91666,129.42494020937878
2026-01-19 17:00:00,178.91666,132.93714363372519
2026-01-19 18:00:00,178.91666,169.0242092285815
2026-01-19 19:00:00,178.91666,172.58279607636234
2026-01-19 20:00:00,178.91666,173.54431246999124
2026-01-19 21:00:00,178.91666,168.8694948667132
2026-01-19 22:00:00,178.91666,160.9676982903954
2026-01-19 23:00:00,173.91666,146.34539812086987
2026-01-20 00:00:00,174.33117,119.51279231788237
2026-01-20 01:00:00,174.33117,170.8086121947603
2026-01-20 02:00:00,174.33117,168.44976383882698
2026-01-20 03:00:00,174.33117,168.3619869361718
2026-01-20 04:00:00,174.33117,168.68837671842016
2026-01-20 05:00:00,176.23117,171.0902497491622
2026-01-20 06:00:00,176.33117,170.13628705351914
2026-01-20 07:00:00,176.23117,169.88523326720068
2026-01-20 08:00:00,174.33117,166.354536923603
2026-01-20 09:00:00,174.33117,166.45595101833285
2026-01-20 10:00:00,174.33117,171.856399110063
2026-01-20 11:00:00,174.33117,170.82727163896928
2026-01-20 12:00:00,174.33117,176.21474314106263
2026-01-20 13:00:00,176.23117,175.25666941117123
2026-01-20 14:00:00,176.33117,180.40862004235706
2026-01-20 15:00:00,176.33117,188.25079664457022
2026-01-20 16:00:00,176.33117,189.68248445775578
2026-01-20 17:00:00,178.33117,195.8628414285245
2026-01-20 18:00:00,181.33117,222.50334422323343
2026-01-20 19:00:00,191.33117,234.49264776057393
2026-01-20 20:00:00,181.33117,232.19365218806885
2026-01-20 21:00:00,181.33117,219.29931130242855
2026-01-20 22:00:00,178.33117,206.11138473232072
2026-01-20 23:00:00,176.33117,196.19861164765015
2026-01-21 00:00:00,175.89024,177.7779751843401
2026-01-21 01:00:00,175.89024,175.0059379257487
2026-01-21 02:00:00,175.89024,176.16034992668494
2026-01-21 03:00:00,175.89024,176.17336652169496
2026-01-21 04:00:00,175.89024,176.24599711207327
2026-01-21 05:00:00,175.89024,179.118227078191
2026-01-21 06:00:00,177.89024,184.6148349723864
2026-01-21 07:00:00,175.89024,189.19930245979234
2026-01-21 08:00:00,175.89024,189.08402444935538
2026-01-21 09:00:00,175.89024,192.23112156678036
2026-01-21 10:00:00,175.89024,197.8509505893178
2026-01-21 11:00:00,175.89024,199.96467808049564
2026-01-21 12:00:00,175.89024,205.4559701842339
2026-01-21 13:00:00,175.89024,209.22543448791905
2026-01-21 14:00:00,175.89024,214.28274953558937
2026-01-21 15:00:00,177.89024,214.43119659280723
2026-01-21 16:00:00,188.09024,209.62004140384855
2026-01-21 17:00:00,188.09024,214.38288538359214
2026-01-21 18:00:00,205.89024,224.0298609314911
2026-01-21 19:00:00,205.89024,228.92862210516202
2026-01-21 20:00:00,195.89024,227.06061230481595
2026-01-21 21:00:00,188.09024,226.35196031295555
2026-01-21 22:00:00,188.09024,219.48512364703464
2026-01-21 23:00:00,180.89024,211.84626210705198
2026-01-22 00:00:00,181.84677,191.43198013942458
2026-01-22 01:00:00,181.84677,180.76411997996013
2026-01-22 02:00:00,181.84677,180.9741949028268
2026-01-22 03:00:00,181.84677,181.3308058403802
2026-01-22 04:00:00,181.84677,182.35907660223495
2026-01-22 05:00:00,181.84677,185.46507344569835
2026-01-22 06:00:00,181.84677,191.91300048492138
2026-01-22 07:00:00,181.84677,197.11390297305175
2026-01-22 08:00:00,181.84677,197.73751878137492
2026-01-22 09:00:00,181.84677,199.49318030805054
2026-01-22 10:00:00,181.84677,207.62784381843937
2026-01-22 11:00:00,181.84677,209.7987420739352
2026-01-22 12:00:00,181.84677,210.42678628230266
2026-01-22 13:00:00,181.84677,213.25550278032543
2026-01-22 14:00:00,191.16677,218.52234184162597
2026-01-22 15:00:00,191.16677,220.61640606895725
2026-01-22 16:00:00,195.84677,216.11843660976047
2026-01-22 17:00:00,195.84677,216.98638072079643
2026-01-22 18:00:00,210.84677,226.7179199997995
2026-01-22 19:00:00,220.84677,229.79514496503916
2026-01-22 20:00:00,195.84677,221.91828982873045
2026-01-22 21:00:00,195.84677,216.14722376090003
2026-01-22 22:00:00,191.16677,211.83420251475624
2026-01-22 23:00:00,191.16677,202.99359325801674
2026-01-23 00:00:00,196.7875,196.3302145916141
2026-01-23 01:00:00,196.7875,195.32214697540508
2026-01-23 02:00:00,196.7875,194.57954424849004
2026-01-23 03:00:00,196.7875,194.9136206646259
2026-01-23 04:00:00,196.7875,195.46177858220528
2026-01-23 05:00:00,196.7875,197.95478981466817
2026-01-23 06:00:00,196.7875,197.12347125564298
2026-01-23 07:00:00,196.7875,199.28142109912477
2026-01-23 08:00:00,196.7875,200.45039807631156
2026-01-23 09:00:00,196.7875,202.333099886191
2026-01-23 10:00:00,196.7875,203.4413696917194
2026-01-23 11:00:00,196.7875,203.60021618042725
2026-01-23 12:00:00,196.7875,200.85720711996143
2026-01-23 13:00:00,196.7875,201.73662353161836
2026-01-23 14:00:00,196.7875,205.2204554142633
2026-01-23 15:00:00,207.7875,205.35840623833985
2026-01-23 16:00:00,211.3075,206.7524748278655
2026-01-23 17:00:00,211.3075,208.16510920582164
2026-01-23 18:00:00,211.7875,215.6926126143988
2026-01-23 19:00:00,220.7875,216.09606523459257
2026-01-23 20:00:00,211.7875,206.03012845432193
2026-01-23 21:00:00,220.7875,204.07201042881746
2026-01-23 22:00:00,211.7875,200.25770830428513
2026-01-23 23:00:00,211.3075,196.800335270873
2026-01-24 00:00:00,236.7244,203.15213539216478
2026-01-24 01:00:00,231.7244,235.09381088756135
2026-01-24 02:00:00,201.7244,235.14979644689532
2026-01-24 03:00:00,201.7244,234.19071302680362
2026-01-24 04:00:00,201.7244,234.10983345782466
2026-01-24 05:00:00,201.7244,234.13675933448764
2026-01-24 06:00:00,201.7244,225.3061152771704
2026-01-24 07:00:00,201.7244,224.64649393814682
2026-01-24 08:00:00,201.7244,224.51329961590724
2026-01-24 09:00:00,201.7244,224.11502836904378
2026-01-24 10:00:00,201.7244,222.78161413399832
2026-01-24 11:00:00,201.7244,224.0639183151514
2026-01-24 12:00:00,201.7244,219.56638060724785
2026-01-24 13:00:00,201.7244,220.98785627576632
2026-01-24 14:00:00,201.7244,221.4126431407194
2026-01-24 15:00:00,201.7244,224.933346986819
2026-01-24 16:00:00,206.7244,228.5210391624615
2026-01-24 17:00:00,211.7244,230.07089895293643
2026-01-24 18:00:00,241.9144,227.64295429507786
2026-01-24 19:00:00,241.9144,228.0075774310235
2026-01-24 20:00:00,241.9144,227.43786964689843
2026-01-24 21:00:00,211.7244,227.16248896687142
2026-01-24 22:00:00,211.7244,227.11644380074097
2026-01-24 23:00:00,241.9144,224.11794972305944
2026-01-25 00:00:00,227.85962,234.4906129029386
2026-01-25 01:00:00,227.85962,226.2765658697615
2026-01-25 02:00:00,227.85962,225.3292510421191
2026-01-25 03:00:00,227.85962,223.9975228940499
2026-01-25 04:00:00,227.85962,224.03014403915574
2026-01-25 05:00:00,227.85962,223.88952675600405
2026-01-25 06:00:00,227.85962,213.83671672658545
2026-01-25 07:00:00,217.92962,213.4782765362713
2026-01-25 08:00:00,217.92962,213.4922404135892
2026-01-25 09:00:00,217.85962,212.41798910837772
2026-01-25 10:00:00,217.85962,213.14215469917312
2026-01-25 11:00:00,217.85962,214.09940502407105
2026-01-25 12:00:00,217.85962,208.82366294961403
2026-01-25 13:00:00,217.85962,208.16353538061009
2026-01-25 14:00:00,217.92962,210.53911982544957
2026-01-25 15:00:00,217.92962,213.9909701494039
2026-01-25 16:00:00,217.92962,219.93865344142833
2026-01-25 17:00:00,227.85962,225.0522901669529
2026-01-25 18:00:00,253.85962,244.47863467102775
2026-01-25 19:00:00,253.85962,246.60816227766213
2026-01-25 20:00:00,253.85962,244.5945982133063
2026-01-25 21:00:00,253.85962,230.5551371188258
2026-01-25 22:00:00,232.85962,228.69009428235725
2026-01-25 23:00:00,232.85962,234.57670407243285
2026-01-26 00:00:00,235.5724,227.18374032091708
2026-01-26 01:00:00,235.5724,234.04711544115685
2026-01-26 02:00:00,230.5724,233.8805468447552
2026-01-26 03:00:00,230.5724,233.56144452420165
2026-01-26 04:00:00,230.5724,233.95357077842885
2026-01-26 05:00:00,235.5724,234.72632111356012
2026-01-26 06:00:00,248.5724,228.5609389589423
2026-01-26 07:00:00,235.5724,229.5797695619309
2026-01-26 08:00:00,235.5724,230.02078766552893
2026-01-26 09:00:00,235.5724,231.11030340685187
2026-01-26 10:00:00,235.5724,233.96102838665115
2026-01-26 11:00:00,235.5724,235.56294187967052
2026-01-26 12:00:00,235.5724,236.0447311013857
2026-01-26 13:00:00,235.5724,237.8010749108485
2026-01-26 14:00:00,248.5724,241.98964830415548
2026-01-26 15:00:00,248.5724,245.68869909919397
2026-01-26 16:00:00,248.5724,246.73155777854856
2026-01-26 17:00:00,252.5724,251.693775576475
2026-01-26 18:00:00,291.5234,274.9940548158221
2026-01-26 19:00:00,291.5234,276.55011164020374
2026-01-26 20:00:00,291.5234,274.9979475972891
2026-01-26 21:00:00,291.5234,271.90523653484354
2026-01-26 22:00:00,252.5724,256.28580899164984
2026-01-26 23:00:00,248.5724,251.39181297436596
2026-01-27 00:00:00,259.32244,246.084229193228
2026-01-27 01:00:00,254.32244,257.48777687295524
2026-01-27 02:00:00,254.32244,256.7510953563184
2026-01-27 03:00:00,254.32244,256.53290992702097
2026-01-27 04:00:00,259.32244,257.041063269031
2026-01-27 05:00:00,259.32244,256.88693426141464
2026-01-27 06:00:00,259.32244,249.5205897260423
2026-01-27 07:00:00,259.32244,250.37339810125178
2026-01-27 08:00:00,259.32244,249.85248770882185
2026-01-27 09:00:00,259.32244,249.6869435283037
2026-01-27 10:00:00,259.32244,250.6173334097007
2026-01-27 11:00:00,259.32244,251.09775595089516
2026-01-27 12:00:00,259.32244,251.50532699907097
2026-01-27 13:00:00,259.32244,253.3394273695069
2026-01-27 14:00:00,265.32244,256.77563351787614
2026-01-27 15:00:00,265.32244,258.34963012828956
2026-01-27 16:00:00,267.65544,259.1634037451608
2026-01-27 17:00:00,267.65544,263.66999734621453
2026-01-27 18:00:00,267.65544,286.54221120279533
2026-01-27 19:00:00,285.32244,290.30073995152713
2026-01-27 20:00:00,267.65544,285.97801092137547
2026-01-27 21:00:00,267.65544,282.7599321580234
2026-01-27 22:00:00,265.32244,270.3538709685321
2026-01-27 23:00:00,259.32244,261.3794124872344
2026-01-28 00:00:00,253.93714,260.45564566914163
2026-01-28 01:00:00,253.93714,252.25587064104792
2026-01-28 02:00:00,253.93714,252.48253068667782
2026-01-28 03:00:00,253.93714,252.175907511618
2026-01-28 04:00:00,253.93714,252.08137991286145
2026-01-28 05:00:00,254.86714,252.75115181832035
2026-01-28 06:00:00,254.86714,249.93982161208547
2026-01-28 07:00:00,254.86714,250.04181261907937
2026-01-28 08:00:00,253.93714,251.59814701862118
2026-01-28 09:00:00,253.93714,250.8602775824754
2026-01-28 10:00:00,254.86714,253.29029806279217
2026-01-28 11:00:00,254.86714,255.20502022172602
2026-01-28 12:00:00,254.86714,256.90891563927323
2026-01-28 13:00:00,254.86714,260.5689678754112
2026-01-28 14:00:00,261.93714,262.4645736409375
2026-01-28 15:00:00,261.93714,263.6190726380137
2026-01-28 16:00:00,264.93714,264.54809308747974
2026-01-28 17:00:00,264.93714,265.77946129303405
2026-01-28 18:00:00,264.93714,276.74941760310963
2026-01-28 19:00:00,266.93714,283.23763623233606
2026-01-28 20:00:00,264.93714,273.9185376968554
2026-01-28 21:00:00,264.93714,271.77048738349737
2026-01-28 22:00:00,264.93714,268.4174840547865
2026-01-28 23:00:00,254.86714,262.64027837191725
2026-01-29 00:00:00,242.61517,255.09297225417413
2026-01-29 01:00:00,242.61517,241.31199832046633
2026-01-29 02:00:00,242.61517,241.49858921138298
2026-01-29 03:00:00,242.61517,240.7838945046854
2026-01-29 04:00:00,242.61517,241.08035671306874
2026-01-29 05:00:00,242.73817,241.95725271290715
2026-01-29 06:00:00,242.73817,238.55059306569987
2026-01-29 07:00:00,242.73817,238.80119627552395
2026-01-29 08:00:00,242.61517,240.12097478070893
2026-01-29 09:00:00,242.61517,240.5386441410985
2026-01-29 10:00:00,242.73817,241.90659637231948
2026-01-29 11:00:00,242.73817,244.00290344237203
2026-01-29 12:00:00,242.61517,246.72621585407342
2026-01-29 13:00:00,242.73817,250.03484314939817
2026-01-29 14:00:00,242.73817,252.24145818647128
2026-01-29 15:00:00,242.73817,253.37443681932496
2026-01-29 16:00:00,255.61517,254.1773129468391
2026-01-29 17:00:00,255.61517,255.2674060949788
2026-01-29 18:00:00,255.61517,268.6082208447399
2026-01-29 19:00:00,264.61517,269.64937403990183
2026-01-29 20:00:00,255.61517,266.97568831744377
2026-01-29 21:00:00,255.61517,264.87160127249683
2026-01-29 22:00:00,255.61517,262.31593718019826
2026-01-29 23:00:00,242.73817,257.01016784337423
2026-01-30 00:00:00,108.3633,246.71728613730687
2026-01-30 01:00:00,112.4993,109.89958888458543
2026-01-30 02:00:00,112.4993,109.79100613622862
2026-01-30 03:00:00,113.9533,108.47610192273885
2026-01-30 04:00:00,113.9533,117.20571327776719
2026-01-30 05:00:00,247.0863,130.84199453670794
2026-01-30 06:00:00,247.0863,150.44508510925354
2026-01-30 07:00:00,247.0863,170.53529013987628
2026-01-30 08:00:00,166.9633,180.84866814599476
2026-01-30 09:00:00,114.9663,188.11470956794167
2026-01-30 10:00:00,247.0863,193.2029651398902
2026-01-30 11:00:00,247.0863,195.73887770019417
2026-01-30 12:00:00,113.9533,204.0507905324919
2026-01-30 13:00:00,247.0863,206.8084270532466
2026-01-30 14:00:00,247.0863,210.42010357062398
2026-01-30 15:00:00,251.9633,209.53873641501102
2026-01-30 16:00:00,251.9633,212.917825020408
2026-01-30 17:00:00,251.9633,217.46325174292298
2026-01-30 18:00:00,256.9633,244.95906954593818
2026-01-30 19:00:00,251.9633,248.5881729522771
2026-01-30 20:00:00,251.9633,247.4386993577081
2026-01-30 21:00:00,251.9633,243.3198701719998
2026-01-30 22:00:00,247.0863,231.69412721564723
2026-01-30 23:00:00,247.0863,202.81746407020742
2026-01-31 00:00:00,208.1695,142.56396308927285
2026-01-31 01:00:00,208.1695,206.07850896501512
2026-01-31 02:00:00,208.1695,205.50980744521112
2026-01-31 03:00:00,208.1695,205.62518421754797
2026-01-31 04:00:00,208.1695,205.57403241268767
2026-01-31 05:00:00,208.1695,209.05275961197006
2026-01-31 06:00:00,208.1695,200.25480713701782
2026-01-31 07:00:00,208.1695,201.51160347839456
2026-01-31 08:00:00,208.1695,200.24200644406412
2026-01-31 09:00:00,208.1695,197.06504407932042
2026-01-31 10:00:00,208.1695,204.37953845858235
2026-01-31 11:00:00,208.1695,195.93010265303852
2026-01-31 12:00:00,208.1695,178.96212715448303
2026-01-31 13:00:00,208.1695,203.9653827558134
2026-01-31 14:00:00,208.1695,205.6414369975224
2026-01-31 15:00:00,208.1695,210.9867127152054
2026-01-31 16:00:00,218.6695,214.2168580530101
2026-01-31 17:00:00,218.6695,217.73261166614577
2026-01-31 18:00:00,218.7925,234.56914841843215
2026-01-31 19:00:00,218.7925,235.52187268011946
2026-01-31 20:00:00,218.6695,232.90460712347587
2026-01-31 21:00:00,218.6695,228.1374954885181
2026-01-31 22:00:00,218.6695,221.02469762793828
2026-01-31 23:00:00,208.1695,215.91736303924162
2026-02-01 00:00:00,165.00424,204.38139237855634
2026-02-01 01:00:00,165.00424,165.26124250959907
2026-02-01 02:00:00,165.00424,165.08239501461856
2026-02-01 03:00:00,165.00424,164.7769577847422
2026-02-01 04:00:00,165.00424,164.923624866345
2026-02-01 05:00:00,165.00424,165.4392161894827
2026-02-01 06:00:00,122.36124,160.79899276097177
2026-02-01 07:00:00,124.98524,163.0864717736607
2026-02-01 08:00:00,165.00424,164.21640912868074
2026-02-01 09:00:00,165.00424,165.53208593806755
2026-02-01 10:00:00,165.00424,166.47441301254582
2026-02-01 11:00:00,165.00424,167.4760899855369
2026-02-01 12:00:00,165.00424,167.11851224071773
2026-02-01 13:00:00,165.00424,169.1803452366151
2026-02-01 14:00:00,165.00424,170.32895606680577
2026-02-01 15:00:00,165.00424,173.38918583157445
2026-02-01 16:00:00,165.00424,174.13551222759128
2026-02-01 17:00:00,165.00424,176.95008100498885
2026-02-01 18:00:00,215.50424,201.06520553459436
2026-02-01 19:00:00,215.50424,202.39189928816015
2026-02-01 20:00:00,215.50424,200.26434187162278
2026-02-01 21:00:00,215.50424,197.6094953794261
2026-02-01 22:00:00,190.50424,192.93739545555846
2026-02-01 23:00:00,165.00424,183.16586626926335
2026-02-02 00:00:00,105.56538,164.81286970940297
2026-02-02 01:00:00,105.56538,106.35277692080814
2026-02-02 02:00:00,105.56538,106.60329634036862
2026-02-02 03:00:00,105.56538,107.84183252752342
2026-02-02 04:00:00,105.56538,113.45066276267522
2026-02-02 05:00:00,109.70438,120.3922705584336
2026-02-02 06:00:00,111.06838,132.28113787295217
2026-02-02 07:00:00,111.06838,141.64325597574634
2026-02-02 08:00:00,109.70438,142.71488691321755
2026-02-02 09:00:00,109.70438,142.9048047162021
2026-02-02 10:00:00,111.06838,147.73431574584407
2026-02-02 11:00:00,111.06838,150.4194318728372
2026-02-02 12:00:00,109.70438,152.2963016647359
2026-02-02 13:00:00,111.06838,155.2985055724284
2026-02-02 14:00:00,111.06838,163.59030501091414
2026-02-02 15:00:00,194.33438,165.70189510956703
2026-02-02 16:00:00,194.33438,165.99894704681176
2026-02-02 17:00:00,194.33438,167.6612500635763
2026-02-02 18:00:00,204.21138,209.12035627756794
2026-02-02 19:00:00,204.21138,211.82274697578777
2026-02-02 20:00:00,204.21138,210.11574211563058
2026-02-02 21:00:00,194.33438,207.74794775622684
2026-02-02 22:00:00,194.33438,183.4144808797179
2026-02-02 23:00:00,111.06838,163.31863461236577
2026-02-03 00:00:00,119.29749,120.13530442487294
2026-02-03 01:00:00,119.29749,118.719813767468
2026-02-03 02:00:00,119.29749,117.07639533583645
2026-02-03 03:00:00,119.29749,116.54684047986453
2026-02-03 04:00:00,119.29749,117.10032148333386
2026-02-03 05:00:00,119.29749,117.46630848494519
2026-02-03 06:00:00,119.29749,110.70433231553791
2026-02-03 07:00:00,119.29749,113.73725402669166
2026-02-03 08:00:00,119.29849,110.11055772882011
2026-02-03 09:00:00,119.29749,112.9051824293784
2026-02-03 10:00:00,119.29749,113.84125923431893
2026-02-03 11:00:00,119.29749,117.36152337109759
2026-02-03 12:00:00,119.29749,121.81038612004626
2026-02-03 13:00:00,119.29749,126.08880921544151
2026-02-03 14:00:00,123.43349,133.34963826029502
2026-02-03 15:00:00,123.43449,152.48319144140345
2026-02-03 16:00:00,126.43949,163.42415271122002
2026-02-03 17:00:00,187.94349,183.1713443776432
2026-02-03 18:00:00,187.94349,219.3595186862125
2026-02-03 19:00:00,187.94349,218.1170874473559
2026-02-03 20:00:00,187.94349,198.6383035076305
2026-02-03 21:00:00,187.94349,176.06700877422503
2026-02-03 22:00:00,124.80049,159.90838034719195
2026-02-03 23:00:00,123.43349,125.73855019215475
2026-02-04 00:00:00,120.65612,115.4763024772254
2026-02-04 01:00:00,120.65512,118.21359224837678
2026-02-04 02:00:00,120.65512,116.78861425670071
2026-02-04 03:00:00,120.65512,117.83341319130363
2026-02-04 04:00:00,120.75212,119.47780244138664
2026-02-04 05:00:00,143.24912,119.7477630984423
2026-02-04 06:00:00,143.24912,109.13777237475523
2026-02-04 07:00:00,143.24912,108.50078990538358
2026-02-04 08:00:00,120.65612,105.41407357344076
2026-02-04 09:00:00,115.24912,105.59865215339627
2026-02-04 10:00:00,120.65512,108.2657733219865
2026-02-04 11:00:00,120.65512,111.96048663741763
2026-02-04 12:00:00,120.65512,116.70989915016601
2026-02-04 13:00:00,143.24912,115.56010266258762
2026-02-04 14:00:00,143.24912,119.56113145550046
2026-02-04 15:00:00,162.99512,126.038318829328
2026-02-04 16:00:00,162.99512,132.62087918733837
2026-02-04 17:00:00,173.99512,146.33065562231454
2026-02-04 18:00:00,173.99512,180.44732702778498
2026-02-04 19:00:00,203.89512,193.2750548306594
2026-02-04 20:00:00,173.99512,184.09130035957622
2026-02-04 21:00:00,173.99512,169.254550140745
2026-02-04 22:00:00,162.99512,136.51290368283978
2026-02-04 23:00:00,162.99512,129.40290981022363
2026-02-05 00:00:00,116.19335,116.54916008609202
2026-02-05 01:00:00,116.19335,115.81585614028617
2026-02-05 02:00:00,116.19335,115.6279195350415
2026-02-05 03:00:00,116.19335,115.94108376107393
2026-02-05 04:00:00,116.19335,116.05771363057225
2026-02-05 05:00:00,121.69635,117.74938781709318
2026-02-05 06:00:00,123.83935,112.22623832567452
2026-02-05 07:00:00,123.83935,114.2283750438687
2026-02-05 08:00:00,121.59935,113.53773621387603
2026-02-05 09:00:00,116.19335,112.03608700656727
2026-02-05 10:00:00,116.19335,112.69382755030377
2026-02-05 11:00:00,121.59935,112.86706745515664
2026-02-05 12:00:00,121.59935,115.54275852670419
2026-02-05 13:00:00,121.60035,118.13505209184011
2026-02-05 14:00:00,142.95035,120.50049932034011
2026-02-05 15:00:00,142.95035,124.94182700829961
2026-02-05 16:00:00,143.83935,125.50996787320145
2026-02-05 17:00:00,143.83935,128.05209965479986
2026-02-05 18:00:00,143.83935,159.4459288561172
2026-02-05 19:00:00,204.83935,175.3623590674212
2026-02-05 20:00:00,143.83935,159.60296379868836
2026-02-05 21:00:00,143.83935,157.0621814187397
2026-02-05 22:00:00,142.95035,147.9377531100645
2026-02-05 23:00:00,142.95035,142.3968915191612
2026-02-06 00:00:00,121.47377,113.95992379841286
2026-02-06 01:00:00,121.47377,121.48547735114064
2026-02-06 02:00:00,121.47377,121.35668208016061
2026-02-06 03:00:00,121.37777,121.29893254843212
2026-02-06 04:00:00,121.47377,121.19628380567637
2026-02-06 05:00:00,129.61677,121.97823025948311
2026-02-06 06:00:00,129.61677,120.89207288177737
2026-02-06 07:00:00,129.61677,124.11368628992614
2026-02-06 08:00:00,129.61677,120.46041486993583
