fecha_hora,cutoff,paso_horas,real,pred,naive
2026-02-24 00:00:00,2026-02-23,24,120.44202,129.46143195930327,106.00391
2026-02-25 00:00:00,2026-02-24,24,120.8945,125.00524977515093,120.44202
2026-02-26 00:00:00,2026-02-25,24,120.62002,113.0873231827625,120.8945
2026-02-27 00:00:00,2026-02-26,24,112.71828,106.79867512813455,120.62002
2026-02-28 00:00:00,2026-02-27,24,122.28435,101.01810785003882,112.71828
2026-03-01 00:00:00,2026-02-28,24,103.13361,114.12202253873298,122.28435
2026-03-02 00:00:00,2026-03-01,24,101.84342,111.61003462853242,103.13361
2026-03-03 00:00:00,2026-03-02,24,111.27833,130.03912064193852,101.84342
2026-03-04 00:00:00,2026-03-03,24,113.48755,131.64240498006762,111.27833
2026-03-05 00:00:00,2026-03-04,24,115.21316,130.38075695521695,113.48755
2026-03-06 00:00:00,2026-03-05,24,110.28468,117.2968934665532,115.21316
2026-03-07 00:00:00,2026-03-06,24,114.4743,108.74190463830234,110.28468
2026-03-08 00:00:00,2026-03-07,24,108.18068,114.62520058652136,114.4743
2026-03-09 00:00:00,2026-03-08,24,102.03342,125.42548539218987,108.18068
2026-03-10 00:00:00,2026-03-09,24,107.66054,128.44749305449693,102.03342
2026-03-11 00:00:00,2026-03-10,24,118.17152,128.95788608227556,107.66054
2026-03-12 00:00:00,2026-03-11,24,138.33999,138.33000810653016,118.17152
2026-03-13 00:00:00,2026-03-12,24,142.33338,151.57427714264605,138.33999
2026-03-14 00:00:00,2026-03-13,24,185.07122,156.42845539055585,142.33338
2026-03-15 00:00:00,2026-03-14,24,229.49337,186.65735079577232,185.07122
2026-03-16 00:00:00,2026-03-15,24,279.95154,231.70950668087883,229.49337
2026-03-17 00:00:00,2026-03-16,24,306.49125,282.4284634653884,279.95154
2026-03-18 00:00:00,2026-03-17,24,311.84308,317.3342577198465,306.49125
2026-03-19 00:00:00,2026-03-18,24,347.22084,322.0989809279653,311.84308
2026-03-20 00:00:00,2026-03-19,24,347.8728,320.689097838508,347.22084
2026-03-21 00:00:00,2026-03-20,24,346.45843,330.7912926870609,347.8728
2026-03-22 00:00:00,2026-03-21,24,331.85997,346.90256001701835,346.45843
2026-03-23 00:00:00,2026-03-22,24,376.5061,326.0328691894641,331.85997
2026-03-24 00:00:00,2026-03-23,24,114.49924,323.2708613166751,376.5061
2026-03-25 00:00:00,2026-03-24,24,186.70675,263.387418643586,114.49924
2026-03-26 00:00:00,2026-03-25,24,290.73411,243.00295170506243,186.70675
2026-03-27 00:00:00,2026-03-26,24,265.74992,275.90549728204064,290.73411
2026-03-28 00:00:00,2026-03-27,24,198.48526,271.7750857922424,265.74992
2026-03-29 00:00:00,2026-03-28,24,170.45135,240.86919276714409,198.48526
2026-03-30 00:00:00,2026-03-29,24,184.66957,208.1146128436904,170.45135
2026-03-31 00:00:00,2026-03-30,24,195.01362,190.52600435307193,184.66957
2026-04-01 00:00:00,2026-03-31,24,166.41431,184.91624223961082,195.01362
2026-04-02 00:00:00,2026-04-01,24,155.6678,157.7808677032805,166.41431
2026-04-03 00:00:00,2026-04-02,24,146.09312,140.54528143647528,155.6678
2026-04-04 00:00:00,2026-04-03,24,143.28764,125.36673255999631,146.09312
2026-04-05 00:00:00,2026-04-04,24,134.15781,134.2032649431121,143.28764
2026-04-06 00:00:00,2026-04-05,24,140.80127,141.56181137373193,134.15781
2026-04-07 00:00:00,2026-04-06,24,137.09785,164.31166819426153,140.80127
2026-04-08 00:00:00,2026-04-07,24,207.3678,177.17069114646227,137.09785
2026-04-09 00:00:00,2026-04-08,24,202.13742,212.06939483682544,207.3678
2026-04-10 00:00:00,2026-04-09,24,256.01145,202.75309715100985,202.13742
2026-04-11 00:00:00,2026-04-10,24,279.47077,251.96780735313786,256.01145
2026-04-12 00:00:00,2026-04-11,24,281.96721,286.5894919801946,279.47077
2026-04-13 00:00:00,2026-04-12,24,298.56081,302.09203799611106,281.96721
2026-04-14 00:00:00,2026-04-13,24,335.71938,311.84876052200764,298.56081
2026-04-15 00:00:00,2026-04-14,24,330.20876,331.17685881401434,335.71938
2026-04-16 00:00:00,2026-04-15,24,357.42949,327.31239570317473,330.20876
2026-04-17 00:00:00,2026-04-16,24,374.7422,323.0210862646575,357.42949
2026-04-18 00:00:00,2026-04-17,24,307.44404,317.816537928328,374.7422
2026-04-19 00:00:00,2026-04-18,24,176.31917,282.60358131907685,307.44404
2026-04-20 00:00:00,2026-04-19,24,227.71794,194.13615243687713,176.31917
2026-04-21 00:00:00,2026-04-20,24,254.85568,204.62179425621767,227.71794
2026-04-22 00:00:00,2026-04-21,24,206.59557,238.433985569608,254.85568
2026-04-23 00:00:00,2026-04-22,24,250.81233,234.46977056539606,206.59557
2026-04-24 00:00:00,2026-04-23,24,274.13793,253.4514590561053,250.81233
2026-04-25 00:00:00,2026-04-24,24,246.00735,242.78699988525455,274.13793
2026-04-26 00:00:00,2026-04-25,24,258.12799,226.24620443325523,246.00735
2026-04-27 00:00:00,2026-04-26,24,251.80531,216.33349106938778,258.12799
2026-04-28 00:00:00,2026-04-27,24,98.19155,205.62051313389966,251.80531
2026-04-29 00:00:00,2026-04-28,24,121.41992,153.75212959624463,98.19155
2026-04-30 00:00:00,2026-04-29,24,123.9943,130.24555156591595,121.41992
2026-05-01 00:00:00,2026-04-30,24,183.43366,121.88451524539228,123.9943
2026-05-02 00:00:00,2026-05-01,24,143.40286,174.4940868721788,183.43366
2026-05-03 00:00:00,2026-05-02,24,206.23212,164.32699955081154,143.40286
2026-05-04 00:00:00,2026-05-03,24,214.6534,197.80775505795677,206.23212
2026-05-05 00:00:00,2026-05-04,24,231.43242,219.60262034718733,214.6534
2026-05-06 00:00:00,2026-05-05,24,230.28631,247.0893186806984,231.43242
2026-05-07 00:00:00,2026-05-06,24,225.7132,250.5528088774345,230.28631
2026-05-08 00:00:00,2026-05-07,24,244.22873,236.829223864355,225.7132
2026-05-09 00:00:00,2026-05-08,24,163.73167,254.35223411844055,244.22873
2026-05-10 00:00:00,2026-05-09,24,276.57911,215.67568279264793,163.73167
2026-05-11 00:00:00,2026-05-10,24,276.39693,291.3451585334458,276.57911
2026-05-12 00:00:00,2026-05-11,24,495.64994,303.35016585340674,276.39693
2026-05-13 00:00:00,2026-05-12,24,660.78986,438.4401753921639,495.64994
2026-05-14 00:00:00,2026-05-13,24,822.47869,580.8001341722148,660.78986
2026-05-15 00:00:00,2026-05-14,24,792.65294,732.7501325912899,822.47869
2026-05-16 00:00:00,2026-05-15,24,691.8236,801.0723683637716,792.65294
2026-05-17 00:00:00,2026-05-16,24,759.4927,755.2457790036672,691.8236
2026-05-18 00:00:00,2026-05-17,24,821.81402,720.4614394529235,759.4927
2026-05-19 00:00:00,2026-05-18,24,829.28103,754.0391242757373,821.81402
2026-05-20 00:00:00,2026-05-19,24,832.39948,803.9980154229169,829.28103
2026-05-21 00:00:00,2026-05-20,24,633.75144,844.7000274318234,832.39948
2026-05-22 00:00:00,2026-05-21,24,390.96186,738.3069445707024,633.75144
2026-05-23 00:00:00,2026-05-22,24,691.64388,583.2314214219064,390.96186
2026-05-24 00:00:00,2026-05-23,24,669.81899,593.83152835964,691.64388
2026-05-25 00:00:00,2026-05-24,24,455.51831,540.4554450225963,669.81899
2026-05-26 00:00:00,2026-05-25,24,465.8808,564.7019520723035,455.51831
2026-05-27 00:00:00,2026-05-26,24,446.08831,582.2634076337766,465.8808
2026-05-28 00:00:00,2026-05-27,24,265.41213,534.328124286532,446.08831
2026-05-29 00:00:00,2026-05-28,24,331.58546,379.91727606844415,265.41213
2026-05-30 00:00:00,2026-05-29,24,338.71689,342.8427604841658,331.58546
2026-05-31 00:00:00,2026-05-30,24,335.48873,321.54848360717216,338.71689
2026-06-01 00:00:00,2026-05-31,24,352.26015,306.6569425657554,335.48873
2026-06-02 00:00:00,2026-06-01,24,399.80252,371.3065381979905,352.26015
2026-06-03 00:00:00,2026-06-02,24,422.63257,445.0773024445043,399.80252
2026-06-04 00:00:00,2026-06-03,24,414.08495,470.99811232046136,422.63257
2026-06-05 00:00:00,2026-06-04,24,481.29214,458.03023536076364,414.08495
2026-06-06 00:00:00,2026-06-05,24,382.8563,477.56079364554387,481.29214
2026-06-07 00:00:00,2026-06-06,24,416.49967,435.43718852670656,382.8563
2026-06-08 00:00:00,2026-06-07,24,293.68127,415.16069042682886,416.49967
2026-06-09 00:00:00,2026-06-08,24,205.07529,350.48813223325544,293.68127
2026-06-10 00:00:00,2026-06-09,24,176.82348,298.48021205434975,205.07529
2026-06-11 00:00:00,2026-06-10,24,138.83873,277.69200600345863,176.82348
2026-06-12 00:00:00,2026-06-11,24,135.79209,238.4510416594767,138.83873
2026-06-13 00:00:00,2026-06-12,24,500.46301,249.59002857930227,135.79209
2026-06-14 00:00:00,2026-06-13,24,501.97868,392.16800001739455,500.46301
2026-06-15 00:00:00,2026-06-14,24,340.96241,451.42117019498613,501.97868
2026-06-16 00:00:00,2026-06-15,24,246.4869,452.8534029873288,340.96241
2026-06-17 00:00:00,2026-06-16,24,271.7723,402.9534785774847,246.4869
2026-06-18 00:00:00,2026-06-17,24,341.70205,371.5996623908321,271.7723
2026-06-19 00:00:00,2026-06-18,24,304.76006,384.12465712026403,341.70205
2026-06-20 00:00:00,2026-06-19,24,452.51934,346.68646988857824,304.76006
2026-06-21 00:00:00,2026-06-20,24,451.97153,432.1127646973115,452.51934
2026-06-22 00:00:00,2026-06-21,24,450.6114,467.77516332496265,451.97153
2026-06-23 00:00:00,2026-06-22,24,661.21518,501.5791142999119,450.6114
2026-06-24 00:00:00,2026-06-23,24,451.52262,625.6744574519639,661.21518
2026-06-25 00:00:00,2026-06-24,24,662.90216,574.1239262665448,451.52262
2026-06-26 00:00:00,2026-06-25,24,669.473,649.1765900049112,662.90216
2026-06-27 00:00:00,2026-06-26,24,709.58972,719.5039463205909,669.473
2026-06-28 00:00:00,2026-06-27,24,727.38783,728.7667111802461,709.58972
2026-06-29 00:00:00,2026-06-28,24,747.35582,741.5413973780016,727.38783
2026-06-30 00:00:00,2026-06-29,24,792.29531,731.216068000304,747.35582
2026-07-01 00:00:00,2026-06-30,24,812.1992,770.7173323978988,792.29531
2026-07-02 00:00:00,2026-07-01,24,792.59321,783.7636044912556,812.1992
2026-07-03 00:00:00,2026-07-02,24,792.40976,812.2016850253713,792.59321
2026-07-04 00:00:00,2026-07-03,24,754.09592,798.5718742746708,792.40976
2026-07-05 00:00:00,2026-07-04,24,744.81769,744.9149512651913,754.09592
2026-07-06 00:00:00,2026-07-05,24,742.51853,697.6261863440459,744.81769
2026-07-07 00:00:00,2026-07-06,24,702.205,712.1021700932549,742.51853
2026-07-08 00:00:00,2026-07-07,24,737.74955,800.4041533647315,702.205
2026-07-09 00:00:00,2026-07-08,24,702.28966,792.6405594686064,737.74955
2026-07-10 00:00:00,2026-07-09,24,703.12464,739.4937171937408,702.28966
2026-07-11 00:00:00,2026-07-10,24,742.40661,734.4592317527442,703.12464
2026-07-12 00:00:00,2026-07-11,24,832.19518,732.3935601954156,742.40661
2026-07-13 00:00:00,2026-07-12,24,804.52814,733.7214869596246,832.19518
2026-07-14 00:00:00,2026-07-13,24,673.9051,795.132504659538,804.52814
2026-07-15 00:00:00,2026-07-14,24,843.61336,806.365160433945,673.9051
2026-07-16 00:00:00,2026-07-15,24,733.91903,887.9435199153459,843.61336
2026-07-17 00:00:00,2026-07-16,24,923.52112,815.2950971731759,733.91903
2026-07-18 00:00:00,2026-07-17,24,942.49543,869.661281842113,923.52112
2026-07-19 00:00:00,2026-07-18,24,943.72728,853.1810935047401,942.49543
2026-07-20 00:00:00,2026-07-19,24,752.71069,829.3954279759955,943.72728
2026-07-21 00:00:00,2026-07-20,24,691.59804,818.1651494333605,752.71069
2026-07-22 00:00:00,2026-07-21,24,932.12121,851.3573870667065,691.59804
2026-07-23 00:00:00,2026-07-22,24,932.13321,893.5502306766006,932.12121
2026-07-24 00:00:00,2026-07-23,24,883.4134,971.0372623315948,932.13321
2026-07-25 00:00:00,2026-07-24,24,692.47061,891.9385074454128,883.4134
2026-07-26 00:00:00,2026-07-25,24,656.43802,707.6964897294249,692.47061
2026-07-27 00:00:00,2026-07-26,24,593.78592,628.01948673524,656.43802
2026-07-28 00:00:00,2026-07-27,24,644.01838,576.0966782289714,593.78592
2026-07-29 00:00:00,2026-07-28,24,662.76372,737.6478743331696,644.01838
2026-07-30 00:00:00,2026-07-29,24,893.34505,719.6744683613688,662.76372
2026-07-31 00:00:00,2026-07-30,24,982.09867,830.7845986064988,893.34505
2026-08-01 00:00:00,2026-07-31,24,989.5918,895.3472152579308,982.09867
2026-08-02 00:00:00,2026-08-01,24,942.6046,974.1305880194589,989.5918
2026-08-03 00:00:00,2026-08-02,24,989.52102,956.8001861881309,942.6046
2026-01-02 01:00:00,2026-01-01,25,326.20101,293.6594731310188,271.30327
2026-01-02 02:00:00,2026-01-01,26,326.20101,281.2823519970731,271.30327
2026-01-02 03:00:00,2026-01-01,27,329.20101,277.5526161920254,271.30327
2026-01-02 04:00:00,2026-01-01,28,326.20101,275.4837680528024,271.30327
2026-01-02 05:00:00,2026-01-01,29,329.20101,276.0715913032549,271.30327
2026-01-02 06:00:00,2026-01-01,30,329.20101,286.7783857810749,271.30327
2026-01-02 07:00:00,2026-01-01,31,329.20101,280.8561686727668,271.30327
2026-01-02 08:00:00,2026-01-01,32,329.20101,280.1741662947172,270.30327
2026-01-02 09:00:00,2026-01-01,33,326.20101,288.7718578707106,270.30327
2026-01-02 10:00:00,2026-01-01,34,326.20101,292.1989687009808,270.30327
2026-01-02 11:00:00,2026-01-01,35,329.20101,299.86763446147387,270.30327
2026-01-02 12:00:00,2026-01-01,36,329.20101,304.9486267270405,270.30327
2026-01-02 13:00:00,2026-01-01,37,329.20101,314.22701722336024,271.30327
2026-01-02 14:00:00,2026-01-01,38,329.20101,319.50399527911486,271.30327
2026-01-02 15:00:00,2026-01-01,39,331.20101,322.52603399405194,271.30327
2026-01-02 16:00:00,2026-01-01,40,331.20101,327.7109693687606,271.30327
2026-01-02 17:00:00,2026-01-01,41,352.17901,338.7500883579815,285.30327
2026-01-02 18:00:00,2026-01-01,42,352.17901,342.8512110264907,285.30327
2026-01-02 19:00:00,2026-01-01,43,352.17901,345.31194008910006,285.30327
2026-01-02 20:00:00,2026-01-01,44,352.17901,346.0719252502286,285.30327
2026-01-02 21:00:00,2026-01-01,45,352.17901,341.0481318686096,285.30327
2026-01-02 22:00:00,2026-01-01,46,352.17901,335.84381549871193,273.59227
2026-01-02 23:00:00,2026-01-01,47,331.20101,319.1214989693158,271.30327
2026-01-03 00:00:00,2026-01-01,48,342.48147,289.55694868884217,327.90985
2026-01-03 01:00:00,2026-01-02,25,342.48147,286.7579035293834,307.90985
2026-01-03 02:00:00,2026-01-02,26,327.48147,279.4450676522658,296.32185
2026-01-03 03:00:00,2026-01-02,27,327.48147,277.7892670947636,296.32185
2026-01-03 04:00:00,2026-01-02,28,327.48147,274.1527259728646,296.32185
2026-01-03 05:00:00,2026-01-02,29,327.48147,272.9053258206463,296.32185
2026-01-03 06:00:00,2026-01-02,30,327.48147,260.5040767596628,296.32185
2026-01-03 07:00:00,2026-01-02,31,327.48147,257.92453793486754,296.32185
2026-01-03 08:00:00,2026-01-02,32,327.48147,257.68455224983,272.90985
2026-01-03 09:00:00,2026-01-02,33,327.48147,240.1751083693019,104.99185
2026-01-03 10:00:00,2026-01-02,34,327.48147,241.22384115415608,103.53785
2026-01-03 11:00:00,2026-01-02,35,327.48147,269.07932660463223,244.80985
2026-01-03 12:00:00,2026-01-02,36,327.48147,275.8986566265543,272.90985
2026-01-03 13:00:00,2026-01-02,37,327.48147,281.6457010883529,292.90985
2026-01-03 14:00:00,2026-01-02,38,332.48147,287.1660032393944,296.32185
2026-01-03 15:00:00,2026-01-02,39,342.48147,288.115378519708,296.32185
2026-01-03 16:00:00,2026-01-02,40,352.07947,292.15934937924663,296.32185
2026-01-03 17:00:00,2026-01-02,41,354.48147,304.1120875673575,327.90985
2026-01-03 18:00:00,2026-01-02,42,354.48147,311.6762032567903,332.90985
2026-01-03 19:00:00,2026-01-02,43,354.48147,313.4425953817663,332.90985
2026-01-03 20:00:00,2026-01-02,44,354.48147,309.6572936653631,332.90985
2026-01-03 21:00:00,2026-01-02,45,354.48147,307.5268267800403,332.90985
2026-01-03 22:00:00,2026-01-02,46,352.07947,302.7559805330807,332.90985
2026-01-03 23:00:00,2026-01-02,47,352.07947,296.4504607447707,327.90985
2026-01-04 00:00:00,2026-01-02,48,282.47952,296.4177594873436,329.20101
2026-01-04 01:00:00,2026-01-03,25,282.47952,340.88247133674815,326.20101
2026-01-04 02:00:00,2026-01-03,26,282.47952,336.75342859327577,326.20101
2026-01-04 03:00:00,2026-01-03,27,282.47952,334.075620248807,329.20101
2026-01-04 04:00:00,2026-01-03,28,282.47952,332.37770757140817,326.20101
2026-01-04 05:00:00,2026-01-03,29,282.47952,329.0110800374297,329.20101
2026-01-04 06:00:00,2026-01-03,30,282.47952,327.37636847443605,329.20101
2026-01-04 07:00:00,2026-01-03,31,282.47952,326.5326005178971,329.20101
2026-01-04 08:00:00,2026-01-03,32,282.47952,325.29440325733657,329.20101
2026-01-04 09:00:00,2026-01-03,33,268.11152,308.6934404003866,326.20101
2026-01-04 10:00:00,2026-01-03,34,268.11152,312.6243034766629,326.20101
2026-01-04 11:00:00,2026-01-03,35,282.47952,326.44724042049324,329.20101
2026-01-04 12:00:00,2026-01-03,36,282.47952,332.76573813009804,329.20101
2026-01-04 13:00:00,2026-01-03,37,282.47952,336.2703123296219,329.20101
2026-01-04 14:00:00,2026-01-03,38,282.47952,337.9303320646241,329.20101
2026-01-04 15:00:00,2026-01-03,39,282.47952,340.4362762626756,331.20101
2026-01-04 16:00:00,2026-01-03,40,330.47952,341.04849262758694,331.20101
2026-01-04 17:00:00,2026-01-03,41,334.47952,351.8913403536119,352.17901
2026-01-04 18:00:00,2026-01-03,42,347.07752,356.43862166102826,352.17901
2026-01-04 19:00:00,2026-01-03,43,347.07752,356.7537531096404,352.17901
2026-01-04 20:00:00,2026-01-03,44,347.07752,356.07381945574764,352.17901
2026-01-04 21:00:00,2026-01-03,45,343.47952,354.260497375548,352.17901
2026-01-04 22:00:00,2026-01-03,46,342.47952,355.1017305096716,352.17901
2026-01-04 23:00:00,2026-01-03,47,334.47952,353.5195834613937,331.20101
2026-01-05 00:00:00,2026-01-03,48,293.94594,359.3862039784442,342.48147
2026-01-05 01:00:00,2026-01-04,25,293.94594,325.7486490932381,342.48147
2026-01-05 02:00:00,2026-01-04,26,269.57794,325.11245647779674,327.48147
2026-01-05 03:00:00,2026-01-04,27,262.43094,326.7753842372001,327.48147
2026-01-05 04:00:00,2026-01-04,28,269.57794,329.56447400694907,327.48147
2026-01-05 05:00:00,2026-01-04,29,293.94594,334.4691595964756,327.48147
2026-01-05 06:00:00,2026-01-04,30,334.16294,337.56223384793543,327.48147
2026-01-05 07:00:00,2026-01-04,31,334.16294,341.97256381586794,327.48147
2026-01-05 08:00:00,2026-01-04,32,334.16294,347.4930902934011,327.48147
2026-01-05 09:00:00,2026-01-04,33,334.16294,343.644075609796,327.48147
2026-01-05 10:00:00,2026-01-04,34,334.16294,354.05571359231106,327.48147
2026-01-05 11:00:00,2026-01-04,35,334.16294,368.8546853652311,327.48147
2026-01-05 12:00:00,2026-01-04,36,334.16294,374.4623775677868,327.48147
2026-01-05 13:00:00,2026-01-04,37,338.94594,382.36805293100167,327.48147
2026-01-05 14:00:00,2026-01-04,38,338.94594,382.9521276497453,332.48147
2026-01-05 15:00:00,2026-01-04,39,338.94594,392.5015700700865,342.48147
2026-01-05 16:00:00,2026-01-04,40,338.94594,396.56467649870746,352.07947
2026-01-05 17:00:00,2026-01-04,41,338.94594,403.02635979758816,354.48147
2026-01-05 18:00:00,2026-01-04,42,353.94594,405.50595477414095,354.48147
2026-01-05 19:00:00,2026-01-04,43,353.94594,410.83502693269156,354.48147
2026-01-05 20:00:00,2026-01-04,44,353.94594,411.08854037528295,354.48147
2026-01-05 21:00:00,2026-01-04,45,338.94594,402.0721969268903,354.48147
2026-01-05 22:00:00,2026-01-04,46,338.94594,391.5207716994014,352.07947
2026-01-05 23:00:00,2026-01-04,47,338.94594,378.8196753582611,352.07947
2026-01-06 00:00:00,2026-01-04,48,301.18493,372.84873097522103,282.47952
2026-01-06 01:00:00,2026-01-05,25,301.18493,319.5036294453215,282.47952
2026-01-06 02:00:00,2026-01-05,26,301.18493,320.2110887236944,282.47952
2026-01-06 03:00:00,2026-01-05,27,301.18493,320.50916973047583,282.47952
2026-01-06 04:00:00,2026-01-05,28,301.18493,321.3126077964478,282.47952
2026-01-06 05:00:00,2026-01-05,29,312.18493,324.51493398338505,282.47952
2026-01-06 06:00:00,2026-01-05,30,312.18493,331.5568209933987,282.47952
2026-01-06 07:00:00,2026-01-05,31,312.18493,330.4902376423664,282.47952
2026-01-06 08:00:00,2026-01-05,32,312.18493,332.9961238320285,282.47952
2026-01-06 09:00:00,2026-01-05,33,312.18493,335.09771833327187,268.11152
2026-01-06 10:00:00,2026-01-05,34,312.18493,341.26680932269585,268.11152
2026-01-06 11:00:00,2026-01-05,35,312.18493,350.1056612457806,282.47952
2026-01-06 12:00:00,2026-01-05,36,312.18493,354.5619257695372,282.47952
2026-01-06 13:00:00,2026-01-05,37,312.18493,360.91813787425394,282.47952
2026-01-06 14:00:00,2026-01-05,38,312.18493,364.72145812821094,282.47952
2026-01-06 15:00:00,2026-01-05,39,312.18493,371.1150109264406,282.47952
2026-01-06 16:00:00,2026-01-05,40,339.18493,374.45337451385797,330.47952
2026-01-06 17:00:00,2026-01-05,41,339.18493,379.296085485185,334.47952
2026-01-06 18:00:00,2026-01-05,42,349.60093,384.95327993343426,347.07752
2026-01-06 19:00:00,2026-01-05,43,349.60093,384.7974492863932,347.07752
2026-01-06 20:00:00,2026-01-05,44,339.18493,381.150582066269,347.07752
2026-01-06 21:00:00,2026-01-05,45,339.18493,373.772317100206,343.47952
2026-01-06 22:00:00,2026-01-05,46,322.18493,364.5780029417575,342.47952
2026-01-06 23:00:00,2026-01-05,47,312.18493,354.33835723731937,334.47952
2026-01-07 00:00:00,2026-01-05,48,252.71747,341.4002510435592,293.94594
2026-01-07 01:00:00,2026-01-06,25,252.71747,290.832952764609,293.94594
2026-01-07 02:00:00,2026-01-06,26,245.61747,281.6745487112347,269.57794
2026-01-07 03:00:00,2026-01-06,27,245.61747,278.08167918850353,262.43094
2026-01-07 04:00:00,2026-01-06,28,249.61747,281.2330044521255,269.57794
2026-01-07 05:00:00,2026-01-06,29,252.71747,287.47211183552207,293.94594
2026-01-07 06:00:00,2026-01-06,30,252.71747,295.8002469020063,334.16294
2026-01-07 07:00:00,2026-01-06,31,252.71747,300.96558811543116,334.16294
2026-01-07 08:00:00,2026-01-06,32,252.71747,307.2483926861483,334.16294
2026-01-07 09:00:00,2026-01-06,33,245.61747,305.880420238488,334.16294
2026-01-07 10:00:00,2026-01-06,34,249.61747,310.72556343480323,334.16294
2026-01-07 11:00:00,2026-01-06,35,252.71747,321.26059698343596,334.16294
2026-01-07 12:00:00,2026-01-06,36,252.71747,326.94619060541464,334.16294
2026-01-07 13:00:00,2026-01-06,37,252.71747,333.89473230339996,338.94594
2026-01-07 14:00:00,2026-01-06,38,261.20247,332.90069928383076,338.94594
2026-01-07 15:00:00,2026-01-06,39,292.71747,339.5622701018056,338.94594
